step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
834,2022,2334,20,698,6,2,1116,21,64,128,-1.0,-722.0
835,2028,2325,19,700,6,2,1117,21,64,128,-1.0,-723.0
836,2033,2315,18,702,6,2,1118,21,64,128,-1.0,-724.0
837,2037,2305,17,704,6,2,1119,21,64,128,-1.0,-725.0
838,2042,2295,16,705,6,2,1120,21,64,128,-1.0,-726.0
839,2046,2285,14,707,6,2,1121,21,64,128,-1.0,-727.0
840,2049,2275,13,708,6,2,1122,21,64,128,-1.0,-728.0
841,2053,2264,12,710,6,2,1123,21,64,128,-1.0,-729.0
842,2056,2253,11,711,6,2,1124,21,64,128,-1.0,-730.0
843,2059,2243,10,713,6,2,1125,21,64,128,-1.0,-731.0
844,2062,2232,8,714,6,2,1126,21,64,128,-1.0,-732.0
845,2064,2221,7,716,6,2,1127,21,64,128,-1.0,-733.0
846,2066,2210,6,717,6,2,1128,21,64,128,-1.0,-734.0
847,2067,2199,5,719,6,2,1129,21,64,128,-1.0,-735.0
848,2069,2188,4,720,6,2,1130,21,64,128,-1.0,-736.0
849,2070,2177,2,722,6,2,1131,21,64,128,-1.0,-737.0
850,2070,2165,1,723,6,2,1132,21,64,128,-1.0,-738.0
851,2071,2154,0,725,6,2,1133,21,64,128,-1.0,-739.0
852,2071,2143,255,726,6,2,1134,21,84,128,-1.0,-740.0
853,2070,2131,254,711,6,2,1135,21,84,128,-1.0,-741.0
854,2069,2120,252,695,6,2,1136,21,84,128,-1.0,-742.0
855,2068,2109,251,680,6,2,1137,21,84,128,-1.0,-743.0
856,2067,2099,250,664,6,2,1138,21,84,128,-1.0,-744.0
857,2066,2089,249,649,6,2,1139,21,84,128,-1.0,-745.0
858,2064,2079,248,633,6,2,1140,21,84,128,-1.0,-746.0
859,2062,2069,246,618,6,2,1141,21,84,128,-1.0,-747.0
860,2060,2060,245,602,6,2,1142,21,84,128,-1.0,-748.0
861,2057,2051,244,587,6,2,1143,21,84,128,-1.0,-749.0
862,2054,2042,243,591,6,2,1144,21,84,128,-1.0,-750.0
863,2051,2033,242,595,6,2,1145,21,84,128,-1.0,-751.0
864,2048,2024,240,579,6,2,1146,21,84,128,-1.0,-752.0
865,2045,2016,239,583,6,2,1147,21,84,128,-1.0,-753.0
866,2041,2008,238,587,6,2,1148,21,84,128,-1.0,-754.0
867,2037,1999,237,591,6,2,1149,21,84,128,-1.0,-755.0
868,2033,1991,236,595,6,2,1150,21,84,128,-1.0,-756.0
869,2028,1983,234,595,6,2,1151,21,128,128,-1.0,-757.0
870,2024,1991,233,374,6,2,1152,21,84,128,-1.0,-758.0
871,2020,1995,232,374,6,2,1153,21,84,128,-1.0,-759.0
872,2016,1999,231,374,6,2,1154,21,84,128,-1.0,-760.0
873,2011,2003,230,374,6,2,1155,21,84,128,-1.0,-761.0
874,2007,2007,228,374,6,2,1156,21,84,128,-1.0,-762.0
875,2003,2011,227,374,6,2,1157,21,84,128,-1.0,-763.0
876,1999,2016,226,374,6,2,1158,21,84,128,-1.0,-764.0
877,1994,2020,225,374,6,2,1159,21,84,128,-1.0,-765.0
878,1990,2024,224,358,6,2,1160,21,84,128,-1.0,-766.0
879,1987,2028,222,273,6,2,1161,21,84,128,-1.0,-767.0
880,1985,2032,221,188,6,2,1162,21,84,128,-1.0,-768.0
881,1983,2035,220,192,6,2,1163,20,84,128,-1.0,-769.0
882,1982,2037,219,200,6,2,1164,20,84,128,-1.0,-770.0
883,1980,2035,218,208,6,2,1165,20,84,128,-1.0,-771.0
884,1977,2033,216,216,6,2,1166,20,84,128,-1.0,-772.0
885,1974,2032,215,224,6,2,1167,20,84,128,-1.0,-773.0
886,1971,2030,214,232,6,2,1168,20,84,128,-1.0,-774.0
887,1968,2028,213,240,6,2,1169,20,84,128,-1.0,-775.0
888,1965,2026,212,248,6,2,1170,20,84,128,-1.0,-776.0
889,1961,2024,210,256,6,2,1171,20,84,128,-1.0,-777.0
890,1958,2023,209,268,6,2,1172,20,84,128,-1.0,-778.0
891,1954,2021,208,280,6,2,1173,20,84,128,-1.0,-779.0
892,1950,2019,207,292,6,2,1174,20,84,128,-1.0,-780.0
893,1945,2018,206,304,6,2,1175,20,84,128,-1.0,-781.0
894,1941,2016,204,316,6,2,1176,20,84,128,-1.0,-782.0
895,1936,2015,203,328,6,2,1177,20,84,128,-1.0,-783.0
896,1931,2013,202,340,6,2,1178,20,84,128,-1.0,-784.0
897,1926,2012,201,352,6,2,1179,20,84,128,-1.0,-785.0
898,1921,2011,200,364,6,2,1180,20,84,128,-1.0,-786.0
899,1915,2010,198,376,6,2,1181,20,84,128,-1.0,-787.0
900,1909,2009,197,388,6,2,1182,20,84,128,-1.0,-788.0
901,1903,2008,196,400,6,2,1183,20,84,128,-1.0,-789.0
902,1897,2008,195,412,6,2,1184,20,84,128,-1.0,-790.0
903,1891,2007,194,424,6,2,1185,20,84,128,-1.0,-791.0
904,1884,2007,192,436,6,2,1186,20,84,128,-1.0,-792.0
905,1877,2007,191,448,6,2,1187,20,84,128,-1.0,-793.0
906,1870,2007,190,456,6,2,1188,20,84,128,-1.0,-794.0
907,1863,2008,189,464,6,2,1189,20,84,128,-1.0,-795.0
908,1856,2008,188,472,6,2,1190,20,84,128,-1.0,-796.0
909,1849,2009,186,480,6,2,1191,20,84,128,-1.0,-797.0
910,1841,2010,185,488,6,2,1192,20,84,128,-1.0,-798.0
911,1834,2011,184,496,6,2,1193,20,84,128,-1.0,-799.0
912,1826,2013,183,504,6,2,1194,20,84,128,-1.0,-800.0
913,1818,2015,182,512,6,2,1195,20,84,128,-1.0,-801.0
914,1811,2017,180,520,6,2,1196,20,84,128,-1.0,-802.0
915,1803,2019,179,528,6,2,1197,20,84,128,-1.0,-803.0
916,1795,2022,178,536,6,2,1198,20,84,128,-1.0,-804.0
917,1787,2024,177,544,6,2,1199,20,84,128,-1.0,-805.0
918,1779,2028,176,552,6,2,1200,20,84,128,-1.0,-806.0
919,1771,2031,175,560,6,2,1201,20,84,128,-1.0,-807.0
920,1763,2035,173,568,6,2,1202,20,84,128,-1.0,-808.0
921,1755,2039,172,576,6,2,1203,20,84,128,-1.0,-809.0
922,1747,2043,171,580,6,2,1204,20,84,128,-1.0,-810.0
923,1740,2048,170,584,6,2,1205,20,84,128,-1.0,-811.0
924,1732,2052,169,588,6,2,1206,20,84,128,-1.0,-812.0
925,1724,2057,167,592,6,2,1207,20,84,128,-1.0,-813.0
926,1716,2063,166,596,6,2,1208,20,84,128,-1.0,-814.0
927,1709,2068,165,580,6,2,1209,20,84,128,-1.0,-815.0
928,1702,2074,164,584,6,2,1210,20,84,128,-1.0,-816.0
929,1695,2080,163,588,6,2,1211,20,84,128,-1.0,-817.0
930,1688,2086,161,592,6,2,1212,20,84,128,-1.0,-818.0
931,1681,2092,160,596,6,2,1213,20,84,128,-1.0,-819.0
932,1675,2099,159,580,6,2,1214,20,84,128,-1.0,-820.0
933,1669,2106,158,584,6,2,1215,20,84,128,-1.0,-821.0
934,1663,2112,157,588,6,2,1216,20,84,128,-1.0,-822.0
935,1657,2120,155,592,6,2,1217,20,84,128,-1.0,-823.0
936,1651,2127,154,596,6,2,1218,20,84,128,-1.0,-824.0
937,1645,2134,153,580,6,2,1219,20,84,128,-1.0,-825.0
938,1640,2142,152,584,6,2,1220,20,84,128,-1.0,-826.0
939,1635,2149,151,588,6,2,1221,20,84,128,-1.0,-827.0
940,1630,2157,149,592,6,2,1222,20,84,128,-1.0,-828.0
941,1626,2165,148,596,6,2,1223,20,84,128,-1.0,-829.0
942,1622,2174,147,580,6,2,1224,20,84,128,-1.0,-830.0
943,1617,2182,146,584,6,2,1225,20,84,128,-1.0,-831.0
944,1614,2190,145,588,6,2,1226,20,84,128,-1.0,-832.0
945,1610,2199,143,592,6,2,1227,20,84,128,-1.0,-833.0
946,1607,2207,142,596,6,2,1228,20,84,128,-1.0,-834.0
947,1604,2216,141,580,6,2,1229,20,84,128,-1.0,-835.0
948,1601,2225,140,584,6,2,1230,20,84,128,-1.0,-836.0
949,1598,2233,139,588,6,2,1231,19,84,128,-1.0,-837.0
950,1596,2242,137,592,6,2,1232,19,84,128,-1.0,-838.0
951,1594,2251,136,596,6,2,1233,19,84,128,-1.0,-839.0
952,1592,2260,135,580,6,2,1234,19,84,128,-1.0,-840.0
953,1591,2269,134,584,6,2,1235,19,84,128,-1.0,-841.0
954,1589,2278,133,588,6,2,1236,19,84,128,-1.0,-842.0
955,1588,2288,131,592,6,2,1237,19,84,128,-1.0,-843.0
956,1588,2297,130,596,6,2,1238,19,84,128,-1.0,-844.0
957,1587,2306,129,580,6,2,1239,19,84,128,-1.0,-845.0
958,1587,2315,128,584,6,2,1240,19,64,128,-1.0,-846.0
959,1587,2324,127,588,6,2,1241,19,64,128,-1.0,-847.0
960,1588,2333,125,592,6,2,1242,19,64,128,-1.0,-848.0
961,1588,2343,124,596,6,2,1243,19,64,128,-1.0,-849.0
962,1589,2352,123,600,6,2,1244,19,64,128,-1.0,-850.0
963,1590,2361,122,604,6,2,1245,19,64,128,-1.0,-851.0
964,1592,2371,121,608,6,2,1246,19,64,128,-1.0,-852.0
965,1594,2380,119,612,6,2,1247,19,64,128,-1.0,-853.0
966,1596,2389,118,616,6,2,1248,19,64,128,-1.0,-854.0
967,1598,2399,117,620,6,2,1249,19,64,128,-1.0,-855.0
968,1601,2408,116,624,6,2,1250,20,64,128,-1.0,-856.0
969,1604,2417,115,628,6,2,1251,20,64,128,-1.0,-857.0
970,1607,2427,113,632,6,2,1252,20,64,128,-1.0,-858.0
971,1611,2436,112,636,6,2,1253,20,64,128,-1.0,-859.0
972,1614,2445,111,640,6,2,1254,20,64,128,-1.0,-860.0
973,1618,2454,110,642,6,2,1255,20,64,128,-1.0,-861.0
974,1623,2463,109,644,6,2,1256,20,64,128,-1.0,-862.0
975,1628,2472,107,646,6,2,1257,20,64,128,-1.0,-863.0
976,1632,2481,106,648,6,2,1258,20,64,128,-1.0,-864.0
977,1638,2490,105,650,6,2,1259,20,64,128,-1.0,-865.0
978,1643,2498,104,652,6,2,1260,20,64,128,-1.0,-866.0
979,1649,2506,103,654,6,2,1261,20,64,128,-1.0,-867.0
980,1655,2515,101,656,6,2,1262,20,64,128,-1.0,-868.0
981,1661,2523,100,658,6,2,1263,20,64,128,-1.0,-869.0
982,1668,2531,99,660,6,2,1264,20,64,128,-1.0,-870.0
983,1675,2539,98,662,6,2,1265,20,64,128,-1.0,-871.0
984,1681,2546,97,664,6,2,1266,20,64,128,-1.0,-872.0
985,1689,2554,96,666,6,2,1267,20,64,128,-1.0,-873.0
986,1696,2561,95,668,6,2,1268,20,64,128,-1.0,-874.0
987,1704,2568,94,670,6,2,1269,20,64,128,-1.0,-875.0
988,1711,2575,94,672,6,2,1270,20,64,128,-1.0,-876.0
989,1719,2582,93,674,6,2,1271,20,64,128,-1.0,-877.0
990,1727,2589,92,676,6,2,1272,20,64,128,-1.0,-878.0
991,1735,2596,92,678,6,2,1273,20,64,128,-1.0,-879.0
992,1744,2603,91,680,6,2,1274,20,64,128,-1.0,-880.0
993,1752,2609,91,682,6,2,1275,20,64,128,-1.0,-881.0
994,1760,2616,90,684,6,2,1276,20,84,128,-1.0,-882.0
995,1769,2622,90,668,6,2,1277,20,84,128,-1.0,-883.0
996,1777,2628,90,652,6,2,1278,20,84,128,-1.0,-884.0
997,1786,2634,89,636,6,2,1279,20,84,128,-1.0,-885.0
998,1794,2640,89,620,6,2,1280,20,84,128,-1.0,-886.0
999,1802,2645,89,604,6,2,1281,20,84,128,-1.0,-887.0
1000,1809,2651,89,588,6,2,1282,20,84,128,-1.0,-888.0
1001,1817,2656,89,592,6,2,1283,20,84,128,-1.0,-889.0
1002,1825,2661,89,596,6,2,1284,20,84,128,-1.0,-890.0
1003,1832,2666,89,580,6,2,1285,20,84,128,-1.0,-891.0
1004,1840,2672,89,584,6,2,1286,20,84,128,-1.0,-892.0
1005,1847,2677,89,588,6,2,1287,20,84,128,-1.0,-893.0
1006,1855,2682,89,592,6,2,1288,20,84,128,-1.0,-894.0
1007,1862,2687,89,596,6,2,1289,20,84,128,-1.0,-895.0
1008,1870,2693,89,580,6,2,1290,20,84,128,-1.0,-896.0
1009,1878,2698,89,584,6,2,1291,20,84,128,-1.0,-897.0
1010,1885,2703,89,588,6,2,1292,20,84,128,-1.0,-898.0
1011,1893,2708,89,592,6,2,1293,20,84,128,-1.0,-899.0
1012,1900,2713,89,596,6,2,1294,20,84,128,-1.0,-900.0
1013,1908,2719,89,580,6,2,1295,20,84,128,-1.0,-901.0
1014,1915,2724,89,584,6,2,1296,20,84,128,-1.0,-902.0
1015,1923,2729,89,588,6,2,1297,20,84,128,-1.0,-903.0
1016,1930,2734,89,592,6,2,1298,20,84,128,-1.0,-904.0
1017,1938,2739,89,596,6,2,1299,20,84,128,-1.0,-905.0
1018,1946,2745,89,580,6,2,1300,20,84,128,-1.0,-906.0
1019,1953,2750,89,584,6,2,1301,20,84,128,-1.0,-907.0
1020,1961,2755,89,588,6,2,1302,20,84,128,-1.0,-908.0
1021,1968,2760,89,592,6,2,1303,20,84,128,-1.0,-909.0
1022,1976,2765,89,596,6,2,1304,20,84,128,-1.0,-910.0
1023,1984,2771,89,580,6,2,1305,21,84,128,-1.0,-911.0
1024,1991,2776,89,584,6,2,1306,21,84,128,-1.0,-912.0
1025,1998,2781,89,588,6,2,1307,21,84,128,-1.0,-913.0
1026,2006,2786,89,592,6,2,1308,21,84,128,-1.0,-914.0
1027,2014,2792,89,596,6,2,1309,21,84,128,-1.0,-915.0
1028,2021,2797,89,580,6,2,1310,21,84,128,-1.0,-916.0
1029,2029,2802,89,584,6,2,1311,21,84,128,-1.0,-917.0
1030,2036,2807,89,588,6,2,1312,21,84,128,-1.0,-918.0
1031,2044,2812,89,592,6,2,1313,21,84,128,-1.0,-919.0
1032,2051,2818,89,596,6,2,1314,21,84,128,-1.0,-920.0
1033,2059,2823,89,580,6,2,1315,21,84,128,-1.0,-921.0
1034,2067,2828,89,584,6,2,1316,21,84,128,-1.0,-922.0
1035,2074,2833,89,588,6,2,1317,21,84,128,-1.0,-923.0
1036,2082,2838,89,592,6,2,1318,21,84,128,-1.0,-924.0
1037,2089,2844,89,596,6,2,1319,21,84,128,-1.0,-925.0
1038,2097,2849,89,580,6,2,1320,21,84,128,-1.0,-926.0
1039,2104,2854,89,584,6,2,1321,21,84,128,-1.0,-927.0
1040,2112,2859,89,588,6,2,1322,21,84,128,-1.0,-928.0
1041,2119,2864,89,592,6,2,1323,21,84,128,-1.0,-929.0
1042,2127,2870,89,596,6,2,1324,21,84,128,-1.0,-930.0
1043,2135,2875,89,580,6,2,1325,21,84,128,-1.0,-931.0
1044,2142,2880,89,584,6,2,1326,21,84,128,-1.0,-932.0
1045,2150,2885,89,588,6,2,1327,21,84,128,-1.0,-933.0
1046,2157,2891,89,592,6,2,1328,21,84,128,-1.0,-934.0
1047,2165,2896,89,596,6,2,1329,21,84,128,-1.0,-935.0
1048,2173,2901,89,580,6,2,1330,21,84,128,-1.0,-936.0
1049,2180,2906,89,584,6,2,1331,21,84,128,-1.0,-937.0
1050,2188,2911,89,588,6,2,1332,21,84,128,-1.0,-938.0
1051,2195,2917,89,592,6,2,1333,21,84,128,-1.0,-939.0
1052,2203,2922,89,596,6,2,1334,21,84,128,-1.0,-940.0
1053,2210,2927,89,580,6,2,1335,21,84,128,-1.0,-941.0
1054,2218,2932,89,584,6,2,1336,21,84,128,-1.0,-942.0
1055,2225,2937,89,588,6,2,1337,21,84,128,-1.0,-943.0
1056,2233,2943,89,592,6,2,1338,21,84,128,-1.0,-944.0
1057,2241,2948,89,596,6,2,1339,21,84,128,-1.0,-945.0
1058,2248,2953,89,580,6,2,1340,21,84,128,-1.0,-946.0
1059,2256,2958,89,584,6,2,1341,21,84,128,-1.0,-947.0
1060,2263,2963,89,588,6,2,1342,21,84,128,-1.0,-948.0
1061,2271,2969,89,592,6,2,1343,21,84,128,-1.0,-949.0
1062,2278,2974,89,596,6,2,1344,21,84,128,-1.0,-950.0
1063,2286,2979,89,580,6,2,1345,21,84,128,-1.0,-951.0
1064,2293,2984,89,584,6,2,1346,21,84,128,-1.0,-952.0
1065,2301,2990,89,588,6,2,1347,21,84,128,-1.0,-953.0
1066,2309,2995,89,592,6,2,1348,21,84,128,-1.0,-954.0
1067,2316,3000,89,596,6,2,1349,21,84,128,-1.0,-955.0
1068,2324,3005,89,580,6,2,1350,21,84,128,-1.0,-956.0
1069,2331,3010,89,584,6,2,1351,21,84,128,-1.0,-957.0
1070,2339,3016,89,588,6,2,1352,21,64,128,-1.0,-958.0
1071,2346,3021,89,592,6,2,1353,21,64,128,-1.0,-959.0
1072,2354,3026,89,596,6,2,1354,21,64,128,-1.0,-960.0
1073,2362,3031,89,600,6,2,1355,21,64,128,-1.0,-961.0
1074,2369,3037,89,604,6,2,1356,22,64,128,1.0,-960.0
1075,2377,3042,89,608,6,2,1357,22,64,128,-1.0,-961.0
1076,2385,3047,89,612,6,2,1358,22,64,128,-1.0,-962.0
1077,2393,3053,89,616,6,2,1359,22,64,128,-1.0,-963.0
1078,2401,3058,89,620,6,2,1360,22,64,128,-1.0,-964.0
1079,2409,3064,89,624,6,2,1361,22,64,128,-1.0,-965.0
1080,2417,3069,89,628,6,2,1362,22,64,128,-1.0,-966.0
1081,2425,3075,89,632,6,2,1363,22,64,128,-1.0,-967.0
1082,2433,3081,89,636,6,2,1364,22,64,128,-1.0,-968.0
1083,2441,3086,89,640,6,2,1365,22,64,128,-1.0,-969.0
1084,2449,3092,89,642,6,2,1366,22,64,128,-1.0,-970.0
1085,2458,3098,89,644,6,2,1367,22,64,128,-1.0,-971.0
1086,2466,3103,89,646,6,2,1368,22,64,128,-1.0,-972.0
1087,2474,3109,89,648,6,2,1369,22,64,128,-1.0,-973.0
1088,2483,3115,89,650,6,2,1370,22,64,128,-1.0,-974.0
1089,2491,3120,89,652,6,2,1371,22,64,128,-1.0,-975.0
1090,2499,3126,89,654,6,2,1372,22,64,128,-1.0,-976.0
1091,2508,3132,89,656,6,2,1373,22,64,128,-1.0,-977.0
1092,2516,3138,89,658,6,2,1374,22,64,128,-1.0,-978.0
1093,2525,3144,89,660,6,2,1375,22,64,128,-1.0,-979.0
1094,2533,3150,89,662,6,2,1376,22,64,128,-1.0,-980.0
1095,2542,3155,89,664,6,2,1377,22,64,128,-1.0,-981.0
1096,2550,3161,89,666,6,2,1378,22,64,128,-1.0,-982.0
1097,2559,3167,89,668,6,2,1379,22,64,128,-1.0,-983.0
1098,2567,3173,89,670,6,2,1380,22,64,128,-1.0,-984.0
1099,2576,3179,89,672,6,2,1381,22,64,128,-1.0,-985.0
1100,2585,3185,89,674,6,2,1382,22,64,128,-1.0,-986.0
1101,2593,3191,89,676,6,2,1383,22,64,128,-1.0,-987.0
1102,2602,3197,89,678,6,2,1384,22,64,128,-1.0,-988.0
1103,2611,3203,89,680,6,2,1385,22,64,128,-1.0,-989.0
1104,2619,3209,89,682,6,2,1386,22,64,128,-1.0,-990.0
1105,2628,3215,89,684,6,2,1387,22,64,128,-1.0,-991.0
1106,2637,3221,89,686,6,2,1388,22,64,128,-1.0,-992.0
1107,2646,3227,89,688,6,2,1389,22,64,128,-1.0,-993.0
1108,2655,3233,89,690,6,2,1390,22,64,128,-1.0,-994.0
1109,2664,3239,89,692,6,2,1391,22,64,128,-1.0,-995.0
1110,2672,3246,89,694,6,2,1392,22,64,128,-1.0,-996.0
1111,2681,3252,89,696,6,2,1393,22,64,128,-1.0,-997.0
1112,2690,3258,89,698,6,2,1394,23,64,128,1.0,-996.0
1113,2699,3264,89,700,6,2,1395,23,64,128,-1.0,-997.0
1114,2708,3270,89,702,6,2,1396,23,64,128,-1.0,-998.0
1115,2717,3277,89,704,6,2,1397,23,64,128,-1.0,-999.0
1116,2726,3283,89,705,6,2,1398,23,64,128,-1.0,-1000.0
1117,2735,3289,89,707,6,2,1399,23,64,128,-1.0,-1001.0
1118,2745,3295,89,708,6,2,1400,23,64,128,-1.0,-1002.0
1119,2754,3302,89,710,6,2,1401,23,64,128,-1.0,-1003.0
1120,2763,3308,89,711,6,2,1402,23,64,128,-1.0,-1004.0
1121,2772,3314,89,713,6,2,1403,23,64,128,-1.0,-1005.0
1122,2781,3321,89,714,6,2,1404,23,64,128,-1.0,-1006.0
1123,2790,3327,89,716,6,2,1405,23,64,128,-1.0,-1007.0
1124,2799,3333,89,717,6,2,1406,23,64,128,-1.0,-1008.0
1125,2809,3340,89,719,6,2,1407,23,64,128,-1.0,-1009.0
1126,2818,3346,89,720,6,2,1408,23,64,128,-1.0,-1010.0
1127,2827,3352,89,722,6,2,1409,23,64,128,-1.0,-1011.0
1128,2837,3359,89,723,6,2,1410,23,64,128,-1.0,-1012.0
1129,2846,3365,89,725,6,2,1411,23,64,128,-1.0,-1013.0
1130,2855,3372,89,726,6,2,1412,23,64,128,-1.0,-1014.0
1131,2864,3378,89,728,6,2,1413,23,64,128,-1.0,-1015.0
1132,2874,3384,89,729,6,2,1414,23,64,128,-1.0,-1016.0
1133,2883,3391,89,731,6,2,1415,23,64,128,-1.0,-1017.0
1134,2893,3397,89,732,6,2,1416,23,64,128,-1.0,-1018.0
1135,2902,3404,89,734,6,2,1417,23,64,128,-1.0,-1019.0
1136,2911,3410,89,735,6,2,1418,23,64,128,-1.0,-1020.0
1137,2921,3417,89,737,6,2,1419,23,64,128,-1.0,-1021.0
1138,2930,3423,89,738,6,2,1420,23,64,128,-1.0,-1022.0
1139,2940,3430,89,740,6,2,1421,23,64,128,-1.0,-1023.0
1140,2949,3437,89,741,6,2,1422,23,64,128,-1.0,-1024.0
1141,2959,3443,88,743,6,2,1423,23,64,128,-1.0,-1025.0
1142,2969,3450,88,744,6,2,1424,23,64,128,-1.0,-1026.0
1143,2978,3456,88,746,6,2,1425,23,64,128,-1.0,-1027.0
1144,2988,3462,88,747,6,2,1426,23,64,128,-1.0,-1028.0
1145,2998,3469,87,749,6,2,1427,23,64,128,-1.0,-1029.0
1146,3008,3475,87,750,6,2,1428,24,64,128,1.0,-1028.0
1147,3018,3481,87,752,6,2,1429,24,64,128,-1.0,-1029.0
1148,3028,3487,86,753,6,2,1430,24,64,128,-1.0,-1030.0
1149,3038,3493,85,755,6,2,1431,24,64,128,-1.0,-1031.0
1150,3048,3499,85,756,6,2,1432,24,64,128,-1.0,-1032.0
1151,3058,3505,84,758,6,2,1433,24,64,128,-1.0,-1033.0
1152,3069,3511,83,759,6,2,1434,24,64,128,-1.0,-1034.0
1153,3079,3516,83,761,6,2,1435,24,64,128,-1.0,-1035.0
1154,3090,3521,82,762,6,2,1436,24,64,128,-1.0,-1036.0
1155,3101,3526,81,764,6,2,1437,24,64,128,-1.0,-1037.0
1156,3112,3531,80,765,6,2,1438,24,64,128,-1.0,-1038.0
1157,3123,3536,79,767,6,2,1439,24,64,128,-1.0,-1039.0
1158,3134,3540,78,768,6,2,1440,24,64,128,-1.0,-1040.0
1159,3145,3544,77,769,6,2,1441,24,64,128,-1.0,-1041.0
1160,3157,3548,76,770,6,2,1442,24,64,128,-1.0,-1042.0
1161,3168,3551,75,771,6,2,1443,24,64,128,-1.0,-1043.0
1162,3180,3554,74,772,6,2,1444,24,64,128,-1.0,-1044.0
1163,3192,3557,72,773,6,2,1445,24,64,128,-1.0,-1045.0
1164,3203,3559,71,774,6,2,1446,24,64,128,-1.0,-1046.0
1165,3215,3561,70,775,6,2,1447,24,64,128,-1.0,-1047.0
1166,3227,3563,69,776,6,2,1448,24,64,128,-1.0,-1048.0
1167,3239,3564,68,777,6,2,1449,24,64,128,-1.0,-1049.0
1168,3251,3565,66,778,6,2,1450,24,64,128,-1.0,-1050.0
1169,3264,3566,65,779,6,2,1451,24,64,128,-1.0,-1051.0
1170,3276,3566,64,780,6,2,1452,24,64,128,-1.0,-1052.0
1171,3288,3566,63,781,6,2,1453,24,64,128,-1.0,-1053.0
1172,3300,3566,62,782,6,2,1454,24,64,128,-1.0,-1054.0
1173,3312,3565,60,783,6,2,1455,24,64,128,-1.0,-1055.0
1174,3324,3564,59,784,6,2,1456,24,64,128,-1.0,-1056.0
1175,3337,3562,58,785,6,2,1457,25,64,128,1.0,-1055.0
1176,3349,3560,57,786,6,2,1458,25,64,128,-1.0,-1056.0
1177,3361,3558,56,787,6,2,1459,25,64,128,-1.0,-1057.0
1178,3373,3556,54,788,6,2,1460,25,64,128,-1.0,-1058.0
1179,3385,3553,53,789,6,2,1461,25,64,128,-1.0,-1059.0
1180,3397,3549,52,790,6,2,1462,25,64,128,-1.0,-1060.0
1181,3408,3546,51,791,6,2,1463,25,64,128,-1.0,-1061.0
1182,3420,3542,50,792,6,2,1464,25,64,128,-1.0,-1062.0
1183,3432,3537,48,793,6,2,1465,25,64,128,-1.0,-1063.0
1184,3443,3533,47,794,6,2,1466,25,64,128,-1.0,-1064.0
1185,3454,3528,46,795,6,2,1467,25,64,128,-1.0,-1065.0
1186,3466,3522,45,796,6,2,1468,25,64,128,-1.0,-1066.0
1187,3477,3516,44,797,6,2,1469,25,64,128,-1.0,-1067.0
1188,3488,3510,42,798,6,2,1470,25,64,128,-1.0,-1068.0
1189,3498,3504,41,799,6,2,1471,25,64,128,-1.0,-1069.0
1190,3509,3497,40,800,6,2,1472,25,64,128,-1.0,-1070.0
1191,3519,3490,39,801,6,2,1473,25,64,128,-1.0,-1071.0
1192,3529,3483,38,802,6,2,1474,26,64,128,1.0,-1070.0
1193,3539,3475,36,803,6,2,1475,26,64,128,-1.0,-1071.0
1194,3549,3467,35,804,6,2,1476,26,64,128,-1.0,-1072.0
1195,3558,3459,34,805,6,2,1477,26,64,128,-1.0,-1073.0
1196,3568,3451,33,806,6,2,1478,26,64,128,-1.0,-1074.0
1197,3577,3442,31,807,6,2,1479,26,64,128,-1.0,-1075.0
1198,3585,3433,30,808,6,2,1480,26,64,128,-1.0,-1076.0
1199,3594,3424,29,809,6,2,1481,26,64,128,-1.0,-1077.0
1200,3602,3414,28,810,6,2,1482,26,64,128,-1.0,-1078.0
1201,3610,3404,27,811,6,2,1483,26,64,128,-1.0,-1079.0
1202,3618,3394,25,812,6,2,1484,26,64,128,-1.0,-1080.0
1203,3625,3384,24,813,6,2,1485,26,64,128,-1.0,-1081.0
1204,3632,3373,23,814,6,2,1486,26,64,128,-1.0,-1082.0
1205,3639,3362,22,815,6,2,1487,26,64,128,-1.0,-1083.0
1206,3645,3351,21,816,6,2,1488,26,64,128,-1.0,-1084.0
1207,3651,3340,19,817,6,2,1489,26,64,128,-1.0,-1085.0
1208,3657,3329,18,818,6,2,1490,26,64,128,-1.0,-1086.0
1209,3662,3317,17,819,6,2,1491,26,64,128,-1.0,-1087.0
1210,3667,3305,16,820,6,2,1492,26,64,128,-1.0,-1088.0
1211,3672,3293,15,821,6,2,1493,26,64,128,-1.0,-1089.0
1212,3676,3281,13,822,6,2,1494,26,64,128,-1.0,-1090.0
1213,3681,3269,12,823,6,2,1495,26,64,128,-1.0,-1091.0
1214,3684,3257,11,824,6,2,1496,27,64,128,1.0,-1090.0
1215,3688,3245,11,825,6,2,1497,27,64,128,-1.0,-1091.0
1216,3691,3232,10,826,6,2,1498,27,64,128,-1.0,-1092.0
1217,3694,3220,9,827,6,2,1499,27,64,128,-1.0,-1093.0
1218,3697,3207,8,828,6,2,1500,27,64,128,-1.0,-1094.0
1219,3699,3194,8,829,6,2,1501,27,64,128,-1.0,-1095.0
1220,3702,3181,7,830,6,2,1502,27,64,128,-1.0,-1096.0
1221,3704,3169,6,831,6,2,1503,27,64,128,-1.0,-1097.0
