step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3439,3564,37,844,6,2,1164,25,64,-1.0,-762.0
883,3451,3559,35,844,6,2,1165,25,64,-1.0,-763.0
884,3463,3553,34,845,6,2,1166,25,64,-1.0,-764.0
885,3475,3547,33,845,6,2,1167,25,64,-1.0,-765.0
886,3486,3541,32,846,6,2,1168,25,64,-1.0,-766.0
887,3498,3534,31,846,6,2,1169,25,64,-1.0,-767.0
888,3509,3527,29,847,6,2,1170,25,64,-1.0,-768.0
889,3520,3520,28,847,6,2,1171,25,64,-1.0,-769.0
890,3531,3513,27,848,6,2,1172,26,64,1.0,-768.0
891,3542,3505,26,848,6,2,1173,26,64,-1.0,-769.0
892,3553,3497,24,849,6,2,1174,26,64,-1.0,-770.0
893,3563,3489,23,849,6,2,1175,26,64,-1.0,-771.0
894,3573,3481,22,850,6,2,1176,26,64,-1.0,-772.0
895,3584,3472,21,850,6,2,1177,26,64,-1.0,-773.0
896,3593,3463,20,851,6,2,1178,26,64,-1.0,-774.0
897,3603,3454,19,851,6,2,1179,26,64,-1.0,-775.0
898,3612,3444,17,852,6,2,1180,26,64,-1.0,-776.0
899,3621,3435,16,852,6,2,1181,26,64,-1.0,-777.0
900,3630,3424,15,853,6,2,1182,26,64,-1.0,-778.0
901,3638,3414,14,853,6,2,1183,26,64,-1.0,-779.0
902,3646,3403,13,854,6,2,1184,26,64,-1.0,-780.0
903,3654,3392,13,854,6,2,1185,26,64,-1.0,-781.0
904,3661,3381,12,855,6,2,1186,26,64,-1.0,-782.0
905,3668,3370,11,855,6,2,1187,26,64,-1.0,-783.0
906,3674,3358,10,856,6,2,1188,26,64,-1.0,-784.0
907,3681,3346,10,856,6,2,1189,26,64,-1.0,-785.0
908,3687,3334,9,857,6,2,1190,26,64,-1.0,-786.0
909,3693,3322,9,857,6,2,1191,26,64,-1.0,-787.0
910,3698,3310,9,858,6,2,1192,26,64,-1.0,-788.0
911,3703,3298,8,858,6,2,1193,26,64,-1.0,-789.0
912,3708,3285,8,859,6,2,1194,26,64,-1.0,-790.0
913,3713,3273,8,859,6,2,1195,26,64,-1.0,-791.0
914,3718,3260,8,860,6,2,1196,27,64,1.0,-790.0
915,3722,3248,8,860,6,2,1197,27,64,-1.0,-791.0
916,3727,3235,8,861,6,2,1198,27,64,-1.0,-792.0
917,3731,3222,8,861,6,2,1199,27,64,-1.0,-793.0
918,3735,3210,8,862,6,2,1200,27,64,-1.0,-794.0
919,3739,3197,8,862,6,2,1201,27,64,-1.0,-795.0
920,3743,3184,8,863,6,2,1202,27,64,-1.0,-796.0
921,3747,3171,8,863,6,2,1203,27,64,-1.0,-797.0
922,3751,3158,8,864,6,2,1204,27,64,-1.0,-798.0
923,3754,3145,8,864,6,2,1205,27,64,-1.0,-799.0
924,3758,3132,8,865,6,2,1206,27,64,-1.0,-800.0
925,3761,3119,8,865,6,2,1207,27,64,-1.0,-801.0
926,3764,3106,8,866,6,2,1208,27,64,-1.0,-802.0
927,3767,3092,8,866,6,2,1209,27,64,-1.0,-803.0
928,3770,3079,8,867,6,2,1210,27,64,-1.0,-804.0
929,3773,3066,8,867,6,2,1211,27,64,-1.0,-805.0
930,3776,3053,8,868,6,2,1212,27,64,-1.0,-806.0
931,3778,3039,8,868,6,2,1213,27,64,-1.0,-807.0
932,3781,3026,8,869,6,2,1214,27,64,-1.0,-808.0
933,3783,3013,8,869,6,2,1215,27,64,-1.0,-809.0
934,3786,2999,8,870,6,2,1216,27,64,-1.0,-810.0
935,3788,2986,8,870,6,2,1217,27,64,-1.0,-811.0
936,3791,2973,8,871,6,2,1218,27,64,-1.0,-812.0
937,3793,2959,8,871,6,2,1219,27,64,-1.0,-813.0
938,3796,2946,8,872,6,2,1220,27,64,-1.0,-814.0
939,3798,2933,8,872,6,2,1221,27,64,-1.0,-815.0
940,3801,2919,8,873,6,2,1222,27,64,-1.0,-816.0
941,3803,2906,8,873,6,2,1223,27,64,-1.0,-817.0
942,3806,2892,8,874,6,2,1224,27,64,-1.0,-818.0
943,3808,2879,8,874,6,2,1225,28,64,1.0,-817.0
944,3811,2866,8,875,6,2,1226,28,64,-1.0,-818.0
945,3813,2852,8,875,6,2,1227,28,64,-1.0,-819.0
946,3816,2839,8,876,6,2,1228,28,64,-1.0,-820.0
947,3818,2825,8,876,6,2,1229,28,64,-1.0,-821.0
948,3821,2812,8,877,6,2,1230,28,64,-1.0,-822.0
949,3824,2798,8,877,6,2,1231,28,64,-1.0,-823.0
950,3826,2785,8,878,6,2,1232,28,64,-1.0,-824.0
951,3829,2771,8,878,6,2,1233,28,64,-1.0,-825.0
952,3831,2758,8,879,6,2,1234,28,64,-1.0,-826.0
953,3834,2745,8,879,6,2,1235,28,64,-1.0,-827.0
954,3836,2731,8,880,6,2,1236,28,64,-1.0,-828.0
955,3839,2718,8,880,6,2,1237,28,64,-1.0,-829.0
956,3841,2704,8,881,6,2,1238,28,64,-1.0,-830.0
957,3844,2691,8,881,6,2,1239,28,64,-1.0,-831.0
958,3846,2677,8,882,6,2,1240,28,64,-1.0,-832.0
959,3849,2663,8,882,6,2,1241,28,64,-1.0,-833.0
960,3852,2650,8,883,6,2,1242,28,64,-1.0,-834.0
961,3854,2636,8,883,6,2,1243,28,64,-1.0,-835.0
962,3857,2623,8,884,6,2,1244,28,64,-1.0,-836.0
963,3859,2609,8,884,6,2,1245,28,64,-1.0,-837.0
964,3862,2596,8,885,6,2,1246,28,64,-1.0,-838.0
965,3864,2582,8,885,6,2,1247,28,64,-1.0,-839.0
966,3867,2569,8,886,6,2,1248,28,64,-1.0,-840.0
967,3870,2555,8,886,6,2,1249,29,64,-1.0,-841.0
968,3872,2541,8,887,6,2,1250,29,64,-1.0,-842.0
969,3875,2528,8,887,6,2,1251,29,64,-1.0,-843.0
970,3877,2514,8,888,6,2,1252,29,64,-1.0,-844.0
971,3880,2501,8,888,6,2,1253,29,64,-1.0,-845.0
972,3882,2487,8,889,6,2,1254,29,64,-1.0,-846.0
973,3885,2473,8,889,6,2,1255,29,64,-1.0,-847.0
974,3888,2460,8,890,6,2,1256,29,64,-1.0,-848.0
975,3890,2446,8,890,6,2,1257,29,64,-1.0,-849.0
976,3893,2432,8,891,6,2,1258,29,64,-1.0,-850.0
977,3895,2419,8,891,6,2,1259,29,64,-1.0,-851.0
978,3898,2405,8,892,6,2,1260,29,64,-1.0,-852.0
979,3901,2391,8,892,6,2,1261,29,64,-1.0,-853.0
980,3903,2378,8,893,6,2,1262,29,64,-1.0,-854.0
981,3906,2364,8,893,6,2,1263,29,84,-1.0,-855.0
982,3908,2350,8,870,6,2,1264,29,84,-1.0,-856.0
983,3911,2337,8,846,6,2,1265,29,84,-1.0,-857.0
984,3913,2324,8,823,6,2,1266,29,84,-1.0,-858.0
985,3916,2311,8,799,6,2,1267,29,84,-1.0,-859.0
986,3918,2299,8,776,6,2,1268,29,84,-1.0,-860.0
987,3920,2287,8,752,6,2,1269,29,84,-1.0,-861.0
988,3922,2276,8,737,6,2,1270,29,84,-1.0,-862.0
989,3925,2264,8,721,6,2,1271,29,84,-1.0,-863.0
990,3927,2253,8,706,6,2,1272,29,84,-1.0,-864.0
991,3929,2242,8,690,6,2,1273,29,84,-1.0,-865.0
992,3931,2232,8,675,6,2,1274,0,84,1.0,-864.0
993,3933,2221,8,659,6,2,1275,0,84,1.0,-863.0
