step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2005,2521,87,177,6,2,1165,21,64,-1.0,-773.0
884,2003,2519,87,181,6,2,1166,21,64,-1.0,-774.0
885,2001,2517,87,185,6,2,1167,21,64,-1.0,-775.0
886,2004,2518,87,189,6,2,1168,21,64,-1.0,-776.0
887,2006,2520,87,193,6,2,1169,21,64,-1.0,-777.0
888,2009,2521,87,201,6,2,1170,21,64,-1.0,-778.0
889,2012,2523,88,209,6,2,1171,21,64,-1.0,-779.0
890,2014,2525,88,217,6,2,1172,21,64,-1.0,-780.0
891,2017,2527,88,225,6,2,1173,21,64,-1.0,-781.0
892,2020,2529,88,233,6,2,1174,21,64,-1.0,-782.0
893,2023,2531,88,241,6,2,1175,21,64,-1.0,-783.0
894,2026,2533,88,241,6,2,1176,21,84,-1.0,-784.0
895,2023,2531,88,241,6,2,1177,21,64,-1.0,-785.0
896,2020,2529,88,241,6,2,1178,21,64,-1.0,-786.0
897,2017,2527,88,241,6,2,1179,21,64,-1.0,-787.0
898,2014,2524,88,241,6,2,1180,21,64,-1.0,-788.0
899,2011,2522,88,241,6,2,1181,21,64,-1.0,-789.0
900,2007,2520,88,241,6,2,1182,21,64,-1.0,-790.0
901,2004,2518,88,241,6,2,1183,21,64,-1.0,-791.0
902,2001,2516,88,249,6,2,1184,21,64,-1.0,-792.0
903,1998,2514,88,164,6,2,1185,21,64,-1.0,-793.0
904,1996,2513,88,168,6,2,1186,21,64,-1.0,-794.0
905,1994,2511,88,172,6,2,1187,21,64,-1.0,-795.0
906,1996,2513,88,168,6,2,1188,21,64,-1.0,-796.0
907,1998,2514,88,172,6,2,1189,21,64,-1.0,-797.0
908,2000,2516,88,176,6,2,1190,21,64,-1.0,-798.0
909,2003,2517,88,172,6,2,1191,21,64,-1.0,-799.0
910,2005,2519,88,176,6,2,1192,21,64,-1.0,-800.0
911,2007,2520,88,180,6,2,1193,21,64,-1.0,-801.0
912,2009,2522,88,184,6,2,1194,21,64,-1.0,-802.0
913,2012,2523,88,188,6,2,1195,21,64,-1.0,-803.0
914,2014,2525,89,192,6,2,1196,21,64,-1.0,-804.0
915,2017,2527,89,200,6,2,1197,21,64,-1.0,-805.0
916,2019,2528,89,208,6,2,1198,21,64,-1.0,-806.0
917,2022,2530,89,216,6,2,1199,21,64,-1.0,-807.0
918,2025,2532,89,218,6,2,1200,21,84,-1.0,-808.0
919,2022,2530,89,218,6,2,1201,21,64,-1.0,-809.0
920,2019,2528,89,218,6,2,1202,21,64,-1.0,-810.0
921,2016,2526,89,218,6,2,1203,21,64,-1.0,-811.0
922,2014,2524,89,218,6,2,1204,21,64,-1.0,-812.0
923,2011,2522,89,218,6,2,1205,21,64,-1.0,-813.0
924,2008,2520,89,218,6,2,1206,21,64,-1.0,-814.0
925,2005,2518,89,218,6,2,1207,21,64,-1.0,-815.0
926,2002,2516,89,226,6,2,1208,21,64,-1.0,-816.0
927,2000,2514,89,141,6,2,1209,21,64,-1.0,-817.0
928,1998,2513,89,145,6,2,1210,21,64,-1.0,-818.0
929,1996,2511,89,149,6,2,1211,21,64,-1.0,-819.0
930,1998,2513,89,153,6,2,1212,21,64,-1.0,-820.0
931,2000,2514,89,157,6,2,1213,21,64,-1.0,-821.0
932,2002,2516,89,161,6,2,1214,21,64,-1.0,-822.0
933,2004,2517,89,165,6,2,1215,21,64,-1.0,-823.0
934,2006,2518,89,169,6,2,1216,21,64,-1.0,-824.0
935,2008,2520,89,173,6,2,1217,21,64,-1.0,-825.0
936,2010,2522,89,177,6,2,1218,21,64,-1.0,-826.0
937,2013,2523,89,181,6,2,1219,21,64,-1.0,-827.0
938,2015,2525,89,185,6,2,1220,21,64,-1.0,-828.0
939,2017,2526,89,181,6,2,1221,21,64,-1.0,-829.0
940,2020,2528,89,185,6,2,1222,21,64,-1.0,-830.0
941,2022,2530,89,189,6,2,1223,21,64,-1.0,-831.0
942,2024,2531,89,193,6,2,1224,21,64,-1.0,-832.0
943,2027,2533,89,203,6,2,1225,21,84,-1.0,-833.0
944,2024,2531,89,203,6,2,1226,21,64,-1.0,-834.0
945,2022,2529,89,203,6,2,1227,21,64,-1.0,-835.0
946,2020,2527,89,203,6,2,1228,21,64,-1.0,-836.0
947,2017,2525,89,203,6,2,1229,21,64,-1.0,-837.0
948,2015,2523,89,203,6,2,1230,21,64,-1.0,-838.0
949,2012,2521,89,203,6,2,1231,21,64,-1.0,-839.0
950,2010,2519,89,203,6,2,1232,21,64,-1.0,-840.0
951,2007,2517,89,211,6,2,1233,21,64,-1.0,-841.0
952,2005,2515,89,126,6,2,1234,21,64,-1.0,-842.0
953,2003,2514,89,132,6,2,1235,21,64,-1.0,-843.0
954,2002,2513,89,136,6,2,1236,21,64,-1.0,-844.0
955,2003,2514,89,132,6,2,1237,21,64,-1.0,-845.0
956,2005,2515,89,136,6,2,1238,21,64,-1.0,-846.0
957,2007,2516,89,140,6,2,1239,21,64,-1.0,-847.0
958,2008,2517,89,136,6,2,1240,21,64,-1.0,-848.0
959,2010,2519,89,140,6,2,1241,21,64,-1.0,-849.0
960,2012,2520,89,136,6,2,1242,21,64,-1.0,-850.0
961,2014,2521,89,140,6,2,1243,21,64,-1.0,-851.0
962,2015,2522,89,144,6,2,1244,21,64,-1.0,-852.0
963,2017,2524,89,148,6,2,1245,21,64,-1.0,-853.0
964,2019,2525,89,152,6,2,1246,21,64,-1.0,-854.0
965,2021,2526,89,148,6,2,1247,21,64,-1.0,-855.0
966,2023,2528,89,152,6,2,1248,21,64,-1.0,-856.0
967,2025,2529,89,156,6,2,1249,21,64,-1.0,-857.0
968,2027,2531,89,160,6,2,1250,21,64,-1.0,-858.0
969,2029,2532,89,160,6,2,1251,21,84,-1.0,-859.0
970,2031,2533,89,160,6,2,1252,21,84,-1.0,-860.0
971,2034,2533,89,160,6,2,1253,21,84,-1.0,-861.0
972,2036,2534,89,160,6,2,1254,21,84,-1.0,-862.0
973,2039,2534,89,160,6,2,1255,21,84,-1.0,-863.0
974,2041,2535,89,160,6,2,1256,21,84,-1.0,-864.0
975,2044,2535,89,160,6,2,1257,21,84,-1.0,-865.0
976,2046,2536,89,160,6,2,1258,21,84,-1.0,-866.0
977,2048,2537,89,160,6,2,1259,21,64,-1.0,-867.0
978,2051,2537,89,160,6,2,1260,21,64,-1.0,-868.0
979,2053,2538,89,160,6,2,1261,21,64,-1.0,-869.0
980,2056,2538,89,160,6,2,1262,21,64,-1.0,-870.0
981,2058,2539,89,160,6,2,1263,21,64,-1.0,-871.0
982,2061,2539,89,160,6,2,1264,21,64,-1.0,-872.0
983,2063,2540,89,160,6,2,1265,21,64,-1.0,-873.0
984,2065,2540,89,164,6,2,1266,21,64,-1.0,-874.0
985,2068,2541,89,168,6,2,1267,21,64,-1.0,-875.0
986,2071,2542,89,172,6,2,1268,21,64,-1.0,-876.0
987,2073,2542,89,176,6,2,1269,21,64,-1.0,-877.0
988,2076,2543,89,180,6,2,1270,21,64,-1.0,-878.0
989,2079,2544,89,184,6,2,1271,21,64,-1.0,-879.0
990,2081,2545,89,188,6,2,1272,21,64,-1.0,-880.0
991,2084,2545,90,192,6,2,1273,21,64,-1.0,-881.0
992,2087,2546,90,200,6,2,1274,21,64,-1.0,-882.0
993,2090,2547,90,208,6,2,1275,21,64,-1.0,-883.0
994,2093,2549,90,216,6,2,1276,21,64,-1.0,-884.0
995,2096,2550,90,224,6,2,1277,21,64,-1.0,-885.0
996,2099,2551,90,232,6,2,1278,21,64,-1.0,-886.0
997,2103,2552,90,240,6,2,1279,21,64,-1.0,-887.0
998,2106,2554,90,248,6,2,1280,21,64,-1.0,-888.0
999,2110,2556,90,256,6,2,1281,21,64,-1.0,-889.0
1000,2113,2557,90,268,6,2,1282,21,64,-1.0,-890.0
1001,2117,2559,90,280,6,2,1283,21,64,-1.0,-891.0
1002,2121,2561,90,292,6,2,1284,21,64,-1.0,-892.0
1003,2125,2563,90,304,6,2,1285,21,64,-1.0,-893.0
1004,2129,2566,90,316,6,2,1286,21,64,-1.0,-894.0
1005,2133,2568,90,328,6,2,1287,21,64,-1.0,-895.0
1006,2138,2571,90,340,6,2,1288,21,64,-1.0,-896.0
1007,2142,2574,90,352,6,2,1289,21,64,-1.0,-897.0
1008,2147,2577,90,364,6,2,1290,21,64,-1.0,-898.0
1009,2151,2580,90,376,6,2,1291,21,64,-1.0,-899.0
1010,2156,2583,90,388,6,2,1292,21,64,-1.0,-900.0
1011,2161,2587,91,400,6,2,1293,21,64,-1.0,-901.0
1012,2166,2590,91,412,6,2,1294,21,64,-1.0,-902.0
1013,2171,2594,91,424,6,2,1295,21,64,-1.0,-903.0
1014,2176,2598,91,436,6,2,1296,21,64,-1.0,-904.0
1015,2182,2603,92,448,6,2,1297,21,64,-1.0,-905.0
1016,2187,2607,92,456,6,2,1298,21,64,-1.0,-906.0
1017,2193,2611,92,464,6,2,1299,21,64,-1.0,-907.0
1018,2198,2616,92,472,6,2,1300,21,64,-1.0,-908.0
1019,2204,2621,93,480,6,2,1301,21,64,-1.0,-909.0
1020,2210,2626,93,488,6,2,1302,21,64,-1.0,-910.0
1021,2216,2631,93,496,6,2,1303,21,64,-1.0,-911.0
1022,2222,2636,93,504,6,2,1304,21,64,-1.0,-912.0
1023,2228,2641,93,512,6,2,1305,21,64,-1.0,-913.0
1024,2234,2646,93,520,6,2,1306,21,64,-1.0,-914.0
1025,2240,2651,93,528,6,2,1307,21,64,-1.0,-915.0
1026,2246,2656,93,536,6,2,1308,21,64,-1.0,-916.0
1027,2253,2662,93,544,6,2,1309,21,64,-1.0,-917.0
1028,2259,2667,93,552,6,2,1310,21,64,-1.0,-918.0
1029,2266,2673,93,560,6,2,1311,21,64,-1.0,-919.0
1030,2272,2679,93,568,6,2,1312,21,64,-1.0,-920.0
1031,2279,2684,93,576,6,2,1313,21,64,-1.0,-921.0
1032,2286,2690,93,580,6,2,1314,21,64,-1.0,-922.0
1033,2293,2696,93,584,6,2,1315,21,64,-1.0,-923.0
1034,2300,2702,93,588,6,2,1316,21,64,-1.0,-924.0
1035,2307,2708,93,592,6,2,1317,21,64,-1.0,-925.0
1036,2314,2714,93,596,6,2,1318,21,64,-1.0,-926.0
1037,2321,2720,93,600,6,2,1319,21,64,-1.0,-927.0
1038,2328,2726,93,604,6,2,1320,21,64,-1.0,-928.0
1039,2335,2733,93,608,6,2,1321,21,64,-1.0,-929.0
1040,2342,2739,93,612,6,2,1322,21,64,-1.0,-930.0
1041,2349,2745,93,616,6,2,1323,21,64,-1.0,-931.0
1042,2357,2751,93,620,6,2,1324,21,64,-1.0,-932.0
1043,2364,2758,93,624,6,2,1325,21,64,-1.0,-933.0
1044,2371,2764,93,628,6,2,1326,22,64,1.0,-932.0
1045,2379,2770,93,632,6,2,1327,22,64,-1.0,-933.0
1046,2386,2777,93,636,6,2,1328,22,64,-1.0,-934.0
1047,2394,2783,93,640,6,2,1329,22,64,-1.0,-935.0
1048,2401,2790,93,642,6,2,1330,22,64,-1.0,-936.0
1049,2409,2796,94,644,6,2,1331,22,64,-1.0,-937.0
1050,2417,2803,94,646,6,2,1332,22,64,-1.0,-938.0
1051,2424,2810,94,648,6,2,1333,22,64,-1.0,-939.0
1052,2432,2816,94,650,6,2,1334,22,64,-1.0,-940.0
1053,2439,2823,95,652,6,2,1335,22,64,-1.0,-941.0
1054,2447,2830,95,654,6,2,1336,22,64,-1.0,-942.0
1055,2454,2837,95,656,6,2,1337,22,64,-1.0,-943.0
1056,2461,2844,96,658,6,2,1338,22,64,-1.0,-944.0
1057,2469,2851,96,660,6,2,1339,22,64,-1.0,-945.0
1058,2476,2859,96,662,6,2,1340,22,64,-1.0,-946.0
1059,2484,2866,96,664,6,2,1341,22,64,-1.0,-947.0
1060,2491,2873,97,666,6,2,1342,22,64,-1.0,-948.0
1061,2498,2881,97,668,6,2,1343,22,64,-1.0,-949.0
1062,2505,2888,98,670,6,2,1344,22,64,-1.0,-950.0
1063,2512,2896,98,672,6,2,1345,22,64,-1.0,-951.0
1064,2520,2904,98,674,6,2,1346,22,64,-1.0,-952.0
1065,2527,2912,98,676,6,2,1347,22,64,-1.0,-953.0
1066,2534,2919,99,678,6,2,1348,22,64,-1.0,-954.0
1067,2541,2927,99,680,6,2,1349,22,64,-1.0,-955.0
1068,2548,2935,99,682,6,2,1350,22,64,-1.0,-956.0
1069,2555,2943,99,684,6,2,1351,22,64,-1.0,-957.0
1070,2562,2951,99,686,6,2,1352,22,64,-1.0,-958.0
1071,2569,2959,99,688,6,2,1353,22,64,-1.0,-959.0
1072,2576,2967,99,690,6,2,1354,22,64,-1.0,-960.0
1073,2583,2975,99,692,6,2,1355,22,64,-1.0,-961.0
1074,2590,2984,99,694,6,2,1356,22,64,-1.0,-962.0
1075,2598,2992,99,696,6,2,1357,22,64,-1.0,-963.0
1076,2605,3000,99,698,6,2,1358,22,64,-1.0,-964.0
1077,2612,3008,99,700,6,2,1359,22,64,-1.0,-965.0
1078,2619,3016,99,702,6,2,1360,22,64,-1.0,-966.0
1079,2626,3024,99,704,6,2,1361,22,64,-1.0,-967.0
1080,2634,3033,99,706,6,2,1362,22,64,-1.0,-968.0
1081,2641,3041,99,707,6,2,1363,22,64,-1.0,-969.0
1082,2648,3049,99,709,6,2,1364,22,64,-1.0,-970.0
1083,2656,3058,99,710,6,2,1365,22,64,-1.0,-971.0
1084,2663,3066,99,712,6,2,1366,22,64,-1.0,-972.0
1085,2670,3074,99,713,6,2,1367,22,64,-1.0,-973.0
1086,2678,3083,99,706,6,2,1368,22,64,-1.0,-974.0
1087,2685,3091,99,707,6,2,1369,22,64,-1.0,-975.0
1088,2692,3099,99,709,6,2,1370,23,64,1.0,-974.0
1089,2700,3107,99,701,6,2,1371,23,64,-1.0,-975.0
1090,2707,3115,99,703,6,2,1372,23,64,-1.0,-976.0
1091,2714,3124,99,705,6,2,1373,23,64,-1.0,-977.0
1092,2722,3132,99,707,6,2,1374,23,64,-1.0,-978.0
1093,2729,3140,99,708,6,2,1375,23,64,-1.0,-979.0
1094,2736,3148,99,710,6,2,1376,23,64,-1.0,-980.0
1095,2744,3157,99,711,6,2,1377,23,64,-1.0,-981.0
1096,2751,3165,99,713,6,2,1378,23,64,-1.0,-982.0
1097,2758,3173,99,714,6,2,1379,23,64,-1.0,-983.0
1098,2766,3182,99,716,6,2,1380,23,64,-1.0,-984.0
1099,2773,3190,99,717,6,2,1381,23,64,-1.0,-985.0
1100,2781,3199,99,719,6,2,1382,23,64,-1.0,-986.0
1101,2788,3207,99,720,6,2,1383,23,64,-1.0,-987.0
1102,2796,3215,99,722,6,2,1384,23,64,-1.0,-988.0
1103,2803,3224,99,723,6,2,1385,23,64,-1.0,-989.0
1104,2811,3232,99,725,6,2,1386,23,64,-1.0,-990.0
1105,2818,3241,99,726,6,2,1387,23,64,-1.0,-991.0
1106,2826,3249,99,728,6,2,1388,23,64,-1.0,-992.0
1107,2833,3258,99,729,6,2,1389,23,64,-1.0,-993.0
1108,2841,3266,99,731,6,2,1390,23,64,-1.0,-994.0
1109,2848,3275,99,732,6,2,1391,23,64,-1.0,-995.0
1110,2856,3284,99,734,6,2,1392,23,64,-1.0,-996.0
1111,2863,3292,99,735,6,2,1393,23,64,-1.0,-997.0
1112,2871,3301,98,737,6,2,1394,23,64,-1.0,-998.0
1113,2879,3309,98,729,6,2,1395,23,64,-1.0,-999.0
1114,2886,3318,98,731,6,2,1396,23,84,-1.0,-1000.0
1115,2894,3326,98,715,6,2,1397,23,84,-1.0,-1001.0
1116,2902,3334,97,700,6,2,1398,23,64,-1.0,-1002.0
1117,2909,3342,97,702,6,2,1399,23,64,-1.0,-1003.0
1118,2917,3350,96,704,6,2,1400,23,84,-1.0,-1004.0
1119,2925,3358,96,688,6,2,1401,23,84,-1.0,-1005.0
1120,2932,3365,95,672,6,2,1402,23,64,-1.0,-1006.0
1121,2940,3373,95,674,6,2,1403,23,64,-1.0,-1007.0
1122,2948,3380,94,676,6,2,1404,23,84,-1.0,-1008.0
1123,2955,3387,93,660,6,2,1405,23,84,-1.0,-1009.0
1124,2963,3394,93,652,6,2,1406,23,84,-1.0,-1010.0
1125,2971,3400,92,636,6,2,1407,23,64,-1.0,-1011.0
1126,2979,3406,91,640,6,2,1408,23,64,-1.0,-1012.0
1127,2987,3413,90,642,6,2,1409,23,64,-1.0,-1013.0
1128,2995,3418,89,634,6,2,1410,23,64,-1.0,-1014.0
1129,3003,3424,88,638,6,2,1411,23,64,-1.0,-1015.0
1130,3011,3430,87,642,6,2,1412,24,64,1.0,-1014.0
1131,3020,3435,86,644,6,2,1413,24,64,-1.0,-1015.0
1132,3028,3440,85,646,6,2,1414,24,64,-1.0,-1016.0
1133,3037,3445,84,638,6,2,1415,24,64,-1.0,-1017.0
1134,3046,3449,82,642,6,2,1416,24,64,-1.0,-1018.0
1135,3055,3454,81,634,6,2,1417,24,64,-1.0,-1019.0
1136,3064,3458,80,638,6,2,1418,24,64,-1.0,-1020.0
1137,3074,3461,79,642,6,2,1419,24,64,-1.0,-1021.0
1138,3083,3465,78,634,6,2,1420,24,64,-1.0,-1022.0
1139,3092,3468,76,638,6,2,1421,24,64,-1.0,-1023.0
1140,3102,3471,75,642,6,2,1422,24,64,-1.0,-1024.0
1141,3111,3474,74,644,6,2,1423,24,64,-1.0,-1025.0
1142,3121,3476,73,646,6,2,1424,24,64,-1.0,-1026.0
1143,3131,3478,72,648,6,2,1425,24,64,-1.0,-1027.0
1144,3141,3480,70,650,6,2,1426,24,64,-1.0,-1028.0
1145,3151,3481,69,652,6,2,1427,24,64,-1.0,-1029.0
1146,3161,3483,68,654,6,2,1428,24,64,-1.0,-1030.0
1147,3171,3484,67,646,6,2,1429,24,64,-1.0,-1031.0
1148,3181,3484,66,638,6,2,1430,24,64,-1.0,-1032.0
1149,3191,3484,64,642,6,2,1431,24,64,-1.0,-1033.0
1150,3201,3484,63,644,6,2,1432,24,64,-1.0,-1034.0
1151,3211,3484,62,646,6,2,1433,24,64,-1.0,-1035.0
1152,3222,3484,61,648,6,2,1434,24,64,-1.0,-1036.0
1153,3232,3483,60,640,6,2,1435,24,64,-1.0,-1037.0
1154,3242,3482,58,642,6,2,1436,24,64,-1.0,-1038.0
1155,3251,3480,57,644,6,2,1437,24,64,-1.0,-1039.0
1156,3261,3478,56,646,6,2,1438,24,64,-1.0,-1040.0
1157,3271,3476,55,648,6,2,1439,24,64,-1.0,-1041.0
1158,3281,3474,54,650,6,2,1440,24,64,-1.0,-1042.0
1159,3291,3471,52,642,6,2,1441,24,64,-1.0,-1043.0
1160,3300,3468,51,644,6,2,1442,24,64,-1.0,-1044.0
1161,3310,3465,50,646,6,2,1443,24,64,-1.0,-1045.0
1162,3319,3462,49,638,6,2,1444,24,64,-1.0,-1046.0
1163,3329,3458,48,642,6,2,1445,25,84,1.0,-1045.0
1164,3338,3454,46,626,6,2,1446,25,84,-1.0,-1046.0
1165,3347,3450,45,618,6,2,1447,25,84,-1.0,-1047.0
1166,3355,3446,44,602,6,2,1448,25,84,-1.0,-1048.0
1167,3364,3441,43,586,6,2,1449,25,64,-1.0,-1049.0
1168,3372,3436,42,590,6,2,1450,25,64,-1.0,-1050.0
1169,3379,3432,40,594,6,2,1451,25,64,-1.0,-1051.0
1170,3387,3426,39,598,6,2,1452,25,84,-1.0,-1052.0
1171,3395,3421,38,582,6,2,1453,25,84,-1.0,-1053.0
1172,3402,3416,37,586,6,2,1454,25,84,-1.0,-1054.0
1173,3409,3410,36,590,6,2,1455,25,84,-1.0,-1055.0
1174,3416,3404,35,582,6,2,1456,25,84,-1.0,-1056.0
1175,3423,3398,33,586,6,2,1457,25,84,-1.0,-1057.0
1176,3430,3392,32,590,6,2,1458,25,84,-1.0,-1058.0
1177,3436,3385,31,594,6,2,1459,26,84,1.0,-1057.0
1178,3442,3378,30,578,6,2,1460,26,84,-1.0,-1058.0
1179,3448,3372,29,582,6,2,1461,26,84,-1.0,-1059.0
1180,3454,3365,27,586,6,2,1462,26,84,-1.0,-1060.0
1181,3460,3357,26,590,6,2,1463,26,84,-1.0,-1061.0
1182,3465,3350,25,594,6,2,1464,26,84,-1.0,-1062.0
1183,3471,3342,24,578,6,2,1465,26,84,-1.0,-1063.0
1184,3475,3335,23,582,6,2,1466,26,84,-1.0,-1064.0
1185,3480,3327,22,586,6,2,1467,26,84,-1.0,-1065.0
1186,3485,3319,21,590,6,2,1468,26,84,-1.0,-1066.0
1187,3489,3311,20,594,6,2,1469,26,84,-1.0,-1067.0
1188,3494,3303,19,578,6,2,1470,26,84,-1.0,-1068.0
1189,3498,3295,19,582,6,2,1471,26,84,-1.0,-1069.0
1190,3502,3287,18,586,6,2,1472,26,84,-1.0,-1070.0
1191,3506,3278,17,590,6,2,1473,26,84,-1.0,-1071.0
1192,3509,3270,17,594,6,2,1474,26,84,-1.0,-1072.0
1193,3513,3261,16,578,6,2,1475,27,84,1.0,-1071.0
1194,3516,3253,16,582,6,2,1476,27,84,-1.0,-1072.0
1195,3520,3245,15,586,6,2,1477,27,84,-1.0,-1073.0
1196,3523,3236,15,590,6,2,1478,27,84,-1.0,-1074.0
1197,3526,3227,15,594,6,2,1479,27,84,-1.0,-1075.0
1198,3529,3219,14,578,6,2,1480,27,84,-1.0,-1076.0
1199,3532,3210,14,582,6,2,1481,27,84,-1.0,-1077.0
1200,3535,3202,14,586,6,2,1482,27,84,-1.0,-1078.0
1201,3538,3193,14,590,6,2,1483,27,84,-1.0,-1079.0
1202,3541,3184,14,594,6,2,1484,27,84,-1.0,-1080.0
1203,3544,3176,14,578,6,2,1485,27,84,-1.0,-1081.0
1204,3547,3167,14,582,6,2,1486,27,84,-1.0,-1082.0
1205,3550,3158,14,586,6,2,1487,27,84,-1.0,-1083.0
1206,3553,3150,14,590,6,2,1488,27,64,-1.0,-1084.0
1207,3556,3141,14,594,6,2,1489,27,64,-1.0,-1085.0
1208,3559,3132,14,598,6,2,1490,27,84,-1.0,-1086.0
1209,3562,3124,14,582,6,2,1491,27,84,-1.0,-1087.0
1210,3565,3115,14,586,6,2,1492,27,84,-1.0,-1088.0
1211,3568,3106,14,590,6,2,1493,27,84,-1.0,-1089.0
1212,3572,3098,14,594,6,2,1494,27,84,-1.0,-1090.0
1213,3575,3089,14,578,6,2,1495,27,84,-1.0,-1091.0
1214,3578,3080,14,582,6,2,1496,27,84,-1.0,-1092.0
1215,3581,3072,14,586,6,2,1497,27,84,-1.0,-1093.0
1216,3584,3063,14,590,6,2,1498,27,64,-1.0,-1094.0
1217,3587,3054,14,594,6,2,1499,27,64,-1.0,-1095.0
1218,3590,3046,14,598,6,2,1500,27,64,-1.0,-1096.0
1219,3593,3037,14,602,6,2,1501,27,64,-1.0,-1097.0
1220,3596,3028,14,606,6,2,1502,27,64,-1.0,-1098.0
1221,3599,3019,14,610,6,2,1503,27,64,-1.0,-1099.0
1222,3602,3010,14,614,6,2,1504,27,64,-1.0,-1100.0
1223,3605,3001,14,618,6,2,1505,27,64,-1.0,-1101.0
1224,3609,2992,14,622,6,2,1506,27,64,-1.0,-1102.0
1225,3612,2983,14,626,6,2,1507,27,64,-1.0,-1103.0
1226,3615,2974,14,630,6,2,1508,27,64,-1.0,-1104.0
1227,3618,2964,14,634,6,2,1509,27,64,-1.0,-1105.0
1228,3622,2955,14,638,6,2,1510,27,64,-1.0,-1106.0
1229,3625,2946,14,642,6,2,1511,27,64,-1.0,-1107.0
1230,3629,2936,14,644,6,2,1512,27,64,-1.0,-1108.0
1231,3632,2927,14,646,6,2,1513,27,64,-1.0,-1109.0
1232,3635,2917,14,648,6,2,1514,27,64,-1.0,-1110.0
1233,3639,2908,15,650,6,2,1515,27,64,-1.0,-1111.0
1234,3642,2898,15,652,6,2,1516,27,64,-1.0,-1112.0
1235,3646,2889,15,654,6,2,1517,27,64,-1.0,-1113.0
1236,3649,2879,15,656,6,2,1518,28,64,1.0,-1112.0
1237,3653,2870,15,658,6,2,1519,28,64,-1.0,-1113.0
1238,3656,2860,15,660,6,2,1520,28,64,-1.0,-1114.0
1239,3660,2850,15,662,6,2,1521,28,64,-1.0,-1115.0
1240,3664,2841,15,664,6,2,1522,28,64,-1.0,-1116.0
1241,3667,2831,15,666,6,2,1523,28,64,-1.0,-1117.0
1242,3671,2821,15,668,6,2,1524,28,64,-1.0,-1118.0
1243,3674,2811,15,670,6,2,1525,28,64,-1.0,-1119.0
1244,3678,2801,15,672,6,2,1526,28,64,-1.0,-1120.0
1245,3682,2792,15,674,6,2,1527,28,64,-1.0,-1121.0
1246,3685,2782,15,676,6,2,1528,28,64,-1.0,-1122.0
1247,3689,2772,15,678,6,2,1529,28,64,-1.0,-1123.0
1248,3692,2762,15,680,6,2,1530,28,64,-1.0,-1124.0
1249,3696,2752,15,682,6,2,1531,28,64,-1.0,-1125.0
1250,3700,2742,15,684,6,2,1532,28,64,-1.0,-1126.0
1251,3703,2732,15,686,6,2,1533,28,64,-1.0,-1127.0
1252,3707,2722,15,688,6,2,1534,28,64,-1.0,-1128.0
1253,3711,2712,15,690,6,2,1535,28,64,-1.0,-1129.0
1254,3715,2702,15,692,6,2,1536,28,64,-1.0,-1130.0
1255,3718,2691,15,694,6,2,1537,28,64,-1.0,-1131.0
1256,3722,2681,15,696,6,2,1538,28,64,-1.0,-1132.0
1257,3726,2671,15,698,6,2,1539,28,64,-1.0,-1133.0
1258,3730,2661,15,700,6,2,1540,28,64,-1.0,-1134.0
1259,3733,2651,15,702,6,2,1541,28,64,-1.0,-1135.0
1260,3737,2640,15,704,6,2,1542,28,64,-1.0,-1136.0
1261,3741,2630,15,705,6,2,1543,28,64,-1.0,-1137.0
1262,3745,2620,15,707,6,2,1544,28,64,-1.0,-1138.0
1263,3749,2609,15,708,6,2,1545,28,64,-1.0,-1139.0
1264,3753,2599,15,710,6,2,1546,28,64,-1.0,-1140.0
1265,3756,2589,15,711,6,2,1547,28,64,-1.0,-1141.0
1266,3760,2578,15,713,6,2,1548,28,64,-1.0,-1142.0
1267,3764,2568,15,714,6,2,1549,28,64,-1.0,-1143.0
1268,3768,2557,15,716,6,2,1550,29,64,-1.0,-1144.0
1269,3772,2547,15,717,6,2,1551,29,64,-1.0,-1145.0
1270,3776,2536,15,719,6,2,1552,29,64,-1.0,-1146.0
1271,3780,2526,15,720,6,2,1553,29,64,-1.0,-1147.0
1272,3784,2515,15,722,6,2,1554,29,64,-1.0,-1148.0
1273,3787,2505,15,723,6,2,1555,29,64,-1.0,-1149.0
1274,3791,2494,15,725,6,2,1556,29,64,-1.0,-1150.0
1275,3795,2484,15,726,6,2,1557,29,64,-1.0,-1151.0
1276,3799,2473,15,728,6,2,1558,29,64,-1.0,-1152.0
1277,3803,2462,15,729,6,2,1559,29,64,-1.0,-1153.0
1278,3807,2452,15,731,6,2,1560,29,64,-1.0,-1154.0
1279,3811,2441,15,732,6,2,1561,29,64,-1.0,-1155.0
1280,3815,2430,15,734,6,2,1562,29,64,-1.0,-1156.0
1281,3819,2419,15,726,6,2,1563,29,64,-1.0,-1157.0
1282,3823,2409,15,728,6,2,1564,29,64,-1.0,-1158.0
1283,3827,2398,15,729,6,2,1565,29,64,-1.0,-1159.0
1284,3831,2387,14,731,6,2,1566,29,64,-1.0,-1160.0
1285,3834,2377,14,732,6,2,1567,29,64,-1.0,-1161.0
1286,3838,2366,14,734,6,2,1568,29,64,-1.0,-1162.0
1287,3842,2355,14,735,6,2,1569,29,64,-1.0,-1163.0
1288,3846,2344,14,737,6,2,1570,29,64,-1.0,-1164.0
1289,3850,2333,14,738,6,2,1571,29,64,-1.0,-1165.0
1290,3854,2322,14,740,6,2,1572,29,64,-1.0,-1166.0
