step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2800,3598,54,613,6,2,1164,23,64,-1.0,-766.0
883,2809,3596,55,617,6,2,1165,23,64,-1.0,-767.0
884,2819,3594,55,621,6,2,1166,23,64,-1.0,-768.0
885,2828,3592,55,625,6,2,1167,23,64,-1.0,-769.0
886,2838,3589,55,629,6,2,1168,23,64,-1.0,-770.0
887,2847,3587,56,633,6,2,1169,23,64,-1.0,-771.0
888,2857,3585,56,637,6,2,1170,23,64,-1.0,-772.0
889,2867,3583,56,641,6,2,1171,23,64,-1.0,-773.0
890,2877,3582,57,643,6,2,1172,23,64,-1.0,-774.0
891,2887,3580,57,645,6,2,1173,23,64,-1.0,-775.0
892,2896,3578,58,647,6,2,1174,23,64,-1.0,-776.0
893,2906,3577,58,649,6,2,1175,23,64,-1.0,-777.0
894,2916,3575,59,641,6,2,1176,23,64,-1.0,-778.0
895,2926,3574,59,643,6,2,1177,23,64,-1.0,-779.0
896,2936,3573,59,645,6,2,1178,23,64,-1.0,-780.0
897,2946,3572,60,647,6,2,1179,23,64,-1.0,-781.0
898,2956,3571,60,649,6,2,1180,23,64,-1.0,-782.0
899,2967,3570,60,651,6,2,1181,23,64,-1.0,-783.0
900,2977,3569,60,653,6,2,1182,23,64,-1.0,-784.0
901,2987,3568,60,655,6,2,1183,23,64,-1.0,-785.0
902,2997,3567,60,657,6,2,1184,23,64,-1.0,-786.0
903,3007,3566,60,659,6,2,1185,23,64,-1.0,-787.0
904,3017,3565,60,661,6,2,1186,24,64,1.0,-786.0
905,3028,3564,60,663,6,2,1187,24,64,-1.0,-787.0
906,3038,3563,60,665,6,2,1188,24,64,-1.0,-788.0
907,3048,3562,60,667,6,2,1189,24,64,-1.0,-789.0
908,3059,3561,60,669,6,2,1190,24,64,-1.0,-790.0
909,3069,3560,60,671,6,2,1191,24,64,-1.0,-791.0
910,3080,3559,60,673,6,2,1192,24,64,-1.0,-792.0
911,3090,3558,60,675,6,2,1193,24,64,-1.0,-793.0
912,3101,3557,60,677,6,2,1194,24,64,-1.0,-794.0
913,3111,3556,60,679,6,2,1195,24,64,-1.0,-795.0
914,3122,3556,60,681,6,2,1196,24,64,-1.0,-796.0
915,3132,3555,60,683,6,2,1197,24,64,-1.0,-797.0
916,3143,3554,60,685,6,2,1198,24,64,-1.0,-798.0
917,3154,3553,60,687,6,2,1199,24,64,-1.0,-799.0
918,3164,3552,60,689,6,2,1200,24,64,-1.0,-800.0
919,3175,3551,60,691,6,2,1201,24,64,-1.0,-801.0
920,3186,3550,60,693,6,2,1202,24,64,-1.0,-802.0
921,3196,3549,60,695,6,2,1203,24,64,-1.0,-803.0
922,3207,3548,60,697,6,2,1204,24,64,-1.0,-804.0
923,3218,3547,60,699,6,2,1205,24,64,-1.0,-805.0
924,3229,3545,59,701,6,2,1206,24,64,-1.0,-806.0
925,3240,3544,59,703,6,2,1207,24,64,-1.0,-807.0
926,3251,3543,59,705,6,2,1208,24,64,-1.0,-808.0
927,3262,3542,58,707,6,2,1209,24,64,-1.0,-809.0
928,3273,3540,58,699,6,2,1210,24,64,-1.0,-810.0
929,3283,3538,57,701,6,2,1211,24,64,-1.0,-811.0
930,3294,3537,57,703,6,2,1212,24,64,-1.0,-812.0
931,3305,3535,56,695,6,2,1213,24,64,-1.0,-813.0
932,3316,3533,56,697,6,2,1214,24,64,-1.0,-814.0
933,3326,3531,55,699,6,2,1215,24,64,-1.0,-815.0
934,3337,3528,54,691,6,2,1216,25,64,1.0,-814.0
935,3347,3526,53,693,6,2,1217,25,64,-1.0,-815.0
936,3358,3523,52,695,6,2,1218,25,64,-1.0,-816.0
937,3368,3520,52,697,6,2,1219,25,64,-1.0,-817.0
938,3379,3516,51,699,6,2,1220,25,64,-1.0,-818.0
939,3389,3513,50,701,6,2,1221,25,64,-1.0,-819.0
940,3399,3509,49,703,6,2,1222,25,64,-1.0,-820.0
941,3409,3505,47,705,6,2,1223,25,64,-1.0,-821.0
942,3420,3501,46,707,6,2,1224,25,64,-1.0,-822.0
943,3430,3496,45,708,6,2,1225,25,64,-1.0,-823.0
944,3439,3491,44,710,6,2,1226,25,64,-1.0,-824.0
945,3449,3486,43,711,6,2,1227,25,64,-1.0,-825.0
946,3459,3480,41,713,6,2,1228,25,64,-1.0,-826.0
947,3468,3474,40,714,6,2,1229,25,64,-1.0,-827.0
948,3478,3468,39,716,6,2,1230,25,64,-1.0,-828.0
949,3487,3462,38,717,6,2,1231,25,64,-1.0,-829.0
950,3496,3455,37,719,6,2,1232,26,64,1.0,-828.0
951,3504,3448,35,720,6,2,1233,26,64,-1.0,-829.0
952,3513,3441,34,722,6,2,1234,26,64,-1.0,-830.0
953,3521,3433,33,723,6,2,1235,26,64,-1.0,-831.0
954,3530,3426,32,725,6,2,1236,26,64,-1.0,-832.0
955,3538,3418,31,726,6,2,1237,26,64,-1.0,-833.0
956,3545,3409,29,728,6,2,1238,26,64,-1.0,-834.0
957,3553,3401,28,729,6,2,1239,26,64,-1.0,-835.0
958,3560,3392,27,731,6,2,1240,26,64,-1.0,-836.0
959,3567,3383,26,732,6,2,1241,26,64,-1.0,-837.0
960,3574,3374,25,734,6,2,1242,26,64,-1.0,-838.0
961,3580,3364,23,735,6,2,1243,26,64,-1.0,-839.0
962,3587,3355,22,737,6,2,1244,26,64,-1.0,-840.0
963,3593,3345,21,738,6,2,1245,26,64,-1.0,-841.0
964,3598,3335,20,740,6,2,1246,26,64,-1.0,-842.0
965,3604,3325,19,741,6,2,1247,26,64,-1.0,-843.0
966,3609,3314,17,743,6,2,1248,26,64,-1.0,-844.0
967,3614,3304,16,744,6,2,1249,26,64,-1.0,-845.0
968,3618,3293,15,746,6,2,1250,26,64,-1.0,-846.0
969,3622,3282,14,747,6,2,1251,26,64,-1.0,-847.0
970,3626,3271,13,749,6,2,1252,26,64,-1.0,-848.0
971,3630,3260,13,750,6,2,1253,27,64,1.0,-847.0
972,3634,3249,12,752,6,2,1254,27,64,-1.0,-848.0
973,3637,3238,11,753,6,2,1255,27,64,-1.0,-849.0
974,3640,3226,10,755,6,2,1256,27,64,-1.0,-850.0
975,3643,3215,10,756,6,2,1257,27,64,-1.0,-851.0
976,3646,3204,9,758,6,2,1258,27,64,-1.0,-852.0
977,3649,3192,9,759,6,2,1259,27,64,-1.0,-853.0
978,3651,3180,8,761,6,2,1260,27,64,-1.0,-854.0
979,3653,3169,8,762,6,2,1261,27,64,-1.0,-855.0
980,3656,3157,7,764,6,2,1262,27,64,-1.0,-856.0
981,3658,3145,7,765,6,2,1263,27,64,-1.0,-857.0
982,3660,3134,7,767,6,2,1264,27,64,-1.0,-858.0
983,3662,3122,7,768,6,2,1265,27,64,-1.0,-859.0
984,3664,3110,7,769,6,2,1266,27,64,-1.0,-860.0
985,3666,3098,7,770,6,2,1267,27,64,-1.0,-861.0
986,3668,3086,7,771,6,2,1268,27,64,-1.0,-862.0
987,3670,3074,7,772,6,2,1269,27,64,-1.0,-863.0
988,3671,3062,7,773,6,2,1270,27,64,-1.0,-864.0
989,3673,3050,7,774,6,2,1271,27,64,-1.0,-865.0
990,3675,3039,7,775,6,2,1272,27,64,-1.0,-866.0
991,3677,3027,7,776,6,2,1273,27,64,-1.0,-867.0
992,3679,3015,7,777,6,2,1274,27,64,-1.0,-868.0
993,3681,3003,7,778,6,2,1275,27,64,-1.0,-869.0
994,3683,2991,7,779,6,2,1276,27,64,-1.0,-870.0
995,3685,2979,7,780,6,2,1277,27,64,-1.0,-871.0
996,3687,2967,7,781,6,2,1278,27,64,-1.0,-872.0
997,3689,2955,7,782,6,2,1279,27,64,-1.0,-873.0
998,3691,2943,7,783,6,2,1280,27,64,-1.0,-874.0
999,3693,2931,7,784,6,2,1281,27,64,-1.0,-875.0
1000,3695,2918,7,785,6,2,1282,27,64,-1.0,-876.0
1001,3697,2906,7,786,6,2,1283,27,64,-1.0,-877.0
1002,3699,2894,7,787,6,2,1284,27,64,-1.0,-878.0
1003,3701,2882,7,788,6,2,1285,27,64,-1.0,-879.0
1004,3703,2870,7,789,6,2,1286,28,64,1.0,-878.0
1005,3705,2858,7,790,6,2,1287,28,64,-1.0,-879.0
1006,3707,2846,7,791,6,2,1288,28,64,-1.0,-880.0
1007,3709,2834,7,792,6,2,1289,28,64,-1.0,-881.0
1008,3711,2821,7,793,6,2,1290,28,64,-1.0,-882.0
1009,3713,2809,7,794,6,2,1291,28,64,-1.0,-883.0
1010,3715,2797,7,795,6,2,1292,28,64,-1.0,-884.0
1011,3718,2785,7,796,6,2,1293,28,64,-1.0,-885.0
1012,3720,2772,7,797,6,2,1294,28,64,-1.0,-886.0
1013,3722,2760,7,798,6,2,1295,28,64,-1.0,-887.0
1014,3724,2748,7,799,6,2,1296,28,64,-1.0,-888.0
1015,3726,2736,7,800,6,2,1297,28,64,-1.0,-889.0
1016,3728,2723,7,801,6,2,1298,28,64,-1.0,-890.0
1017,3731,2711,7,802,6,2,1299,28,64,-1.0,-891.0
1018,3733,2699,7,803,6,2,1300,28,64,-1.0,-892.0
1019,3735,2686,7,804,6,2,1301,28,64,-1.0,-893.0
1020,3737,2674,7,805,6,2,1302,28,64,-1.0,-894.0
1021,3740,2662,7,806,6,2,1303,28,64,-1.0,-895.0
1022,3742,2649,7,807,6,2,1304,28,64,-1.0,-896.0
1023,3744,2637,7,808,6,2,1305,28,64,-1.0,-897.0
1024,3746,2624,7,809,6,2,1306,28,64,-1.0,-898.0
1025,3749,2612,7,810,6,2,1307,28,64,-1.0,-899.0
1026,3751,2600,7,811,6,2,1308,28,64,-1.0,-900.0
1027,3753,2587,7,812,6,2,1309,28,64,-1.0,-901.0
1028,3755,2575,7,813,6,2,1310,28,64,-1.0,-902.0
1029,3758,2562,7,814,6,2,1311,28,64,-1.0,-903.0
1030,3760,2550,7,815,6,2,1312,29,64,-1.0,-904.0
1031,3762,2537,7,816,6,2,1313,29,64,-1.0,-905.0
1032,3764,2525,7,817,6,2,1314,29,64,-1.0,-906.0
1033,3767,2512,7,818,6,2,1315,29,64,-1.0,-907.0
1034,3769,2499,7,819,6,2,1316,29,64,-1.0,-908.0
1035,3771,2487,7,820,6,2,1317,29,64,-1.0,-909.0
1036,3774,2474,7,821,6,2,1318,29,64,-1.0,-910.0
1037,3776,2462,7,822,6,2,1319,29,64,-1.0,-911.0
1038,3778,2449,7,823,6,2,1320,29,64,-1.0,-912.0
1039,3781,2436,7,824,6,2,1321,29,64,-1.0,-913.0
1040,3783,2424,7,825,6,2,1322,29,64,-1.0,-914.0
1041,3785,2411,7,826,6,2,1323,29,64,-1.0,-915.0
1042,3788,2398,7,827,6,2,1324,29,64,-1.0,-916.0
1043,3790,2386,7,828,6,2,1325,29,64,-1.0,-917.0
1044,3792,2373,7,829,6,2,1326,29,64,-1.0,-918.0
1045,3795,2360,7,830,6,2,1327,29,64,-1.0,-919.0
1046,3797,2348,7,831,6,2,1328,29,64,-1.0,-920.0
1047,3800,2335,7,832,6,2,1329,29,64,-1.0,-921.0
1048,3802,2322,7,833,6,2,1330,29,64,-1.0,-922.0
1049,3804,2309,7,833,6,2,1331,29,64,-1.0,-923.0
1050,3807,2296,7,834,6,2,1332,29,64,-1.0,-924.0
1051,3809,2284,7,834,6,2,1333,29,64,-1.0,-925.0
1052,3811,2271,7,835,6,2,1334,29,64,-1.0,-926.0
1053,3814,2258,7,835,6,2,1335,29,64,-1.0,-927.0
1054,3816,2245,7,836,6,2,1336,29,64,-1.0,-928.0
1055,3818,2232,7,836,6,2,1337,0,64,1.0,-927.0
1056,3821,2219,7,837,6,2,1338,0,64,1.0,-926.0
