step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3397,3461,41,867,6,2,1164,25,64,-1.0,-762.0
883,3409,3455,40,867,6,2,1165,25,64,-1.0,-763.0
884,3420,3447,39,868,6,2,1166,25,64,-1.0,-764.0
885,3432,3440,38,868,6,2,1167,25,64,-1.0,-765.0
886,3443,3432,36,869,6,2,1168,25,64,-1.0,-766.0
887,3454,3424,35,869,6,2,1169,25,84,-1.0,-767.0
888,3465,3416,34,846,6,2,1170,26,64,1.0,-766.0
889,3475,3408,33,846,6,2,1171,26,64,-1.0,-767.0
890,3485,3399,32,847,6,2,1172,26,64,-1.0,-768.0
891,3495,3391,30,847,6,2,1173,26,64,-1.0,-769.0
892,3505,3382,29,848,6,2,1174,26,64,-1.0,-770.0
893,3515,3373,28,848,6,2,1175,26,64,-1.0,-771.0
894,3524,3363,27,839,6,2,1176,26,64,-1.0,-772.0
895,3533,3354,26,839,6,2,1177,26,64,-1.0,-773.0
896,3542,3344,24,840,6,2,1178,26,64,-1.0,-774.0
897,3550,3334,23,840,6,2,1179,26,64,-1.0,-775.0
898,3558,3324,22,841,6,2,1180,26,64,-1.0,-776.0
899,3566,3313,21,841,6,2,1181,26,64,-1.0,-777.0
900,3574,3303,19,842,6,2,1182,26,64,-1.0,-778.0
901,3581,3292,18,842,6,2,1183,26,64,-1.0,-779.0
902,3588,3281,17,843,6,2,1184,26,64,-1.0,-780.0
903,3595,3269,16,843,6,2,1185,26,64,-1.0,-781.0
904,3601,3258,15,844,6,2,1186,27,64,1.0,-780.0
905,3607,3246,14,844,6,2,1187,27,64,-1.0,-781.0
906,3613,3234,14,845,6,2,1188,27,64,-1.0,-782.0
907,3618,3222,13,845,6,2,1189,27,64,-1.0,-783.0
908,3623,3210,12,846,6,2,1190,27,64,-1.0,-784.0
909,3627,3197,12,846,6,2,1191,27,64,-1.0,-785.0
910,3632,3185,11,847,6,2,1192,27,64,-1.0,-786.0
911,3636,3172,10,847,6,2,1193,27,64,-1.0,-787.0
912,3639,3159,10,848,6,2,1194,27,64,-1.0,-788.0
913,3643,3147,10,848,6,2,1195,27,64,-1.0,-789.0
914,3646,3134,9,849,6,2,1196,27,64,-1.0,-790.0
915,3649,3121,9,849,6,2,1197,27,64,-1.0,-791.0
916,3651,3108,9,850,6,2,1198,27,64,-1.0,-792.0
917,3654,3095,9,850,6,2,1199,27,64,-1.0,-793.0
918,3657,3082,9,851,6,2,1200,27,64,-1.0,-794.0
919,3660,3069,9,851,6,2,1201,27,64,-1.0,-795.0
920,3662,3056,9,852,6,2,1202,27,64,-1.0,-796.0
921,3665,3043,9,852,6,2,1203,27,64,-1.0,-797.0
922,3668,3030,9,853,6,2,1204,27,64,-1.0,-798.0
923,3670,3017,9,853,6,2,1205,27,64,-1.0,-799.0
924,3673,3004,9,854,6,2,1206,27,64,-1.0,-800.0
925,3676,2991,9,854,6,2,1207,27,64,-1.0,-801.0
926,3678,2978,9,855,6,2,1208,27,64,-1.0,-802.0
927,3681,2964,9,855,6,2,1209,27,64,-1.0,-803.0
928,3684,2951,9,856,6,2,1210,27,64,-1.0,-804.0
929,3687,2938,9,856,6,2,1211,27,64,-1.0,-805.0
930,3689,2925,9,857,6,2,1212,27,64,-1.0,-806.0
931,3692,2912,9,857,6,2,1213,27,64,-1.0,-807.0
932,3695,2899,9,858,6,2,1214,27,64,-1.0,-808.0
933,3698,2886,9,858,6,2,1215,27,64,-1.0,-809.0
934,3700,2873,9,859,6,2,1216,28,64,1.0,-808.0
935,3703,2860,9,859,6,2,1217,28,64,-1.0,-809.0
936,3706,2847,9,860,6,2,1218,28,64,-1.0,-810.0
937,3709,2833,9,860,6,2,1219,28,64,-1.0,-811.0
938,3712,2820,9,861,6,2,1220,28,64,-1.0,-812.0
939,3715,2807,9,861,6,2,1221,28,64,-1.0,-813.0
940,3718,2794,9,862,6,2,1222,28,64,-1.0,-814.0
941,3721,2781,9,862,6,2,1223,28,64,-1.0,-815.0
942,3724,2768,9,863,6,2,1224,28,64,-1.0,-816.0
943,3726,2755,9,863,6,2,1225,28,64,-1.0,-817.0
944,3729,2742,9,864,6,2,1226,28,64,-1.0,-818.0
945,3732,2728,9,864,6,2,1227,28,64,-1.0,-819.0
946,3735,2715,9,865,6,2,1228,28,64,-1.0,-820.0
947,3738,2702,9,865,6,2,1229,28,64,-1.0,-821.0
948,3741,2689,9,866,6,2,1230,28,64,-1.0,-822.0
949,3744,2676,9,866,6,2,1231,28,64,-1.0,-823.0
950,3747,2662,9,867,6,2,1232,28,64,-1.0,-824.0
951,3750,2649,9,867,6,2,1233,28,64,-1.0,-825.0
952,3753,2636,9,868,6,2,1234,28,64,-1.0,-826.0
953,3756,2623,9,868,6,2,1235,28,64,-1.0,-827.0
954,3759,2610,9,869,6,2,1236,28,64,-1.0,-828.0
955,3762,2596,9,869,6,2,1237,28,64,-1.0,-829.0
956,3765,2583,9,870,6,2,1238,28,64,-1.0,-830.0
957,3768,2570,10,870,6,2,1239,28,64,-1.0,-831.0
958,3771,2557,10,871,6,2,1240,29,64,-1.0,-832.0
959,3774,2543,10,871,6,2,1241,29,64,-1.0,-833.0
960,3777,2530,10,872,6,2,1242,29,64,-1.0,-834.0
961,3780,2517,10,872,6,2,1243,29,64,-1.0,-835.0
962,3783,2504,10,873,6,2,1244,29,64,-1.0,-836.0
963,3786,2490,10,873,6,2,1245,29,64,-1.0,-837.0
964,3789,2477,10,874,6,2,1246,29,64,-1.0,-838.0
965,3792,2464,10,874,6,2,1247,29,64,-1.0,-839.0
966,3795,2450,10,875,6,2,1248,29,64,-1.0,-840.0
967,3798,2437,10,875,6,2,1249,29,64,-1.0,-841.0
968,3802,2424,10,876,6,2,1250,29,64,-1.0,-842.0
969,3805,2410,10,876,6,2,1251,29,64,-1.0,-843.0
970,3808,2397,10,877,6,2,1252,29,64,-1.0,-844.0
971,3811,2384,10,877,6,2,1253,29,64,-1.0,-845.0
972,3814,2370,10,878,6,2,1254,29,64,-1.0,-846.0
973,3817,2357,10,878,6,2,1255,29,64,-1.0,-847.0
974,3820,2344,10,879,6,2,1256,29,64,-1.0,-848.0
975,3823,2330,10,879,6,2,1257,29,64,-1.0,-849.0
976,3826,2317,10,880,6,2,1258,29,64,-1.0,-850.0
977,3829,2304,10,880,6,2,1259,29,64,-1.0,-851.0
978,3832,2290,10,881,6,2,1260,29,64,-1.0,-852.0
979,3835,2277,10,881,6,2,1261,29,64,-1.0,-853.0
980,3838,2263,10,882,6,2,1262,29,64,-1.0,-854.0
981,3841,2250,10,882,6,2,1263,29,64,-1.0,-855.0
982,3845,2237,10,883,6,2,1264,0,64,1.0,-854.0
983,3848,2223,10,883,6,2,1265,0,64,1.0,-853.0
