step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3455,3585,33,897,6,2,1164,25,64,-1.0,-762.0
883,3468,3580,32,897,6,2,1165,25,64,-1.0,-763.0
884,3481,3574,31,897,6,2,1166,25,64,-1.0,-764.0
885,3493,3567,30,898,6,2,1167,25,64,-1.0,-765.0
886,3505,3560,28,898,6,2,1168,25,64,-1.0,-766.0
887,3518,3553,27,898,6,2,1169,25,64,-1.0,-767.0
888,3530,3546,26,898,6,2,1170,25,64,-1.0,-768.0
889,3541,3539,25,899,6,2,1171,25,64,-1.0,-769.0
890,3553,3531,24,899,6,2,1172,25,64,-1.0,-770.0
891,3564,3523,22,899,6,2,1173,25,64,-1.0,-771.0
892,3576,3514,21,899,6,2,1174,26,64,1.0,-770.0
893,3587,3506,20,900,6,2,1175,26,64,-1.0,-771.0
894,3598,3497,19,900,6,2,1176,26,64,-1.0,-772.0
895,3608,3488,18,900,6,2,1177,26,64,-1.0,-773.0
896,3619,3478,17,900,6,2,1178,26,64,-1.0,-774.0
897,3629,3468,16,901,6,2,1179,26,64,-1.0,-775.0
898,3638,3458,15,901,6,2,1180,26,64,-1.0,-776.0
899,3648,3447,14,901,6,2,1181,26,64,-1.0,-777.0
900,3657,3437,13,901,6,2,1182,26,64,-1.0,-778.0
901,3665,3426,13,902,6,2,1183,26,64,-1.0,-779.0
902,3674,3414,12,902,6,2,1184,26,64,-1.0,-780.0
903,3682,3403,11,902,6,2,1185,26,64,-1.0,-781.0
904,3690,3391,11,902,6,2,1186,26,64,-1.0,-782.0
905,3697,3379,11,903,6,2,1187,26,64,-1.0,-783.0
906,3705,3367,10,903,6,2,1188,26,64,-1.0,-784.0
907,3712,3355,10,903,6,2,1189,26,64,-1.0,-785.0
908,3719,3343,10,903,6,2,1190,26,64,-1.0,-786.0
909,3726,3330,9,904,6,2,1191,26,64,-1.0,-787.0
910,3732,3318,9,904,6,2,1192,26,64,-1.0,-788.0
911,3739,3305,9,904,6,2,1193,26,64,-1.0,-789.0
912,3745,3293,9,904,6,2,1194,26,64,-1.0,-790.0
913,3751,3280,9,905,6,2,1195,26,64,-1.0,-791.0
914,3757,3267,9,905,6,2,1196,26,64,-1.0,-792.0
915,3763,3254,9,905,6,2,1197,27,64,1.0,-791.0
916,3769,3242,9,905,6,2,1198,27,64,-1.0,-792.0
917,3775,3229,9,906,6,2,1199,27,64,-1.0,-793.0
918,3780,3216,9,906,6,2,1200,27,64,-1.0,-794.0
919,3786,3203,9,906,6,2,1201,27,64,-1.0,-795.0
920,3791,3189,9,906,6,2,1202,27,64,-1.0,-796.0
921,3796,3176,9,907,6,2,1203,27,64,-1.0,-797.0
922,3801,3163,9,907,6,2,1204,27,64,-1.0,-798.0
923,3806,3150,9,907,6,2,1205,27,64,-1.0,-799.0
924,3811,3136,9,907,6,2,1206,27,64,-1.0,-800.0
925,3816,3123,9,908,6,2,1207,27,64,-1.0,-801.0
926,3820,3110,9,908,6,2,1208,27,64,-1.0,-802.0
927,3825,3096,9,908,6,2,1209,27,64,-1.0,-803.0
928,3829,3083,9,908,6,2,1210,27,64,-1.0,-804.0
929,3833,3069,9,909,6,2,1211,27,64,-1.0,-805.0
930,3837,3056,9,909,6,2,1212,27,64,-1.0,-806.0
931,3841,3042,9,909,6,2,1213,27,64,-1.0,-807.0
932,3845,3028,9,909,6,2,1214,27,64,-1.0,-808.0
933,3849,3015,9,910,6,2,1215,27,64,-1.0,-809.0
934,3852,3001,9,910,6,2,1216,27,64,-1.0,-810.0
935,3856,2987,9,910,6,2,1217,27,64,-1.0,-811.0
936,3859,2973,9,910,6,2,1218,27,64,-1.0,-812.0
937,3862,2959,9,911,6,2,1219,27,64,-1.0,-813.0
938,3865,2945,9,911,6,2,1220,27,64,-1.0,-814.0
939,3868,2932,9,911,6,2,1221,27,64,-1.0,-815.0
940,3872,2918,9,911,6,2,1222,27,64,-1.0,-816.0
941,3875,2904,9,912,6,2,1223,27,64,-1.0,-817.0
942,3878,2890,9,910,6,2,1224,27,64,-1.0,-818.0
943,3881,2876,9,910,6,2,1225,28,64,1.0,-817.0
944,3884,2862,9,910,6,2,1226,28,64,-1.0,-818.0
945,3888,2848,9,911,6,2,1227,28,64,-1.0,-819.0
946,3891,2835,9,911,6,2,1228,28,64,-1.0,-820.0
947,3894,2821,9,911,6,2,1229,28,64,-1.0,-821.0
948,3897,2807,9,911,6,2,1230,28,64,-1.0,-822.0
949,3900,2793,9,912,6,2,1231,28,64,-1.0,-823.0
950,3903,2779,10,910,6,2,1232,28,64,-1.0,-824.0
951,3907,2765,10,910,6,2,1233,28,84,-1.0,-825.0
952,3910,2751,10,886,6,2,1234,28,84,-1.0,-826.0
953,3913,2738,10,863,6,2,1235,28,84,-1.0,-827.0
954,3916,2725,10,839,6,2,1236,28,84,-1.0,-828.0
955,3919,2712,10,815,6,2,1237,28,84,-1.0,-829.0
956,3922,2700,10,791,6,2,1238,28,84,-1.0,-830.0
957,3925,2688,10,768,6,2,1239,28,84,-1.0,-831.0
958,3927,2676,10,744,6,2,1240,28,84,-1.0,-832.0
959,3930,2665,10,728,6,2,1241,28,84,-1.0,-833.0
960,3932,2654,10,712,6,2,1242,28,84,-1.0,-834.0
961,3935,2643,10,697,6,2,1243,28,84,-1.0,-835.0
962,3937,2632,10,681,6,2,1244,28,84,-1.0,-836.0
963,3940,2622,10,665,6,2,1245,28,84,-1.0,-837.0
964,3942,2612,10,649,6,2,1246,28,84,-1.0,-838.0
965,3944,2602,10,634,6,2,1247,28,84,-1.0,-839.0
966,3947,2592,10,618,6,2,1248,28,84,-1.0,-840.0
967,3949,2583,10,602,6,2,1249,28,84,-1.0,-841.0
968,3951,2574,10,586,6,2,1250,28,84,-1.0,-842.0
969,3953,2565,10,590,6,2,1251,28,84,-1.0,-843.0
970,3955,2556,10,594,6,2,1252,29,84,-1.0,-844.0
971,3957,2547,10,578,6,2,1253,29,84,-1.0,-845.0
972,3959,2538,10,582,6,2,1254,29,84,-1.0,-846.0
973,3961,2529,10,586,6,2,1255,29,84,-1.0,-847.0
974,3963,2520,10,590,6,2,1256,29,84,-1.0,-848.0
975,3965,2511,10,594,6,2,1257,29,84,-1.0,-849.0
976,3967,2502,10,578,6,2,1258,29,84,-1.0,-850.0
977,3969,2493,10,582,6,2,1259,29,84,-1.0,-851.0
978,3971,2484,10,586,6,2,1260,29,84,-1.0,-852.0
979,3973,2476,10,590,6,2,1261,29,84,-1.0,-853.0
980,3975,2467,10,594,6,2,1262,29,84,-1.0,-854.0
981,3978,2458,10,578,6,2,1263,29,84,-1.0,-855.0
982,3980,2449,10,582,6,2,1264,29,84,-1.0,-856.0
983,3982,2440,10,586,6,2,1265,29,84,-1.0,-857.0
984,3984,2431,10,590,6,2,1266,29,84,-1.0,-858.0
985,3986,2422,10,594,6,2,1267,29,84,-1.0,-859.0
986,3988,2413,10,578,6,2,1268,29,84,-1.0,-860.0
987,3990,2404,10,582,6,2,1269,29,84,-1.0,-861.0
988,3992,2395,10,586,6,2,1270,29,84,-1.0,-862.0
989,3994,2386,10,590,6,2,1271,29,84,-1.0,-863.0
990,3996,2377,10,594,6,2,1272,29,84,-1.0,-864.0
991,3998,2368,10,578,6,2,1273,29,84,-1.0,-865.0
992,4000,2360,10,582,6,2,1274,29,84,-1.0,-866.0
993,4002,2351,10,586,6,2,1275,29,84,-1.0,-867.0
994,4004,2342,10,590,6,2,1276,29,84,-1.0,-868.0
995,4006,2333,10,594,6,2,1277,29,84,-1.0,-869.0
996,4008,2324,10,578,6,2,1278,29,84,-1.0,-870.0
997,4011,2315,10,582,6,2,1279,29,84,-1.0,-871.0
998,4013,2306,10,586,6,2,1280,29,84,-1.0,-872.0
999,4015,2297,10,590,6,2,1281,29,84,-1.0,-873.0
1000,4017,2288,10,594,6,2,1282,29,84,-1.0,-874.0
1001,4019,2279,10,578,6,2,1283,29,84,-1.0,-875.0
1002,4021,2271,10,582,6,2,1284,29,84,-1.0,-876.0
1003,4023,2262,10,586,6,2,1285,29,84,-1.0,-877.0
1004,4025,2253,10,590,6,2,1286,29,84,-1.0,-878.0
1005,4027,2244,10,594,6,2,1287,29,84,-1.0,-879.0
1006,4029,2235,10,578,6,2,1288,0,84,1.0,-878.0
1007,4031,2226,10,582,6,2,1289,0,84,1.0,-877.0
