step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3452,3415,45,733,6,2,1164,25,84,-1.0,-762.0
883,3462,3409,43,726,6,2,1165,26,64,1.0,-761.0
884,3472,3404,42,727,6,2,1166,26,64,-1.0,-762.0
885,3482,3398,41,729,6,2,1167,26,64,-1.0,-763.0
886,3491,3392,40,721,6,2,1168,26,64,-1.0,-764.0
887,3501,3386,39,723,6,2,1169,26,64,-1.0,-765.0
888,3510,3379,37,724,6,2,1170,26,64,-1.0,-766.0
889,3519,3372,36,726,6,2,1171,26,64,-1.0,-767.0
890,3528,3365,35,718,6,2,1172,26,64,-1.0,-768.0
891,3536,3358,34,720,6,2,1173,26,64,-1.0,-769.0
892,3544,3350,33,721,6,2,1174,26,64,-1.0,-770.0
893,3553,3342,31,723,6,2,1175,26,64,-1.0,-771.0
894,3560,3334,30,724,6,2,1176,26,64,-1.0,-772.0
895,3568,3326,29,726,6,2,1177,26,64,-1.0,-773.0
896,3575,3317,28,727,6,2,1178,26,64,-1.0,-774.0
897,3582,3308,27,729,6,2,1179,26,64,-1.0,-775.0
898,3589,3299,25,730,6,2,1180,26,64,-1.0,-776.0
899,3596,3290,24,732,6,2,1181,26,64,-1.0,-777.0
900,3602,3280,23,733,6,2,1182,26,64,-1.0,-778.0
901,3609,3271,22,735,6,2,1183,26,64,-1.0,-779.0
902,3614,3261,21,736,6,2,1184,27,64,1.0,-778.0
903,3620,3251,19,738,6,2,1185,27,64,-1.0,-779.0
904,3625,3241,18,739,6,2,1186,27,64,-1.0,-780.0
905,3630,3230,17,741,6,2,1187,27,64,-1.0,-781.0
906,3635,3219,16,742,6,2,1188,27,64,-1.0,-782.0
907,3639,3209,15,744,6,2,1189,27,64,-1.0,-783.0
908,3643,3198,14,745,6,2,1190,27,64,-1.0,-784.0
909,3647,3187,13,747,6,2,1191,27,64,-1.0,-785.0
910,3650,3176,12,748,6,2,1192,27,64,-1.0,-786.0
911,3654,3165,11,750,6,2,1193,27,64,-1.0,-787.0
912,3657,3153,10,751,6,2,1194,27,64,-1.0,-788.0
913,3659,3142,9,753,6,2,1195,27,64,-1.0,-789.0
914,3662,3130,8,754,6,2,1196,27,64,-1.0,-790.0
915,3664,3119,8,756,6,2,1197,27,64,-1.0,-791.0
916,3666,3107,7,757,6,2,1198,27,64,-1.0,-792.0
917,3668,3096,6,759,6,2,1199,27,64,-1.0,-793.0
918,3670,3084,6,760,6,2,1200,27,64,-1.0,-794.0
919,3672,3072,6,762,6,2,1201,27,64,-1.0,-795.0
920,3673,3060,5,763,6,2,1202,27,64,-1.0,-796.0
921,3675,3048,5,765,6,2,1203,27,64,-1.0,-797.0
922,3676,3037,5,766,6,2,1204,27,64,-1.0,-798.0
923,3678,3025,5,768,6,2,1205,27,64,-1.0,-799.0
924,3679,3013,4,769,6,2,1206,27,64,-1.0,-800.0
925,3680,3001,4,770,6,2,1207,27,64,-1.0,-801.0
926,3681,2989,4,771,6,2,1208,27,64,-1.0,-802.0
927,3683,2977,4,772,6,2,1209,27,64,-1.0,-803.0
928,3684,2965,4,773,6,2,1210,27,64,-1.0,-804.0
929,3685,2953,4,774,6,2,1211,27,64,-1.0,-805.0
930,3686,2941,4,775,6,2,1212,27,64,-1.0,-806.0
931,3688,2929,4,776,6,2,1213,27,64,-1.0,-807.0
932,3689,2917,4,777,6,2,1214,27,64,-1.0,-808.0
933,3690,2905,4,778,6,2,1215,27,64,-1.0,-809.0
934,3692,2893,4,779,6,2,1216,27,64,-1.0,-810.0
935,3693,2881,4,780,6,2,1217,27,64,-1.0,-811.0
936,3694,2868,4,781,6,2,1218,28,64,1.0,-810.0
937,3695,2856,4,782,6,2,1219,28,64,-1.0,-811.0
938,3697,2844,4,783,6,2,1220,28,64,-1.0,-812.0
939,3698,2832,4,784,6,2,1221,28,64,-1.0,-813.0
940,3699,2820,4,785,6,2,1222,28,64,-1.0,-814.0
941,3701,2808,5,786,6,2,1223,28,64,-1.0,-815.0
942,3702,2796,5,787,6,2,1224,28,64,-1.0,-816.0
943,3703,2783,5,788,6,2,1225,28,64,-1.0,-817.0
944,3705,2771,5,789,6,2,1226,28,64,-1.0,-818.0
945,3706,2759,5,790,6,2,1227,28,64,-1.0,-819.0
946,3707,2747,5,791,6,2,1228,28,64,-1.0,-820.0
947,3709,2734,5,792,6,2,1229,28,64,-1.0,-821.0
948,3710,2722,5,793,6,2,1230,28,64,-1.0,-822.0
949,3712,2710,5,794,6,2,1231,28,64,-1.0,-823.0
950,3713,2697,5,795,6,2,1232,28,64,-1.0,-824.0
951,3715,2685,5,796,6,2,1233,28,64,-1.0,-825.0
952,3716,2673,5,797,6,2,1234,28,64,-1.0,-826.0
953,3718,2660,5,798,6,2,1235,28,64,-1.0,-827.0
954,3719,2648,5,799,6,2,1236,28,64,-1.0,-828.0
955,3721,2636,5,800,6,2,1237,28,64,-1.0,-829.0
956,3722,2623,5,801,6,2,1238,28,64,-1.0,-830.0
957,3724,2611,5,802,6,2,1239,28,64,-1.0,-831.0
958,3726,2598,5,803,6,2,1240,28,64,-1.0,-832.0
959,3727,2586,5,804,6,2,1241,28,64,-1.0,-833.0
960,3729,2574,5,805,6,2,1242,28,64,-1.0,-834.0
961,3730,2561,5,806,6,2,1243,28,64,-1.0,-835.0
962,3732,2549,6,807,6,2,1244,29,64,-1.0,-836.0
963,3734,2536,6,808,6,2,1245,29,64,-1.0,-837.0
964,3735,2524,6,809,6,2,1246,29,64,-1.0,-838.0
965,3737,2511,6,810,6,2,1247,29,64,-1.0,-839.0
966,3739,2499,6,811,6,2,1248,29,64,-1.0,-840.0
967,3740,2486,6,812,6,2,1249,29,64,-1.0,-841.0
968,3742,2473,6,813,6,2,1250,29,64,-1.0,-842.0
969,3744,2461,6,814,6,2,1251,29,64,-1.0,-843.0
970,3746,2448,6,815,6,2,1252,29,64,-1.0,-844.0
971,3747,2436,6,816,6,2,1253,29,64,-1.0,-845.0
972,3749,2423,6,817,6,2,1254,29,64,-1.0,-846.0
973,3751,2410,6,818,6,2,1255,29,64,-1.0,-847.0
974,3752,2398,6,819,6,2,1256,29,64,-1.0,-848.0
975,3754,2385,6,820,6,2,1257,29,64,-1.0,-849.0
976,3756,2372,6,821,6,2,1258,29,64,-1.0,-850.0
977,3757,2360,6,822,6,2,1259,29,64,-1.0,-851.0
978,3759,2347,6,823,6,2,1260,29,64,-1.0,-852.0
979,3761,2334,6,824,6,2,1261,29,64,-1.0,-853.0
980,3762,2321,6,825,6,2,1262,29,64,-1.0,-854.0
981,3764,2309,6,826,6,2,1263,29,64,-1.0,-855.0
982,3766,2296,6,827,6,2,1264,29,64,-1.0,-856.0
983,3768,2283,6,828,6,2,1265,29,64,-1.0,-857.0
984,3769,2270,6,829,6,2,1266,29,64,-1.0,-858.0
985,3771,2257,6,830,6,2,1267,29,64,-1.0,-859.0
986,3773,2245,6,831,6,2,1268,29,64,-1.0,-860.0
987,3775,2232,6,832,6,2,1269,0,64,1.0,-859.0
988,3776,2219,6,832,6,2,1270,0,64,1.0,-858.0
