step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3458,3446,54,759,6,2,1164,26,64,1.0,-760.0
883,3469,3443,53,760,6,2,1165,26,64,-1.0,-761.0
884,3481,3439,52,762,6,2,1166,26,64,-1.0,-762.0
885,3492,3436,51,763,6,2,1167,26,64,-1.0,-763.0
886,3503,3432,50,756,6,2,1168,26,64,-1.0,-764.0
887,3514,3428,48,757,6,2,1169,26,64,-1.0,-765.0
888,3525,3423,47,759,6,2,1170,26,64,-1.0,-766.0
889,3536,3418,46,760,6,2,1171,26,64,-1.0,-767.0
890,3547,3413,45,762,6,2,1172,26,64,-1.0,-768.0
891,3557,3407,44,754,6,2,1173,26,64,-1.0,-769.0
892,3567,3402,42,756,6,2,1174,26,64,-1.0,-770.0
893,3578,3396,41,757,6,2,1175,26,64,-1.0,-771.0
894,3587,3389,40,759,6,2,1176,26,64,-1.0,-772.0
895,3597,3383,39,751,6,2,1177,26,64,-1.0,-773.0
896,3607,3376,38,753,6,2,1178,26,64,-1.0,-774.0
897,3616,3368,36,754,6,2,1179,26,64,-1.0,-775.0
898,3625,3361,35,756,6,2,1180,26,64,-1.0,-776.0
899,3634,3353,34,757,6,2,1181,26,64,-1.0,-777.0
900,3643,3345,33,759,6,2,1182,26,64,-1.0,-778.0
901,3651,3337,32,760,6,2,1183,26,64,-1.0,-779.0
902,3659,3328,30,762,6,2,1184,26,64,-1.0,-780.0
903,3667,3319,29,763,6,2,1185,26,64,-1.0,-781.0
904,3675,3310,28,765,6,2,1186,26,64,-1.0,-782.0
905,3682,3301,27,766,6,2,1187,26,64,-1.0,-783.0
906,3690,3292,26,768,6,2,1188,26,64,-1.0,-784.0
907,3697,3282,24,769,6,2,1189,26,64,-1.0,-785.0
908,3703,3272,23,770,6,2,1190,26,64,-1.0,-786.0
909,3710,3262,22,771,6,2,1191,27,64,1.0,-785.0
910,3716,3251,21,772,6,2,1192,27,64,-1.0,-786.0
911,3721,3241,20,773,6,2,1193,27,64,-1.0,-787.0
912,3727,3230,18,774,6,2,1194,27,64,-1.0,-788.0
913,3732,3219,17,775,6,2,1195,27,64,-1.0,-789.0
914,3737,3208,16,776,6,2,1196,27,64,-1.0,-790.0
915,3741,3197,15,777,6,2,1197,27,64,-1.0,-791.0
916,3746,3185,14,778,6,2,1198,27,64,-1.0,-792.0
917,3749,3174,13,779,6,2,1199,27,64,-1.0,-793.0
918,3753,3162,12,780,6,2,1200,27,64,-1.0,-794.0
919,3756,3150,11,781,6,2,1201,27,64,-1.0,-795.0
920,3759,3138,10,782,6,2,1202,27,64,-1.0,-796.0
921,3762,3127,9,783,6,2,1203,27,64,-1.0,-797.0
922,3764,3115,8,784,6,2,1204,27,64,-1.0,-798.0
923,3767,3103,7,785,6,2,1205,27,64,-1.0,-799.0
924,3769,3090,7,786,6,2,1206,27,64,-1.0,-800.0
925,3771,3078,6,787,6,2,1207,27,64,-1.0,-801.0
926,3772,3066,5,788,6,2,1208,27,64,-1.0,-802.0
927,3774,3054,5,789,6,2,1209,27,64,-1.0,-803.0
928,3775,3042,4,790,6,2,1210,27,64,-1.0,-804.0
929,3776,3029,4,791,6,2,1211,27,64,-1.0,-805.0
930,3777,3017,4,792,6,2,1212,27,64,-1.0,-806.0
931,3778,3005,3,793,6,2,1213,27,64,-1.0,-807.0
932,3779,2992,3,794,6,2,1214,27,64,-1.0,-808.0
933,3780,2980,3,795,6,2,1215,27,64,-1.0,-809.0
934,3781,2968,3,796,6,2,1216,27,64,-1.0,-810.0
935,3781,2955,3,797,6,2,1217,27,64,-1.0,-811.0
936,3782,2943,3,798,6,2,1218,27,64,-1.0,-812.0
937,3783,2930,3,799,6,2,1219,27,64,-1.0,-813.0
938,3784,2918,3,800,6,2,1220,27,64,-1.0,-814.0
939,3784,2905,3,801,6,2,1221,27,64,-1.0,-815.0
940,3785,2893,3,802,6,2,1222,27,64,-1.0,-816.0
941,3786,2880,3,803,6,2,1223,27,64,-1.0,-817.0
942,3787,2868,3,804,6,2,1224,28,64,1.0,-816.0
943,3787,2855,3,805,6,2,1225,28,64,-1.0,-817.0
944,3788,2843,3,806,6,2,1226,28,64,-1.0,-818.0
945,3789,2830,3,807,6,2,1227,28,64,-1.0,-819.0
946,3790,2818,3,808,6,2,1228,28,64,-1.0,-820.0
947,3790,2805,3,809,6,2,1229,28,64,-1.0,-821.0
948,3791,2792,3,810,6,2,1230,28,64,-1.0,-822.0
949,3792,2780,3,811,6,2,1231,28,64,-1.0,-823.0
950,3793,2767,3,812,6,2,1232,28,64,-1.0,-824.0
951,3794,2755,3,813,6,2,1233,28,64,-1.0,-825.0
952,3794,2742,3,814,6,2,1234,28,64,-1.0,-826.0
953,3795,2729,3,815,6,2,1235,28,64,-1.0,-827.0
954,3796,2716,3,816,6,2,1236,28,64,-1.0,-828.0
955,3797,2704,3,817,6,2,1237,28,64,-1.0,-829.0
956,3798,2691,3,818,6,2,1238,28,64,-1.0,-830.0
957,3798,2678,3,819,6,2,1239,28,64,-1.0,-831.0
958,3799,2666,3,820,6,2,1240,28,64,-1.0,-832.0
959,3800,2653,3,821,6,2,1241,28,64,-1.0,-833.0
960,3801,2640,3,822,6,2,1242,28,64,-1.0,-834.0
961,3802,2627,3,823,6,2,1243,28,64,-1.0,-835.0
962,3803,2614,3,824,6,2,1244,28,64,-1.0,-836.0
963,3803,2601,3,825,6,2,1245,28,64,-1.0,-837.0
964,3804,2589,3,826,6,2,1246,28,64,-1.0,-838.0
965,3805,2576,3,827,6,2,1247,28,64,-1.0,-839.0
966,3806,2563,3,828,6,2,1248,28,64,-1.0,-840.0
967,3807,2550,3,829,6,2,1249,29,64,-1.0,-841.0
968,3808,2537,3,830,6,2,1250,29,64,-1.0,-842.0
969,3808,2524,3,831,6,2,1251,29,64,-1.0,-843.0
970,3809,2511,3,832,6,2,1252,29,64,-1.0,-844.0
971,3810,2498,3,832,6,2,1253,29,64,-1.0,-845.0
972,3811,2485,3,833,6,2,1254,29,64,-1.0,-846.0
973,3812,2472,3,833,6,2,1255,29,64,-1.0,-847.0
974,3813,2459,3,834,6,2,1256,29,64,-1.0,-848.0
975,3814,2446,3,834,6,2,1257,29,64,-1.0,-849.0
976,3815,2433,3,835,6,2,1258,29,64,-1.0,-850.0
977,3815,2420,3,835,6,2,1259,29,64,-1.0,-851.0
978,3816,2407,3,836,6,2,1260,29,64,-1.0,-852.0
979,3817,2394,3,836,6,2,1261,29,64,-1.0,-853.0
980,3818,2381,3,837,6,2,1262,29,64,-1.0,-854.0
981,3819,2368,3,837,6,2,1263,29,64,-1.0,-855.0
982,3820,2355,3,838,6,2,1264,29,64,-1.0,-856.0
983,3821,2342,3,838,6,2,1265,29,64,-1.0,-857.0
984,3822,2329,3,839,6,2,1266,29,64,-1.0,-858.0
985,3823,2316,3,839,6,2,1267,29,64,-1.0,-859.0
986,3823,2303,3,840,6,2,1268,29,64,-1.0,-860.0
987,3824,2290,3,840,6,2,1269,29,64,-1.0,-861.0
988,3825,2277,3,841,6,2,1270,29,64,-1.0,-862.0
989,3826,2263,3,841,6,2,1271,29,64,-1.0,-863.0
990,3827,2250,3,842,6,2,1272,29,64,-1.0,-864.0
991,3828,2237,3,842,6,2,1273,0,64,1.0,-863.0
992,3829,2224,3,843,6,2,1274,0,64,1.0,-862.0
