step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3436,3502,35,878,6,2,1164,25,64,-1.0,-762.0
883,3448,3496,34,878,6,2,1165,25,64,-1.0,-763.0
884,3460,3489,33,879,6,2,1166,25,64,-1.0,-764.0
885,3472,3482,32,879,6,2,1167,25,64,-1.0,-765.0
886,3483,3474,30,880,6,2,1168,25,64,-1.0,-766.0
887,3495,3466,29,880,6,2,1169,25,64,-1.0,-767.0
888,3506,3458,28,881,6,2,1170,25,64,-1.0,-768.0
889,3517,3450,27,881,6,2,1171,26,64,1.0,-767.0
890,3527,3441,26,882,6,2,1172,26,64,-1.0,-768.0
891,3538,3432,25,882,6,2,1173,26,64,-1.0,-769.0
892,3548,3423,23,883,6,2,1174,26,64,-1.0,-770.0
893,3558,3414,22,883,6,2,1175,26,64,-1.0,-771.0
894,3568,3404,21,884,6,2,1176,26,64,-1.0,-772.0
895,3577,3394,20,884,6,2,1177,26,64,-1.0,-773.0
896,3586,3383,19,885,6,2,1178,26,64,-1.0,-774.0
897,3595,3372,19,885,6,2,1179,26,64,-1.0,-775.0
898,3603,3361,18,886,6,2,1180,26,64,-1.0,-776.0
899,3611,3350,17,886,6,2,1181,26,64,-1.0,-777.0
900,3619,3339,17,887,6,2,1182,26,64,-1.0,-778.0
901,3627,3327,16,887,6,2,1183,26,64,-1.0,-779.0
902,3634,3315,15,888,6,2,1184,26,64,-1.0,-780.0
903,3641,3303,15,888,6,2,1185,26,64,-1.0,-781.0
904,3647,3291,15,889,6,2,1186,26,64,-1.0,-782.0
905,3654,3279,14,889,6,2,1187,26,64,-1.0,-783.0
906,3660,3266,14,890,6,2,1188,26,64,-1.0,-784.0
907,3666,3254,14,890,6,2,1189,27,64,1.0,-783.0
908,3672,3241,14,891,6,2,1190,27,64,-1.0,-784.0
909,3678,3229,14,891,6,2,1191,27,64,-1.0,-785.0
910,3683,3216,13,892,6,2,1192,27,64,-1.0,-786.0
911,3689,3203,13,892,6,2,1193,27,64,-1.0,-787.0
912,3694,3190,13,893,6,2,1194,27,64,-1.0,-788.0
913,3699,3177,13,893,6,2,1195,27,64,-1.0,-789.0
914,3704,3164,13,894,6,2,1196,27,64,-1.0,-790.0
915,3709,3151,13,894,6,2,1197,27,64,-1.0,-791.0
916,3714,3138,13,895,6,2,1198,27,64,-1.0,-792.0
917,3719,3125,13,895,6,2,1199,27,64,-1.0,-793.0
918,3724,3112,13,896,6,2,1200,27,64,-1.0,-794.0
919,3728,3098,13,896,6,2,1201,27,64,-1.0,-795.0
920,3733,3085,13,896,6,2,1202,27,64,-1.0,-796.0
921,3737,3072,13,896,6,2,1203,27,64,-1.0,-797.0
922,3742,3059,14,897,6,2,1204,27,64,-1.0,-798.0
923,3746,3045,14,897,6,2,1205,27,64,-1.0,-799.0
924,3751,3032,14,897,6,2,1206,27,64,-1.0,-800.0
925,3755,3019,14,897,6,2,1207,27,64,-1.0,-801.0
926,3760,3006,14,898,6,2,1208,27,64,-1.0,-802.0
927,3764,2992,14,898,6,2,1209,27,64,-1.0,-803.0
928,3769,2979,14,898,6,2,1210,27,64,-1.0,-804.0
929,3773,2966,14,898,6,2,1211,27,64,-1.0,-805.0
930,3778,2953,14,899,6,2,1212,27,64,-1.0,-806.0
931,3782,2939,14,899,6,2,1213,27,64,-1.0,-807.0
932,3787,2926,14,899,6,2,1214,27,64,-1.0,-808.0
933,3791,2913,14,899,6,2,1215,27,64,-1.0,-809.0
934,3796,2899,14,900,6,2,1216,27,64,-1.0,-810.0
935,3800,2886,14,900,6,2,1217,27,64,-1.0,-811.0
936,3805,2873,14,900,6,2,1218,28,64,1.0,-810.0
937,3809,2860,14,900,6,2,1219,28,64,-1.0,-811.0
938,3814,2846,14,901,6,2,1220,28,64,-1.0,-812.0
939,3818,2833,14,901,6,2,1221,28,64,-1.0,-813.0
940,3823,2820,14,901,6,2,1222,28,64,-1.0,-814.0
941,3827,2806,14,901,6,2,1223,28,64,-1.0,-815.0
942,3832,2793,14,902,6,2,1224,28,64,-1.0,-816.0
943,3837,2780,14,902,6,2,1225,28,64,-1.0,-817.0
944,3841,2766,14,902,6,2,1226,28,64,-1.0,-818.0
945,3846,2753,14,902,6,2,1227,28,64,-1.0,-819.0
946,3850,2740,14,903,6,2,1228,28,64,-1.0,-820.0
947,3855,2726,14,903,6,2,1229,28,64,-1.0,-821.0
948,3859,2713,14,903,6,2,1230,28,64,-1.0,-822.0
949,3864,2700,14,903,6,2,1231,28,64,-1.0,-823.0
950,3868,2686,14,904,6,2,1232,28,64,-1.0,-824.0
951,3873,2673,14,904,6,2,1233,28,64,-1.0,-825.0
952,3877,2660,14,904,6,2,1234,28,64,-1.0,-826.0
953,3882,2646,14,904,6,2,1235,28,64,-1.0,-827.0
954,3887,2633,13,905,6,2,1236,28,64,-1.0,-828.0
955,3891,2619,13,905,6,2,1237,28,64,-1.0,-829.0
956,3896,2606,13,905,6,2,1238,28,64,-1.0,-830.0
957,3900,2593,13,905,6,2,1239,28,64,-1.0,-831.0
958,3905,2579,13,906,6,2,1240,28,84,-1.0,-832.0
959,3909,2566,13,882,6,2,1241,28,84,-1.0,-833.0
960,3914,2553,13,858,6,2,1242,29,84,-1.0,-834.0
961,3918,2540,13,834,6,2,1243,29,84,-1.0,-835.0
962,3922,2528,13,811,6,2,1244,29,84,-1.0,-836.0
963,3926,2516,13,787,6,2,1245,29,84,-1.0,-837.0
964,3930,2504,13,763,6,2,1246,29,84,-1.0,-838.0
965,3934,2493,13,747,6,2,1247,29,84,-1.0,-839.0
966,3938,2482,13,732,6,2,1248,29,84,-1.0,-840.0
967,3941,2471,13,716,6,2,1249,29,84,-1.0,-841.0
968,3945,2461,13,700,6,2,1250,29,84,-1.0,-842.0
969,3949,2450,13,684,6,2,1251,29,84,-1.0,-843.0
970,3952,2440,13,669,6,2,1252,29,84,-1.0,-844.0
971,3955,2430,13,653,6,2,1253,29,84,-1.0,-845.0
972,3959,2421,13,637,6,2,1254,29,84,-1.0,-846.0
973,3962,2411,13,621,6,2,1255,29,84,-1.0,-847.0
974,3965,2402,13,606,6,2,1256,29,84,-1.0,-848.0
975,3968,2393,14,590,6,2,1257,29,84,-1.0,-849.0
976,3971,2384,14,594,6,2,1258,29,84,-1.0,-850.0
977,3974,2375,14,578,6,2,1259,29,84,-1.0,-851.0
978,3977,2367,14,582,6,2,1260,29,84,-1.0,-852.0
979,3980,2358,14,586,6,2,1261,29,84,-1.0,-853.0
980,3983,2350,14,590,6,2,1262,29,84,-1.0,-854.0
981,3986,2341,14,594,6,2,1263,29,84,-1.0,-855.0
982,3989,2332,14,578,6,2,1264,29,84,-1.0,-856.0
983,3992,2324,14,582,6,2,1265,29,84,-1.0,-857.0
984,3994,2315,14,586,6,2,1266,29,84,-1.0,-858.0
985,3997,2306,14,590,6,2,1267,29,84,-1.0,-859.0
986,4000,2298,14,594,6,2,1268,29,84,-1.0,-860.0
987,4004,2289,14,578,6,2,1269,29,84,-1.0,-861.0
988,4007,2280,14,582,6,2,1270,29,84,-1.0,-862.0
989,4010,2272,14,586,6,2,1271,29,84,-1.0,-863.0
990,4013,2263,14,590,6,2,1272,29,84,-1.0,-864.0
991,4016,2255,14,594,6,2,1273,29,84,-1.0,-865.0
992,4019,2246,14,578,6,2,1274,29,84,-1.0,-866.0
993,4022,2237,14,582,6,2,1275,0,84,1.0,-865.0
994,4025,2229,14,586,6,2,1276,0,84,1.0,-864.0
