step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3396,3432,41,831,6,2,1164,25,64,-1.0,-762.0
883,3407,3425,40,832,6,2,1165,25,84,-1.0,-763.0
884,3418,3418,39,808,6,2,1166,25,84,-1.0,-764.0
885,3428,3411,38,784,6,2,1167,25,84,-1.0,-765.0
886,3438,3404,37,760,6,2,1168,25,84,-1.0,-766.0
887,3448,3397,35,744,6,2,1169,25,84,-1.0,-767.0
888,3457,3389,34,728,6,2,1170,26,84,1.0,-766.0
889,3466,3382,33,720,6,2,1171,26,84,-1.0,-767.0
890,3475,3375,32,704,6,2,1172,26,84,-1.0,-768.0
891,3483,3368,31,688,6,2,1173,26,84,-1.0,-769.0
892,3491,3361,29,672,6,2,1174,26,84,-1.0,-770.0
893,3498,3353,28,656,6,2,1175,26,84,-1.0,-771.0
894,3506,3346,27,640,6,2,1176,26,84,-1.0,-772.0
895,3513,3339,26,624,6,2,1177,26,84,-1.0,-773.0
896,3519,3332,25,608,6,2,1178,26,84,-1.0,-774.0
897,3526,3325,23,592,6,2,1179,26,64,-1.0,-775.0
898,3532,3318,22,596,6,2,1180,26,64,-1.0,-776.0
899,3538,3311,21,600,6,2,1181,26,64,-1.0,-777.0
900,3544,3303,20,604,6,2,1182,26,64,-1.0,-778.0
901,3549,3296,19,608,6,2,1183,26,64,-1.0,-779.0
902,3555,3288,18,612,6,2,1184,26,64,-1.0,-780.0
903,3560,3280,17,616,6,2,1185,26,64,-1.0,-781.0
904,3565,3272,16,620,6,2,1186,26,64,-1.0,-782.0
905,3569,3263,15,624,6,2,1187,27,64,1.0,-781.0
906,3574,3255,14,628,6,2,1188,27,64,-1.0,-782.0
907,3578,3246,13,632,6,2,1189,27,64,-1.0,-783.0
908,3582,3237,13,636,6,2,1190,27,64,-1.0,-784.0
909,3586,3228,12,640,6,2,1191,27,64,-1.0,-785.0
910,3589,3218,12,642,6,2,1192,27,64,-1.0,-786.0
911,3593,3209,11,644,6,2,1193,27,64,-1.0,-787.0
912,3596,3199,11,646,6,2,1194,27,64,-1.0,-788.0
913,3599,3190,10,648,6,2,1195,27,64,-1.0,-789.0
914,3602,3180,10,650,6,2,1196,27,64,-1.0,-790.0
915,3604,3170,10,652,6,2,1197,27,64,-1.0,-791.0
916,3607,3160,9,654,6,2,1198,27,64,-1.0,-792.0
917,3609,3150,9,656,6,2,1199,27,64,-1.0,-793.0
918,3611,3140,9,658,6,2,1200,27,64,-1.0,-794.0
919,3613,3130,9,660,6,2,1201,27,64,-1.0,-795.0
920,3616,3120,9,662,6,2,1202,27,64,-1.0,-796.0
921,3618,3110,9,664,6,2,1203,27,64,-1.0,-797.0
922,3620,3100,9,666,6,2,1204,27,64,-1.0,-798.0
923,3622,3090,9,668,6,2,1205,27,64,-1.0,-799.0
924,3624,3080,9,670,6,2,1206,27,64,-1.0,-800.0
925,3626,3069,9,672,6,2,1207,27,64,-1.0,-801.0
926,3629,3059,9,674,6,2,1208,27,64,-1.0,-802.0
927,3631,3049,9,676,6,2,1209,27,64,-1.0,-803.0
928,3633,3038,9,678,6,2,1210,27,64,-1.0,-804.0
929,3635,3028,9,680,6,2,1211,27,64,-1.0,-805.0
930,3637,3018,9,682,6,2,1212,27,64,-1.0,-806.0
931,3640,3007,9,684,6,2,1213,27,64,-1.0,-807.0
932,3642,2997,9,686,6,2,1214,27,64,-1.0,-808.0
933,3644,2986,9,688,6,2,1215,27,64,-1.0,-809.0
934,3647,2976,9,690,6,2,1216,27,64,-1.0,-810.0
935,3649,2965,10,692,6,2,1217,27,64,-1.0,-811.0
936,3651,2955,10,694,6,2,1218,27,64,-1.0,-812.0
937,3654,2944,10,696,6,2,1219,27,64,-1.0,-813.0
938,3657,2934,10,698,6,2,1220,27,64,-1.0,-814.0
939,3659,2923,10,700,6,2,1221,27,64,-1.0,-815.0
940,3662,2913,11,702,6,2,1222,27,64,-1.0,-816.0
941,3665,2902,11,704,6,2,1223,27,64,-1.0,-817.0
942,3667,2891,11,705,6,2,1224,27,64,-1.0,-818.0
943,3670,2881,11,707,6,2,1225,27,64,-1.0,-819.0
944,3673,2870,11,708,6,2,1226,28,64,1.0,-818.0
945,3676,2859,11,710,6,2,1227,28,64,-1.0,-819.0
946,3679,2849,11,711,6,2,1228,28,64,-1.0,-820.0
947,3682,2838,11,713,6,2,1229,28,64,-1.0,-821.0
948,3684,2827,11,714,6,2,1230,28,64,-1.0,-822.0
949,3687,2816,11,716,6,2,1231,28,64,-1.0,-823.0
950,3690,2806,11,717,6,2,1232,28,64,-1.0,-824.0
951,3693,2795,11,719,6,2,1233,28,64,-1.0,-825.0
952,3696,2784,11,720,6,2,1234,28,64,-1.0,-826.0
953,3699,2773,11,722,6,2,1235,28,64,-1.0,-827.0
954,3702,2762,11,723,6,2,1236,28,64,-1.0,-828.0
955,3705,2751,11,725,6,2,1237,28,64,-1.0,-829.0
956,3708,2740,11,726,6,2,1238,28,64,-1.0,-830.0
957,3711,2729,11,728,6,2,1239,28,64,-1.0,-831.0
958,3714,2718,11,729,6,2,1240,28,64,-1.0,-832.0
959,3717,2707,11,731,6,2,1241,28,64,-1.0,-833.0
960,3719,2696,11,732,6,2,1242,28,64,-1.0,-834.0
961,3722,2685,11,734,6,2,1243,28,64,-1.0,-835.0
962,3725,2674,11,735,6,2,1244,28,64,-1.0,-836.0
963,3728,2663,11,737,6,2,1245,28,64,-1.0,-837.0
964,3731,2652,11,738,6,2,1246,28,64,-1.0,-838.0
965,3735,2641,11,740,6,2,1247,28,64,-1.0,-839.0
966,3738,2630,11,741,6,2,1248,28,64,-1.0,-840.0
967,3741,2619,11,743,6,2,1249,28,64,-1.0,-841.0
968,3744,2608,11,744,6,2,1250,28,64,-1.0,-842.0
969,3747,2596,11,746,6,2,1251,28,64,-1.0,-843.0
970,3750,2585,11,747,6,2,1252,28,64,-1.0,-844.0
971,3753,2574,11,749,6,2,1253,28,64,-1.0,-845.0
972,3756,2563,11,750,6,2,1254,28,64,-1.0,-846.0
973,3759,2551,11,752,6,2,1255,29,64,-1.0,-847.0
974,3762,2540,11,753,6,2,1256,29,64,-1.0,-848.0
975,3766,2529,11,755,6,2,1257,29,64,-1.0,-849.0
976,3769,2517,11,756,6,2,1258,29,64,-1.0,-850.0
977,3772,2506,11,758,6,2,1259,29,64,-1.0,-851.0
978,3775,2495,11,759,6,2,1260,29,64,-1.0,-852.0
979,3778,2483,11,761,6,2,1261,29,64,-1.0,-853.0
980,3781,2472,11,762,6,2,1262,29,64,-1.0,-854.0
981,3785,2460,11,764,6,2,1263,29,64,-1.0,-855.0
982,3788,2449,11,765,6,2,1264,29,64,-1.0,-856.0
983,3791,2437,11,767,6,2,1265,29,64,-1.0,-857.0
984,3794,2426,11,768,6,2,1266,29,64,-1.0,-858.0
985,3798,2414,11,769,6,2,1267,29,64,-1.0,-859.0
986,3801,2403,11,770,6,2,1268,29,64,-1.0,-860.0
987,3804,2391,11,771,6,2,1269,29,64,-1.0,-861.0
988,3807,2379,11,772,6,2,1270,29,64,-1.0,-862.0
989,3811,2368,11,773,6,2,1271,29,64,-1.0,-863.0
990,3814,2356,11,774,6,2,1272,29,64,-1.0,-864.0
991,3817,2345,11,775,6,2,1273,29,64,-1.0,-865.0
992,3820,2333,11,776,6,2,1274,29,64,-1.0,-866.0
993,3824,2321,11,777,6,2,1275,29,64,-1.0,-867.0
994,3827,2310,11,778,6,2,1276,29,64,-1.0,-868.0
995,3830,2298,11,779,6,2,1277,29,64,-1.0,-869.0
996,3833,2286,11,780,6,2,1278,29,64,-1.0,-870.0
997,3837,2274,11,781,6,2,1279,29,64,-1.0,-871.0
998,3840,2263,11,782,6,2,1280,29,64,-1.0,-872.0
999,3843,2251,11,783,6,2,1281,29,64,-1.0,-873.0
1000,3847,2239,11,784,6,2,1282,0,64,1.0,-872.0
1001,3850,2227,11,785,6,2,1283,0,64,1.0,-871.0
