step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3372,3551,50,803,6,2,1164,25,64,-1.0,-762.0
883,3384,3546,48,804,6,2,1165,25,64,-1.0,-763.0
884,3396,3542,47,805,6,2,1166,25,64,-1.0,-764.0
885,3407,3537,46,806,6,2,1167,25,64,-1.0,-765.0
886,3419,3531,45,807,6,2,1168,25,64,-1.0,-766.0
887,3430,3525,44,808,6,2,1169,25,64,-1.0,-767.0
888,3441,3519,42,809,6,2,1170,25,64,-1.0,-768.0
889,3452,3513,41,810,6,2,1171,25,64,-1.0,-769.0
890,3462,3506,40,811,6,2,1172,25,64,-1.0,-770.0
891,3473,3499,39,812,6,2,1173,25,64,-1.0,-771.0
892,3483,3491,37,813,6,2,1174,25,64,-1.0,-772.0
893,3493,3484,36,814,6,2,1175,25,64,-1.0,-773.0
894,3503,3476,35,815,6,2,1176,25,64,-1.0,-774.0
895,3512,3467,34,816,6,2,1177,25,64,-1.0,-775.0
896,3522,3459,33,817,6,2,1178,26,64,1.0,-774.0
897,3531,3450,31,818,6,2,1179,26,64,-1.0,-775.0
898,3540,3440,30,819,6,2,1180,26,64,-1.0,-776.0
899,3548,3431,29,820,6,2,1181,26,64,-1.0,-777.0
900,3557,3421,28,821,6,2,1182,26,64,-1.0,-778.0
901,3565,3411,27,822,6,2,1183,26,64,-1.0,-779.0
902,3572,3401,25,823,6,2,1184,26,64,-1.0,-780.0
903,3580,3390,24,824,6,2,1185,26,64,-1.0,-781.0
904,3587,3380,23,825,6,2,1186,26,64,-1.0,-782.0
905,3594,3369,22,826,6,2,1187,26,64,-1.0,-783.0
906,3600,3358,20,827,6,2,1188,26,64,-1.0,-784.0
907,3606,3346,19,828,6,2,1189,26,64,-1.0,-785.0
908,3612,3335,18,829,6,2,1190,26,64,-1.0,-786.0
909,3618,3323,17,830,6,2,1191,26,64,-1.0,-787.0
910,3623,3311,16,831,6,2,1192,26,64,-1.0,-788.0
911,3627,3299,15,832,6,2,1193,26,64,-1.0,-789.0
912,3632,3287,14,832,6,2,1194,26,64,-1.0,-790.0
913,3636,3274,13,833,6,2,1195,26,64,-1.0,-791.0
914,3640,3262,12,833,6,2,1196,27,64,1.0,-790.0
915,3644,3250,11,834,6,2,1197,27,64,-1.0,-791.0
916,3647,3237,10,834,6,2,1198,27,64,-1.0,-792.0
917,3650,3224,9,835,6,2,1199,27,64,-1.0,-793.0
918,3653,3212,9,835,6,2,1200,27,64,-1.0,-794.0
919,3656,3199,8,836,6,2,1201,27,64,-1.0,-795.0
920,3658,3186,8,836,6,2,1202,27,64,-1.0,-796.0
921,3661,3173,7,837,6,2,1203,27,64,-1.0,-797.0
922,3663,3160,7,837,6,2,1204,27,64,-1.0,-798.0
923,3665,3147,7,838,6,2,1205,27,64,-1.0,-799.0
924,3667,3135,6,838,6,2,1206,27,64,-1.0,-800.0
925,3669,3122,6,839,6,2,1207,27,64,-1.0,-801.0
926,3671,3109,6,839,6,2,1208,27,64,-1.0,-802.0
927,3673,3096,6,840,6,2,1209,27,64,-1.0,-803.0
928,3674,3083,6,840,6,2,1210,27,64,-1.0,-804.0
929,3676,3070,6,841,6,2,1211,27,64,-1.0,-805.0
930,3678,3057,6,841,6,2,1212,27,64,-1.0,-806.0
931,3680,3044,6,842,6,2,1213,27,64,-1.0,-807.0
932,3682,3031,6,842,6,2,1214,27,64,-1.0,-808.0
933,3683,3018,6,843,6,2,1215,27,64,-1.0,-809.0
934,3685,3005,6,843,6,2,1216,27,64,-1.0,-810.0
935,3687,2991,6,844,6,2,1217,27,64,-1.0,-811.0
936,3689,2978,6,844,6,2,1218,27,64,-1.0,-812.0
937,3691,2965,6,845,6,2,1219,27,64,-1.0,-813.0
938,3692,2952,6,845,6,2,1220,27,64,-1.0,-814.0
939,3694,2939,6,846,6,2,1221,27,64,-1.0,-815.0
940,3696,2926,6,846,6,2,1222,27,64,-1.0,-816.0
941,3698,2913,6,847,6,2,1223,27,64,-1.0,-817.0
942,3700,2900,6,847,6,2,1224,27,64,-1.0,-818.0
943,3701,2887,6,848,6,2,1225,27,64,-1.0,-819.0
944,3703,2874,6,848,6,2,1226,28,64,1.0,-818.0
945,3705,2861,6,849,6,2,1227,28,64,-1.0,-819.0
946,3707,2847,6,849,6,2,1228,28,64,-1.0,-820.0
947,3709,2834,6,850,6,2,1229,28,64,-1.0,-821.0
948,3711,2821,6,850,6,2,1230,28,64,-1.0,-822.0
949,3712,2808,6,851,6,2,1231,28,64,-1.0,-823.0
950,3714,2795,6,851,6,2,1232,28,64,-1.0,-824.0
951,3716,2782,6,852,6,2,1233,28,64,-1.0,-825.0
952,3718,2769,6,852,6,2,1234,28,64,-1.0,-826.0
953,3720,2755,6,853,6,2,1235,28,64,-1.0,-827.0
954,3722,2742,6,853,6,2,1236,28,64,-1.0,-828.0
955,3723,2729,6,854,6,2,1237,28,64,-1.0,-829.0
956,3725,2716,6,854,6,2,1238,28,64,-1.0,-830.0
957,3727,2703,6,855,6,2,1239,28,64,-1.0,-831.0
958,3729,2689,6,855,6,2,1240,28,64,-1.0,-832.0
959,3731,2676,6,856,6,2,1241,28,64,-1.0,-833.0
960,3733,2663,6,856,6,2,1242,28,64,-1.0,-834.0
961,3735,2650,6,857,6,2,1243,28,64,-1.0,-835.0
962,3737,2636,6,857,6,2,1244,28,64,-1.0,-836.0
963,3739,2623,6,858,6,2,1245,28,64,-1.0,-837.0
964,3740,2610,6,858,6,2,1246,28,64,-1.0,-838.0
965,3742,2597,6,859,6,2,1247,28,64,-1.0,-839.0
966,3744,2583,6,859,6,2,1248,28,64,-1.0,-840.0
967,3746,2570,6,860,6,2,1249,28,64,-1.0,-841.0
968,3748,2557,6,860,6,2,1250,29,64,-1.0,-842.0
969,3750,2544,6,861,6,2,1251,29,64,-1.0,-843.0
970,3752,2530,6,861,6,2,1252,29,64,-1.0,-844.0
971,3754,2517,6,862,6,2,1253,29,64,-1.0,-845.0
972,3756,2504,6,862,6,2,1254,29,64,-1.0,-846.0
973,3758,2490,6,863,6,2,1255,29,64,-1.0,-847.0
974,3760,2477,6,863,6,2,1256,29,64,-1.0,-848.0
975,3762,2464,6,864,6,2,1257,29,64,-1.0,-849.0
976,3764,2450,6,864,6,2,1258,29,64,-1.0,-850.0
977,3766,2437,6,865,6,2,1259,29,64,-1.0,-851.0
978,3768,2424,6,865,6,2,1260,29,64,-1.0,-852.0
979,3770,2410,6,866,6,2,1261,29,64,-1.0,-853.0
980,3773,2397,6,866,6,2,1262,29,64,-1.0,-854.0
981,3775,2384,6,867,6,2,1263,29,64,-1.0,-855.0
982,3777,2370,6,867,6,2,1264,29,64,-1.0,-856.0
983,3779,2357,6,868,6,2,1265,29,64,-1.0,-857.0
984,3781,2343,6,868,6,2,1266,29,64,-1.0,-858.0
985,3783,2330,6,869,6,2,1267,29,64,-1.0,-859.0
986,3785,2317,6,869,6,2,1268,29,64,-1.0,-860.0
987,3787,2303,6,870,6,2,1269,29,64,-1.0,-861.0
988,3789,2290,6,870,6,2,1270,29,64,-1.0,-862.0
989,3791,2276,6,871,6,2,1271,29,64,-1.0,-863.0
990,3793,2263,6,871,6,2,1272,29,64,-1.0,-864.0
991,3795,2249,6,872,6,2,1273,29,64,-1.0,-865.0
992,3797,2236,6,872,6,2,1274,0,64,1.0,-864.0
993,3799,2222,6,873,6,2,1275,0,64,1.0,-863.0
