step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3456,3538,32,900,6,2,1164,25,64,-1.0,-762.0
883,3468,3531,31,900,6,2,1165,25,64,-1.0,-763.0
884,3480,3524,30,900,6,2,1166,25,64,-1.0,-764.0
885,3492,3517,29,900,6,2,1167,25,64,-1.0,-765.0
886,3504,3509,28,901,6,2,1168,25,64,-1.0,-766.0
887,3516,3502,26,901,6,2,1169,25,64,-1.0,-767.0
888,3527,3493,25,901,6,2,1170,26,64,1.0,-766.0
889,3539,3485,24,901,6,2,1171,26,64,-1.0,-767.0
890,3550,3476,23,902,6,2,1172,26,64,-1.0,-768.0
891,3560,3467,22,902,6,2,1173,26,64,-1.0,-769.0
892,3571,3458,21,902,6,2,1174,26,64,-1.0,-770.0
893,3581,3448,19,902,6,2,1175,26,64,-1.0,-771.0
894,3591,3439,18,903,6,2,1176,26,64,-1.0,-772.0
895,3601,3429,17,903,6,2,1177,26,64,-1.0,-773.0
896,3611,3418,16,903,6,2,1178,26,64,-1.0,-774.0
897,3620,3408,15,903,6,2,1179,26,64,-1.0,-775.0
898,3629,3397,14,904,6,2,1180,26,64,-1.0,-776.0
899,3637,3385,13,904,6,2,1181,26,64,-1.0,-777.0
900,3645,3374,12,904,6,2,1182,26,64,-1.0,-778.0
901,3653,3362,12,904,6,2,1183,26,64,-1.0,-779.0
902,3661,3350,11,905,6,2,1184,26,64,-1.0,-780.0
903,3668,3338,10,905,6,2,1185,26,64,-1.0,-781.0
904,3675,3325,10,905,6,2,1186,26,64,-1.0,-782.0
905,3681,3313,9,905,6,2,1187,26,64,-1.0,-783.0
906,3688,3300,9,906,6,2,1188,26,64,-1.0,-784.0
907,3694,3287,9,906,6,2,1189,26,64,-1.0,-785.0
908,3699,3275,8,906,6,2,1190,26,64,-1.0,-786.0
909,3705,3262,8,906,6,2,1191,27,64,1.0,-785.0
910,3710,3248,8,907,6,2,1192,27,64,-1.0,-786.0
911,3716,3235,8,907,6,2,1193,27,64,-1.0,-787.0
912,3721,3222,8,907,6,2,1194,27,64,-1.0,-788.0
913,3726,3209,8,907,6,2,1195,27,64,-1.0,-789.0
914,3731,3196,8,908,6,2,1196,27,64,-1.0,-790.0
915,3735,3182,8,908,6,2,1197,27,64,-1.0,-791.0
916,3740,3169,8,908,6,2,1198,27,64,-1.0,-792.0
917,3744,3155,8,908,6,2,1199,27,64,-1.0,-793.0
918,3749,3142,8,909,6,2,1200,27,64,-1.0,-794.0
919,3753,3128,8,909,6,2,1201,27,64,-1.0,-795.0
920,3757,3115,8,909,6,2,1202,27,64,-1.0,-796.0
921,3761,3101,8,909,6,2,1203,27,64,-1.0,-797.0
922,3765,3087,8,910,6,2,1204,27,64,-1.0,-798.0
923,3768,3074,8,910,6,2,1205,27,64,-1.0,-799.0
924,3772,3060,8,910,6,2,1206,27,64,-1.0,-800.0
925,3775,3046,8,910,6,2,1207,27,64,-1.0,-801.0
926,3779,3032,8,911,6,2,1208,27,64,-1.0,-802.0
927,3782,3018,8,911,6,2,1209,27,64,-1.0,-803.0
928,3785,3004,8,911,6,2,1210,27,64,-1.0,-804.0
929,3788,2990,8,911,6,2,1211,27,64,-1.0,-805.0
930,3790,2977,8,912,6,2,1212,27,64,-1.0,-806.0
931,3793,2963,8,910,6,2,1213,27,64,-1.0,-807.0
932,3796,2949,8,910,6,2,1214,27,64,-1.0,-808.0
933,3799,2935,8,910,6,2,1215,27,64,-1.0,-809.0
934,3802,2921,8,911,6,2,1216,27,64,-1.0,-810.0
935,3805,2907,8,911,6,2,1217,27,64,-1.0,-811.0
936,3808,2893,8,911,6,2,1218,27,64,-1.0,-812.0
937,3811,2879,8,911,6,2,1219,28,64,1.0,-811.0
938,3814,2865,8,912,6,2,1220,28,64,-1.0,-812.0
939,3817,2851,8,910,6,2,1221,28,64,-1.0,-813.0
940,3820,2837,8,910,6,2,1222,28,64,-1.0,-814.0
941,3822,2823,8,910,6,2,1223,28,64,-1.0,-815.0
942,3825,2810,8,911,6,2,1224,28,64,-1.0,-816.0
943,3828,2796,8,911,6,2,1225,28,64,-1.0,-817.0
944,3831,2782,8,911,6,2,1226,28,64,-1.0,-818.0
945,3834,2768,8,911,6,2,1227,28,64,-1.0,-819.0
946,3837,2754,8,912,6,2,1228,28,64,-1.0,-820.0
947,3840,2740,8,910,6,2,1229,28,64,-1.0,-821.0
948,3843,2726,8,910,6,2,1230,28,64,-1.0,-822.0
949,3846,2712,8,910,6,2,1231,28,64,-1.0,-823.0
950,3849,2698,9,911,6,2,1232,28,64,-1.0,-824.0
951,3852,2684,9,911,6,2,1233,28,64,-1.0,-825.0
952,3855,2670,9,911,6,2,1234,28,64,-1.0,-826.0
953,3858,2656,9,911,6,2,1235,28,64,-1.0,-827.0
954,3861,2642,9,912,6,2,1236,28,64,-1.0,-828.0
955,3864,2629,9,910,6,2,1237,28,64,-1.0,-829.0
956,3867,2615,9,910,6,2,1238,28,64,-1.0,-830.0
957,3870,2601,9,910,6,2,1239,28,64,-1.0,-831.0
958,3873,2587,9,911,6,2,1240,28,64,-1.0,-832.0
959,3875,2573,9,911,6,2,1241,28,64,-1.0,-833.0
960,3878,2559,9,911,6,2,1242,29,64,-1.0,-834.0
961,3881,2545,9,911,6,2,1243,29,64,-1.0,-835.0
962,3884,2531,9,912,6,2,1244,29,64,-1.0,-836.0
963,3887,2517,9,910,6,2,1245,29,64,-1.0,-837.0
964,3890,2503,9,910,6,2,1246,29,64,-1.0,-838.0
965,3893,2489,9,910,6,2,1247,29,64,-1.0,-839.0
966,3896,2475,9,911,6,2,1248,29,64,-1.0,-840.0
967,3899,2462,9,911,6,2,1249,29,64,-1.0,-841.0
968,3902,2448,9,911,6,2,1250,29,64,-1.0,-842.0
969,3905,2434,9,911,6,2,1251,29,84,-1.0,-843.0
970,3908,2420,9,888,6,2,1252,29,84,-1.0,-844.0
971,3911,2406,9,864,6,2,1253,29,84,-1.0,-845.0
972,3914,2393,9,840,6,2,1254,29,84,-1.0,-846.0
973,3916,2380,9,816,6,2,1255,29,84,-1.0,-847.0
974,3919,2368,9,793,6,2,1256,29,84,-1.0,-848.0
975,3922,2356,9,769,6,2,1257,29,84,-1.0,-849.0
976,3924,2344,9,745,6,2,1258,29,84,-1.0,-850.0
977,3926,2333,9,729,6,2,1259,29,84,-1.0,-851.0
978,3929,2321,9,714,6,2,1260,29,84,-1.0,-852.0
979,3931,2310,9,698,6,2,1261,29,84,-1.0,-853.0
980,3933,2300,9,682,6,2,1262,29,84,-1.0,-854.0
981,3936,2289,9,666,6,2,1263,29,84,-1.0,-855.0
982,3938,2279,9,651,6,2,1264,29,84,-1.0,-856.0
983,3940,2269,9,635,6,2,1265,29,84,-1.0,-857.0
984,3942,2260,9,619,6,2,1266,29,84,-1.0,-858.0
985,3944,2250,9,603,6,2,1267,29,84,-1.0,-859.0
986,3946,2241,9,588,6,2,1268,29,84,-1.0,-860.0
987,3948,2232,9,592,6,2,1269,0,84,1.0,-859.0
988,3950,2223,9,596,6,2,1270,0,84,1.0,-858.0
