step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3435,3475,43,909,6,2,1164,25,64,-1.0,-762.0
883,3448,3470,42,909,6,2,1165,25,64,-1.0,-763.0
884,3461,3464,41,909,6,2,1166,25,64,-1.0,-764.0
885,3474,3459,41,910,6,2,1167,25,64,-1.0,-765.0
886,3487,3453,40,910,6,2,1168,26,64,1.0,-764.0
887,3500,3447,39,910,6,2,1169,26,64,-1.0,-765.0
888,3513,3441,38,910,6,2,1170,26,64,-1.0,-766.0
889,3526,3435,37,911,6,2,1171,26,64,-1.0,-767.0
890,3538,3428,35,911,6,2,1172,26,64,-1.0,-768.0
891,3551,3421,34,901,6,2,1173,26,64,-1.0,-769.0
892,3563,3414,33,901,6,2,1174,26,64,-1.0,-770.0
893,3575,3406,32,902,6,2,1175,26,64,-1.0,-771.0
894,3586,3398,31,902,6,2,1176,26,64,-1.0,-772.0
895,3598,3390,30,902,6,2,1177,26,64,-1.0,-773.0
896,3609,3382,28,902,6,2,1178,26,64,-1.0,-774.0
897,3620,3373,27,903,6,2,1179,26,64,-1.0,-775.0
898,3631,3364,26,903,6,2,1180,26,64,-1.0,-776.0
899,3642,3355,25,903,6,2,1181,26,64,-1.0,-777.0
900,3652,3346,24,903,6,2,1182,26,64,-1.0,-778.0
901,3663,3336,22,904,6,2,1183,26,64,-1.0,-779.0
902,3673,3326,21,904,6,2,1184,26,64,-1.0,-780.0
903,3683,3316,20,904,6,2,1185,26,64,-1.0,-781.0
904,3692,3306,19,904,6,2,1186,26,64,-1.0,-782.0
905,3701,3295,18,905,6,2,1187,26,64,-1.0,-783.0
906,3711,3284,16,905,6,2,1188,26,64,-1.0,-784.0
907,3719,3273,15,905,6,2,1189,26,64,-1.0,-785.0
908,3728,3262,14,905,6,2,1190,27,64,1.0,-784.0
909,3736,3251,13,906,6,2,1191,27,64,-1.0,-785.0
910,3744,3239,12,906,6,2,1192,27,64,-1.0,-786.0
911,3752,3227,11,906,6,2,1193,27,64,-1.0,-787.0
912,3759,3215,10,906,6,2,1194,27,64,-1.0,-788.0
913,3766,3202,9,907,6,2,1195,27,64,-1.0,-789.0
914,3772,3190,8,907,6,2,1196,27,64,-1.0,-790.0
915,3778,3177,7,907,6,2,1197,27,64,-1.0,-791.0
916,3784,3164,6,907,6,2,1198,27,64,-1.0,-792.0
917,3789,3151,6,908,6,2,1199,27,64,-1.0,-793.0
918,3794,3137,5,908,6,2,1200,27,64,-1.0,-794.0
919,3799,3124,5,908,6,2,1201,27,64,-1.0,-795.0
920,3803,3111,4,908,6,2,1202,27,64,-1.0,-796.0
921,3807,3097,4,909,6,2,1203,27,64,-1.0,-797.0
922,3811,3083,3,909,6,2,1204,27,64,-1.0,-798.0
923,3814,3070,3,909,6,2,1205,27,64,-1.0,-799.0
924,3818,3056,3,909,6,2,1206,27,64,-1.0,-800.0
925,3821,3042,3,910,6,2,1207,27,64,-1.0,-801.0
926,3824,3028,3,910,6,2,1208,27,64,-1.0,-802.0
927,3826,3014,3,910,6,2,1209,27,64,-1.0,-803.0
928,3829,3000,3,910,6,2,1210,27,64,-1.0,-804.0
929,3831,2986,3,911,6,2,1211,27,64,-1.0,-805.0
930,3834,2972,3,911,6,2,1212,27,64,-1.0,-806.0
931,3836,2958,3,911,6,2,1213,27,64,-1.0,-807.0
932,3838,2944,3,911,6,2,1214,27,64,-1.0,-808.0
933,3840,2930,3,912,6,2,1215,27,64,-1.0,-809.0
934,3842,2916,3,910,6,2,1216,27,64,-1.0,-810.0
935,3843,2901,3,910,6,2,1217,27,64,-1.0,-811.0
936,3845,2887,3,910,6,2,1218,27,64,-1.0,-812.0
937,3846,2873,3,911,6,2,1219,28,64,1.0,-811.0
938,3847,2859,3,911,6,2,1220,28,64,-1.0,-812.0
939,3849,2845,3,911,6,2,1221,28,64,-1.0,-813.0
940,3850,2831,3,911,6,2,1222,28,64,-1.0,-814.0
941,3851,2816,3,912,6,2,1223,28,64,-1.0,-815.0
942,3852,2802,3,910,6,2,1224,28,64,-1.0,-816.0
943,3853,2788,3,910,6,2,1225,28,64,-1.0,-817.0
944,3854,2774,3,910,6,2,1226,28,64,-1.0,-818.0
945,3854,2760,3,911,6,2,1227,28,64,-1.0,-819.0
946,3855,2746,3,911,6,2,1228,28,64,-1.0,-820.0
947,3856,2731,3,911,6,2,1229,28,64,-1.0,-821.0
948,3857,2717,3,911,6,2,1230,28,64,-1.0,-822.0
949,3858,2703,3,912,6,2,1231,28,64,-1.0,-823.0
950,3859,2689,3,910,6,2,1232,28,64,-1.0,-824.0
951,3860,2675,3,910,6,2,1233,28,64,-1.0,-825.0
952,3861,2660,3,910,6,2,1234,28,64,-1.0,-826.0
953,3861,2646,3,911,6,2,1235,28,64,-1.0,-827.0
954,3862,2632,3,911,6,2,1236,28,64,-1.0,-828.0
955,3863,2618,3,911,6,2,1237,28,64,-1.0,-829.0
956,3864,2604,3,911,6,2,1238,28,64,-1.0,-830.0
957,3865,2589,3,912,6,2,1239,28,64,-1.0,-831.0
958,3866,2575,3,910,6,2,1240,28,64,-1.0,-832.0
959,3867,2561,3,910,6,2,1241,28,64,-1.0,-833.0
960,3868,2547,3,910,6,2,1242,29,64,-1.0,-834.0
961,3869,2533,3,911,6,2,1243,29,64,-1.0,-835.0
962,3870,2518,3,911,6,2,1244,29,64,-1.0,-836.0
963,3871,2504,3,911,6,2,1245,29,64,-1.0,-837.0
964,3872,2490,3,911,6,2,1246,29,64,-1.0,-838.0
965,3872,2476,3,912,6,2,1247,29,64,-1.0,-839.0
966,3873,2462,3,910,6,2,1248,29,64,-1.0,-840.0
967,3874,2447,3,910,6,2,1249,29,64,-1.0,-841.0
968,3875,2433,3,910,6,2,1250,29,64,-1.0,-842.0
969,3876,2419,3,911,6,2,1251,29,64,-1.0,-843.0
970,3877,2405,3,911,6,2,1252,29,64,-1.0,-844.0
971,3878,2391,3,911,6,2,1253,29,64,-1.0,-845.0
972,3879,2376,3,911,6,2,1254,29,64,-1.0,-846.0
973,3880,2362,3,912,6,2,1255,29,64,-1.0,-847.0
974,3881,2348,3,910,6,2,1256,29,64,-1.0,-848.0
975,3882,2334,3,910,6,2,1257,29,64,-1.0,-849.0
976,3883,2320,3,910,6,2,1258,29,64,-1.0,-850.0
977,3884,2305,3,911,6,2,1259,29,64,-1.0,-851.0
978,3884,2291,3,911,6,2,1260,29,64,-1.0,-852.0
979,3885,2277,3,911,6,2,1261,29,64,-1.0,-853.0
980,3886,2263,3,911,6,2,1262,29,64,-1.0,-854.0
981,3887,2249,3,912,6,2,1263,29,64,-1.0,-855.0
982,3888,2234,3,910,6,2,1264,0,64,1.0,-854.0
983,3889,2220,3,910,6,2,1265,0,64,1.0,-853.0
