step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3086,3492,63,803,6,2,1164,24,64,-1.0,-764.0
883,3098,3492,62,804,6,2,1165,24,64,-1.0,-765.0
884,3111,3491,60,805,6,2,1166,24,64,-1.0,-766.0
885,3123,3490,59,806,6,2,1167,24,64,-1.0,-767.0
886,3136,3488,58,807,6,2,1168,24,64,-1.0,-768.0
887,3148,3487,57,808,6,2,1169,24,64,-1.0,-769.0
888,3161,3484,56,809,6,2,1170,24,64,-1.0,-770.0
889,3173,3482,55,810,6,2,1171,24,64,-1.0,-771.0
890,3185,3479,54,811,6,2,1172,24,64,-1.0,-772.0
891,3198,3476,53,812,6,2,1173,24,64,-1.0,-773.0
892,3210,3473,52,813,6,2,1174,24,64,-1.0,-774.0
893,3222,3469,51,814,6,2,1175,24,64,-1.0,-775.0
894,3234,3465,50,815,6,2,1176,24,64,-1.0,-776.0
895,3246,3461,49,816,6,2,1177,24,64,-1.0,-777.0
896,3258,3457,48,806,6,2,1178,24,84,-1.0,-778.0
897,3270,3452,47,782,6,2,1179,24,84,-1.0,-779.0
898,3281,3447,46,758,6,2,1180,24,84,-1.0,-780.0
899,3292,3442,45,742,6,2,1181,24,84,-1.0,-781.0
900,3302,3437,44,726,6,2,1182,24,84,-1.0,-782.0
901,3312,3431,43,718,6,2,1183,24,84,-1.0,-783.0
902,3322,3426,42,702,6,2,1184,24,84,-1.0,-784.0
903,3331,3420,40,686,6,2,1185,25,84,1.0,-783.0
904,3340,3414,39,670,6,2,1186,25,84,-1.0,-784.0
905,3348,3408,38,654,6,2,1187,25,84,-1.0,-785.0
906,3357,3402,37,638,6,2,1188,25,84,-1.0,-786.0
907,3364,3396,36,622,6,2,1189,25,84,-1.0,-787.0
908,3372,3390,34,606,6,2,1190,25,84,-1.0,-788.0
909,3379,3383,33,590,6,2,1191,25,84,-1.0,-789.0
910,3386,3377,32,594,6,2,1192,25,84,-1.0,-790.0
911,3392,3370,31,578,6,2,1193,26,84,1.0,-789.0
912,3398,3364,30,582,6,2,1194,26,84,-1.0,-790.0
913,3404,3357,29,586,6,2,1195,26,84,-1.0,-791.0
914,3410,3350,27,590,6,2,1196,26,84,-1.0,-792.0
915,3416,3343,26,594,6,2,1197,26,84,-1.0,-793.0
916,3422,3335,25,578,6,2,1198,26,84,-1.0,-794.0
917,3427,3328,24,582,6,2,1199,26,84,-1.0,-795.0
918,3432,3321,23,586,6,2,1200,26,84,-1.0,-796.0
919,3437,3313,22,590,6,2,1201,26,84,-1.0,-797.0
920,3442,3305,21,594,6,2,1202,26,84,-1.0,-798.0
921,3446,3297,20,578,6,2,1203,26,84,-1.0,-799.0
922,3450,3289,20,582,6,2,1204,26,84,-1.0,-800.0
923,3455,3281,19,586,6,2,1205,26,84,-1.0,-801.0
924,3459,3273,18,590,6,2,1206,26,84,-1.0,-802.0
925,3463,3264,18,594,6,2,1207,26,84,-1.0,-803.0
926,3467,3256,17,578,6,2,1208,27,84,1.0,-802.0
927,3470,3248,17,582,6,2,1209,27,84,-1.0,-803.0
928,3474,3239,16,586,6,2,1210,27,84,-1.0,-804.0
929,3477,3231,16,590,6,2,1211,27,84,-1.0,-805.0
930,3481,3222,15,594,6,2,1212,27,84,-1.0,-806.0
931,3484,3214,15,578,6,2,1213,27,84,-1.0,-807.0
932,3488,3205,15,582,6,2,1214,27,84,-1.0,-808.0
933,3491,3197,15,586,6,2,1215,27,84,-1.0,-809.0
934,3494,3188,15,590,6,2,1216,27,84,-1.0,-810.0
935,3497,3180,15,594,6,2,1217,27,84,-1.0,-811.0
936,3501,3171,15,578,6,2,1218,27,84,-1.0,-812.0
937,3504,3163,15,582,6,2,1219,27,84,-1.0,-813.0
938,3507,3154,15,586,6,2,1220,27,84,-1.0,-814.0
939,3510,3146,15,590,6,2,1221,27,84,-1.0,-815.0
940,3513,3137,15,594,6,2,1222,27,84,-1.0,-816.0
941,3517,3128,15,578,6,2,1223,27,84,-1.0,-817.0
942,3520,3120,15,582,6,2,1224,27,84,-1.0,-818.0
943,3523,3111,15,586,6,2,1225,27,84,-1.0,-819.0
944,3526,3103,15,590,6,2,1226,27,84,-1.0,-820.0
945,3530,3094,15,594,6,2,1227,27,84,-1.0,-821.0
946,3533,3086,15,578,6,2,1228,27,84,-1.0,-822.0
947,3536,3077,15,582,6,2,1229,27,84,-1.0,-823.0
948,3539,3069,15,586,6,2,1230,27,84,-1.0,-824.0
949,3543,3060,15,590,6,2,1231,27,84,-1.0,-825.0
950,3546,3051,15,594,6,2,1232,27,84,-1.0,-826.0
951,3549,3043,15,578,6,2,1233,27,84,-1.0,-827.0
952,3553,3034,15,582,6,2,1234,27,84,-1.0,-828.0
953,3556,3026,15,586,6,2,1235,27,84,-1.0,-829.0
954,3559,3017,15,590,6,2,1236,27,84,-1.0,-830.0
955,3563,3009,15,594,6,2,1237,27,84,-1.0,-831.0
956,3566,3000,15,578,6,2,1238,27,84,-1.0,-832.0
957,3569,2992,15,582,6,2,1239,27,84,-1.0,-833.0
958,3573,2983,15,586,6,2,1240,27,84,-1.0,-834.0
959,3576,2975,15,590,6,2,1241,27,84,-1.0,-835.0
960,3579,2966,15,594,6,2,1242,27,84,-1.0,-836.0
961,3583,2958,15,578,6,2,1243,27,84,-1.0,-837.0
962,3586,2949,15,582,6,2,1244,27,64,-1.0,-838.0
963,3589,2941,15,586,6,2,1245,27,64,-1.0,-839.0
964,3593,2932,16,590,6,2,1246,27,64,-1.0,-840.0
965,3596,2924,16,594,6,2,1247,27,64,-1.0,-841.0
966,3600,2915,16,598,6,2,1248,27,64,-1.0,-842.0
967,3603,2907,16,602,6,2,1249,27,64,-1.0,-843.0
968,3607,2898,16,606,6,2,1250,27,64,-1.0,-844.0
969,3610,2889,16,610,6,2,1251,27,64,-1.0,-845.0
970,3614,2880,16,614,6,2,1252,27,64,-1.0,-846.0
971,3617,2871,16,618,6,2,1253,28,64,1.0,-845.0
972,3621,2862,16,622,6,2,1254,28,64,-1.0,-846.0
973,3624,2853,16,626,6,2,1255,28,64,-1.0,-847.0
974,3628,2844,16,630,6,2,1256,28,64,-1.0,-848.0
975,3632,2835,16,634,6,2,1257,28,64,-1.0,-849.0
976,3635,2826,16,638,6,2,1258,28,64,-1.0,-850.0
977,3639,2817,16,642,6,2,1259,28,64,-1.0,-851.0
978,3643,2807,16,644,6,2,1260,28,64,-1.0,-852.0
979,3647,2798,16,646,6,2,1261,28,64,-1.0,-853.0
980,3650,2789,16,648,6,2,1262,28,64,-1.0,-854.0
981,3654,2779,16,650,6,2,1263,28,64,-1.0,-855.0
982,3658,2770,16,652,6,2,1264,28,64,-1.0,-856.0
983,3662,2761,16,654,6,2,1265,28,64,-1.0,-857.0
984,3666,2751,16,656,6,2,1266,28,64,-1.0,-858.0
985,3670,2742,16,658,6,2,1267,28,64,-1.0,-859.0
986,3673,2732,16,660,6,2,1268,28,64,-1.0,-860.0
987,3677,2722,16,662,6,2,1269,28,64,-1.0,-861.0
988,3681,2713,16,664,6,2,1270,28,64,-1.0,-862.0
989,3685,2703,16,666,6,2,1271,28,64,-1.0,-863.0
990,3689,2694,16,668,6,2,1272,28,64,-1.0,-864.0
991,3693,2684,16,670,6,2,1273,28,64,-1.0,-865.0
992,3697,2674,16,672,6,2,1274,28,64,-1.0,-866.0
993,3701,2665,16,674,6,2,1275,28,64,-1.0,-867.0
994,3705,2655,16,676,6,2,1276,28,64,-1.0,-868.0
995,3709,2645,16,678,6,2,1277,28,64,-1.0,-869.0
996,3713,2635,16,680,6,2,1278,28,64,-1.0,-870.0
997,3717,2625,16,682,6,2,1279,28,64,-1.0,-871.0
998,3721,2616,16,684,6,2,1280,28,64,-1.0,-872.0
999,3725,2606,16,686,6,2,1281,28,64,-1.0,-873.0
1000,3729,2596,16,688,6,2,1282,28,64,-1.0,-874.0
1001,3733,2586,16,690,6,2,1283,28,64,-1.0,-875.0
1002,3737,2576,16,692,6,2,1284,28,64,-1.0,-876.0
1003,3741,2566,16,694,6,2,1285,28,64,-1.0,-877.0
1004,3745,2556,16,696,6,2,1286,29,64,-1.0,-878.0
1005,3749,2546,16,698,6,2,1287,29,64,-1.0,-879.0
1006,3753,2536,16,700,6,2,1288,29,64,-1.0,-880.0
1007,3757,2525,16,702,6,2,1289,29,64,-1.0,-881.0
1008,3761,2515,16,704,6,2,1290,29,64,-1.0,-882.0
1009,3766,2505,16,706,6,2,1291,29,64,-1.0,-883.0
1010,3770,2495,16,707,6,2,1292,29,64,-1.0,-884.0
1011,3774,2485,16,709,6,2,1293,29,64,-1.0,-885.0
1012,3778,2474,16,710,6,2,1294,29,64,-1.0,-886.0
1013,3782,2464,16,712,6,2,1295,29,64,-1.0,-887.0
1014,3786,2454,16,713,6,2,1296,29,64,-1.0,-888.0
1015,3790,2444,16,715,6,2,1297,29,64,-1.0,-889.0
1016,3795,2433,16,716,6,2,1298,29,64,-1.0,-890.0
1017,3799,2423,15,718,6,2,1299,29,64,-1.0,-891.0
1018,3803,2412,15,719,6,2,1300,29,64,-1.0,-892.0
1019,3807,2402,15,721,6,2,1301,29,64,-1.0,-893.0
1020,3811,2391,15,722,6,2,1302,29,64,-1.0,-894.0
1021,3815,2381,15,724,6,2,1303,29,64,-1.0,-895.0
1022,3819,2370,15,725,6,2,1304,29,64,-1.0,-896.0
1023,3823,2360,15,727,6,2,1305,29,64,-1.0,-897.0
1024,3827,2349,15,728,6,2,1306,29,64,-1.0,-898.0
1025,3831,2338,15,730,6,2,1307,29,64,-1.0,-899.0
1026,3835,2328,15,731,6,2,1308,29,64,-1.0,-900.0
1027,3839,2317,15,733,6,2,1309,29,64,-1.0,-901.0
1028,3843,2306,14,734,6,2,1310,29,64,-1.0,-902.0
1029,3847,2296,14,736,6,2,1311,29,64,-1.0,-903.0
1030,3851,2285,14,737,6,2,1312,29,64,-1.0,-904.0
1031,3855,2274,14,739,6,2,1313,29,64,-1.0,-905.0
1032,3859,2263,14,740,6,2,1314,29,64,-1.0,-906.0
1033,3863,2252,14,742,6,2,1315,29,64,-1.0,-907.0
1034,3867,2241,14,743,6,2,1316,29,64,-1.0,-908.0
1035,3871,2231,14,745,6,2,1317,0,64,1.0,-907.0
1036,3875,2220,14,746,6,2,1318,0,64,1.0,-906.0
