step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3376,3478,57,783,6,2,1164,25,64,-1.0,-762.0
883,3388,3475,56,784,6,2,1165,25,64,-1.0,-763.0
884,3400,3473,55,774,6,2,1166,25,64,-1.0,-764.0
885,3412,3470,54,775,6,2,1167,25,64,-1.0,-765.0
886,3424,3467,53,776,6,2,1168,25,64,-1.0,-766.0
887,3435,3463,51,777,6,2,1169,25,64,-1.0,-767.0
888,3447,3459,50,778,6,2,1170,25,64,-1.0,-768.0
889,3458,3455,49,779,6,2,1171,26,64,1.0,-767.0
890,3470,3451,48,769,6,2,1172,26,64,-1.0,-768.0
891,3481,3446,47,770,6,2,1173,26,64,-1.0,-769.0
892,3492,3441,45,771,6,2,1174,26,64,-1.0,-770.0
893,3502,3435,44,772,6,2,1175,26,64,-1.0,-771.0
894,3513,3430,43,773,6,2,1176,26,64,-1.0,-772.0
895,3523,3423,42,774,6,2,1177,26,64,-1.0,-773.0
896,3533,3417,41,775,6,2,1178,26,64,-1.0,-774.0
897,3544,3410,39,776,6,2,1179,26,64,-1.0,-775.0
898,3553,3403,38,777,6,2,1180,26,64,-1.0,-776.0
899,3563,3396,37,778,6,2,1181,26,64,-1.0,-777.0
900,3573,3388,36,779,6,2,1182,26,64,-1.0,-778.0
901,3582,3380,35,780,6,2,1183,26,64,-1.0,-779.0
902,3591,3372,33,781,6,2,1184,26,64,-1.0,-780.0
903,3600,3364,32,782,6,2,1185,26,64,-1.0,-781.0
904,3608,3355,31,783,6,2,1186,26,64,-1.0,-782.0
905,3616,3346,30,784,6,2,1187,26,64,-1.0,-783.0
906,3624,3337,29,785,6,2,1188,26,64,-1.0,-784.0
907,3632,3327,27,786,6,2,1189,26,64,-1.0,-785.0
908,3640,3318,26,787,6,2,1190,26,64,-1.0,-786.0
909,3647,3308,25,788,6,2,1191,26,64,-1.0,-787.0
910,3654,3298,24,789,6,2,1192,26,64,-1.0,-788.0
911,3661,3287,23,790,6,2,1193,26,64,-1.0,-789.0
912,3667,3277,21,791,6,2,1194,26,64,-1.0,-790.0
913,3673,3266,20,792,6,2,1195,26,64,-1.0,-791.0
914,3679,3255,19,793,6,2,1196,27,64,1.0,-790.0
915,3684,3244,18,794,6,2,1197,27,64,-1.0,-791.0
916,3689,3232,17,795,6,2,1198,27,64,-1.0,-792.0
917,3694,3221,15,796,6,2,1199,27,64,-1.0,-793.0
918,3698,3209,14,797,6,2,1200,27,64,-1.0,-794.0
919,3702,3198,13,798,6,2,1201,27,64,-1.0,-795.0
920,3706,3186,12,799,6,2,1202,27,64,-1.0,-796.0
921,3710,3174,11,800,6,2,1203,27,64,-1.0,-797.0
922,3713,3162,10,801,6,2,1204,27,64,-1.0,-798.0
923,3716,3149,9,802,6,2,1205,27,64,-1.0,-799.0
924,3718,3137,9,803,6,2,1206,27,64,-1.0,-800.0
925,3721,3125,8,804,6,2,1207,27,64,-1.0,-801.0
926,3723,3113,7,805,6,2,1208,27,64,-1.0,-802.0
927,3725,3100,7,806,6,2,1209,27,64,-1.0,-803.0
928,3727,3088,6,807,6,2,1210,27,64,-1.0,-804.0
929,3729,3075,6,808,6,2,1211,27,64,-1.0,-805.0
930,3730,3063,5,809,6,2,1212,27,64,-1.0,-806.0
931,3731,3050,5,810,6,2,1213,27,64,-1.0,-807.0
932,3733,3038,4,811,6,2,1214,27,64,-1.0,-808.0
933,3734,3025,4,812,6,2,1215,27,64,-1.0,-809.0
934,3735,3012,4,813,6,2,1216,27,64,-1.0,-810.0
935,3736,3000,4,814,6,2,1217,27,64,-1.0,-811.0
936,3737,2987,4,815,6,2,1218,27,64,-1.0,-812.0
937,3738,2974,4,816,6,2,1219,27,64,-1.0,-813.0
938,3739,2962,4,817,6,2,1220,27,64,-1.0,-814.0
939,3740,2949,4,818,6,2,1221,27,64,-1.0,-815.0
940,3741,2936,4,819,6,2,1222,27,64,-1.0,-816.0
941,3742,2923,4,820,6,2,1223,27,64,-1.0,-817.0
942,3743,2911,4,821,6,2,1224,27,64,-1.0,-818.0
943,3744,2898,4,822,6,2,1225,27,64,-1.0,-819.0
944,3745,2885,4,823,6,2,1226,27,64,-1.0,-820.0
945,3746,2872,4,824,6,2,1227,28,64,1.0,-819.0
946,3747,2859,4,825,6,2,1228,28,64,-1.0,-820.0
947,3748,2847,4,826,6,2,1229,28,64,-1.0,-821.0
948,3749,2834,4,827,6,2,1230,28,64,-1.0,-822.0
949,3750,2821,4,828,6,2,1231,28,64,-1.0,-823.0
950,3751,2808,4,829,6,2,1232,28,64,-1.0,-824.0
951,3752,2795,4,830,6,2,1233,28,64,-1.0,-825.0
952,3753,2782,4,831,6,2,1234,28,64,-1.0,-826.0
953,3754,2769,4,832,6,2,1235,28,64,-1.0,-827.0
954,3755,2756,4,833,6,2,1236,28,64,-1.0,-828.0
955,3756,2743,4,833,6,2,1237,28,64,-1.0,-829.0
956,3757,2730,4,834,6,2,1238,28,64,-1.0,-830.0
957,3758,2717,4,834,6,2,1239,28,64,-1.0,-831.0
958,3759,2704,4,835,6,2,1240,28,64,-1.0,-832.0
959,3760,2691,4,835,6,2,1241,28,64,-1.0,-833.0
960,3762,2678,4,836,6,2,1242,28,64,-1.0,-834.0
961,3763,2665,4,836,6,2,1243,28,64,-1.0,-835.0
962,3764,2652,4,837,6,2,1244,28,64,-1.0,-836.0
963,3765,2639,4,837,6,2,1245,28,64,-1.0,-837.0
964,3766,2626,4,838,6,2,1246,28,64,-1.0,-838.0
965,3767,2613,4,838,6,2,1247,28,64,-1.0,-839.0
966,3768,2600,4,839,6,2,1248,28,64,-1.0,-840.0
967,3769,2587,4,839,6,2,1249,28,64,-1.0,-841.0
968,3770,2574,4,840,6,2,1250,28,64,-1.0,-842.0
969,3772,2561,4,840,6,2,1251,28,64,-1.0,-843.0
970,3773,2548,4,841,6,2,1252,29,64,-1.0,-844.0
971,3774,2535,4,841,6,2,1253,29,64,-1.0,-845.0
972,3775,2522,4,842,6,2,1254,29,64,-1.0,-846.0
973,3776,2509,4,842,6,2,1255,29,64,-1.0,-847.0
974,3777,2496,4,843,6,2,1256,29,64,-1.0,-848.0
975,3778,2483,4,843,6,2,1257,29,64,-1.0,-849.0
976,3779,2469,4,844,6,2,1258,29,64,-1.0,-850.0
977,3780,2456,4,844,6,2,1259,29,64,-1.0,-851.0
978,3782,2443,4,845,6,2,1260,29,64,-1.0,-852.0
979,3783,2430,4,845,6,2,1261,29,64,-1.0,-853.0
980,3784,2417,4,846,6,2,1262,29,64,-1.0,-854.0
981,3785,2404,4,846,6,2,1263,29,64,-1.0,-855.0
982,3786,2391,4,847,6,2,1264,29,64,-1.0,-856.0
983,3787,2377,4,847,6,2,1265,29,64,-1.0,-857.0
984,3788,2364,4,848,6,2,1266,29,64,-1.0,-858.0
985,3789,2351,4,848,6,2,1267,29,64,-1.0,-859.0
986,3791,2338,4,849,6,2,1268,29,64,-1.0,-860.0
987,3792,2325,4,849,6,2,1269,29,64,-1.0,-861.0
988,3793,2311,4,850,6,2,1270,29,64,-1.0,-862.0
989,3794,2298,4,850,6,2,1271,29,64,-1.0,-863.0
990,3795,2285,4,851,6,2,1272,29,64,-1.0,-864.0
991,3796,2272,4,851,6,2,1273,29,64,-1.0,-865.0
992,3797,2259,4,852,6,2,1274,29,64,-1.0,-866.0
993,3798,2245,4,852,6,2,1275,29,64,-1.0,-867.0
994,3800,2232,4,853,6,2,1276,0,64,1.0,-866.0
995,3801,2219,4,853,6,2,1277,0,64,1.0,-865.0
