step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2888,3431,87,730,6,2,1165,23,64,-1.0,-767.0
884,2897,3437,86,731,6,2,1166,23,64,-1.0,-768.0
885,2907,3443,85,733,6,2,1167,23,64,-1.0,-769.0
886,2917,3449,85,734,6,2,1168,23,64,-1.0,-770.0
887,2927,3454,84,736,6,2,1169,23,64,-1.0,-771.0
888,2937,3460,83,737,6,2,1170,23,64,-1.0,-772.0
889,2948,3465,82,739,6,2,1171,23,64,-1.0,-773.0
890,2958,3470,81,740,6,2,1172,23,64,-1.0,-774.0
891,2969,3474,80,742,6,2,1173,23,64,-1.0,-775.0
892,2979,3479,79,743,6,2,1174,23,64,-1.0,-776.0
893,2990,3483,78,745,6,2,1175,23,64,-1.0,-777.0
894,3001,3487,77,746,6,2,1176,23,64,-1.0,-778.0
895,3012,3491,76,748,6,2,1177,24,64,1.0,-777.0
896,3023,3494,75,749,6,2,1178,24,64,-1.0,-778.0
897,3035,3497,74,742,6,2,1179,24,64,-1.0,-779.0
898,3046,3500,72,743,6,2,1180,24,64,-1.0,-780.0
899,3057,3502,71,745,6,2,1181,24,64,-1.0,-781.0
900,3069,3504,70,746,6,2,1182,24,64,-1.0,-782.0
901,3080,3506,69,748,6,2,1183,24,64,-1.0,-783.0
902,3092,3507,68,749,6,2,1184,24,64,-1.0,-784.0
903,3104,3508,67,751,6,2,1185,24,64,-1.0,-785.0
904,3115,3509,66,752,6,2,1186,24,64,-1.0,-786.0
905,3127,3509,64,754,6,2,1187,24,64,-1.0,-787.0
906,3139,3509,63,746,6,2,1188,24,64,-1.0,-788.0
907,3150,3509,62,748,6,2,1189,24,64,-1.0,-789.0
908,3162,3508,62,749,6,2,1190,24,64,-1.0,-790.0
909,3174,3508,61,751,6,2,1191,24,64,-1.0,-791.0
910,3185,3506,60,752,6,2,1192,24,64,-1.0,-792.0
911,3197,3505,59,754,6,2,1193,24,64,-1.0,-793.0
912,3209,3504,58,755,6,2,1194,24,64,-1.0,-794.0
913,3220,3502,57,748,6,2,1195,24,64,-1.0,-795.0
914,3232,3500,56,749,6,2,1196,24,64,-1.0,-796.0
915,3243,3498,55,751,6,2,1197,24,64,-1.0,-797.0
916,3255,3495,54,743,6,2,1198,24,64,-1.0,-798.0
917,3266,3492,53,745,6,2,1199,24,64,-1.0,-799.0
918,3277,3489,52,746,6,2,1200,24,64,-1.0,-800.0
919,3288,3485,51,748,6,2,1201,24,64,-1.0,-801.0
920,3299,3482,50,749,6,2,1202,24,64,-1.0,-802.0
921,3310,3478,48,751,6,2,1203,24,64,-1.0,-803.0
922,3321,3473,47,752,6,2,1204,24,64,-1.0,-804.0
923,3332,3468,46,754,6,2,1205,25,64,1.0,-803.0
924,3343,3463,45,755,6,2,1206,25,64,-1.0,-804.0
925,3353,3458,44,757,6,2,1207,25,84,-1.0,-805.0
926,3363,3452,42,741,6,2,1208,25,64,-1.0,-806.0
927,3373,3446,41,743,6,2,1209,25,64,-1.0,-807.0
928,3383,3440,40,744,6,2,1210,25,64,-1.0,-808.0
929,3393,3433,39,746,6,2,1211,25,64,-1.0,-809.0
930,3402,3427,38,747,6,2,1212,25,84,-1.0,-810.0
931,3411,3419,36,740,6,2,1213,25,84,-1.0,-811.0
932,3420,3412,35,724,6,2,1214,25,84,-1.0,-812.0
933,3429,3405,34,709,6,2,1215,25,84,-1.0,-813.0
934,3437,3397,33,693,6,2,1216,25,84,-1.0,-814.0
935,3445,3390,32,678,6,2,1217,26,84,1.0,-813.0
936,3452,3382,30,662,6,2,1218,26,84,-1.0,-814.0
937,3459,3375,29,647,6,2,1219,26,84,-1.0,-815.0
938,3466,3367,28,631,6,2,1220,26,84,-1.0,-816.0
939,3472,3359,27,616,6,2,1221,26,84,-1.0,-817.0
940,3478,3352,26,600,6,2,1222,26,84,-1.0,-818.0
941,3483,3344,24,585,6,2,1223,26,84,-1.0,-819.0
942,3488,3336,23,589,6,2,1224,26,84,-1.0,-820.0
943,3493,3329,22,593,6,2,1225,26,84,-1.0,-821.0
944,3498,3321,21,577,6,2,1226,26,84,-1.0,-822.0
945,3502,3313,20,581,6,2,1227,26,84,-1.0,-823.0
946,3507,3305,20,585,6,2,1228,26,84,-1.0,-824.0
947,3511,3297,19,589,6,2,1229,26,84,-1.0,-825.0
948,3515,3288,18,593,6,2,1230,26,84,-1.0,-826.0
949,3519,3280,17,577,6,2,1231,26,84,-1.0,-827.0
950,3522,3272,17,581,6,2,1232,26,64,-1.0,-828.0
951,3526,3263,16,585,6,2,1233,27,84,1.0,-827.0
952,3529,3255,16,589,6,2,1234,27,84,-1.0,-828.0
953,3533,3246,15,593,6,2,1235,27,84,-1.0,-829.0
954,3536,3238,15,577,6,2,1236,27,84,-1.0,-830.0
955,3539,3229,14,581,6,2,1237,27,84,-1.0,-831.0
956,3542,3221,14,585,6,2,1238,27,84,-1.0,-832.0
957,3545,3212,14,589,6,2,1239,27,84,-1.0,-833.0
958,3548,3204,14,593,6,2,1240,27,84,-1.0,-834.0
959,3551,3195,14,577,6,2,1241,27,84,-1.0,-835.0
960,3554,3186,14,581,6,2,1242,27,64,-1.0,-836.0
961,3557,3178,13,585,6,2,1243,27,64,-1.0,-837.0
962,3560,3169,14,589,6,2,1244,27,64,-1.0,-838.0
963,3563,3160,14,593,6,2,1245,27,64,-1.0,-839.0
964,3566,3152,14,597,6,2,1246,27,64,-1.0,-840.0
965,3569,3143,14,601,6,2,1247,27,64,-1.0,-841.0
966,3572,3134,14,605,6,2,1248,27,84,-1.0,-842.0
967,3575,3125,14,589,6,2,1249,27,84,-1.0,-843.0
968,3578,3116,14,593,6,2,1250,27,84,-1.0,-844.0
969,3581,3107,14,577,6,2,1251,27,84,-1.0,-845.0
970,3584,3099,14,581,6,2,1252,27,64,-1.0,-846.0
971,3587,3090,14,585,6,2,1253,27,64,-1.0,-847.0
972,3590,3082,14,589,6,2,1254,27,64,-1.0,-848.0
973,3593,3073,14,593,6,2,1255,27,64,-1.0,-849.0
974,3596,3064,14,597,6,2,1256,27,64,-1.0,-850.0
975,3599,3056,14,601,6,2,1257,27,64,-1.0,-851.0
976,3602,3047,14,605,6,2,1258,27,64,-1.0,-852.0
977,3605,3038,14,609,6,2,1259,27,64,-1.0,-853.0
978,3609,3029,14,613,6,2,1260,27,64,-1.0,-854.0
979,3612,3020,14,617,6,2,1261,27,64,-1.0,-855.0
980,3615,3011,14,621,6,2,1262,27,64,-1.0,-856.0
981,3618,3002,14,625,6,2,1263,27,64,-1.0,-857.0
982,3621,2992,14,629,6,2,1264,27,64,-1.0,-858.0
983,3625,2983,14,633,6,2,1265,27,64,-1.0,-859.0
984,3628,2974,14,637,6,2,1266,27,64,-1.0,-860.0
985,3631,2964,14,641,6,2,1267,27,64,-1.0,-861.0
986,3635,2955,14,643,6,2,1268,27,64,-1.0,-862.0
987,3638,2946,14,645,6,2,1269,27,64,-1.0,-863.0
988,3641,2936,14,647,6,2,1270,27,64,-1.0,-864.0
989,3645,2926,14,649,6,2,1271,27,64,-1.0,-865.0
990,3648,2917,14,651,6,2,1272,27,64,-1.0,-866.0
991,3652,2907,14,653,6,2,1273,27,64,-1.0,-867.0
992,3655,2898,14,655,6,2,1274,27,64,-1.0,-868.0
993,3658,2888,14,657,6,2,1275,27,64,-1.0,-869.0
994,3662,2879,14,659,6,2,1276,28,64,1.0,-868.0
995,3665,2869,14,661,6,2,1277,28,64,-1.0,-869.0
996,3669,2859,14,663,6,2,1278,28,64,-1.0,-870.0
997,3672,2849,14,665,6,2,1279,28,64,-1.0,-871.0
998,3676,2840,14,667,6,2,1280,28,64,-1.0,-872.0
999,3679,2830,14,669,6,2,1281,28,64,-1.0,-873.0
1000,3683,2820,14,671,6,2,1282,28,64,-1.0,-874.0
1001,3687,2810,14,673,6,2,1283,28,64,-1.0,-875.0
1002,3690,2800,14,675,6,2,1284,28,64,-1.0,-876.0
1003,3694,2790,14,677,6,2,1285,28,64,-1.0,-877.0
1004,3697,2780,14,679,6,2,1286,28,64,-1.0,-878.0
1005,3701,2770,14,681,6,2,1287,28,64,-1.0,-879.0
1006,3704,2760,14,683,6,2,1288,28,64,-1.0,-880.0
1007,3708,2750,14,685,6,2,1289,28,64,-1.0,-881.0
1008,3712,2740,14,687,6,2,1290,28,64,-1.0,-882.0
1009,3715,2730,14,689,6,2,1291,28,64,-1.0,-883.0
1010,3719,2720,14,691,6,2,1292,28,64,-1.0,-884.0
1011,3723,2710,14,693,6,2,1293,28,64,-1.0,-885.0
1012,3726,2700,14,695,6,2,1294,28,64,-1.0,-886.0
1013,3730,2690,15,697,6,2,1295,28,64,-1.0,-887.0
1014,3734,2679,15,699,6,2,1296,28,64,-1.0,-888.0
1015,3738,2669,15,701,6,2,1297,28,64,-1.0,-889.0
1016,3741,2659,15,703,6,2,1298,28,64,-1.0,-890.0
1017,3745,2649,15,705,6,2,1299,28,64,-1.0,-891.0
1018,3749,2638,15,706,6,2,1300,28,64,-1.0,-892.0
1019,3753,2628,15,708,6,2,1301,28,64,-1.0,-893.0
1020,3757,2618,15,709,6,2,1302,28,64,-1.0,-894.0
1021,3760,2607,15,711,6,2,1303,28,64,-1.0,-895.0
1022,3764,2597,15,712,6,2,1304,28,64,-1.0,-896.0
1023,3768,2586,15,714,6,2,1305,28,64,-1.0,-897.0
1024,3772,2576,15,715,6,2,1306,28,64,-1.0,-898.0
1025,3776,2565,15,717,6,2,1307,28,64,-1.0,-899.0
1026,3780,2555,15,718,6,2,1308,29,64,-1.0,-900.0
1027,3784,2544,15,720,6,2,1309,29,64,-1.0,-901.0
1028,3787,2534,15,721,6,2,1310,29,64,-1.0,-902.0
1029,3791,2523,15,723,6,2,1311,29,64,-1.0,-903.0
1030,3795,2513,15,724,6,2,1312,29,64,-1.0,-904.0
1031,3799,2502,15,726,6,2,1313,29,64,-1.0,-905.0
1032,3803,2491,15,727,6,2,1314,29,64,-1.0,-906.0
1033,3807,2481,15,729,6,2,1315,29,64,-1.0,-907.0
1034,3811,2470,15,730,6,2,1316,29,64,-1.0,-908.0
1035,3815,2459,15,732,6,2,1317,29,64,-1.0,-909.0
1036,3819,2449,15,733,6,2,1318,29,64,-1.0,-910.0
1037,3823,2438,15,735,6,2,1319,29,64,-1.0,-911.0
1038,3827,2427,15,736,6,2,1320,29,64,-1.0,-912.0
1039,3831,2416,15,738,6,2,1321,29,64,-1.0,-913.0
1040,3835,2406,15,739,6,2,1322,29,64,-1.0,-914.0
1041,3838,2395,15,741,6,2,1323,29,64,-1.0,-915.0
1042,3842,2384,14,742,6,2,1324,29,64,-1.0,-916.0
1043,3846,2373,14,744,6,2,1325,29,64,-1.0,-917.0
1044,3850,2362,14,745,6,2,1326,29,64,-1.0,-918.0
1045,3854,2351,14,747,6,2,1327,29,64,-1.0,-919.0
1046,3858,2340,14,748,6,2,1328,29,64,-1.0,-920.0
1047,3862,2329,14,750,6,2,1329,29,64,-1.0,-921.0
1048,3866,2318,14,751,6,2,1330,29,64,-1.0,-922.0
1049,3870,2307,14,753,6,2,1331,29,64,-1.0,-923.0
1050,3874,2296,14,754,6,2,1332,29,64,-1.0,-924.0
1051,3878,2285,14,756,6,2,1333,29,64,-1.0,-925.0
1052,3882,2274,14,757,6,2,1334,29,64,-1.0,-926.0
1053,3886,2263,14,759,6,2,1335,29,64,-1.0,-927.0
1054,3890,2252,14,760,6,2,1336,29,64,-1.0,-928.0
1055,3894,2240,14,753,6,2,1337,29,64,-1.0,-929.0
1056,3898,2229,14,754,6,2,1338,0,64,1.0,-928.0
1057,3902,2218,14,756,6,2,1339,0,64,1.0,-927.0
