step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3310,3464,47,827,6,2,1164,24,64,-1.0,-764.0
883,3321,3459,46,828,6,2,1165,24,84,-1.0,-765.0
884,3333,3453,45,818,6,2,1166,25,84,1.0,-764.0
885,3344,3447,44,794,6,2,1167,25,84,-1.0,-765.0
886,3355,3441,43,770,6,2,1168,25,84,-1.0,-766.0
887,3366,3435,41,746,6,2,1169,25,64,-1.0,-767.0
888,3375,3429,40,748,6,2,1170,25,64,-1.0,-768.0
889,3385,3422,39,749,6,2,1171,25,84,-1.0,-769.0
890,3394,3415,38,734,6,2,1172,25,84,-1.0,-770.0
891,3404,3408,37,718,6,2,1173,25,84,-1.0,-771.0
892,3412,3401,35,711,6,2,1174,25,84,-1.0,-772.0
893,3421,3394,34,695,6,2,1175,25,84,-1.0,-773.0
894,3429,3387,33,680,6,2,1176,26,84,1.0,-772.0
895,3436,3379,32,664,6,2,1177,26,84,-1.0,-773.0
896,3443,3372,31,649,6,2,1178,26,84,-1.0,-774.0
897,3450,3364,29,633,6,2,1179,26,84,-1.0,-775.0
898,3457,3357,28,618,6,2,1180,26,84,-1.0,-776.0
899,3463,3349,27,602,6,2,1181,26,84,-1.0,-777.0
900,3468,3342,26,587,6,2,1182,26,84,-1.0,-778.0
901,3474,3334,25,591,6,2,1183,26,84,-1.0,-779.0
902,3479,3327,23,595,6,2,1184,26,84,-1.0,-780.0
903,3484,3319,22,579,6,2,1185,26,84,-1.0,-781.0
904,3488,3311,21,583,6,2,1186,26,84,-1.0,-782.0
905,3493,3303,20,587,6,2,1187,26,84,-1.0,-783.0
906,3497,3295,19,591,6,2,1188,26,84,-1.0,-784.0
907,3501,3287,18,595,6,2,1189,26,84,-1.0,-785.0
908,3505,3278,17,579,6,2,1190,26,84,-1.0,-786.0
909,3508,3270,16,583,6,2,1191,26,84,-1.0,-787.0
910,3512,3261,15,587,6,2,1192,27,84,1.0,-786.0
911,3515,3253,15,591,6,2,1193,27,84,-1.0,-787.0
912,3518,3244,14,595,6,2,1194,27,84,-1.0,-788.0
913,3521,3235,13,579,6,2,1195,27,84,-1.0,-789.0
914,3524,3227,13,583,6,2,1196,27,84,-1.0,-790.0
915,3526,3218,12,587,6,2,1197,27,84,-1.0,-791.0
916,3529,3209,12,591,6,2,1198,27,84,-1.0,-792.0
917,3532,3200,12,595,6,2,1199,27,84,-1.0,-793.0
918,3534,3191,11,579,6,2,1200,27,84,-1.0,-794.0
919,3536,3183,11,583,6,2,1201,27,84,-1.0,-795.0
920,3539,3174,11,587,6,2,1202,27,84,-1.0,-796.0
921,3541,3165,11,591,6,2,1203,27,84,-1.0,-797.0
922,3543,3156,11,595,6,2,1204,27,84,-1.0,-798.0
923,3545,3147,11,587,6,2,1205,27,84,-1.0,-799.0
924,3548,3138,11,591,6,2,1206,27,84,-1.0,-800.0
925,3550,3129,11,595,6,2,1207,27,84,-1.0,-801.0
926,3552,3120,11,579,6,2,1208,27,84,-1.0,-802.0
927,3554,3111,11,583,6,2,1209,27,84,-1.0,-803.0
928,3556,3103,11,587,6,2,1210,27,84,-1.0,-804.0
929,3559,3094,11,591,6,2,1211,27,84,-1.0,-805.0
930,3561,3085,11,595,6,2,1212,27,84,-1.0,-806.0
931,3563,3076,11,579,6,2,1213,27,84,-1.0,-807.0
932,3565,3067,11,583,6,2,1214,27,84,-1.0,-808.0
933,3567,3058,11,587,6,2,1215,27,84,-1.0,-809.0
934,3570,3049,11,591,6,2,1216,27,84,-1.0,-810.0
935,3572,3040,11,595,6,2,1217,27,84,-1.0,-811.0
936,3574,3031,11,579,6,2,1218,27,84,-1.0,-812.0
937,3576,3023,11,583,6,2,1219,27,84,-1.0,-813.0
938,3579,3014,11,587,6,2,1220,27,84,-1.0,-814.0
939,3581,3005,11,591,6,2,1221,27,84,-1.0,-815.0
940,3583,2996,11,595,6,2,1222,27,84,-1.0,-816.0
941,3585,2987,11,579,6,2,1223,27,64,-1.0,-817.0
942,3587,2978,11,583,6,2,1224,27,64,-1.0,-818.0
943,3590,2969,11,587,6,2,1225,27,64,-1.0,-819.0
944,3592,2960,11,591,6,2,1226,27,64,-1.0,-820.0
945,3594,2951,11,595,6,2,1227,27,64,-1.0,-821.0
946,3596,2942,11,599,6,2,1228,27,64,-1.0,-822.0
947,3599,2933,11,603,6,2,1229,27,64,-1.0,-823.0
948,3601,2924,11,607,6,2,1230,27,64,-1.0,-824.0
949,3603,2915,11,611,6,2,1231,27,64,-1.0,-825.0
950,3606,2906,11,615,6,2,1232,27,64,-1.0,-826.0
951,3608,2896,11,619,6,2,1233,27,64,-1.0,-827.0
952,3610,2887,11,623,6,2,1234,27,64,-1.0,-828.0
953,3613,2878,11,627,6,2,1235,28,64,1.0,-827.0
954,3615,2868,11,631,6,2,1236,28,64,-1.0,-828.0
955,3618,2859,11,635,6,2,1237,28,64,-1.0,-829.0
956,3620,2849,11,639,6,2,1238,28,64,-1.0,-830.0
957,3623,2839,11,643,6,2,1239,28,64,-1.0,-831.0
958,3625,2830,11,645,6,2,1240,28,64,-1.0,-832.0
959,3628,2820,11,647,6,2,1241,28,64,-1.0,-833.0
960,3630,2810,11,649,6,2,1242,28,64,-1.0,-834.0
961,3633,2800,11,651,6,2,1243,28,64,-1.0,-835.0
962,3635,2790,11,653,6,2,1244,28,64,-1.0,-836.0
963,3638,2781,11,655,6,2,1245,28,64,-1.0,-837.0
964,3640,2771,11,657,6,2,1246,28,64,-1.0,-838.0
965,3643,2761,11,659,6,2,1247,28,64,-1.0,-839.0
966,3645,2751,11,661,6,2,1248,28,64,-1.0,-840.0
967,3648,2741,11,663,6,2,1249,28,64,-1.0,-841.0
968,3650,2731,11,665,6,2,1250,28,64,-1.0,-842.0
969,3653,2721,11,667,6,2,1251,28,64,-1.0,-843.0
970,3656,2711,11,669,6,2,1252,28,64,-1.0,-844.0
971,3658,2700,11,671,6,2,1253,28,64,-1.0,-845.0
972,3661,2690,11,673,6,2,1254,28,64,-1.0,-846.0
973,3663,2680,11,675,6,2,1255,28,64,-1.0,-847.0
974,3666,2670,11,677,6,2,1256,28,64,-1.0,-848.0
975,3669,2660,11,679,6,2,1257,28,64,-1.0,-849.0
976,3671,2649,11,681,6,2,1258,28,64,-1.0,-850.0
977,3674,2639,11,683,6,2,1259,28,64,-1.0,-851.0
978,3677,2629,11,685,6,2,1260,28,64,-1.0,-852.0
979,3679,2618,11,687,6,2,1261,28,64,-1.0,-853.0
980,3682,2608,11,689,6,2,1262,28,64,-1.0,-854.0
981,3684,2598,11,691,6,2,1263,28,64,-1.0,-855.0
982,3687,2587,11,693,6,2,1264,28,64,-1.0,-856.0
983,3690,2577,11,695,6,2,1265,28,64,-1.0,-857.0
984,3693,2566,11,697,6,2,1266,28,64,-1.0,-858.0
985,3695,2556,11,699,6,2,1267,29,64,-1.0,-859.0
986,3698,2545,11,701,6,2,1268,29,64,-1.0,-860.0
987,3701,2534,11,703,6,2,1269,29,64,-1.0,-861.0
988,3703,2524,11,705,6,2,1270,29,64,-1.0,-862.0
989,3706,2513,11,706,6,2,1271,29,64,-1.0,-863.0
990,3709,2503,11,708,6,2,1272,29,64,-1.0,-864.0
991,3712,2492,11,709,6,2,1273,29,64,-1.0,-865.0
992,3714,2481,11,711,6,2,1274,29,64,-1.0,-866.0
993,3717,2470,11,712,6,2,1275,29,64,-1.0,-867.0
994,3720,2460,11,714,6,2,1276,29,64,-1.0,-868.0
995,3723,2449,11,715,6,2,1277,29,64,-1.0,-869.0
996,3725,2438,11,717,6,2,1278,29,64,-1.0,-870.0
997,3728,2427,11,718,6,2,1279,29,64,-1.0,-871.0
998,3731,2416,11,720,6,2,1280,29,64,-1.0,-872.0
999,3734,2405,11,721,6,2,1281,29,64,-1.0,-873.0
1000,3737,2394,11,723,6,2,1282,29,64,-1.0,-874.0
1001,3739,2384,11,724,6,2,1283,29,64,-1.0,-875.0
1002,3742,2373,11,726,6,2,1284,29,64,-1.0,-876.0
1003,3745,2362,11,727,6,2,1285,29,64,-1.0,-877.0
1004,3748,2351,11,729,6,2,1286,29,64,-1.0,-878.0
1005,3751,2340,11,730,6,2,1287,29,64,-1.0,-879.0
1006,3754,2329,11,732,6,2,1288,29,64,-1.0,-880.0
1007,3756,2317,11,733,6,2,1289,29,64,-1.0,-881.0
1008,3759,2306,11,735,6,2,1290,29,64,-1.0,-882.0
1009,3762,2295,11,736,6,2,1291,29,64,-1.0,-883.0
1010,3765,2284,11,738,6,2,1292,29,64,-1.0,-884.0
1011,3768,2273,11,739,6,2,1293,29,64,-1.0,-885.0
1012,3771,2262,11,741,6,2,1294,29,64,-1.0,-886.0
1013,3774,2251,11,742,6,2,1295,29,64,-1.0,-887.0
1014,3776,2239,11,744,6,2,1296,0,64,1.0,-886.0
1015,3779,2228,11,745,6,2,1297,0,64,1.0,-885.0
