step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3393,3521,41,889,6,2,1164,25,64,-1.0,-762.0
883,3406,3515,40,880,6,2,1165,25,64,-1.0,-763.0
884,3418,3509,39,880,6,2,1166,25,64,-1.0,-764.0
885,3430,3503,37,881,6,2,1167,25,64,-1.0,-765.0
886,3442,3497,36,871,6,2,1168,25,64,-1.0,-766.0
887,3454,3490,35,872,6,2,1169,25,64,-1.0,-767.0
888,3466,3482,34,872,6,2,1170,25,64,-1.0,-768.0
889,3477,3475,33,873,6,2,1171,25,64,-1.0,-769.0
890,3488,3467,31,873,6,2,1172,25,64,-1.0,-770.0
891,3499,3459,30,874,6,2,1173,25,64,-1.0,-771.0
892,3510,3451,29,874,6,2,1174,26,64,1.0,-770.0
893,3521,3442,28,875,6,2,1175,26,64,-1.0,-771.0
894,3531,3433,27,875,6,2,1176,26,64,-1.0,-772.0
895,3541,3424,25,876,6,2,1177,26,64,-1.0,-773.0
896,3551,3415,24,876,6,2,1178,26,64,-1.0,-774.0
897,3561,3405,23,877,6,2,1179,26,64,-1.0,-775.0
898,3570,3395,22,877,6,2,1180,26,64,-1.0,-776.0
899,3580,3385,20,878,6,2,1181,26,64,-1.0,-777.0
900,3589,3375,19,878,6,2,1182,26,64,-1.0,-778.0
901,3598,3364,18,879,6,2,1183,26,64,-1.0,-779.0
902,3606,3354,17,879,6,2,1184,26,64,-1.0,-780.0
903,3615,3343,16,880,6,2,1185,26,64,-1.0,-781.0
904,3622,3332,15,880,6,2,1186,26,64,-1.0,-782.0
905,3630,3320,14,881,6,2,1187,26,64,-1.0,-783.0
906,3637,3308,13,881,6,2,1188,26,64,-1.0,-784.0
907,3644,3296,12,882,6,2,1189,26,64,-1.0,-785.0
908,3650,3284,11,882,6,2,1190,26,64,-1.0,-786.0
909,3657,3272,10,883,6,2,1191,26,64,-1.0,-787.0
910,3662,3259,10,883,6,2,1192,27,64,1.0,-786.0
911,3668,3247,9,884,6,2,1193,27,64,-1.0,-787.0
912,3673,3234,9,884,6,2,1194,27,64,-1.0,-788.0
913,3678,3221,8,885,6,2,1195,27,64,-1.0,-789.0
914,3682,3208,8,885,6,2,1196,27,64,-1.0,-790.0
915,3687,3195,7,886,6,2,1197,27,64,-1.0,-791.0
916,3691,3182,7,886,6,2,1198,27,64,-1.0,-792.0
917,3694,3168,7,887,6,2,1199,27,64,-1.0,-793.0
918,3698,3155,7,887,6,2,1200,27,64,-1.0,-794.0
919,3702,3141,7,888,6,2,1201,27,64,-1.0,-795.0
920,3705,3128,7,888,6,2,1202,27,64,-1.0,-796.0
921,3708,3115,7,889,6,2,1203,27,64,-1.0,-797.0
922,3711,3101,7,889,6,2,1204,27,64,-1.0,-798.0
923,3714,3087,7,890,6,2,1205,27,64,-1.0,-799.0
924,3717,3074,7,890,6,2,1206,27,64,-1.0,-800.0
925,3719,3060,7,891,6,2,1207,27,64,-1.0,-801.0
926,3722,3046,7,891,6,2,1208,27,64,-1.0,-802.0
927,3724,3033,7,892,6,2,1209,27,64,-1.0,-803.0
928,3727,3019,7,892,6,2,1210,27,64,-1.0,-804.0
929,3729,3005,7,893,6,2,1211,27,64,-1.0,-805.0
930,3731,2991,7,893,6,2,1212,27,64,-1.0,-806.0
931,3733,2978,7,894,6,2,1213,27,64,-1.0,-807.0
932,3735,2964,7,894,6,2,1214,27,64,-1.0,-808.0
933,3737,2950,7,895,6,2,1215,27,64,-1.0,-809.0
934,3739,2936,7,895,6,2,1216,27,64,-1.0,-810.0
935,3741,2922,7,896,6,2,1217,27,64,-1.0,-811.0
936,3743,2909,7,896,6,2,1218,27,64,-1.0,-812.0
937,3745,2895,7,896,6,2,1219,27,64,-1.0,-813.0
938,3748,2881,7,897,6,2,1220,27,64,-1.0,-814.0
939,3750,2867,7,897,6,2,1221,28,64,1.0,-813.0
940,3752,2853,7,897,6,2,1222,28,64,-1.0,-814.0
941,3754,2839,7,897,6,2,1223,28,64,-1.0,-815.0
942,3756,2826,7,898,6,2,1224,28,64,-1.0,-816.0
943,3758,2812,7,898,6,2,1225,28,64,-1.0,-817.0
944,3760,2798,7,898,6,2,1226,28,64,-1.0,-818.0
945,3762,2784,7,898,6,2,1227,28,64,-1.0,-819.0
946,3765,2770,7,899,6,2,1228,28,64,-1.0,-820.0
947,3767,2756,7,899,6,2,1229,28,64,-1.0,-821.0
948,3769,2742,7,899,6,2,1230,28,64,-1.0,-822.0
949,3771,2728,7,899,6,2,1231,28,64,-1.0,-823.0
950,3773,2715,7,900,6,2,1232,28,64,-1.0,-824.0
951,3776,2701,7,900,6,2,1233,28,64,-1.0,-825.0
952,3778,2687,7,900,6,2,1234,28,64,-1.0,-826.0
953,3780,2673,7,900,6,2,1235,28,64,-1.0,-827.0
954,3782,2659,7,901,6,2,1236,28,64,-1.0,-828.0
955,3784,2645,7,901,6,2,1237,28,64,-1.0,-829.0
956,3787,2631,7,901,6,2,1238,28,64,-1.0,-830.0
957,3789,2617,7,901,6,2,1239,28,64,-1.0,-831.0
958,3791,2604,7,902,6,2,1240,28,64,-1.0,-832.0
959,3793,2590,7,902,6,2,1241,28,64,-1.0,-833.0
960,3795,2576,7,902,6,2,1242,28,64,-1.0,-834.0
961,3798,2562,7,902,6,2,1243,28,64,-1.0,-835.0
962,3800,2548,7,903,6,2,1244,29,64,-1.0,-836.0
963,3802,2534,7,903,6,2,1245,29,64,-1.0,-837.0
964,3804,2520,7,903,6,2,1246,29,64,-1.0,-838.0
965,3806,2506,7,903,6,2,1247,29,64,-1.0,-839.0
966,3809,2492,7,904,6,2,1248,29,64,-1.0,-840.0
967,3811,2478,7,904,6,2,1249,29,64,-1.0,-841.0
968,3813,2464,7,904,6,2,1250,29,64,-1.0,-842.0
969,3815,2450,7,904,6,2,1251,29,64,-1.0,-843.0
970,3818,2436,7,905,6,2,1252,29,64,-1.0,-844.0
971,3820,2423,7,905,6,2,1253,29,64,-1.0,-845.0
972,3822,2409,7,905,6,2,1254,29,64,-1.0,-846.0
973,3824,2395,7,905,6,2,1255,29,64,-1.0,-847.0
974,3827,2381,7,906,6,2,1256,29,64,-1.0,-848.0
975,3829,2367,7,906,6,2,1257,29,64,-1.0,-849.0
976,3831,2353,7,906,6,2,1258,29,64,-1.0,-850.0
977,3834,2339,7,906,6,2,1259,29,64,-1.0,-851.0
978,3836,2325,7,907,6,2,1260,29,64,-1.0,-852.0
979,3838,2311,7,907,6,2,1261,29,64,-1.0,-853.0
980,3840,2297,7,907,6,2,1262,29,64,-1.0,-854.0
981,3843,2283,7,907,6,2,1263,29,64,-1.0,-855.0
982,3845,2269,7,908,6,2,1264,29,64,-1.0,-856.0
983,3847,2255,7,908,6,2,1265,29,64,-1.0,-857.0
984,3849,2241,7,908,6,2,1266,29,64,-1.0,-858.0
985,3852,2227,7,908,6,2,1267,0,64,1.0,-857.0
986,3854,2213,7,909,6,2,1268,0,64,1.0,-856.0
