step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3264,3456,65,628,6,2,1164,24,84,-1.0,-764.0
883,3274,3456,65,620,6,2,1165,24,84,-1.0,-765.0
884,3283,3456,65,604,6,2,1166,24,84,-1.0,-766.0
885,3293,3456,64,588,6,2,1167,24,84,-1.0,-767.0
886,3302,3456,64,580,6,2,1168,24,84,-1.0,-768.0
887,3311,3456,64,572,6,2,1169,24,84,-1.0,-769.0
888,3320,3456,63,564,6,2,1170,24,84,-1.0,-770.0
889,3329,3456,62,572,6,2,1171,25,84,1.0,-769.0
890,3338,3455,62,580,6,2,1172,25,84,-1.0,-770.0
891,3347,3455,61,572,6,2,1173,25,84,-1.0,-771.0
892,3355,3454,60,580,6,2,1174,25,84,-1.0,-772.0
893,3364,3453,60,572,6,2,1175,25,64,-1.0,-773.0
894,3373,3452,59,580,6,2,1176,25,64,-1.0,-774.0
895,3382,3451,58,584,6,2,1177,25,64,-1.0,-775.0
896,3391,3449,57,588,6,2,1178,25,64,-1.0,-776.0
897,3400,3448,56,580,6,2,1179,25,64,-1.0,-777.0
898,3409,3446,55,584,6,2,1180,25,64,-1.0,-778.0
899,3418,3444,54,588,6,2,1181,25,64,-1.0,-779.0
900,3427,3441,53,592,6,2,1182,25,64,-1.0,-780.0
901,3436,3439,51,596,6,2,1183,25,64,-1.0,-781.0
902,3445,3436,50,600,6,2,1184,25,64,-1.0,-782.0
903,3453,3433,49,604,6,2,1185,25,64,-1.0,-783.0
904,3462,3429,48,608,6,2,1186,26,64,1.0,-782.0
905,3471,3425,47,612,6,2,1187,26,64,-1.0,-783.0
906,3480,3421,45,604,6,2,1188,26,64,-1.0,-784.0
907,3488,3417,44,608,6,2,1189,26,64,-1.0,-785.0
908,3496,3412,43,612,6,2,1190,26,64,-1.0,-786.0
909,3505,3408,42,616,6,2,1191,26,64,-1.0,-787.0
910,3513,3403,41,620,6,2,1192,26,64,-1.0,-788.0
911,3521,3397,39,624,6,2,1193,26,64,-1.0,-789.0
912,3529,3392,38,616,6,2,1194,26,64,-1.0,-790.0
913,3536,3386,37,620,6,2,1195,26,64,-1.0,-791.0
914,3544,3380,36,624,6,2,1196,26,64,-1.0,-792.0
915,3551,3374,35,628,6,2,1197,26,64,-1.0,-793.0
916,3559,3367,33,620,6,2,1198,26,64,-1.0,-794.0
917,3566,3360,32,624,6,2,1199,26,64,-1.0,-795.0
918,3573,3353,31,628,6,2,1200,26,64,-1.0,-796.0
919,3579,3346,30,632,6,2,1201,26,64,-1.0,-797.0
920,3586,3339,29,636,6,2,1202,26,64,-1.0,-798.0
921,3592,3331,27,640,6,2,1203,26,64,-1.0,-799.0
922,3598,3323,26,642,6,2,1204,26,64,-1.0,-800.0
923,3604,3315,25,644,6,2,1205,26,64,-1.0,-801.0
924,3610,3307,24,646,6,2,1206,26,64,-1.0,-802.0
925,3615,3299,23,648,6,2,1207,26,64,-1.0,-803.0
926,3621,3290,22,650,6,2,1208,26,64,-1.0,-804.0
927,3626,3281,21,652,6,2,1209,26,64,-1.0,-805.0
928,3631,3272,19,654,6,2,1210,26,64,-1.0,-806.0
929,3635,3263,18,656,6,2,1211,27,64,1.0,-805.0
930,3640,3254,17,658,6,2,1212,27,64,-1.0,-806.0
931,3644,3244,16,660,6,2,1213,27,64,-1.0,-807.0
932,3648,3235,15,662,6,2,1214,27,64,-1.0,-808.0
933,3651,3225,14,664,6,2,1215,27,64,-1.0,-809.0
934,3655,3215,13,666,6,2,1216,27,64,-1.0,-810.0
935,3658,3205,12,668,6,2,1217,27,64,-1.0,-811.0
936,3661,3195,11,670,6,2,1218,27,64,-1.0,-812.0
937,3663,3185,10,672,6,2,1219,27,64,-1.0,-813.0
938,3666,3175,10,674,6,2,1220,27,64,-1.0,-814.0
939,3668,3165,9,676,6,2,1221,27,64,-1.0,-815.0
940,3670,3155,8,678,6,2,1222,27,64,-1.0,-816.0
941,3672,3144,8,680,6,2,1223,27,64,-1.0,-817.0
942,3674,3134,7,682,6,2,1224,27,64,-1.0,-818.0
943,3676,3123,7,684,6,2,1225,27,64,-1.0,-819.0
944,3678,3113,7,686,6,2,1226,27,64,-1.0,-820.0
945,3679,3102,6,688,6,2,1227,27,64,-1.0,-821.0
946,3681,3091,6,690,6,2,1228,27,64,-1.0,-822.0
947,3682,3081,6,692,6,2,1229,27,64,-1.0,-823.0
948,3684,3070,6,694,6,2,1230,27,64,-1.0,-824.0
949,3685,3059,5,696,6,2,1231,27,64,-1.0,-825.0
950,3687,3048,5,698,6,2,1232,27,64,-1.0,-826.0
951,3688,3038,5,700,6,2,1233,27,64,-1.0,-827.0
952,3689,3027,5,702,6,2,1234,27,64,-1.0,-828.0
953,3691,3016,5,704,6,2,1235,27,64,-1.0,-829.0
954,3692,3005,5,705,6,2,1236,27,64,-1.0,-830.0
955,3693,2994,5,707,6,2,1237,27,64,-1.0,-831.0
956,3695,2983,5,708,6,2,1238,27,64,-1.0,-832.0
957,3696,2972,5,710,6,2,1239,27,64,-1.0,-833.0
958,3697,2961,5,711,6,2,1240,27,64,-1.0,-834.0
959,3699,2950,5,713,6,2,1241,27,64,-1.0,-835.0
960,3700,2939,5,714,6,2,1242,27,64,-1.0,-836.0
961,3702,2928,5,716,6,2,1243,27,64,-1.0,-837.0
962,3703,2917,5,717,6,2,1244,27,64,-1.0,-838.0
963,3704,2906,5,719,6,2,1245,27,64,-1.0,-839.0
964,3706,2895,5,720,6,2,1246,27,64,-1.0,-840.0
965,3707,2884,5,722,6,2,1247,27,64,-1.0,-841.0
966,3708,2872,5,723,6,2,1248,28,64,1.0,-840.0
967,3710,2861,5,725,6,2,1249,28,64,-1.0,-841.0
968,3711,2850,5,726,6,2,1250,28,64,-1.0,-842.0
969,3713,2839,5,728,6,2,1251,28,64,-1.0,-843.0
970,3714,2827,6,729,6,2,1252,28,64,-1.0,-844.0
971,3715,2816,6,731,6,2,1253,28,64,-1.0,-845.0
972,3717,2805,6,732,6,2,1254,28,64,-1.0,-846.0
973,3718,2793,6,734,6,2,1255,28,64,-1.0,-847.0
974,3720,2782,6,735,6,2,1256,28,64,-1.0,-848.0
975,3721,2771,6,737,6,2,1257,28,64,-1.0,-849.0
976,3723,2759,6,738,6,2,1258,28,64,-1.0,-850.0
977,3724,2748,6,740,6,2,1259,28,64,-1.0,-851.0
978,3726,2736,6,741,6,2,1260,28,64,-1.0,-852.0
979,3727,2725,6,743,6,2,1261,28,64,-1.0,-853.0
980,3729,2713,6,744,6,2,1262,28,64,-1.0,-854.0
981,3730,2702,6,746,6,2,1263,28,64,-1.0,-855.0
982,3732,2690,6,747,6,2,1264,28,64,-1.0,-856.0
983,3733,2679,6,749,6,2,1265,28,64,-1.0,-857.0
984,3735,2667,6,750,6,2,1266,28,64,-1.0,-858.0
985,3736,2656,6,752,6,2,1267,28,64,-1.0,-859.0
986,3738,2644,6,753,6,2,1268,28,64,-1.0,-860.0
987,3739,2632,6,755,6,2,1269,28,64,-1.0,-861.0
988,3741,2621,6,756,6,2,1270,28,64,-1.0,-862.0
989,3742,2609,6,758,6,2,1271,28,64,-1.0,-863.0
990,3744,2597,6,759,6,2,1272,28,64,-1.0,-864.0
991,3745,2585,6,761,6,2,1273,28,64,-1.0,-865.0
992,3747,2574,6,762,6,2,1274,28,64,-1.0,-866.0
993,3749,2562,6,764,6,2,1275,28,64,-1.0,-867.0
994,3750,2550,6,765,6,2,1276,29,64,-1.0,-868.0
995,3752,2538,6,767,6,2,1277,29,64,-1.0,-869.0
996,3753,2526,6,768,6,2,1278,29,64,-1.0,-870.0
997,3755,2514,6,769,6,2,1279,29,64,-1.0,-871.0
998,3757,2503,6,770,6,2,1280,29,64,-1.0,-872.0
999,3758,2491,6,771,6,2,1281,29,64,-1.0,-873.0
1000,3760,2479,6,772,6,2,1282,29,64,-1.0,-874.0
1001,3762,2467,6,773,6,2,1283,29,64,-1.0,-875.0
1002,3763,2455,6,774,6,2,1284,29,64,-1.0,-876.0
1003,3765,2443,6,775,6,2,1285,29,64,-1.0,-877.0
1004,3767,2431,6,776,6,2,1286,29,64,-1.0,-878.0
1005,3768,2419,6,777,6,2,1287,29,64,-1.0,-879.0
1006,3770,2407,6,778,6,2,1288,29,64,-1.0,-880.0
1007,3771,2395,6,779,6,2,1289,29,64,-1.0,-881.0
1008,3773,2383,6,780,6,2,1290,29,64,-1.0,-882.0
1009,3775,2371,6,781,6,2,1291,29,64,-1.0,-883.0
1010,3776,2359,6,782,6,2,1292,29,64,-1.0,-884.0
1011,3778,2347,6,783,6,2,1293,29,64,-1.0,-885.0
1012,3780,2334,6,784,6,2,1294,29,64,-1.0,-886.0
1013,3781,2322,6,785,6,2,1295,29,64,-1.0,-887.0
1014,3783,2310,6,786,6,2,1296,29,64,-1.0,-888.0
1015,3785,2298,6,787,6,2,1297,29,64,-1.0,-889.0
1016,3786,2286,6,788,6,2,1298,29,64,-1.0,-890.0
1017,3788,2274,6,789,6,2,1299,29,64,-1.0,-891.0
1018,3790,2262,6,790,6,2,1300,29,64,-1.0,-892.0
1019,3791,2249,6,791,6,2,1301,29,64,-1.0,-893.0
1020,3793,2237,6,792,6,2,1302,0,64,1.0,-892.0
1021,3795,2225,6,793,6,2,1303,0,64,1.0,-891.0
