step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2845,3657,69,655,6,2,1164,23,64,-1.0,-766.0
883,2855,3659,69,657,6,2,1165,23,64,-1.0,-767.0
884,2865,3660,68,659,6,2,1166,23,64,-1.0,-768.0
885,2876,3661,67,661,6,2,1167,23,64,-1.0,-769.0
886,2886,3662,66,663,6,2,1168,23,64,-1.0,-770.0
887,2896,3662,65,665,6,2,1169,23,64,-1.0,-771.0
888,2907,3662,64,667,6,2,1170,23,64,-1.0,-772.0
889,2917,3662,63,669,6,2,1171,23,64,-1.0,-773.0
890,2927,3662,62,671,6,2,1172,23,64,-1.0,-774.0
891,2938,3662,61,673,6,2,1173,23,64,-1.0,-775.0
892,2948,3661,60,675,6,2,1174,23,64,-1.0,-776.0
893,2959,3660,59,677,6,2,1175,23,64,-1.0,-777.0
894,2969,3658,58,679,6,2,1176,23,64,-1.0,-778.0
895,2980,3657,57,681,6,2,1177,23,64,-1.0,-779.0
896,2990,3655,56,683,6,2,1178,23,64,-1.0,-780.0
897,3001,3653,55,685,6,2,1179,23,64,-1.0,-781.0
898,3011,3651,55,687,6,2,1180,24,64,1.0,-780.0
899,3022,3648,54,689,6,2,1181,24,64,-1.0,-781.0
900,3032,3645,53,691,6,2,1182,24,64,-1.0,-782.0
901,3042,3643,53,693,6,2,1183,24,64,-1.0,-783.0
902,3053,3640,52,695,6,2,1184,24,64,-1.0,-784.0
903,3063,3636,52,697,6,2,1185,24,64,-1.0,-785.0
904,3074,3633,51,699,6,2,1186,24,64,-1.0,-786.0
905,3084,3630,51,701,6,2,1187,24,64,-1.0,-787.0
906,3094,3626,50,703,6,2,1188,24,64,-1.0,-788.0
907,3105,3623,50,705,6,2,1189,24,64,-1.0,-789.0
908,3115,3619,50,707,6,2,1190,24,64,-1.0,-790.0
909,3125,3615,49,708,6,2,1191,24,64,-1.0,-791.0
910,3136,3611,49,710,6,2,1192,24,64,-1.0,-792.0
911,3146,3607,49,711,6,2,1193,24,64,-1.0,-793.0
912,3156,3603,49,713,6,2,1194,24,64,-1.0,-794.0
913,3167,3599,49,714,6,2,1195,24,64,-1.0,-795.0
914,3177,3595,49,716,6,2,1196,24,64,-1.0,-796.0
915,3188,3591,49,717,6,2,1197,24,64,-1.0,-797.0
916,3198,3587,49,719,6,2,1198,24,64,-1.0,-798.0
917,3209,3583,49,720,6,2,1199,24,64,-1.0,-799.0
918,3219,3579,49,722,6,2,1200,24,64,-1.0,-800.0
919,3230,3575,49,723,6,2,1201,24,64,-1.0,-801.0
920,3240,3571,49,725,6,2,1202,24,64,-1.0,-802.0
921,3251,3566,49,726,6,2,1203,24,64,-1.0,-803.0
922,3261,3562,49,728,6,2,1204,24,64,-1.0,-804.0
923,3272,3558,49,729,6,2,1205,24,64,-1.0,-805.0
924,3282,3554,49,731,6,2,1206,24,64,-1.0,-806.0
925,3293,3550,49,732,6,2,1207,24,64,-1.0,-807.0
926,3304,3546,49,734,6,2,1208,24,64,-1.0,-808.0
927,3314,3542,49,735,6,2,1209,24,64,-1.0,-809.0
928,3325,3538,49,737,6,2,1210,24,64,-1.0,-810.0
929,3336,3533,49,738,6,2,1211,25,64,1.0,-809.0
930,3346,3529,48,740,6,2,1212,25,64,-1.0,-810.0
931,3357,3525,48,741,6,2,1213,25,64,-1.0,-811.0
932,3368,3520,48,743,6,2,1214,25,64,-1.0,-812.0
933,3378,3516,47,735,6,2,1215,25,64,-1.0,-813.0
934,3389,3511,47,737,6,2,1216,25,64,-1.0,-814.0
935,3399,3506,46,738,6,2,1217,25,64,-1.0,-815.0
936,3410,3501,46,740,6,2,1218,25,64,-1.0,-816.0
937,3420,3496,45,732,6,2,1219,25,64,-1.0,-817.0
938,3430,3491,44,734,6,2,1220,25,64,-1.0,-818.0
939,3441,3486,44,735,6,2,1221,25,64,-1.0,-819.0
940,3451,3480,43,737,6,2,1222,25,64,-1.0,-820.0
941,3461,3475,42,738,6,2,1223,25,64,-1.0,-821.0
942,3470,3469,41,740,6,2,1224,25,64,-1.0,-822.0
943,3480,3462,40,741,6,2,1225,25,64,-1.0,-823.0
944,3490,3456,39,734,6,2,1226,25,64,-1.0,-824.0
945,3499,3450,38,735,6,2,1227,26,64,1.0,-823.0
946,3509,3443,37,737,6,2,1228,26,64,-1.0,-824.0
947,3518,3436,36,738,6,2,1229,26,64,-1.0,-825.0
948,3527,3428,35,740,6,2,1230,26,64,-1.0,-826.0
949,3535,3421,34,741,6,2,1231,26,64,-1.0,-827.0
950,3544,3413,33,743,6,2,1232,26,64,-1.0,-828.0
951,3552,3405,31,744,6,2,1233,26,64,-1.0,-829.0
952,3560,3397,30,746,6,2,1234,26,64,-1.0,-830.0
953,3568,3388,29,747,6,2,1235,26,64,-1.0,-831.0
954,3576,3379,28,749,6,2,1236,26,64,-1.0,-832.0
955,3583,3370,27,750,6,2,1237,26,64,-1.0,-833.0
956,3590,3361,25,752,6,2,1238,26,64,-1.0,-834.0
957,3597,3351,24,753,6,2,1239,26,64,-1.0,-835.0
958,3603,3341,23,755,6,2,1240,26,64,-1.0,-836.0
959,3610,3331,22,756,6,2,1241,26,64,-1.0,-837.0
960,3616,3321,21,758,6,2,1242,26,64,-1.0,-838.0
961,3621,3311,19,759,6,2,1243,26,64,-1.0,-839.0
962,3627,3300,18,761,6,2,1244,26,64,-1.0,-840.0
963,3632,3290,17,762,6,2,1245,26,64,-1.0,-841.0
964,3637,3279,16,764,6,2,1246,26,64,-1.0,-842.0
965,3641,3268,15,765,6,2,1247,26,64,-1.0,-843.0
966,3645,3257,14,767,6,2,1248,27,64,1.0,-842.0
967,3649,3245,13,768,6,2,1249,27,64,-1.0,-843.0
968,3653,3234,12,769,6,2,1250,27,64,-1.0,-844.0
969,3656,3222,11,770,6,2,1251,27,64,-1.0,-845.0
970,3659,3211,10,771,6,2,1252,27,64,-1.0,-846.0
971,3662,3199,9,772,6,2,1253,27,64,-1.0,-847.0
972,3665,3187,8,773,6,2,1254,27,64,-1.0,-848.0
973,3667,3175,7,774,6,2,1255,27,64,-1.0,-849.0
974,3669,3163,7,775,6,2,1256,27,64,-1.0,-850.0
975,3671,3151,6,776,6,2,1257,27,64,-1.0,-851.0
976,3673,3139,6,777,6,2,1258,27,64,-1.0,-852.0
977,3674,3127,5,778,6,2,1259,27,64,-1.0,-853.0
978,3676,3115,5,779,6,2,1260,27,64,-1.0,-854.0
979,3677,3103,4,780,6,2,1261,27,64,-1.0,-855.0
980,3678,3091,4,781,6,2,1262,27,64,-1.0,-856.0
981,3679,3079,4,782,6,2,1263,27,64,-1.0,-857.0
982,3681,3067,3,783,6,2,1264,27,64,-1.0,-858.0
983,3681,3055,3,784,6,2,1265,27,64,-1.0,-859.0
984,3682,3042,3,785,6,2,1266,27,64,-1.0,-860.0
985,3683,3030,3,786,6,2,1267,27,64,-1.0,-861.0
986,3684,3018,3,787,6,2,1268,27,64,-1.0,-862.0
987,3685,3006,3,788,6,2,1269,27,64,-1.0,-863.0
988,3686,2993,3,789,6,2,1270,27,64,-1.0,-864.0
989,3687,2981,3,790,6,2,1271,27,64,-1.0,-865.0
990,3688,2969,3,791,6,2,1272,27,64,-1.0,-866.0
991,3689,2957,3,792,6,2,1273,27,64,-1.0,-867.0
992,3690,2944,3,793,6,2,1274,27,64,-1.0,-868.0
993,3691,2932,3,794,6,2,1275,27,64,-1.0,-869.0
994,3691,2919,3,795,6,2,1276,27,64,-1.0,-870.0
995,3692,2907,3,796,6,2,1277,27,64,-1.0,-871.0
996,3693,2895,3,797,6,2,1278,27,64,-1.0,-872.0
997,3694,2882,3,798,6,2,1279,27,64,-1.0,-873.0
998,3695,2870,3,799,6,2,1280,28,64,1.0,-872.0
999,3696,2857,3,800,6,2,1281,28,64,-1.0,-873.0
1000,3697,2845,3,801,6,2,1282,28,64,-1.0,-874.0
1001,3698,2833,3,802,6,2,1283,28,64,-1.0,-875.0
1002,3699,2820,3,803,6,2,1284,28,64,-1.0,-876.0
1003,3700,2808,3,804,6,2,1285,28,64,-1.0,-877.0
1004,3701,2795,3,805,6,2,1286,28,64,-1.0,-878.0
1005,3702,2783,3,806,6,2,1287,28,64,-1.0,-879.0
1006,3703,2770,3,807,6,2,1288,28,64,-1.0,-880.0
1007,3704,2757,3,808,6,2,1289,28,64,-1.0,-881.0
1008,3705,2745,3,809,6,2,1290,28,64,-1.0,-882.0
1009,3706,2732,3,810,6,2,1291,28,64,-1.0,-883.0
1010,3707,2720,3,811,6,2,1292,28,64,-1.0,-884.0
1011,3708,2707,3,812,6,2,1293,28,64,-1.0,-885.0
1012,3709,2694,3,813,6,2,1294,28,64,-1.0,-886.0
1013,3710,2682,3,814,6,2,1295,28,64,-1.0,-887.0
1014,3711,2669,3,815,6,2,1296,28,64,-1.0,-888.0
1015,3712,2656,3,816,6,2,1297,28,64,-1.0,-889.0
1016,3713,2644,3,817,6,2,1298,28,64,-1.0,-890.0
1017,3714,2631,3,818,6,2,1299,28,64,-1.0,-891.0
1018,3715,2618,3,819,6,2,1300,28,64,-1.0,-892.0
1019,3716,2605,3,820,6,2,1301,28,64,-1.0,-893.0
1020,3717,2593,3,821,6,2,1302,28,64,-1.0,-894.0
1021,3718,2580,3,822,6,2,1303,28,64,-1.0,-895.0
1022,3719,2567,3,823,6,2,1304,28,64,-1.0,-896.0
1023,3720,2554,3,824,6,2,1305,29,64,-1.0,-897.0
1024,3721,2541,3,825,6,2,1306,29,64,-1.0,-898.0
1025,3722,2529,3,826,6,2,1307,29,64,-1.0,-899.0
1026,3723,2516,3,827,6,2,1308,29,64,-1.0,-900.0
1027,3724,2503,3,828,6,2,1309,29,64,-1.0,-901.0
1028,3725,2490,3,829,6,2,1310,29,64,-1.0,-902.0
1029,3726,2477,3,830,6,2,1311,29,64,-1.0,-903.0
1030,3727,2464,3,831,6,2,1312,29,64,-1.0,-904.0
1031,3728,2451,3,832,6,2,1313,29,64,-1.0,-905.0
1032,3729,2438,3,833,6,2,1314,29,64,-1.0,-906.0
1033,3730,2425,3,833,6,2,1315,29,64,-1.0,-907.0
1034,3731,2412,3,834,6,2,1316,29,64,-1.0,-908.0
1035,3732,2399,3,834,6,2,1317,29,64,-1.0,-909.0
1036,3733,2386,3,835,6,2,1318,29,64,-1.0,-910.0
1037,3734,2373,3,835,6,2,1319,29,64,-1.0,-911.0
1038,3735,2360,3,836,6,2,1320,29,64,-1.0,-912.0
1039,3737,2347,3,836,6,2,1321,29,64,-1.0,-913.0
1040,3738,2334,3,837,6,2,1322,29,64,-1.0,-914.0
1041,3739,2321,3,837,6,2,1323,29,64,-1.0,-915.0
1042,3740,2308,3,838,6,2,1324,29,64,-1.0,-916.0
1043,3741,2295,3,838,6,2,1325,29,64,-1.0,-917.0
1044,3742,2282,3,839,6,2,1326,29,64,-1.0,-918.0
1045,3743,2269,3,839,6,2,1327,29,64,-1.0,-919.0
1046,3744,2256,3,840,6,2,1328,29,64,-1.0,-920.0
1047,3745,2243,3,840,6,2,1329,29,64,-1.0,-921.0
1048,3746,2230,4,841,6,2,1330,0,64,1.0,-920.0
1049,3747,2217,4,841,6,2,1331,0,64,1.0,-919.0
