step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3346,3581,48,823,6,2,1164,25,64,-1.0,-762.0
883,3359,3579,47,824,6,2,1165,25,64,-1.0,-763.0
884,3371,3576,46,825,6,2,1166,25,64,-1.0,-764.0
885,3384,3572,44,826,6,2,1167,25,64,-1.0,-765.0
886,3396,3569,43,827,6,2,1168,25,64,-1.0,-766.0
887,3409,3565,42,828,6,2,1169,25,64,-1.0,-767.0
888,3421,3560,41,829,6,2,1170,25,64,-1.0,-768.0
889,3433,3556,39,830,6,2,1171,25,64,-1.0,-769.0
890,3445,3551,38,831,6,2,1172,25,64,-1.0,-770.0
891,3457,3546,37,832,6,2,1173,25,64,-1.0,-771.0
892,3469,3541,36,832,6,2,1174,25,64,-1.0,-772.0
893,3480,3535,35,823,6,2,1175,25,64,-1.0,-773.0
894,3492,3529,33,813,6,2,1176,25,64,-1.0,-774.0
895,3503,3523,32,814,6,2,1177,25,64,-1.0,-775.0
896,3514,3516,31,804,6,2,1178,25,64,-1.0,-776.0
897,3524,3509,30,805,6,2,1179,26,64,1.0,-775.0
898,3534,3502,29,806,6,2,1180,26,64,-1.0,-776.0
899,3545,3494,27,807,6,2,1181,26,64,-1.0,-777.0
900,3554,3487,26,808,6,2,1182,26,64,-1.0,-778.0
901,3564,3479,25,809,6,2,1183,26,64,-1.0,-779.0
902,3574,3470,24,810,6,2,1184,26,64,-1.0,-780.0
903,3583,3462,22,811,6,2,1185,26,64,-1.0,-781.0
904,3592,3453,21,812,6,2,1186,26,64,-1.0,-782.0
905,3601,3444,20,813,6,2,1187,26,64,-1.0,-783.0
906,3610,3435,19,814,6,2,1188,26,64,-1.0,-784.0
907,3619,3426,18,815,6,2,1189,26,64,-1.0,-785.0
908,3627,3416,16,816,6,2,1190,26,64,-1.0,-786.0
909,3635,3406,15,817,6,2,1191,26,64,-1.0,-787.0
910,3643,3396,14,818,6,2,1192,26,64,-1.0,-788.0
911,3650,3385,13,819,6,2,1193,26,64,-1.0,-789.0
912,3657,3375,12,820,6,2,1194,26,64,-1.0,-790.0
913,3663,3364,11,821,6,2,1195,26,64,-1.0,-791.0
914,3670,3353,11,822,6,2,1196,26,64,-1.0,-792.0
915,3676,3341,10,823,6,2,1197,26,64,-1.0,-793.0
916,3681,3330,9,824,6,2,1198,26,64,-1.0,-794.0
917,3686,3318,9,825,6,2,1199,26,64,-1.0,-795.0
918,3692,3306,8,826,6,2,1200,26,64,-1.0,-796.0
919,3696,3294,7,827,6,2,1201,26,64,-1.0,-797.0
920,3701,3282,7,828,6,2,1202,26,64,-1.0,-798.0
921,3705,3270,7,829,6,2,1203,26,64,-1.0,-799.0
922,3709,3257,6,830,6,2,1204,27,64,1.0,-798.0
923,3713,3245,6,831,6,2,1205,27,64,-1.0,-799.0
924,3716,3232,6,832,6,2,1206,27,64,-1.0,-800.0
925,3720,3220,6,833,6,2,1207,27,64,-1.0,-801.0
926,3723,3207,6,833,6,2,1208,27,64,-1.0,-802.0
927,3726,3195,6,834,6,2,1209,27,64,-1.0,-803.0
928,3729,3182,6,834,6,2,1210,27,64,-1.0,-804.0
929,3731,3169,6,835,6,2,1211,27,64,-1.0,-805.0
930,3734,3156,6,835,6,2,1212,27,64,-1.0,-806.0
931,3736,3144,6,836,6,2,1213,27,64,-1.0,-807.0
932,3739,3131,6,836,6,2,1214,27,64,-1.0,-808.0
933,3741,3118,6,837,6,2,1215,27,64,-1.0,-809.0
934,3743,3105,6,837,6,2,1216,27,64,-1.0,-810.0
935,3745,3092,6,838,6,2,1217,27,64,-1.0,-811.0
936,3747,3079,6,838,6,2,1218,27,64,-1.0,-812.0
937,3749,3066,6,839,6,2,1219,27,64,-1.0,-813.0
938,3751,3053,6,839,6,2,1220,27,64,-1.0,-814.0
939,3752,3040,6,840,6,2,1221,27,64,-1.0,-815.0
940,3754,3027,6,840,6,2,1222,27,64,-1.0,-816.0
941,3756,3014,6,841,6,2,1223,27,64,-1.0,-817.0
942,3758,3001,6,841,6,2,1224,27,64,-1.0,-818.0
943,3760,2988,6,842,6,2,1225,27,64,-1.0,-819.0
944,3761,2975,6,842,6,2,1226,27,64,-1.0,-820.0
945,3763,2962,6,843,6,2,1227,27,64,-1.0,-821.0
946,3765,2949,6,843,6,2,1228,27,64,-1.0,-822.0
947,3767,2936,6,844,6,2,1229,27,64,-1.0,-823.0
948,3769,2923,6,844,6,2,1230,27,64,-1.0,-824.0
949,3770,2910,6,845,6,2,1231,27,64,-1.0,-825.0
950,3772,2897,6,845,6,2,1232,27,64,-1.0,-826.0
951,3774,2884,6,846,6,2,1233,27,64,-1.0,-827.0
952,3776,2871,6,846,6,2,1234,28,64,1.0,-826.0
953,3778,2858,6,847,6,2,1235,28,64,-1.0,-827.0
954,3779,2845,6,847,6,2,1236,28,64,-1.0,-828.0
955,3781,2831,6,848,6,2,1237,28,64,-1.0,-829.0
956,3783,2818,6,848,6,2,1238,28,64,-1.0,-830.0
957,3785,2805,6,849,6,2,1239,28,64,-1.0,-831.0
958,3787,2792,6,849,6,2,1240,28,64,-1.0,-832.0
959,3789,2779,6,850,6,2,1241,28,64,-1.0,-833.0
960,3791,2766,6,850,6,2,1242,28,64,-1.0,-834.0
961,3792,2753,6,851,6,2,1243,28,64,-1.0,-835.0
962,3794,2740,6,851,6,2,1244,28,64,-1.0,-836.0
963,3796,2726,6,852,6,2,1245,28,64,-1.0,-837.0
964,3798,2713,6,852,6,2,1246,28,64,-1.0,-838.0
965,3800,2700,6,853,6,2,1247,28,64,-1.0,-839.0
966,3802,2687,6,853,6,2,1248,28,64,-1.0,-840.0
967,3804,2674,6,854,6,2,1249,28,64,-1.0,-841.0
968,3806,2661,6,854,6,2,1250,28,64,-1.0,-842.0
969,3808,2647,6,855,6,2,1251,28,64,-1.0,-843.0
970,3810,2634,6,855,6,2,1252,28,64,-1.0,-844.0
971,3812,2621,6,856,6,2,1253,28,64,-1.0,-845.0
972,3814,2608,6,856,6,2,1254,28,64,-1.0,-846.0
973,3816,2594,6,857,6,2,1255,28,64,-1.0,-847.0
974,3818,2581,6,857,6,2,1256,28,64,-1.0,-848.0
975,3820,2568,6,858,6,2,1257,28,64,-1.0,-849.0
976,3822,2555,6,858,6,2,1258,29,64,-1.0,-850.0
977,3824,2542,6,859,6,2,1259,29,64,-1.0,-851.0
978,3826,2528,6,859,6,2,1260,29,64,-1.0,-852.0
979,3828,2515,6,860,6,2,1261,29,64,-1.0,-853.0
980,3830,2502,6,860,6,2,1262,29,64,-1.0,-854.0
981,3832,2489,6,861,6,2,1263,29,64,-1.0,-855.0
982,3834,2475,6,861,6,2,1264,29,64,-1.0,-856.0
983,3836,2462,6,862,6,2,1265,29,64,-1.0,-857.0
984,3838,2449,6,862,6,2,1266,29,64,-1.0,-858.0
985,3840,2435,6,863,6,2,1267,29,64,-1.0,-859.0
986,3843,2422,6,863,6,2,1268,29,64,-1.0,-860.0
987,3845,2409,6,864,6,2,1269,29,64,-1.0,-861.0
988,3847,2395,6,864,6,2,1270,29,64,-1.0,-862.0
989,3849,2382,6,865,6,2,1271,29,64,-1.0,-863.0
990,3851,2369,6,865,6,2,1272,29,64,-1.0,-864.0
991,3853,2355,6,866,6,2,1273,29,64,-1.0,-865.0
992,3855,2342,6,866,6,2,1274,29,64,-1.0,-866.0
993,3857,2329,6,867,6,2,1275,29,64,-1.0,-867.0
994,3859,2315,6,867,6,2,1276,29,64,-1.0,-868.0
995,3861,2302,6,868,6,2,1277,29,64,-1.0,-869.0
996,3863,2289,6,868,6,2,1278,29,64,-1.0,-870.0
997,3865,2275,6,869,6,2,1279,29,64,-1.0,-871.0
998,3867,2262,6,869,6,2,1280,29,64,-1.0,-872.0
999,3869,2248,6,870,6,2,1281,29,64,-1.0,-873.0
1000,3872,2235,6,870,6,2,1282,0,64,1.0,-872.0
1001,3874,2221,6,871,6,2,1283,0,64,1.0,-871.0
