step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3384,3452,50,756,6,2,1164,25,64,-1.0,-762.0
883,3395,3448,49,758,6,2,1165,25,64,-1.0,-763.0
884,3406,3443,48,759,6,2,1166,25,64,-1.0,-764.0
885,3417,3439,47,761,6,2,1167,25,64,-1.0,-765.0
886,3428,3434,46,762,6,2,1168,25,64,-1.0,-766.0
887,3438,3428,44,764,6,2,1169,25,64,-1.0,-767.0
888,3449,3422,43,765,6,2,1170,25,84,-1.0,-768.0
889,3459,3416,42,758,6,2,1171,26,64,1.0,-767.0
890,3469,3410,41,759,6,2,1172,26,64,-1.0,-768.0
891,3479,3404,40,761,6,2,1173,26,64,-1.0,-769.0
892,3489,3397,38,762,6,2,1174,26,64,-1.0,-770.0
893,3498,3390,37,764,6,2,1175,26,64,-1.0,-771.0
894,3508,3382,36,765,6,2,1176,26,64,-1.0,-772.0
895,3517,3375,35,767,6,2,1177,26,64,-1.0,-773.0
896,3526,3366,34,768,6,2,1178,26,64,-1.0,-774.0
897,3534,3358,32,769,6,2,1179,26,64,-1.0,-775.0
898,3543,3350,31,770,6,2,1180,26,64,-1.0,-776.0
899,3551,3341,30,771,6,2,1181,26,64,-1.0,-777.0
900,3559,3332,29,772,6,2,1182,26,64,-1.0,-778.0
901,3566,3323,28,773,6,2,1183,26,64,-1.0,-779.0
902,3574,3313,26,774,6,2,1184,26,64,-1.0,-780.0
903,3581,3303,25,775,6,2,1185,26,64,-1.0,-781.0
904,3588,3293,24,776,6,2,1186,26,64,-1.0,-782.0
905,3594,3283,23,777,6,2,1187,26,64,-1.0,-783.0
906,3601,3273,22,778,6,2,1188,26,64,-1.0,-784.0
907,3607,3262,20,779,6,2,1189,27,64,1.0,-783.0
908,3612,3251,19,780,6,2,1190,27,64,-1.0,-784.0
909,3618,3240,18,781,6,2,1191,27,64,-1.0,-785.0
910,3623,3229,17,782,6,2,1192,27,64,-1.0,-786.0
911,3627,3218,16,783,6,2,1193,27,64,-1.0,-787.0
912,3632,3207,15,784,6,2,1194,27,64,-1.0,-788.0
913,3636,3195,14,785,6,2,1195,27,64,-1.0,-789.0
914,3640,3184,13,786,6,2,1196,27,64,-1.0,-790.0
915,3644,3172,12,787,6,2,1197,27,64,-1.0,-791.0
916,3647,3160,11,788,6,2,1198,27,64,-1.0,-792.0
917,3650,3148,10,789,6,2,1199,27,64,-1.0,-793.0
918,3653,3136,10,790,6,2,1200,27,64,-1.0,-794.0
919,3656,3124,9,791,6,2,1201,27,64,-1.0,-795.0
920,3658,3112,9,792,6,2,1202,27,64,-1.0,-796.0
921,3661,3100,8,793,6,2,1203,27,64,-1.0,-797.0
922,3663,3088,8,794,6,2,1204,27,64,-1.0,-798.0
923,3665,3076,7,795,6,2,1205,27,64,-1.0,-799.0
924,3667,3063,7,796,6,2,1206,27,64,-1.0,-800.0
925,3669,3051,7,797,6,2,1207,27,64,-1.0,-801.0
926,3671,3039,6,798,6,2,1208,27,64,-1.0,-802.0
927,3673,3026,6,799,6,2,1209,27,64,-1.0,-803.0
928,3674,3014,6,800,6,2,1210,27,64,-1.0,-804.0
929,3676,3002,6,801,6,2,1211,27,64,-1.0,-805.0
930,3678,2989,6,802,6,2,1212,27,64,-1.0,-806.0
931,3679,2977,6,803,6,2,1213,27,64,-1.0,-807.0
932,3681,2964,6,804,6,2,1214,27,64,-1.0,-808.0
933,3683,2952,6,805,6,2,1215,27,64,-1.0,-809.0
934,3685,2940,6,806,6,2,1216,27,64,-1.0,-810.0
935,3686,2927,6,807,6,2,1217,27,64,-1.0,-811.0
936,3688,2915,6,808,6,2,1218,27,64,-1.0,-812.0
937,3690,2902,6,809,6,2,1219,27,64,-1.0,-813.0
938,3692,2890,6,810,6,2,1220,27,64,-1.0,-814.0
939,3693,2877,6,811,6,2,1221,28,64,1.0,-813.0
940,3695,2864,6,812,6,2,1222,28,64,-1.0,-814.0
941,3697,2852,6,813,6,2,1223,28,64,-1.0,-815.0
942,3698,2839,6,814,6,2,1224,28,64,-1.0,-816.0
943,3700,2827,6,815,6,2,1225,28,64,-1.0,-817.0
944,3702,2814,6,816,6,2,1226,28,64,-1.0,-818.0
945,3704,2802,6,817,6,2,1227,28,64,-1.0,-819.0
946,3706,2789,6,818,6,2,1228,28,64,-1.0,-820.0
947,3707,2776,7,819,6,2,1229,28,64,-1.0,-821.0
948,3709,2764,7,820,6,2,1230,28,64,-1.0,-822.0
949,3711,2751,7,821,6,2,1231,28,64,-1.0,-823.0
950,3713,2738,7,822,6,2,1232,28,64,-1.0,-824.0
951,3715,2726,7,823,6,2,1233,28,64,-1.0,-825.0
952,3717,2713,7,824,6,2,1234,28,64,-1.0,-826.0
953,3719,2700,7,825,6,2,1235,28,64,-1.0,-827.0
954,3720,2687,7,826,6,2,1236,28,64,-1.0,-828.0
955,3722,2675,7,827,6,2,1237,28,64,-1.0,-829.0
956,3724,2662,7,828,6,2,1238,28,64,-1.0,-830.0
957,3726,2649,7,829,6,2,1239,28,64,-1.0,-831.0
958,3728,2636,7,830,6,2,1240,28,64,-1.0,-832.0
959,3730,2623,7,831,6,2,1241,28,64,-1.0,-833.0
960,3732,2611,7,832,6,2,1242,28,64,-1.0,-834.0
961,3733,2598,7,833,6,2,1243,28,64,-1.0,-835.0
962,3735,2585,7,833,6,2,1244,28,64,-1.0,-836.0
963,3737,2572,7,834,6,2,1245,28,64,-1.0,-837.0
964,3739,2559,7,834,6,2,1246,29,64,-1.0,-838.0
965,3741,2546,7,835,6,2,1247,29,64,-1.0,-839.0
966,3743,2533,7,835,6,2,1248,29,64,-1.0,-840.0
967,3745,2520,7,836,6,2,1249,29,64,-1.0,-841.0
968,3747,2507,7,836,6,2,1250,29,64,-1.0,-842.0
969,3749,2495,7,837,6,2,1251,29,64,-1.0,-843.0
970,3751,2482,7,837,6,2,1252,29,64,-1.0,-844.0
971,3753,2469,7,838,6,2,1253,29,64,-1.0,-845.0
972,3755,2456,7,838,6,2,1254,29,64,-1.0,-846.0
973,3756,2443,7,839,6,2,1255,29,64,-1.0,-847.0
974,3758,2430,7,839,6,2,1256,29,64,-1.0,-848.0
975,3760,2417,7,840,6,2,1257,29,64,-1.0,-849.0
976,3762,2404,7,840,6,2,1258,29,64,-1.0,-850.0
977,3764,2391,7,841,6,2,1259,29,64,-1.0,-851.0
978,3766,2378,7,841,6,2,1260,29,64,-1.0,-852.0
979,3768,2365,7,842,6,2,1261,29,64,-1.0,-853.0
980,3770,2352,7,842,6,2,1262,29,64,-1.0,-854.0
981,3772,2339,7,843,6,2,1263,29,64,-1.0,-855.0
982,3774,2326,7,843,6,2,1264,29,64,-1.0,-856.0
983,3776,2313,7,844,6,2,1265,29,64,-1.0,-857.0
984,3778,2300,7,844,6,2,1266,29,64,-1.0,-858.0
985,3780,2287,7,845,6,2,1267,29,64,-1.0,-859.0
986,3782,2274,7,845,6,2,1268,29,64,-1.0,-860.0
987,3784,2261,7,846,6,2,1269,29,64,-1.0,-861.0
988,3786,2248,7,846,6,2,1270,29,64,-1.0,-862.0
989,3788,2235,7,847,6,2,1271,0,64,1.0,-861.0
990,3790,2222,7,847,6,2,1272,0,64,1.0,-860.0
