step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3429,3475,52,769,6,2,1164,25,64,-1.0,-762.0
883,3440,3472,51,770,6,2,1165,25,64,-1.0,-763.0
884,3452,3468,49,771,6,2,1166,25,64,-1.0,-764.0
885,3463,3463,48,772,6,2,1167,25,64,-1.0,-765.0
886,3474,3458,47,773,6,2,1168,25,64,-1.0,-766.0
887,3485,3453,46,774,6,2,1169,26,64,1.0,-765.0
888,3496,3448,45,775,6,2,1170,26,64,-1.0,-766.0
889,3506,3442,43,776,6,2,1171,26,64,-1.0,-767.0
890,3517,3436,42,777,6,2,1172,26,64,-1.0,-768.0
891,3527,3430,41,778,6,2,1173,26,64,-1.0,-769.0
892,3537,3423,40,779,6,2,1174,26,64,-1.0,-770.0
893,3547,3416,39,780,6,2,1175,26,64,-1.0,-771.0
894,3557,3409,37,781,6,2,1176,26,64,-1.0,-772.0
895,3567,3401,36,782,6,2,1177,26,64,-1.0,-773.0
896,3576,3393,35,783,6,2,1178,26,64,-1.0,-774.0
897,3585,3385,34,784,6,2,1179,26,64,-1.0,-775.0
898,3594,3377,33,774,6,2,1180,26,64,-1.0,-776.0
899,3603,3368,31,775,6,2,1181,26,64,-1.0,-777.0
900,3611,3360,30,776,6,2,1182,26,64,-1.0,-778.0
901,3619,3350,29,777,6,2,1183,26,64,-1.0,-779.0
902,3627,3341,28,778,6,2,1184,26,64,-1.0,-780.0
903,3634,3332,27,779,6,2,1185,26,64,-1.0,-781.0
904,3641,3322,25,780,6,2,1186,26,64,-1.0,-782.0
905,3648,3312,24,781,6,2,1187,26,64,-1.0,-783.0
906,3655,3302,23,782,6,2,1188,26,64,-1.0,-784.0
907,3661,3291,22,783,6,2,1189,26,64,-1.0,-785.0
908,3667,3281,21,784,6,2,1190,26,64,-1.0,-786.0
909,3673,3270,19,785,6,2,1191,26,64,-1.0,-787.0
910,3679,3259,18,786,6,2,1192,27,64,1.0,-786.0
911,3684,3248,17,787,6,2,1193,27,64,-1.0,-787.0
912,3688,3236,16,788,6,2,1194,27,64,-1.0,-788.0
913,3693,3225,15,789,6,2,1195,27,64,-1.0,-789.0
914,3697,3213,13,790,6,2,1196,27,64,-1.0,-790.0
915,3701,3201,12,791,6,2,1197,27,64,-1.0,-791.0
916,3704,3190,11,792,6,2,1198,27,64,-1.0,-792.0
917,3708,3178,10,793,6,2,1199,27,64,-1.0,-793.0
918,3710,3166,9,794,6,2,1200,27,64,-1.0,-794.0
919,3713,3154,9,795,6,2,1201,27,64,-1.0,-795.0
920,3715,3141,8,796,6,2,1202,27,64,-1.0,-796.0
921,3718,3129,7,797,6,2,1203,27,64,-1.0,-797.0
922,3720,3117,6,798,6,2,1204,27,64,-1.0,-798.0
923,3721,3104,6,799,6,2,1205,27,64,-1.0,-799.0
924,3723,3092,5,800,6,2,1206,27,64,-1.0,-800.0
925,3724,3080,5,801,6,2,1207,27,64,-1.0,-801.0
926,3725,3067,4,802,6,2,1208,27,64,-1.0,-802.0
927,3726,3055,4,803,6,2,1209,27,64,-1.0,-803.0
928,3727,3042,3,804,6,2,1210,27,64,-1.0,-804.0
929,3728,3030,3,805,6,2,1211,27,64,-1.0,-805.0
930,3729,3017,3,806,6,2,1212,27,64,-1.0,-806.0
931,3730,3005,3,807,6,2,1213,27,64,-1.0,-807.0
932,3730,2992,3,808,6,2,1214,27,64,-1.0,-808.0
933,3731,2979,3,809,6,2,1215,27,64,-1.0,-809.0
934,3732,2967,3,810,6,2,1216,27,64,-1.0,-810.0
935,3732,2954,3,811,6,2,1217,27,64,-1.0,-811.0
936,3733,2942,3,812,6,2,1218,27,64,-1.0,-812.0
937,3733,2929,3,813,6,2,1219,27,64,-1.0,-813.0
938,3734,2916,3,814,6,2,1220,27,64,-1.0,-814.0
939,3735,2903,3,815,6,2,1221,27,64,-1.0,-815.0
940,3735,2891,3,816,6,2,1222,27,64,-1.0,-816.0
941,3736,2878,3,817,6,2,1223,28,64,1.0,-815.0
942,3737,2865,3,818,6,2,1224,28,64,-1.0,-816.0
943,3737,2853,3,819,6,2,1225,28,64,-1.0,-817.0
944,3738,2840,3,820,6,2,1226,28,64,-1.0,-818.0
945,3739,2827,3,821,6,2,1227,28,64,-1.0,-819.0
946,3739,2814,3,822,6,2,1228,28,64,-1.0,-820.0
947,3740,2801,3,823,6,2,1229,28,64,-1.0,-821.0
948,3741,2789,3,824,6,2,1230,28,64,-1.0,-822.0
949,3741,2776,3,825,6,2,1231,28,64,-1.0,-823.0
950,3742,2763,3,826,6,2,1232,28,64,-1.0,-824.0
951,3743,2750,3,827,6,2,1233,28,64,-1.0,-825.0
952,3743,2737,3,828,6,2,1234,28,64,-1.0,-826.0
953,3744,2724,3,829,6,2,1235,28,64,-1.0,-827.0
954,3745,2711,3,830,6,2,1236,28,64,-1.0,-828.0
955,3745,2698,3,831,6,2,1237,28,64,-1.0,-829.0
956,3746,2685,3,832,6,2,1238,28,64,-1.0,-830.0
957,3747,2672,3,832,6,2,1239,28,64,-1.0,-831.0
958,3747,2659,3,833,6,2,1240,28,64,-1.0,-832.0
959,3748,2646,3,833,6,2,1241,28,64,-1.0,-833.0
960,3749,2634,3,834,6,2,1242,28,64,-1.0,-834.0
961,3750,2621,3,834,6,2,1243,28,64,-1.0,-835.0
962,3750,2608,3,835,6,2,1244,28,64,-1.0,-836.0
963,3751,2594,3,835,6,2,1245,28,64,-1.0,-837.0
964,3752,2581,3,836,6,2,1246,28,64,-1.0,-838.0
965,3753,2568,3,836,6,2,1247,28,64,-1.0,-839.0
966,3753,2555,3,837,6,2,1248,29,64,-1.0,-840.0
967,3754,2542,3,837,6,2,1249,29,64,-1.0,-841.0
968,3755,2529,3,838,6,2,1250,29,64,-1.0,-842.0
969,3756,2516,3,838,6,2,1251,29,64,-1.0,-843.0
970,3756,2503,3,839,6,2,1252,29,64,-1.0,-844.0
971,3757,2490,3,839,6,2,1253,29,64,-1.0,-845.0
972,3758,2477,3,840,6,2,1254,29,64,-1.0,-846.0
973,3759,2464,3,840,6,2,1255,29,64,-1.0,-847.0
974,3760,2451,3,841,6,2,1256,29,64,-1.0,-848.0
975,3760,2438,3,841,6,2,1257,29,64,-1.0,-849.0
976,3761,2425,3,842,6,2,1258,29,64,-1.0,-850.0
977,3762,2412,3,842,6,2,1259,29,64,-1.0,-851.0
978,3763,2398,3,843,6,2,1260,29,64,-1.0,-852.0
979,3764,2385,3,843,6,2,1261,29,64,-1.0,-853.0
980,3764,2372,3,844,6,2,1262,29,64,-1.0,-854.0
981,3765,2359,3,844,6,2,1263,29,64,-1.0,-855.0
982,3766,2346,3,845,6,2,1264,29,64,-1.0,-856.0
983,3767,2333,3,845,6,2,1265,29,64,-1.0,-857.0
984,3768,2319,3,846,6,2,1266,29,64,-1.0,-858.0
985,3768,2306,3,846,6,2,1267,29,64,-1.0,-859.0
986,3769,2293,3,847,6,2,1268,29,64,-1.0,-860.0
987,3770,2280,3,847,6,2,1269,29,64,-1.0,-861.0
988,3771,2267,3,848,6,2,1270,29,64,-1.0,-862.0
989,3772,2253,3,848,6,2,1271,29,64,-1.0,-863.0
990,3772,2240,3,849,6,2,1272,29,64,-1.0,-864.0
991,3773,2227,3,849,6,2,1273,0,64,1.0,-863.0
992,3774,2214,3,850,6,2,1274,0,64,1.0,-862.0
