step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3376,3488,54,764,6,2,1164,25,64,-1.0,-762.0
883,3387,3485,53,766,6,2,1165,25,64,-1.0,-763.0
884,3399,3482,52,767,6,2,1166,25,64,-1.0,-764.0
885,3410,3478,51,760,6,2,1167,25,64,-1.0,-765.0
886,3421,3474,50,752,6,2,1168,25,64,-1.0,-766.0
887,3432,3470,48,754,6,2,1169,25,64,-1.0,-767.0
888,3443,3465,47,755,6,2,1170,25,64,-1.0,-768.0
889,3454,3460,46,757,6,2,1171,25,64,-1.0,-769.0
890,3465,3455,45,758,6,2,1172,26,64,1.0,-768.0
891,3475,3450,44,760,6,2,1173,26,64,-1.0,-769.0
892,3485,3444,42,761,6,2,1174,26,64,-1.0,-770.0
893,3496,3438,41,763,6,2,1175,26,64,-1.0,-771.0
894,3506,3431,40,764,6,2,1176,26,64,-1.0,-772.0
895,3515,3424,39,766,6,2,1177,26,64,-1.0,-773.0
896,3525,3417,38,767,6,2,1178,26,64,-1.0,-774.0
897,3534,3410,36,769,6,2,1179,26,64,-1.0,-775.0
898,3544,3402,35,770,6,2,1180,26,64,-1.0,-776.0
899,3553,3394,34,771,6,2,1181,26,64,-1.0,-777.0
900,3562,3386,33,772,6,2,1182,26,64,-1.0,-778.0
901,3570,3378,32,773,6,2,1183,26,64,-1.0,-779.0
902,3578,3369,30,774,6,2,1184,26,64,-1.0,-780.0
903,3586,3360,29,775,6,2,1185,26,64,-1.0,-781.0
904,3594,3351,28,776,6,2,1186,26,64,-1.0,-782.0
905,3602,3341,27,777,6,2,1187,26,64,-1.0,-783.0
906,3609,3331,26,778,6,2,1188,26,64,-1.0,-784.0
907,3616,3322,24,779,6,2,1189,26,64,-1.0,-785.0
908,3623,3311,23,780,6,2,1190,26,64,-1.0,-786.0
909,3629,3301,22,781,6,2,1191,26,64,-1.0,-787.0
910,3635,3290,21,782,6,2,1192,26,64,-1.0,-788.0
911,3641,3280,20,783,6,2,1193,26,64,-1.0,-789.0
912,3647,3269,18,784,6,2,1194,26,64,-1.0,-790.0
913,3652,3258,17,785,6,2,1195,27,64,1.0,-789.0
914,3657,3246,16,786,6,2,1196,27,64,-1.0,-790.0
915,3661,3235,15,787,6,2,1197,27,64,-1.0,-791.0
916,3665,3224,14,788,6,2,1198,27,64,-1.0,-792.0
917,3669,3212,13,789,6,2,1199,27,64,-1.0,-793.0
918,3673,3200,12,790,6,2,1200,27,64,-1.0,-794.0
919,3677,3188,11,791,6,2,1201,27,64,-1.0,-795.0
920,3680,3176,10,792,6,2,1202,27,64,-1.0,-796.0
921,3683,3164,10,793,6,2,1203,27,64,-1.0,-797.0
922,3685,3152,9,794,6,2,1204,27,64,-1.0,-798.0
923,3688,3140,8,795,6,2,1205,27,64,-1.0,-799.0
924,3690,3128,8,796,6,2,1206,27,64,-1.0,-800.0
925,3693,3116,7,797,6,2,1207,27,64,-1.0,-801.0
926,3695,3103,7,798,6,2,1208,27,64,-1.0,-802.0
927,3697,3091,7,799,6,2,1209,27,64,-1.0,-803.0
928,3698,3079,6,800,6,2,1210,27,64,-1.0,-804.0
929,3700,3066,6,801,6,2,1211,27,64,-1.0,-805.0
930,3702,3054,6,802,6,2,1212,27,64,-1.0,-806.0
931,3703,3042,6,803,6,2,1213,27,64,-1.0,-807.0
932,3705,3029,6,804,6,2,1214,27,64,-1.0,-808.0
933,3706,3017,6,805,6,2,1215,27,64,-1.0,-809.0
934,3708,3004,6,806,6,2,1216,27,64,-1.0,-810.0
935,3710,2992,6,807,6,2,1217,27,64,-1.0,-811.0
936,3711,2979,6,808,6,2,1218,27,64,-1.0,-812.0
937,3713,2967,6,809,6,2,1219,27,64,-1.0,-813.0
938,3714,2954,6,810,6,2,1220,27,64,-1.0,-814.0
939,3716,2942,6,811,6,2,1221,27,64,-1.0,-815.0
940,3717,2929,6,812,6,2,1222,27,64,-1.0,-816.0
941,3719,2917,6,813,6,2,1223,27,64,-1.0,-817.0
942,3721,2904,6,814,6,2,1224,27,64,-1.0,-818.0
943,3722,2891,6,815,6,2,1225,27,64,-1.0,-819.0
944,3724,2879,6,816,6,2,1226,28,64,1.0,-818.0
945,3725,2866,6,817,6,2,1227,28,64,-1.0,-819.0
946,3727,2853,6,818,6,2,1228,28,64,-1.0,-820.0
947,3729,2841,6,819,6,2,1229,28,64,-1.0,-821.0
948,3730,2828,6,820,6,2,1230,28,64,-1.0,-822.0
949,3732,2815,6,821,6,2,1231,28,64,-1.0,-823.0
950,3734,2803,6,822,6,2,1232,28,64,-1.0,-824.0
951,3735,2790,6,823,6,2,1233,28,64,-1.0,-825.0
952,3737,2777,6,824,6,2,1234,28,64,-1.0,-826.0
953,3739,2764,6,825,6,2,1235,28,64,-1.0,-827.0
954,3741,2752,6,826,6,2,1236,28,64,-1.0,-828.0
955,3742,2739,6,827,6,2,1237,28,64,-1.0,-829.0
956,3744,2726,6,828,6,2,1238,28,64,-1.0,-830.0
957,3746,2713,6,829,6,2,1239,28,64,-1.0,-831.0
958,3748,2700,6,830,6,2,1240,28,64,-1.0,-832.0
959,3749,2688,6,831,6,2,1241,28,64,-1.0,-833.0
960,3751,2675,6,832,6,2,1242,28,64,-1.0,-834.0
961,3753,2662,6,832,6,2,1243,28,64,-1.0,-835.0
962,3755,2649,7,833,6,2,1244,28,64,-1.0,-836.0
963,3757,2636,7,833,6,2,1245,28,64,-1.0,-837.0
964,3759,2623,7,834,6,2,1246,28,64,-1.0,-838.0
965,3761,2610,7,834,6,2,1247,28,64,-1.0,-839.0
966,3762,2598,7,835,6,2,1248,28,64,-1.0,-840.0
967,3764,2585,7,835,6,2,1249,28,64,-1.0,-841.0
968,3766,2572,7,836,6,2,1250,28,64,-1.0,-842.0
969,3768,2559,7,836,6,2,1251,29,64,-1.0,-843.0
970,3770,2546,7,837,6,2,1252,29,64,-1.0,-844.0
971,3772,2533,7,837,6,2,1253,29,64,-1.0,-845.0
972,3774,2520,7,838,6,2,1254,29,64,-1.0,-846.0
973,3776,2507,7,838,6,2,1255,29,64,-1.0,-847.0
974,3778,2494,7,839,6,2,1256,29,64,-1.0,-848.0
975,3780,2481,7,839,6,2,1257,29,64,-1.0,-849.0
976,3782,2468,7,840,6,2,1258,29,64,-1.0,-850.0
977,3784,2455,7,840,6,2,1259,29,64,-1.0,-851.0
978,3786,2442,7,841,6,2,1260,29,64,-1.0,-852.0
979,3788,2429,7,841,6,2,1261,29,64,-1.0,-853.0
980,3790,2416,7,842,6,2,1262,29,64,-1.0,-854.0
981,3792,2403,7,842,6,2,1263,29,64,-1.0,-855.0
982,3794,2390,7,843,6,2,1264,29,64,-1.0,-856.0
983,3796,2377,7,843,6,2,1265,29,64,-1.0,-857.0
984,3798,2364,7,844,6,2,1266,29,64,-1.0,-858.0
985,3800,2351,7,844,6,2,1267,29,64,-1.0,-859.0
986,3802,2338,7,845,6,2,1268,29,64,-1.0,-860.0
987,3804,2325,7,845,6,2,1269,29,64,-1.0,-861.0
988,3806,2312,7,846,6,2,1270,29,64,-1.0,-862.0
989,3808,2299,7,846,6,2,1271,29,64,-1.0,-863.0
990,3810,2286,7,847,6,2,1272,29,64,-1.0,-864.0
991,3812,2273,7,847,6,2,1273,29,64,-1.0,-865.0
992,3814,2260,7,848,6,2,1274,29,64,-1.0,-866.0
993,3816,2247,7,848,6,2,1275,29,64,-1.0,-867.0
994,3818,2234,7,849,6,2,1276,0,64,1.0,-866.0
995,3820,2221,7,849,6,2,1277,0,64,1.0,-865.0
