step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3368,3453,49,789,6,2,1164,25,64,-1.0,-762.0
883,3379,3448,48,790,6,2,1165,25,64,-1.0,-763.0
884,3391,3443,47,791,6,2,1166,25,64,-1.0,-764.0
885,3402,3438,46,792,6,2,1167,25,64,-1.0,-765.0
886,3413,3433,44,793,6,2,1168,25,64,-1.0,-766.0
887,3424,3427,43,794,6,2,1169,25,84,-1.0,-767.0
888,3435,3421,42,770,6,2,1170,25,84,-1.0,-768.0
889,3445,3414,41,746,6,2,1171,25,84,-1.0,-769.0
890,3455,3408,40,730,6,2,1172,25,84,-1.0,-770.0
891,3464,3401,38,714,6,2,1173,26,64,1.0,-769.0
892,3473,3395,37,716,6,2,1174,26,84,-1.0,-770.0
893,3482,3388,36,708,6,2,1175,26,84,-1.0,-771.0
894,3490,3381,35,693,6,2,1176,26,64,-1.0,-772.0
895,3498,3374,34,695,6,2,1177,26,64,-1.0,-773.0
896,3506,3366,32,697,6,2,1178,26,64,-1.0,-774.0
897,3514,3358,31,699,6,2,1179,26,84,-1.0,-775.0
898,3521,3350,30,683,6,2,1180,26,64,-1.0,-776.0
899,3528,3342,29,685,6,2,1181,26,64,-1.0,-777.0
900,3535,3334,28,687,6,2,1182,26,64,-1.0,-778.0
901,3542,3326,26,689,6,2,1183,26,64,-1.0,-779.0
902,3548,3317,25,691,6,2,1184,26,64,-1.0,-780.0
903,3554,3308,24,693,6,2,1185,26,64,-1.0,-781.0
904,3560,3299,23,695,6,2,1186,26,64,-1.0,-782.0
905,3566,3290,22,697,6,2,1187,26,64,-1.0,-783.0
906,3571,3281,20,699,6,2,1188,26,64,-1.0,-784.0
907,3577,3271,19,701,6,2,1189,26,64,-1.0,-785.0
908,3581,3261,18,703,6,2,1190,27,64,1.0,-784.0
909,3586,3251,17,705,6,2,1191,27,64,-1.0,-785.0
910,3591,3241,16,706,6,2,1192,27,64,-1.0,-786.0
911,3595,3231,16,708,6,2,1193,27,64,-1.0,-787.0
912,3599,3221,15,709,6,2,1194,27,64,-1.0,-788.0
913,3603,3210,14,711,6,2,1195,27,64,-1.0,-789.0
914,3606,3200,13,712,6,2,1196,27,64,-1.0,-790.0
915,3610,3189,13,714,6,2,1197,27,64,-1.0,-791.0
916,3613,3179,12,715,6,2,1198,27,64,-1.0,-792.0
917,3616,3168,12,717,6,2,1199,27,64,-1.0,-793.0
918,3619,3157,11,718,6,2,1200,27,64,-1.0,-794.0
919,3622,3146,11,720,6,2,1201,27,64,-1.0,-795.0
920,3625,3135,10,721,6,2,1202,27,64,-1.0,-796.0
921,3628,3125,10,723,6,2,1203,27,64,-1.0,-797.0
922,3630,3114,10,724,6,2,1204,27,64,-1.0,-798.0
923,3633,3103,10,726,6,2,1205,27,64,-1.0,-799.0
924,3635,3092,10,727,6,2,1206,27,64,-1.0,-800.0
925,3638,3080,9,729,6,2,1207,27,64,-1.0,-801.0
926,3640,3069,9,730,6,2,1208,27,64,-1.0,-802.0
927,3643,3058,9,732,6,2,1209,27,64,-1.0,-803.0
928,3646,3047,9,733,6,2,1210,27,64,-1.0,-804.0
929,3648,3036,9,735,6,2,1211,27,64,-1.0,-805.0
930,3651,3025,9,736,6,2,1212,27,64,-1.0,-806.0
931,3653,3014,9,738,6,2,1213,27,64,-1.0,-807.0
932,3656,3002,9,739,6,2,1214,27,64,-1.0,-808.0
933,3658,2991,9,741,6,2,1215,27,64,-1.0,-809.0
934,3661,2980,9,742,6,2,1216,27,64,-1.0,-810.0
935,3663,2969,9,744,6,2,1217,27,64,-1.0,-811.0
936,3666,2957,9,745,6,2,1218,27,64,-1.0,-812.0
937,3668,2946,10,747,6,2,1219,27,64,-1.0,-813.0
938,3671,2934,10,748,6,2,1220,27,64,-1.0,-814.0
939,3674,2923,10,750,6,2,1221,27,64,-1.0,-815.0
940,3676,2912,10,751,6,2,1222,27,64,-1.0,-816.0
941,3679,2900,10,753,6,2,1223,27,64,-1.0,-817.0
942,3681,2889,10,754,6,2,1224,27,64,-1.0,-818.0
943,3684,2877,10,756,6,2,1225,28,64,1.0,-817.0
944,3687,2866,10,757,6,2,1226,28,64,-1.0,-818.0
945,3689,2854,10,759,6,2,1227,28,64,-1.0,-819.0
946,3692,2843,10,760,6,2,1228,28,64,-1.0,-820.0
947,3695,2831,10,762,6,2,1229,28,64,-1.0,-821.0
948,3697,2820,10,763,6,2,1230,28,64,-1.0,-822.0
949,3700,2808,10,765,6,2,1231,28,64,-1.0,-823.0
950,3703,2796,10,766,6,2,1232,28,64,-1.0,-824.0
951,3706,2785,10,768,6,2,1233,28,64,-1.0,-825.0
952,3708,2773,10,769,6,2,1234,28,64,-1.0,-826.0
953,3711,2761,10,770,6,2,1235,28,64,-1.0,-827.0
954,3714,2750,10,771,6,2,1236,28,64,-1.0,-828.0
955,3717,2738,10,772,6,2,1237,28,64,-1.0,-829.0
956,3719,2726,10,773,6,2,1238,28,64,-1.0,-830.0
957,3722,2714,10,774,6,2,1239,28,64,-1.0,-831.0
958,3725,2703,10,775,6,2,1240,28,64,-1.0,-832.0
959,3728,2691,10,776,6,2,1241,28,64,-1.0,-833.0
960,3731,2679,10,777,6,2,1242,28,64,-1.0,-834.0
961,3733,2667,10,778,6,2,1243,28,64,-1.0,-835.0
962,3736,2656,10,779,6,2,1244,28,64,-1.0,-836.0
963,3739,2644,10,780,6,2,1245,28,64,-1.0,-837.0
964,3742,2632,10,781,6,2,1246,28,64,-1.0,-838.0
965,3745,2620,10,782,6,2,1247,28,64,-1.0,-839.0
966,3748,2608,10,783,6,2,1248,28,64,-1.0,-840.0
967,3750,2596,10,784,6,2,1249,28,64,-1.0,-841.0
968,3753,2584,10,785,6,2,1250,28,64,-1.0,-842.0
969,3756,2572,10,786,6,2,1251,28,64,-1.0,-843.0
970,3759,2560,10,787,6,2,1252,28,64,-1.0,-844.0
971,3762,2549,10,788,6,2,1253,29,64,-1.0,-845.0
972,3765,2537,10,789,6,2,1254,29,64,-1.0,-846.0
973,3767,2525,10,790,6,2,1255,29,64,-1.0,-847.0
974,3770,2513,10,791,6,2,1256,29,64,-1.0,-848.0
975,3773,2501,10,792,6,2,1257,29,64,-1.0,-849.0
976,3776,2489,10,793,6,2,1258,29,64,-1.0,-850.0
977,3779,2477,10,794,6,2,1259,29,64,-1.0,-851.0
978,3782,2464,10,795,6,2,1260,29,64,-1.0,-852.0
979,3785,2452,10,796,6,2,1261,29,64,-1.0,-853.0
980,3788,2440,10,797,6,2,1262,29,64,-1.0,-854.0
981,3791,2428,10,798,6,2,1263,29,64,-1.0,-855.0
982,3794,2416,10,799,6,2,1264,29,64,-1.0,-856.0
983,3796,2404,10,800,6,2,1265,29,64,-1.0,-857.0
984,3799,2392,10,801,6,2,1266,29,64,-1.0,-858.0
985,3802,2380,10,802,6,2,1267,29,64,-1.0,-859.0
986,3805,2368,10,803,6,2,1268,29,64,-1.0,-860.0
987,3808,2355,10,804,6,2,1269,29,64,-1.0,-861.0
988,3811,2343,10,805,6,2,1270,29,64,-1.0,-862.0
989,3814,2331,10,806,6,2,1271,29,64,-1.0,-863.0
990,3817,2319,10,807,6,2,1272,29,64,-1.0,-864.0
991,3820,2306,10,808,6,2,1273,29,64,-1.0,-865.0
992,3823,2294,10,809,6,2,1274,29,64,-1.0,-866.0
993,3826,2282,10,810,6,2,1275,29,64,-1.0,-867.0
994,3829,2270,10,811,6,2,1276,29,64,-1.0,-868.0
995,3832,2257,10,812,6,2,1277,29,64,-1.0,-869.0
996,3835,2245,10,813,6,2,1278,29,64,-1.0,-870.0
997,3838,2233,10,814,6,2,1279,0,64,1.0,-869.0
998,3841,2220,10,815,6,2,1280,0,64,1.0,-868.0
