step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3005,3507,75,763,6,2,1164,23,64,-1.0,-766.0
883,3016,3511,74,765,6,2,1165,24,64,1.0,-765.0
884,3028,3514,73,766,6,2,1166,24,64,-1.0,-766.0
885,3039,3516,72,768,6,2,1167,24,64,-1.0,-767.0
886,3051,3518,71,769,6,2,1168,24,64,-1.0,-768.0
887,3063,3520,69,770,6,2,1169,24,64,-1.0,-769.0
888,3075,3522,68,771,6,2,1170,24,64,-1.0,-770.0
889,3087,3523,67,772,6,2,1171,24,64,-1.0,-771.0
890,3099,3524,66,773,6,2,1172,24,64,-1.0,-772.0
891,3111,3525,65,774,6,2,1173,24,64,-1.0,-773.0
892,3123,3525,64,775,6,2,1174,24,64,-1.0,-774.0
893,3135,3525,62,776,6,2,1175,24,64,-1.0,-775.0
894,3147,3524,61,777,6,2,1176,24,64,-1.0,-776.0
895,3159,3523,60,778,6,2,1177,24,64,-1.0,-777.0
896,3171,3522,59,779,6,2,1178,24,64,-1.0,-778.0
897,3184,3521,58,780,6,2,1179,24,64,-1.0,-779.0
898,3196,3519,57,781,6,2,1180,24,64,-1.0,-780.0
899,3208,3516,55,782,6,2,1181,24,64,-1.0,-781.0
900,3219,3514,54,783,6,2,1182,24,64,-1.0,-782.0
901,3231,3511,53,784,6,2,1183,24,64,-1.0,-783.0
902,3243,3508,52,785,6,2,1184,24,64,-1.0,-784.0
903,3255,3504,51,786,6,2,1185,24,64,-1.0,-785.0
904,3267,3500,50,787,6,2,1186,24,64,-1.0,-786.0
905,3278,3496,49,788,6,2,1187,24,64,-1.0,-787.0
906,3290,3492,48,789,6,2,1188,24,64,-1.0,-788.0
907,3301,3487,47,790,6,2,1189,24,64,-1.0,-789.0
908,3312,3482,46,791,6,2,1190,24,64,-1.0,-790.0
909,3323,3477,44,792,6,2,1191,24,64,-1.0,-791.0
910,3334,3471,43,793,6,2,1192,25,64,1.0,-790.0
911,3345,3465,42,794,6,2,1193,25,64,-1.0,-791.0
912,3356,3458,41,795,6,2,1194,25,84,-1.0,-792.0
913,3366,3452,40,771,6,2,1195,25,64,-1.0,-793.0
914,3376,3445,38,772,6,2,1196,25,64,-1.0,-794.0
915,3386,3438,37,773,6,2,1197,25,64,-1.0,-795.0
916,3395,3430,36,774,6,2,1198,25,64,-1.0,-796.0
917,3405,3423,35,775,6,2,1199,25,84,-1.0,-797.0
918,3414,3415,34,751,6,2,1200,25,84,-1.0,-798.0
919,3422,3407,32,735,6,2,1201,25,84,-1.0,-799.0
920,3430,3399,31,719,6,2,1202,25,84,-1.0,-800.0
921,3438,3390,30,703,6,2,1203,26,84,1.0,-799.0
922,3445,3382,29,687,6,2,1204,26,84,-1.0,-800.0
923,3452,3374,28,671,6,2,1205,26,84,-1.0,-801.0
924,3459,3366,26,655,6,2,1206,26,84,-1.0,-802.0
925,3465,3358,25,639,6,2,1207,26,84,-1.0,-803.0
926,3471,3350,24,623,6,2,1208,26,84,-1.0,-804.0
927,3476,3341,23,607,6,2,1209,26,84,-1.0,-805.0
928,3481,3333,22,591,6,2,1210,26,84,-1.0,-806.0
929,3486,3326,21,595,6,2,1211,26,84,-1.0,-807.0
930,3491,3318,20,579,6,2,1212,26,84,-1.0,-808.0
931,3495,3310,20,583,6,2,1213,26,84,-1.0,-809.0
932,3499,3301,19,587,6,2,1214,26,84,-1.0,-810.0
933,3503,3293,18,591,6,2,1215,26,84,-1.0,-811.0
934,3507,3285,18,595,6,2,1216,26,84,-1.0,-812.0
935,3511,3277,17,579,6,2,1217,26,84,-1.0,-813.0
936,3515,3268,17,583,6,2,1218,26,84,-1.0,-814.0
937,3518,3260,16,587,6,2,1219,27,84,1.0,-813.0
938,3522,3251,16,591,6,2,1220,27,84,-1.0,-814.0
939,3525,3243,15,595,6,2,1221,27,84,-1.0,-815.0
940,3529,3234,15,579,6,2,1222,27,84,-1.0,-816.0
941,3532,3226,15,583,6,2,1223,27,84,-1.0,-817.0
942,3535,3217,15,587,6,2,1224,27,84,-1.0,-818.0
943,3538,3209,14,591,6,2,1225,27,84,-1.0,-819.0
944,3541,3200,14,595,6,2,1226,27,84,-1.0,-820.0
945,3545,3191,14,579,6,2,1227,27,84,-1.0,-821.0
946,3548,3183,14,583,6,2,1228,27,84,-1.0,-822.0
947,3551,3174,14,587,6,2,1229,27,84,-1.0,-823.0
948,3554,3166,14,591,6,2,1230,27,64,-1.0,-824.0
949,3557,3157,14,595,6,2,1231,27,64,-1.0,-825.0
950,3560,3148,14,599,6,2,1232,27,64,-1.0,-826.0
951,3563,3139,14,603,6,2,1233,27,84,-1.0,-827.0
952,3567,3131,14,587,6,2,1234,27,84,-1.0,-828.0
953,3570,3122,14,591,6,2,1235,27,84,-1.0,-829.0
954,3573,3113,14,595,6,2,1236,27,84,-1.0,-830.0
955,3576,3105,15,579,6,2,1237,27,84,-1.0,-831.0
956,3579,3096,15,583,6,2,1238,27,84,-1.0,-832.0
957,3582,3088,15,587,6,2,1239,27,84,-1.0,-833.0
958,3586,3079,15,591,6,2,1240,27,64,-1.0,-834.0
959,3589,3070,15,595,6,2,1241,27,64,-1.0,-835.0
960,3592,3062,15,599,6,2,1242,27,64,-1.0,-836.0
961,3595,3053,15,603,6,2,1243,27,64,-1.0,-837.0
962,3599,3044,15,607,6,2,1244,27,64,-1.0,-838.0
963,3602,3035,15,611,6,2,1245,27,64,-1.0,-839.0
964,3605,3026,15,615,6,2,1246,27,64,-1.0,-840.0
965,3609,3017,15,619,6,2,1247,27,64,-1.0,-841.0
966,3612,3008,15,623,6,2,1248,27,64,-1.0,-842.0
967,3616,2999,15,627,6,2,1249,27,64,-1.0,-843.0
968,3619,2990,15,631,6,2,1250,27,64,-1.0,-844.0
969,3623,2981,15,635,6,2,1251,27,64,-1.0,-845.0
970,3626,2972,15,639,6,2,1252,27,64,-1.0,-846.0
971,3630,2962,15,643,6,2,1253,27,64,-1.0,-847.0
972,3633,2953,15,645,6,2,1254,27,64,-1.0,-848.0
973,3637,2943,15,647,6,2,1255,27,64,-1.0,-849.0
974,3640,2934,15,649,6,2,1256,27,64,-1.0,-850.0
975,3644,2925,15,651,6,2,1257,27,64,-1.0,-851.0
976,3648,2915,15,653,6,2,1258,27,64,-1.0,-852.0
977,3651,2905,15,655,6,2,1259,27,64,-1.0,-853.0
978,3655,2896,15,657,6,2,1260,27,64,-1.0,-854.0
979,3659,2886,15,659,6,2,1261,27,64,-1.0,-855.0
980,3662,2877,15,661,6,2,1262,28,64,1.0,-854.0
981,3666,2867,15,663,6,2,1263,28,64,-1.0,-855.0
982,3670,2857,15,665,6,2,1264,28,64,-1.0,-856.0
983,3673,2848,15,667,6,2,1265,28,64,-1.0,-857.0
984,3677,2838,15,669,6,2,1266,28,64,-1.0,-858.0
985,3681,2828,15,671,6,2,1267,28,64,-1.0,-859.0
986,3685,2819,15,673,6,2,1268,28,64,-1.0,-860.0
987,3689,2809,15,675,6,2,1269,28,64,-1.0,-861.0
988,3692,2799,15,677,6,2,1270,28,64,-1.0,-862.0
989,3696,2789,15,679,6,2,1271,28,64,-1.0,-863.0
990,3700,2779,15,681,6,2,1272,28,64,-1.0,-864.0
991,3704,2769,15,683,6,2,1273,28,64,-1.0,-865.0
992,3708,2759,15,685,6,2,1274,28,64,-1.0,-866.0
993,3712,2749,15,687,6,2,1275,28,64,-1.0,-867.0
994,3716,2739,15,689,6,2,1276,28,64,-1.0,-868.0
995,3719,2729,15,691,6,2,1277,28,64,-1.0,-869.0
996,3723,2719,15,693,6,2,1278,28,64,-1.0,-870.0
997,3727,2709,15,695,6,2,1279,28,64,-1.0,-871.0
998,3731,2699,15,697,6,2,1280,28,64,-1.0,-872.0
999,3735,2689,15,699,6,2,1281,28,64,-1.0,-873.0
1000,3739,2679,15,701,6,2,1282,28,64,-1.0,-874.0
1001,3743,2669,15,703,6,2,1283,28,64,-1.0,-875.0
1002,3747,2658,15,705,6,2,1284,28,64,-1.0,-876.0
1003,3751,2648,15,706,6,2,1285,28,64,-1.0,-877.0
1004,3755,2638,15,708,6,2,1286,28,64,-1.0,-878.0
1005,3759,2628,15,709,6,2,1287,28,64,-1.0,-879.0
1006,3763,2617,15,711,6,2,1288,28,64,-1.0,-880.0
1007,3767,2607,15,712,6,2,1289,28,64,-1.0,-881.0
1008,3771,2597,15,714,6,2,1290,28,64,-1.0,-882.0
1009,3775,2586,15,715,6,2,1291,28,64,-1.0,-883.0
1010,3779,2576,15,717,6,2,1292,28,64,-1.0,-884.0
1011,3783,2565,15,718,6,2,1293,28,64,-1.0,-885.0
1012,3787,2555,15,720,6,2,1294,29,64,-1.0,-886.0
1013,3791,2544,15,721,6,2,1295,29,64,-1.0,-887.0
1014,3795,2534,15,723,6,2,1296,29,64,-1.0,-888.0
1015,3800,2523,15,724,6,2,1297,29,64,-1.0,-889.0
1016,3804,2513,15,726,6,2,1298,29,64,-1.0,-890.0
1017,3808,2502,15,727,6,2,1299,29,64,-1.0,-891.0
1018,3812,2492,15,729,6,2,1300,29,64,-1.0,-892.0
1019,3816,2481,15,730,6,2,1301,29,64,-1.0,-893.0
1020,3820,2470,15,732,6,2,1302,29,64,-1.0,-894.0
1021,3824,2460,15,733,6,2,1303,29,64,-1.0,-895.0
1022,3828,2449,15,735,6,2,1304,29,64,-1.0,-896.0
1023,3832,2438,15,736,6,2,1305,29,64,-1.0,-897.0
1024,3837,2428,15,738,6,2,1306,29,64,-1.0,-898.0
1025,3841,2417,15,739,6,2,1307,29,64,-1.0,-899.0
1026,3845,2406,15,741,6,2,1308,29,64,-1.0,-900.0
1027,3849,2395,15,742,6,2,1309,29,64,-1.0,-901.0
1028,3853,2385,15,744,6,2,1310,29,64,-1.0,-902.0
1029,3857,2374,15,745,6,2,1311,29,64,-1.0,-903.0
1030,3862,2363,15,747,6,2,1312,29,64,-1.0,-904.0
1031,3866,2352,15,748,6,2,1313,29,64,-1.0,-905.0
1032,3870,2341,15,750,6,2,1314,29,64,-1.0,-906.0
1033,3874,2330,15,751,6,2,1315,29,64,-1.0,-907.0
1034,3878,2319,15,753,6,2,1316,29,64,-1.0,-908.0
1035,3883,2308,15,754,6,2,1317,29,64,-1.0,-909.0
1036,3887,2297,15,756,6,2,1318,29,64,-1.0,-910.0
1037,3891,2286,15,757,6,2,1319,29,64,-1.0,-911.0
1038,3895,2275,15,759,6,2,1320,29,64,-1.0,-912.0
1039,3900,2264,15,760,6,2,1321,29,64,-1.0,-913.0
1040,3904,2253,15,762,6,2,1322,29,84,-1.0,-914.0
1041,3908,2242,15,746,6,2,1323,29,84,-1.0,-915.0
1042,3912,2231,15,731,6,2,1324,0,84,1.0,-914.0
1043,3917,2221,15,715,6,2,1325,0,84,1.0,-913.0
