step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3416,3547,38,895,6,2,1164,25,64,-1.0,-762.0
883,3429,3542,37,895,6,2,1165,25,64,-1.0,-763.0
884,3441,3536,36,896,6,2,1166,25,64,-1.0,-764.0
885,3454,3530,35,896,6,2,1167,25,64,-1.0,-765.0
886,3467,3524,33,896,6,2,1168,25,64,-1.0,-766.0
887,3479,3517,32,896,6,2,1169,25,64,-1.0,-767.0
888,3491,3510,31,897,6,2,1170,25,64,-1.0,-768.0
889,3503,3503,30,897,6,2,1171,25,64,-1.0,-769.0
890,3515,3495,29,897,6,2,1172,25,64,-1.0,-770.0
891,3526,3488,27,897,6,2,1173,26,64,1.0,-769.0
892,3538,3480,26,898,6,2,1174,26,64,-1.0,-770.0
893,3549,3471,25,888,6,2,1175,26,64,-1.0,-771.0
894,3560,3463,24,888,6,2,1176,26,64,-1.0,-772.0
895,3571,3454,23,889,6,2,1177,26,64,-1.0,-773.0
896,3581,3445,21,889,6,2,1178,26,64,-1.0,-774.0
897,3591,3435,20,890,6,2,1179,26,64,-1.0,-775.0
898,3601,3426,19,890,6,2,1180,26,64,-1.0,-776.0
899,3611,3416,18,891,6,2,1181,26,64,-1.0,-777.0
900,3620,3405,17,891,6,2,1182,26,64,-1.0,-778.0
901,3629,3395,16,892,6,2,1183,26,64,-1.0,-779.0
902,3638,3384,15,892,6,2,1184,26,64,-1.0,-780.0
903,3646,3372,15,893,6,2,1185,26,64,-1.0,-781.0
904,3654,3361,14,893,6,2,1186,26,64,-1.0,-782.0
905,3662,3349,13,894,6,2,1187,26,64,-1.0,-783.0
906,3669,3337,13,894,6,2,1188,26,64,-1.0,-784.0
907,3676,3325,12,895,6,2,1189,26,64,-1.0,-785.0
908,3683,3313,12,895,6,2,1190,26,64,-1.0,-786.0
909,3689,3301,11,896,6,2,1191,26,64,-1.0,-787.0
910,3696,3288,11,896,6,2,1192,26,64,-1.0,-788.0
911,3702,3276,10,896,6,2,1193,26,64,-1.0,-789.0
912,3708,3263,10,897,6,2,1194,27,64,1.0,-788.0
913,3713,3250,10,897,6,2,1195,27,64,-1.0,-789.0
914,3719,3237,10,897,6,2,1196,27,64,-1.0,-790.0
915,3724,3224,10,897,6,2,1197,27,64,-1.0,-791.0
916,3729,3211,10,898,6,2,1198,27,64,-1.0,-792.0
917,3734,3198,10,898,6,2,1199,27,64,-1.0,-793.0
918,3739,3185,10,898,6,2,1200,27,64,-1.0,-794.0
919,3744,3172,10,898,6,2,1201,27,64,-1.0,-795.0
920,3749,3159,10,899,6,2,1202,27,64,-1.0,-796.0
921,3753,3145,10,899,6,2,1203,27,64,-1.0,-797.0
922,3758,3132,10,899,6,2,1204,27,64,-1.0,-798.0
923,3762,3119,10,899,6,2,1205,27,64,-1.0,-799.0
924,3766,3105,10,900,6,2,1206,27,64,-1.0,-800.0
925,3770,3092,10,900,6,2,1207,27,64,-1.0,-801.0
926,3774,3078,10,900,6,2,1208,27,64,-1.0,-802.0
927,3778,3065,10,900,6,2,1209,27,64,-1.0,-803.0
928,3782,3051,10,901,6,2,1210,27,64,-1.0,-804.0
929,3785,3038,10,901,6,2,1211,27,64,-1.0,-805.0
930,3789,3024,10,891,6,2,1212,27,64,-1.0,-806.0
931,3792,3011,10,892,6,2,1213,27,64,-1.0,-807.0
932,3796,2997,10,892,6,2,1214,27,64,-1.0,-808.0
933,3799,2984,10,893,6,2,1215,27,64,-1.0,-809.0
934,3802,2970,10,893,6,2,1216,27,64,-1.0,-810.0
935,3806,2957,10,894,6,2,1217,27,64,-1.0,-811.0
936,3809,2943,10,894,6,2,1218,27,64,-1.0,-812.0
937,3813,2930,10,895,6,2,1219,27,64,-1.0,-813.0
938,3816,2916,10,895,6,2,1220,27,64,-1.0,-814.0
939,3819,2902,10,896,6,2,1221,27,64,-1.0,-815.0
940,3823,2889,10,896,6,2,1222,27,64,-1.0,-816.0
941,3826,2875,10,896,6,2,1223,28,64,1.0,-815.0
942,3830,2862,10,896,6,2,1224,28,64,-1.0,-816.0
943,3833,2848,10,897,6,2,1225,28,64,-1.0,-817.0
944,3836,2835,10,897,6,2,1226,28,64,-1.0,-818.0
945,3840,2821,10,897,6,2,1227,28,64,-1.0,-819.0
946,3843,2807,10,897,6,2,1228,28,64,-1.0,-820.0
947,3847,2794,10,898,6,2,1229,28,64,-1.0,-821.0
948,3850,2780,10,898,6,2,1230,28,64,-1.0,-822.0
949,3854,2767,10,898,6,2,1231,28,64,-1.0,-823.0
950,3857,2753,10,898,6,2,1232,28,64,-1.0,-824.0
951,3860,2739,10,899,6,2,1233,28,64,-1.0,-825.0
952,3864,2726,10,899,6,2,1234,28,64,-1.0,-826.0
953,3867,2712,10,899,6,2,1235,28,64,-1.0,-827.0
954,3871,2699,10,899,6,2,1236,28,64,-1.0,-828.0
955,3874,2685,10,900,6,2,1237,28,64,-1.0,-829.0
956,3878,2671,10,900,6,2,1238,28,64,-1.0,-830.0
957,3881,2658,10,900,6,2,1239,28,64,-1.0,-831.0
958,3885,2644,10,900,6,2,1240,28,64,-1.0,-832.0
959,3888,2631,10,901,6,2,1241,28,64,-1.0,-833.0
960,3891,2617,10,901,6,2,1242,28,64,-1.0,-834.0
961,3895,2603,10,901,6,2,1243,28,64,-1.0,-835.0
962,3898,2590,10,901,6,2,1244,28,64,-1.0,-836.0
963,3902,2576,10,902,6,2,1245,28,64,-1.0,-837.0
964,3905,2562,10,902,6,2,1246,28,84,-1.0,-838.0
965,3909,2549,10,878,6,2,1247,29,84,-1.0,-839.0
966,3912,2535,10,854,6,2,1248,29,84,-1.0,-840.0
967,3915,2522,10,831,6,2,1249,29,84,-1.0,-841.0
968,3918,2510,10,807,6,2,1250,29,84,-1.0,-842.0
969,3921,2498,10,783,6,2,1251,29,84,-1.0,-843.0
970,3924,2486,10,759,6,2,1252,29,84,-1.0,-844.0
971,3927,2474,10,744,6,2,1253,29,84,-1.0,-845.0
972,3930,2463,10,728,6,2,1254,29,84,-1.0,-846.0
973,3933,2452,10,712,6,2,1255,29,84,-1.0,-847.0
974,3936,2441,10,696,6,2,1256,29,84,-1.0,-848.0
975,3938,2431,10,681,6,2,1257,29,84,-1.0,-849.0
976,3941,2420,10,665,6,2,1258,29,84,-1.0,-850.0
977,3943,2410,10,649,6,2,1259,29,84,-1.0,-851.0
978,3946,2401,10,633,6,2,1260,29,84,-1.0,-852.0
979,3948,2391,10,618,6,2,1261,29,84,-1.0,-853.0
980,3951,2382,10,602,6,2,1262,29,84,-1.0,-854.0
981,3953,2372,10,586,6,2,1263,29,84,-1.0,-855.0
982,3955,2364,10,590,6,2,1264,29,84,-1.0,-856.0
983,3958,2355,10,594,6,2,1265,29,84,-1.0,-857.0
984,3960,2346,10,578,6,2,1266,29,84,-1.0,-858.0
985,3962,2337,10,582,6,2,1267,29,84,-1.0,-859.0
986,3964,2328,10,586,6,2,1268,29,84,-1.0,-860.0
987,3967,2319,10,590,6,2,1269,29,84,-1.0,-861.0
988,3969,2310,10,594,6,2,1270,29,84,-1.0,-862.0
989,3971,2301,10,578,6,2,1271,29,84,-1.0,-863.0
990,3973,2293,10,582,6,2,1272,29,84,-1.0,-864.0
991,3976,2284,10,586,6,2,1273,29,84,-1.0,-865.0
992,3978,2275,10,590,6,2,1274,29,84,-1.0,-866.0
993,3980,2266,10,594,6,2,1275,29,84,-1.0,-867.0
994,3982,2257,10,578,6,2,1276,29,84,-1.0,-868.0
995,3985,2248,10,582,6,2,1277,29,84,-1.0,-869.0
996,3987,2240,10,586,6,2,1278,29,84,-1.0,-870.0
997,3989,2231,10,590,6,2,1279,0,84,1.0,-869.0
998,3991,2222,10,594,6,2,1280,0,84,1.0,-868.0
