step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3362,3453,51,847,6,2,1164,25,64,-1.0,-762.0
883,3374,3449,50,847,6,2,1165,25,64,-1.0,-763.0
884,3387,3444,49,848,6,2,1166,25,64,-1.0,-764.0
885,3399,3439,48,848,6,2,1167,25,64,-1.0,-765.0
886,3411,3434,47,849,6,2,1168,25,64,-1.0,-766.0
887,3424,3429,46,839,6,2,1169,25,64,-1.0,-767.0
888,3436,3424,44,840,6,2,1170,25,84,-1.0,-768.0
889,3447,3418,43,816,6,2,1171,25,84,-1.0,-769.0
890,3458,3412,42,807,6,2,1172,26,64,1.0,-768.0
891,3469,3406,41,808,6,2,1173,26,64,-1.0,-769.0
892,3480,3399,40,809,6,2,1174,26,64,-1.0,-770.0
893,3491,3392,38,810,6,2,1175,26,64,-1.0,-771.0
894,3501,3385,37,811,6,2,1176,26,64,-1.0,-772.0
895,3511,3377,36,812,6,2,1177,26,64,-1.0,-773.0
896,3521,3370,35,813,6,2,1178,26,64,-1.0,-774.0
897,3531,3362,34,814,6,2,1179,26,64,-1.0,-775.0
898,3541,3354,32,815,6,2,1180,26,64,-1.0,-776.0
899,3551,3345,31,816,6,2,1181,26,64,-1.0,-777.0
900,3560,3337,30,817,6,2,1182,26,64,-1.0,-778.0
901,3569,3328,29,818,6,2,1183,26,64,-1.0,-779.0
902,3578,3318,28,819,6,2,1184,26,64,-1.0,-780.0
903,3587,3309,26,820,6,2,1185,26,64,-1.0,-781.0
904,3595,3299,25,821,6,2,1186,26,64,-1.0,-782.0
905,3603,3289,24,822,6,2,1187,26,64,-1.0,-783.0
906,3611,3279,23,823,6,2,1188,26,64,-1.0,-784.0
907,3619,3269,21,824,6,2,1189,26,64,-1.0,-785.0
908,3626,3259,20,825,6,2,1190,27,64,1.0,-784.0
909,3634,3248,19,826,6,2,1191,27,64,-1.0,-785.0
910,3641,3237,18,827,6,2,1192,27,64,-1.0,-786.0
911,3647,3226,17,828,6,2,1193,27,64,-1.0,-787.0
912,3654,3215,16,829,6,2,1194,27,64,-1.0,-788.0
913,3660,3203,15,830,6,2,1195,27,64,-1.0,-789.0
914,3665,3192,14,831,6,2,1196,27,64,-1.0,-790.0
915,3671,3180,13,832,6,2,1197,27,64,-1.0,-791.0
916,3675,3168,12,832,6,2,1198,27,64,-1.0,-792.0
917,3680,3156,11,833,6,2,1199,27,64,-1.0,-793.0
918,3684,3143,10,833,6,2,1200,27,64,-1.0,-794.0
919,3688,3131,9,834,6,2,1201,27,64,-1.0,-795.0
920,3691,3118,8,834,6,2,1202,27,64,-1.0,-796.0
921,3694,3106,8,835,6,2,1203,27,64,-1.0,-797.0
922,3697,3093,7,835,6,2,1204,27,64,-1.0,-798.0
923,3700,3080,7,836,6,2,1205,27,64,-1.0,-799.0
924,3702,3067,6,836,6,2,1206,27,64,-1.0,-800.0
925,3704,3054,6,837,6,2,1207,27,64,-1.0,-801.0
926,3706,3041,6,837,6,2,1208,27,64,-1.0,-802.0
927,3707,3028,5,838,6,2,1209,27,64,-1.0,-803.0
928,3709,3016,5,838,6,2,1210,27,64,-1.0,-804.0
929,3710,3003,5,839,6,2,1211,27,64,-1.0,-805.0
930,3712,2989,5,839,6,2,1212,27,64,-1.0,-806.0
931,3713,2976,5,840,6,2,1213,27,64,-1.0,-807.0
932,3715,2963,5,840,6,2,1214,27,64,-1.0,-808.0
933,3716,2950,5,841,6,2,1215,27,64,-1.0,-809.0
934,3718,2937,5,841,6,2,1216,27,64,-1.0,-810.0
935,3719,2924,5,842,6,2,1217,27,64,-1.0,-811.0
936,3721,2911,5,842,6,2,1218,27,64,-1.0,-812.0
937,3722,2898,5,843,6,2,1219,27,64,-1.0,-813.0
938,3724,2885,5,843,6,2,1220,27,64,-1.0,-814.0
939,3725,2872,5,844,6,2,1221,28,64,1.0,-813.0
940,3727,2859,5,844,6,2,1222,28,64,-1.0,-814.0
941,3728,2846,5,845,6,2,1223,28,64,-1.0,-815.0
942,3730,2833,5,845,6,2,1224,28,64,-1.0,-816.0
943,3731,2820,5,846,6,2,1225,28,64,-1.0,-817.0
944,3733,2807,5,846,6,2,1226,28,64,-1.0,-818.0
945,3734,2793,5,847,6,2,1227,28,64,-1.0,-819.0
946,3736,2780,5,847,6,2,1228,28,64,-1.0,-820.0
947,3737,2767,5,848,6,2,1229,28,64,-1.0,-821.0
948,3739,2754,5,848,6,2,1230,28,64,-1.0,-822.0
949,3740,2741,5,849,6,2,1231,28,64,-1.0,-823.0
950,3742,2728,5,849,6,2,1232,28,64,-1.0,-824.0
951,3743,2714,5,850,6,2,1233,28,64,-1.0,-825.0
952,3745,2701,5,850,6,2,1234,28,64,-1.0,-826.0
953,3746,2688,5,851,6,2,1235,28,64,-1.0,-827.0
954,3748,2675,5,851,6,2,1236,28,64,-1.0,-828.0
955,3750,2662,5,852,6,2,1237,28,64,-1.0,-829.0
956,3751,2648,5,852,6,2,1238,28,64,-1.0,-830.0
957,3753,2635,5,853,6,2,1239,28,64,-1.0,-831.0
958,3754,2622,5,853,6,2,1240,28,64,-1.0,-832.0
959,3756,2609,5,854,6,2,1241,28,64,-1.0,-833.0
960,3757,2596,5,854,6,2,1242,28,64,-1.0,-834.0
961,3759,2582,5,855,6,2,1243,28,64,-1.0,-835.0
962,3761,2569,5,855,6,2,1244,28,64,-1.0,-836.0
963,3762,2556,5,856,6,2,1245,29,64,-1.0,-837.0
964,3764,2542,5,856,6,2,1246,29,64,-1.0,-838.0
965,3766,2529,5,857,6,2,1247,29,64,-1.0,-839.0
966,3767,2516,5,857,6,2,1248,29,64,-1.0,-840.0
967,3769,2503,5,858,6,2,1249,29,64,-1.0,-841.0
968,3770,2489,5,858,6,2,1250,29,64,-1.0,-842.0
969,3772,2476,5,859,6,2,1251,29,64,-1.0,-843.0
970,3774,2463,5,859,6,2,1252,29,64,-1.0,-844.0
971,3775,2449,5,860,6,2,1253,29,64,-1.0,-845.0
972,3777,2436,5,860,6,2,1254,29,64,-1.0,-846.0
973,3779,2423,5,861,6,2,1255,29,64,-1.0,-847.0
974,3780,2409,5,861,6,2,1256,29,64,-1.0,-848.0
975,3782,2396,5,862,6,2,1257,29,64,-1.0,-849.0
976,3783,2383,5,862,6,2,1258,29,64,-1.0,-850.0
977,3785,2369,5,863,6,2,1259,29,64,-1.0,-851.0
978,3787,2356,5,863,6,2,1260,29,64,-1.0,-852.0
979,3788,2343,5,864,6,2,1261,29,64,-1.0,-853.0
980,3790,2329,5,864,6,2,1262,29,64,-1.0,-854.0
981,3792,2316,5,865,6,2,1263,29,64,-1.0,-855.0
982,3793,2302,5,865,6,2,1264,29,64,-1.0,-856.0
983,3795,2289,5,866,6,2,1265,29,64,-1.0,-857.0
984,3797,2276,5,866,6,2,1266,29,64,-1.0,-858.0
985,3798,2262,5,867,6,2,1267,29,64,-1.0,-859.0
986,3800,2249,5,867,6,2,1268,29,64,-1.0,-860.0
987,3802,2235,5,868,6,2,1269,0,64,1.0,-859.0
988,3803,2222,5,868,6,2,1270,0,64,1.0,-858.0
