step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3378,3534,42,898,6,2,1164,25,64,-1.0,-762.0
883,3391,3529,41,899,6,2,1165,25,64,-1.0,-763.0
884,3404,3524,40,899,6,2,1166,25,64,-1.0,-764.0
885,3417,3518,39,899,6,2,1167,25,64,-1.0,-765.0
886,3430,3513,38,899,6,2,1168,25,64,-1.0,-766.0
887,3442,3507,37,900,6,2,1169,25,64,-1.0,-767.0
888,3455,3501,36,900,6,2,1170,25,64,-1.0,-768.0
889,3468,3494,34,900,6,2,1171,25,64,-1.0,-769.0
890,3480,3488,33,900,6,2,1172,25,64,-1.0,-770.0
891,3492,3481,32,901,6,2,1173,25,64,-1.0,-771.0
892,3504,3473,31,901,6,2,1174,25,64,-1.0,-772.0
893,3516,3466,30,901,6,2,1175,25,64,-1.0,-773.0
894,3528,3458,28,901,6,2,1176,26,64,1.0,-772.0
895,3539,3450,27,902,6,2,1177,26,64,-1.0,-773.0
896,3550,3441,26,902,6,2,1178,26,64,-1.0,-774.0
897,3561,3433,25,902,6,2,1179,26,64,-1.0,-775.0
898,3572,3424,24,902,6,2,1180,26,64,-1.0,-776.0
899,3583,3414,22,903,6,2,1181,26,64,-1.0,-777.0
900,3593,3405,21,903,6,2,1182,26,64,-1.0,-778.0
901,3604,3395,20,903,6,2,1183,26,64,-1.0,-779.0
902,3614,3385,19,903,6,2,1184,26,64,-1.0,-780.0
903,3623,3375,18,904,6,2,1185,26,64,-1.0,-781.0
904,3633,3364,17,904,6,2,1186,26,64,-1.0,-782.0
905,3642,3354,16,904,6,2,1187,26,64,-1.0,-783.0
906,3650,3342,15,904,6,2,1188,26,64,-1.0,-784.0
907,3658,3331,14,905,6,2,1189,26,64,-1.0,-785.0
908,3666,3319,14,905,6,2,1190,26,64,-1.0,-786.0
909,3674,3307,13,905,6,2,1191,26,64,-1.0,-787.0
910,3681,3295,12,905,6,2,1192,26,64,-1.0,-788.0
911,3688,3283,12,906,6,2,1193,26,64,-1.0,-789.0
912,3695,3270,11,906,6,2,1194,26,64,-1.0,-790.0
913,3701,3258,11,906,6,2,1195,27,64,1.0,-789.0
914,3707,3245,11,906,6,2,1196,27,64,-1.0,-790.0
915,3713,3232,10,907,6,2,1197,27,64,-1.0,-791.0
916,3719,3219,10,907,6,2,1198,27,64,-1.0,-792.0
917,3725,3206,10,907,6,2,1199,27,64,-1.0,-793.0
918,3730,3193,10,907,6,2,1200,27,64,-1.0,-794.0
919,3735,3180,10,908,6,2,1201,27,64,-1.0,-795.0
920,3740,3167,10,908,6,2,1202,27,64,-1.0,-796.0
921,3745,3153,10,908,6,2,1203,27,64,-1.0,-797.0
922,3750,3140,10,908,6,2,1204,27,64,-1.0,-798.0
923,3755,3127,10,909,6,2,1205,27,64,-1.0,-799.0
924,3759,3113,10,909,6,2,1206,27,64,-1.0,-800.0
925,3764,3100,10,909,6,2,1207,27,64,-1.0,-801.0
926,3768,3086,10,909,6,2,1208,27,64,-1.0,-802.0
927,3772,3073,10,910,6,2,1209,27,64,-1.0,-803.0
928,3776,3059,10,910,6,2,1210,27,64,-1.0,-804.0
929,3780,3045,10,910,6,2,1211,27,64,-1.0,-805.0
930,3784,3032,10,910,6,2,1212,27,64,-1.0,-806.0
931,3788,3018,10,911,6,2,1213,27,64,-1.0,-807.0
932,3791,3004,10,911,6,2,1214,27,64,-1.0,-808.0
933,3795,2990,10,911,6,2,1215,27,64,-1.0,-809.0
934,3798,2977,10,911,6,2,1216,27,64,-1.0,-810.0
935,3802,2963,10,912,6,2,1217,27,64,-1.0,-811.0
936,3805,2949,10,910,6,2,1218,27,64,-1.0,-812.0
937,3808,2935,10,910,6,2,1219,27,64,-1.0,-813.0
938,3812,2921,10,910,6,2,1220,27,64,-1.0,-814.0
939,3815,2908,10,911,6,2,1221,27,64,-1.0,-815.0
940,3818,2894,10,911,6,2,1222,27,64,-1.0,-816.0
941,3822,2880,10,911,6,2,1223,27,64,-1.0,-817.0
942,3825,2866,10,911,6,2,1224,28,64,1.0,-816.0
943,3828,2852,10,912,6,2,1225,28,64,-1.0,-817.0
944,3832,2838,10,910,6,2,1226,28,64,-1.0,-818.0
945,3835,2824,10,910,6,2,1227,28,64,-1.0,-819.0
946,3838,2811,10,910,6,2,1228,28,64,-1.0,-820.0
947,3841,2797,10,911,6,2,1229,28,64,-1.0,-821.0
948,3845,2783,10,911,6,2,1230,28,64,-1.0,-822.0
949,3848,2769,10,911,6,2,1231,28,64,-1.0,-823.0
950,3851,2755,10,911,6,2,1232,28,64,-1.0,-824.0
951,3855,2741,10,912,6,2,1233,28,64,-1.0,-825.0
952,3858,2728,10,910,6,2,1234,28,64,-1.0,-826.0
953,3861,2714,10,910,6,2,1235,28,64,-1.0,-827.0
954,3865,2700,10,910,6,2,1236,28,64,-1.0,-828.0
955,3868,2686,10,911,6,2,1237,28,64,-1.0,-829.0
956,3871,2672,10,911,6,2,1238,28,64,-1.0,-830.0
957,3874,2658,10,911,6,2,1239,28,64,-1.0,-831.0
958,3878,2645,10,911,6,2,1240,28,64,-1.0,-832.0
959,3881,2631,10,912,6,2,1241,28,64,-1.0,-833.0
960,3884,2617,10,910,6,2,1242,28,64,-1.0,-834.0
961,3888,2603,10,910,6,2,1243,28,64,-1.0,-835.0
962,3891,2589,10,910,6,2,1244,28,64,-1.0,-836.0
963,3894,2575,10,911,6,2,1245,28,64,-1.0,-837.0
964,3898,2562,10,911,6,2,1246,28,64,-1.0,-838.0
965,3901,2548,10,911,6,2,1247,29,64,-1.0,-839.0
966,3904,2534,10,911,6,2,1248,29,84,-1.0,-840.0
967,3907,2520,10,888,6,2,1249,29,84,-1.0,-841.0
968,3911,2507,10,864,6,2,1250,29,84,-1.0,-842.0
969,3914,2493,10,840,6,2,1251,29,84,-1.0,-843.0
970,3917,2481,10,816,6,2,1252,29,84,-1.0,-844.0
971,3920,2468,10,793,6,2,1253,29,84,-1.0,-845.0
972,3923,2456,10,769,6,2,1254,29,84,-1.0,-846.0
973,3926,2445,10,745,6,2,1255,29,84,-1.0,-847.0
974,3928,2433,10,729,6,2,1256,29,84,-1.0,-848.0
975,3931,2422,10,714,6,2,1257,29,84,-1.0,-849.0
976,3934,2411,10,698,6,2,1258,29,84,-1.0,-850.0
977,3936,2401,10,682,6,2,1259,29,84,-1.0,-851.0
978,3939,2390,10,666,6,2,1260,29,84,-1.0,-852.0
979,3941,2380,10,651,6,2,1261,29,84,-1.0,-853.0
980,3943,2370,10,635,6,2,1262,29,84,-1.0,-854.0
981,3946,2361,10,619,6,2,1263,29,84,-1.0,-855.0
982,3948,2351,10,603,6,2,1264,29,84,-1.0,-856.0
983,3950,2342,10,588,6,2,1265,29,84,-1.0,-857.0
984,3952,2333,10,592,6,2,1266,29,84,-1.0,-858.0
985,3954,2324,10,596,6,2,1267,29,84,-1.0,-859.0
986,3957,2315,10,580,6,2,1268,29,84,-1.0,-860.0
987,3959,2306,10,584,6,2,1269,29,84,-1.0,-861.0
988,3961,2298,10,588,6,2,1270,29,84,-1.0,-862.0
989,3963,2289,10,592,6,2,1271,29,84,-1.0,-863.0
990,3965,2280,10,596,6,2,1272,29,84,-1.0,-864.0
991,3967,2271,10,580,6,2,1273,29,84,-1.0,-865.0
992,3969,2262,10,584,6,2,1274,29,84,-1.0,-866.0
993,3972,2253,10,588,6,2,1275,29,84,-1.0,-867.0
994,3974,2244,10,592,6,2,1276,29,84,-1.0,-868.0
995,3976,2235,10,596,6,2,1277,0,84,1.0,-867.0
996,3978,2226,10,580,6,2,1278,0,84,1.0,-866.0
