step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3426,3512,39,899,6,2,1164,25,64,-1.0,-762.0
883,3439,3507,37,899,6,2,1165,25,64,-1.0,-763.0
884,3452,3500,36,899,6,2,1166,25,64,-1.0,-764.0
885,3464,3494,35,900,6,2,1167,25,64,-1.0,-765.0
886,3476,3487,34,900,6,2,1168,25,64,-1.0,-766.0
887,3489,3480,33,900,6,2,1169,25,64,-1.0,-767.0
888,3501,3473,31,900,6,2,1170,25,64,-1.0,-768.0
889,3512,3465,30,901,6,2,1171,25,64,-1.0,-769.0
890,3524,3457,29,901,6,2,1172,26,64,1.0,-768.0
891,3536,3449,28,901,6,2,1173,26,64,-1.0,-769.0
892,3547,3441,27,901,6,2,1174,26,64,-1.0,-770.0
893,3558,3432,25,902,6,2,1175,26,64,-1.0,-771.0
894,3569,3423,24,902,6,2,1176,26,64,-1.0,-772.0
895,3579,3414,23,902,6,2,1177,26,64,-1.0,-773.0
896,3590,3404,22,902,6,2,1178,26,64,-1.0,-774.0
897,3600,3395,21,903,6,2,1179,26,64,-1.0,-775.0
898,3610,3385,19,903,6,2,1180,26,64,-1.0,-776.0
899,3620,3375,18,903,6,2,1181,26,64,-1.0,-777.0
900,3629,3364,17,903,6,2,1182,26,64,-1.0,-778.0
901,3639,3354,16,904,6,2,1183,26,64,-1.0,-779.0
902,3647,3342,15,904,6,2,1184,26,64,-1.0,-780.0
903,3656,3331,14,904,6,2,1185,26,64,-1.0,-781.0
904,3664,3320,13,904,6,2,1186,26,64,-1.0,-782.0
905,3671,3308,12,905,6,2,1187,26,64,-1.0,-783.0
906,3679,3296,12,905,6,2,1188,26,64,-1.0,-784.0
907,3686,3283,11,905,6,2,1189,26,64,-1.0,-785.0
908,3692,3271,11,905,6,2,1190,26,64,-1.0,-786.0
909,3699,3258,10,906,6,2,1191,27,64,1.0,-785.0
910,3705,3246,9,906,6,2,1192,27,64,-1.0,-786.0
911,3711,3233,9,906,6,2,1193,27,64,-1.0,-787.0
912,3716,3220,9,906,6,2,1194,27,64,-1.0,-788.0
913,3722,3207,9,907,6,2,1195,27,64,-1.0,-789.0
914,3727,3193,8,907,6,2,1196,27,64,-1.0,-790.0
915,3732,3180,8,907,6,2,1197,27,64,-1.0,-791.0
916,3736,3167,8,907,6,2,1198,27,64,-1.0,-792.0
917,3741,3153,8,908,6,2,1199,27,64,-1.0,-793.0
918,3746,3140,8,908,6,2,1200,27,64,-1.0,-794.0
919,3750,3126,8,908,6,2,1201,27,64,-1.0,-795.0
920,3754,3113,8,908,6,2,1202,27,64,-1.0,-796.0
921,3758,3099,8,909,6,2,1203,27,64,-1.0,-797.0
922,3762,3086,8,909,6,2,1204,27,64,-1.0,-798.0
923,3766,3072,8,909,6,2,1205,27,64,-1.0,-799.0
924,3770,3058,8,909,6,2,1206,27,64,-1.0,-800.0
925,3773,3045,8,910,6,2,1207,27,64,-1.0,-801.0
926,3777,3031,8,910,6,2,1208,27,64,-1.0,-802.0
927,3780,3017,8,910,6,2,1209,27,64,-1.0,-803.0
928,3783,3003,8,910,6,2,1210,27,64,-1.0,-804.0
929,3786,2989,8,911,6,2,1211,27,64,-1.0,-805.0
930,3789,2975,8,911,6,2,1212,27,64,-1.0,-806.0
931,3792,2961,8,911,6,2,1213,27,64,-1.0,-807.0
932,3795,2947,8,911,6,2,1214,27,64,-1.0,-808.0
933,3797,2933,8,912,6,2,1215,27,64,-1.0,-809.0
934,3800,2919,8,910,6,2,1216,27,64,-1.0,-810.0
935,3803,2905,8,910,6,2,1217,27,64,-1.0,-811.0
936,3806,2892,8,910,6,2,1218,27,64,-1.0,-812.0
937,3808,2878,8,911,6,2,1219,28,64,1.0,-811.0
938,3811,2864,8,911,6,2,1220,28,64,-1.0,-812.0
939,3814,2850,8,911,6,2,1221,28,64,-1.0,-813.0
940,3817,2836,8,911,6,2,1222,28,64,-1.0,-814.0
941,3819,2822,8,912,6,2,1223,28,64,-1.0,-815.0
942,3822,2808,8,910,6,2,1224,28,64,-1.0,-816.0
943,3825,2794,8,910,6,2,1225,28,64,-1.0,-817.0
944,3828,2780,8,910,6,2,1226,28,64,-1.0,-818.0
945,3831,2766,8,911,6,2,1227,28,64,-1.0,-819.0
946,3833,2752,8,911,6,2,1228,28,64,-1.0,-820.0
947,3836,2738,8,911,6,2,1229,28,64,-1.0,-821.0
948,3839,2724,8,911,6,2,1230,28,64,-1.0,-822.0
949,3842,2710,8,912,6,2,1231,28,64,-1.0,-823.0
950,3845,2696,8,910,6,2,1232,28,64,-1.0,-824.0
951,3847,2682,8,910,6,2,1233,28,64,-1.0,-825.0
952,3850,2668,8,910,6,2,1234,28,64,-1.0,-826.0
953,3853,2654,8,911,6,2,1235,28,64,-1.0,-827.0
954,3856,2640,8,901,6,2,1236,28,64,-1.0,-828.0
955,3858,2627,8,901,6,2,1237,28,64,-1.0,-829.0
956,3861,2613,8,901,6,2,1238,28,64,-1.0,-830.0
957,3864,2599,8,902,6,2,1239,28,64,-1.0,-831.0
958,3867,2585,8,902,6,2,1240,28,64,-1.0,-832.0
959,3870,2571,8,902,6,2,1241,28,64,-1.0,-833.0
960,3872,2558,9,902,6,2,1242,29,64,-1.0,-834.0
961,3875,2544,9,903,6,2,1243,29,64,-1.0,-835.0
962,3878,2530,9,903,6,2,1244,29,64,-1.0,-836.0
963,3881,2516,9,903,6,2,1245,29,64,-1.0,-837.0
964,3883,2502,9,903,6,2,1246,29,64,-1.0,-838.0
965,3886,2488,9,904,6,2,1247,29,64,-1.0,-839.0
966,3889,2475,9,904,6,2,1248,29,64,-1.0,-840.0
967,3892,2461,9,904,6,2,1249,29,64,-1.0,-841.0
968,3895,2447,9,904,6,2,1250,29,64,-1.0,-842.0
969,3897,2433,9,905,6,2,1251,29,64,-1.0,-843.0
970,3900,2419,9,905,6,2,1252,29,64,-1.0,-844.0
971,3903,2405,9,905,6,2,1253,29,64,-1.0,-845.0
972,3906,2392,9,905,6,2,1254,29,84,-1.0,-846.0
973,3909,2378,9,882,6,2,1255,29,84,-1.0,-847.0
974,3911,2364,9,858,6,2,1256,29,84,-1.0,-848.0
975,3914,2351,9,834,6,2,1257,29,84,-1.0,-849.0
976,3916,2338,9,810,6,2,1258,29,84,-1.0,-850.0
977,3919,2326,9,787,6,2,1259,29,84,-1.0,-851.0
978,3921,2314,9,763,6,2,1260,29,84,-1.0,-852.0
979,3924,2302,9,747,6,2,1261,29,84,-1.0,-853.0
980,3926,2291,9,731,6,2,1262,29,84,-1.0,-854.0
981,3928,2280,9,716,6,2,1263,29,84,-1.0,-855.0
982,3931,2269,9,700,6,2,1264,29,84,-1.0,-856.0
983,3933,2258,9,684,6,2,1265,29,84,-1.0,-857.0
984,3935,2247,9,668,6,2,1266,29,84,-1.0,-858.0
985,3937,2237,9,653,6,2,1267,0,84,1.0,-857.0
986,3939,2227,9,637,6,2,1268,0,84,1.0,-856.0
