step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3401,3421,44,753,6,2,1164,25,84,-1.0,-762.0
883,3411,3416,43,737,6,2,1165,25,84,-1.0,-763.0
884,3421,3411,42,721,6,2,1166,25,84,-1.0,-764.0
885,3431,3406,41,705,6,2,1167,25,84,-1.0,-765.0
886,3441,3401,40,689,6,2,1168,25,84,-1.0,-766.0
887,3450,3395,38,673,6,2,1169,25,84,-1.0,-767.0
888,3459,3390,37,657,6,2,1170,26,84,1.0,-766.0
889,3468,3385,36,641,6,2,1171,26,84,-1.0,-767.0
890,3477,3379,35,625,6,2,1172,26,84,-1.0,-768.0
891,3485,3374,34,609,6,2,1173,26,84,-1.0,-769.0
892,3493,3368,32,593,6,2,1174,26,64,-1.0,-770.0
893,3500,3363,31,597,6,2,1175,26,84,-1.0,-771.0
894,3508,3358,30,581,6,2,1176,26,84,-1.0,-772.0
895,3515,3352,29,585,6,2,1177,26,84,-1.0,-773.0
896,3522,3346,28,589,6,2,1178,26,64,-1.0,-774.0
897,3529,3340,26,593,6,2,1179,26,64,-1.0,-775.0
898,3536,3334,25,597,6,2,1180,26,64,-1.0,-776.0
899,3543,3328,24,601,6,2,1181,26,64,-1.0,-777.0
900,3550,3322,23,605,6,2,1182,26,64,-1.0,-778.0
901,3556,3315,22,609,6,2,1183,26,64,-1.0,-779.0
902,3563,3308,20,613,6,2,1184,26,64,-1.0,-780.0
903,3569,3301,19,617,6,2,1185,26,64,-1.0,-781.0
904,3576,3294,18,621,6,2,1186,26,64,-1.0,-782.0
905,3582,3286,17,625,6,2,1187,26,64,-1.0,-783.0
906,3587,3278,16,629,6,2,1188,26,64,-1.0,-784.0
907,3593,3270,15,633,6,2,1189,26,64,-1.0,-785.0
908,3598,3262,14,637,6,2,1190,27,64,1.0,-784.0
909,3603,3253,14,641,6,2,1191,27,64,-1.0,-785.0
910,3608,3245,13,643,6,2,1192,27,64,-1.0,-786.0
911,3613,3236,12,645,6,2,1193,27,64,-1.0,-787.0
912,3617,3227,11,647,6,2,1194,27,64,-1.0,-788.0
913,3622,3217,11,649,6,2,1195,27,64,-1.0,-789.0
914,3626,3208,10,651,6,2,1196,27,64,-1.0,-790.0
915,3629,3199,10,653,6,2,1197,27,64,-1.0,-791.0
916,3633,3189,9,655,6,2,1198,27,64,-1.0,-792.0
917,3636,3180,9,657,6,2,1199,27,64,-1.0,-793.0
918,3640,3170,9,659,6,2,1200,27,64,-1.0,-794.0
919,3643,3160,8,661,6,2,1201,27,64,-1.0,-795.0
920,3646,3150,8,663,6,2,1202,27,64,-1.0,-796.0
921,3649,3140,8,665,6,2,1203,27,64,-1.0,-797.0
922,3651,3130,8,667,6,2,1204,27,64,-1.0,-798.0
923,3654,3120,8,669,6,2,1205,27,64,-1.0,-799.0
924,3656,3110,8,671,6,2,1206,27,64,-1.0,-800.0
925,3659,3100,8,673,6,2,1207,27,64,-1.0,-801.0
926,3661,3089,8,675,6,2,1208,27,64,-1.0,-802.0
927,3663,3079,8,677,6,2,1209,27,64,-1.0,-803.0
928,3665,3069,8,679,6,2,1210,27,64,-1.0,-804.0
929,3667,3058,8,681,6,2,1211,27,64,-1.0,-805.0
930,3669,3048,8,683,6,2,1212,27,64,-1.0,-806.0
931,3671,3037,8,685,6,2,1213,27,64,-1.0,-807.0
932,3673,3027,8,687,6,2,1214,27,64,-1.0,-808.0
933,3675,3016,8,689,6,2,1215,27,64,-1.0,-809.0
934,3677,3006,8,691,6,2,1216,27,64,-1.0,-810.0
935,3679,2995,8,693,6,2,1217,27,64,-1.0,-811.0
936,3681,2985,8,695,6,2,1218,27,64,-1.0,-812.0
937,3683,2974,8,697,6,2,1219,27,64,-1.0,-813.0
938,3686,2963,8,699,6,2,1220,27,64,-1.0,-814.0
939,3688,2953,8,701,6,2,1221,27,64,-1.0,-815.0
940,3690,2942,8,703,6,2,1222,27,64,-1.0,-816.0
941,3692,2931,8,705,6,2,1223,27,64,-1.0,-817.0
942,3694,2920,9,706,6,2,1224,27,64,-1.0,-818.0
943,3696,2910,9,708,6,2,1225,27,64,-1.0,-819.0
944,3699,2899,9,709,6,2,1226,27,64,-1.0,-820.0
945,3701,2888,9,711,6,2,1227,27,64,-1.0,-821.0
946,3703,2877,9,712,6,2,1228,28,64,1.0,-820.0
947,3706,2866,9,714,6,2,1229,28,64,-1.0,-821.0
948,3708,2855,9,715,6,2,1230,28,64,-1.0,-822.0
949,3710,2844,9,717,6,2,1231,28,64,-1.0,-823.0
950,3712,2833,9,718,6,2,1232,28,64,-1.0,-824.0
951,3715,2822,9,720,6,2,1233,28,64,-1.0,-825.0
952,3717,2811,9,721,6,2,1234,28,64,-1.0,-826.0
953,3720,2800,9,723,6,2,1235,28,64,-1.0,-827.0
954,3722,2789,9,724,6,2,1236,28,64,-1.0,-828.0
955,3724,2778,9,726,6,2,1237,28,64,-1.0,-829.0
956,3727,2767,10,727,6,2,1238,28,64,-1.0,-830.0
957,3730,2756,10,729,6,2,1239,28,64,-1.0,-831.0
958,3732,2745,10,730,6,2,1240,28,64,-1.0,-832.0
959,3735,2734,10,732,6,2,1241,28,64,-1.0,-833.0
960,3737,2723,10,733,6,2,1242,28,64,-1.0,-834.0
961,3740,2712,10,735,6,2,1243,28,64,-1.0,-835.0
962,3743,2701,10,736,6,2,1244,28,64,-1.0,-836.0
963,3745,2689,10,738,6,2,1245,28,64,-1.0,-837.0
964,3748,2678,10,739,6,2,1246,28,64,-1.0,-838.0
965,3751,2667,10,741,6,2,1247,28,64,-1.0,-839.0
966,3753,2656,10,742,6,2,1248,28,64,-1.0,-840.0
967,3756,2645,10,744,6,2,1249,28,64,-1.0,-841.0
968,3759,2633,10,745,6,2,1250,28,64,-1.0,-842.0
969,3761,2622,10,747,6,2,1251,28,64,-1.0,-843.0
970,3764,2611,10,748,6,2,1252,28,64,-1.0,-844.0
971,3767,2599,10,750,6,2,1253,28,64,-1.0,-845.0
972,3770,2588,10,751,6,2,1254,28,64,-1.0,-846.0
973,3772,2576,10,753,6,2,1255,28,64,-1.0,-847.0
974,3775,2565,10,754,6,2,1256,28,64,-1.0,-848.0
975,3778,2554,10,756,6,2,1257,29,64,-1.0,-849.0
976,3781,2542,10,757,6,2,1258,29,64,-1.0,-850.0
977,3783,2531,10,759,6,2,1259,29,64,-1.0,-851.0
978,3786,2519,10,760,6,2,1260,29,64,-1.0,-852.0
979,3789,2507,10,762,6,2,1261,29,64,-1.0,-853.0
980,3792,2496,10,763,6,2,1262,29,64,-1.0,-854.0
981,3794,2484,10,765,6,2,1263,29,64,-1.0,-855.0
982,3797,2473,10,766,6,2,1264,29,64,-1.0,-856.0
983,3800,2461,10,768,6,2,1265,29,64,-1.0,-857.0
984,3803,2449,10,769,6,2,1266,29,64,-1.0,-858.0
985,3806,2438,10,770,6,2,1267,29,64,-1.0,-859.0
986,3808,2426,10,771,6,2,1268,29,64,-1.0,-860.0
987,3811,2414,10,772,6,2,1269,29,64,-1.0,-861.0
988,3814,2403,10,773,6,2,1270,29,64,-1.0,-862.0
989,3817,2391,10,774,6,2,1271,29,64,-1.0,-863.0
990,3820,2379,10,775,6,2,1272,29,64,-1.0,-864.0
991,3823,2367,10,776,6,2,1273,29,64,-1.0,-865.0
992,3825,2356,10,777,6,2,1274,29,64,-1.0,-866.0
993,3828,2344,10,778,6,2,1275,29,64,-1.0,-867.0
994,3831,2332,10,779,6,2,1276,29,64,-1.0,-868.0
995,3834,2320,10,780,6,2,1277,29,64,-1.0,-869.0
996,3837,2308,10,781,6,2,1278,29,64,-1.0,-870.0
997,3840,2296,10,782,6,2,1279,29,64,-1.0,-871.0
998,3842,2285,10,783,6,2,1280,29,64,-1.0,-872.0
999,3845,2273,10,784,6,2,1281,29,64,-1.0,-873.0
1000,3848,2261,10,785,6,2,1282,29,64,-1.0,-874.0
1001,3851,2249,10,786,6,2,1283,29,64,-1.0,-875.0
1002,3854,2237,10,787,6,2,1284,0,64,1.0,-874.0
1003,3857,2225,10,788,6,2,1285,0,64,1.0,-873.0
