step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3395,3507,41,906,6,2,1164,25,64,-1.0,-762.0
883,3408,3502,40,906,6,2,1165,25,64,-1.0,-763.0
884,3421,3496,39,896,6,2,1166,25,64,-1.0,-764.0
885,3434,3490,37,897,6,2,1167,25,64,-1.0,-765.0
886,3446,3484,36,897,6,2,1168,25,64,-1.0,-766.0
887,3459,3477,35,897,6,2,1169,25,64,-1.0,-767.0
888,3471,3470,34,897,6,2,1170,25,64,-1.0,-768.0
889,3482,3462,33,898,6,2,1171,25,64,-1.0,-769.0
890,3494,3455,32,898,6,2,1172,26,64,1.0,-768.0
891,3506,3447,30,898,6,2,1173,26,64,-1.0,-769.0
892,3517,3439,29,898,6,2,1174,26,64,-1.0,-770.0
893,3528,3430,28,899,6,2,1175,26,64,-1.0,-771.0
894,3539,3421,27,899,6,2,1176,26,64,-1.0,-772.0
895,3550,3412,26,899,6,2,1177,26,64,-1.0,-773.0
896,3561,3403,24,899,6,2,1178,26,64,-1.0,-774.0
897,3571,3394,23,900,6,2,1179,26,64,-1.0,-775.0
898,3581,3384,22,900,6,2,1180,26,64,-1.0,-776.0
899,3591,3374,21,900,6,2,1181,26,64,-1.0,-777.0
900,3601,3364,20,900,6,2,1182,26,64,-1.0,-778.0
901,3610,3353,18,901,6,2,1183,26,64,-1.0,-779.0
902,3619,3343,17,901,6,2,1184,26,64,-1.0,-780.0
903,3628,3332,16,901,6,2,1185,26,64,-1.0,-781.0
904,3637,3321,15,901,6,2,1186,26,64,-1.0,-782.0
905,3645,3309,14,902,6,2,1187,26,64,-1.0,-783.0
906,3653,3297,13,902,6,2,1188,26,64,-1.0,-784.0
907,3660,3285,12,902,6,2,1189,26,64,-1.0,-785.0
908,3667,3273,12,902,6,2,1190,26,64,-1.0,-786.0
909,3674,3261,11,903,6,2,1191,27,64,1.0,-785.0
910,3680,3248,10,903,6,2,1192,27,64,-1.0,-786.0
911,3686,3236,10,903,6,2,1193,27,64,-1.0,-787.0
912,3692,3223,9,903,6,2,1194,27,64,-1.0,-788.0
913,3698,3210,9,904,6,2,1195,27,64,-1.0,-789.0
914,3703,3197,9,904,6,2,1196,27,64,-1.0,-790.0
915,3708,3183,8,904,6,2,1197,27,64,-1.0,-791.0
916,3713,3170,8,904,6,2,1198,27,64,-1.0,-792.0
917,3717,3157,8,905,6,2,1199,27,64,-1.0,-793.0
918,3722,3143,8,905,6,2,1200,27,64,-1.0,-794.0
919,3726,3130,8,905,6,2,1201,27,64,-1.0,-795.0
920,3730,3116,8,905,6,2,1202,27,64,-1.0,-796.0
921,3734,3103,8,906,6,2,1203,27,64,-1.0,-797.0
922,3738,3089,8,906,6,2,1204,27,64,-1.0,-798.0
923,3741,3075,8,906,6,2,1205,27,64,-1.0,-799.0
924,3745,3062,8,906,6,2,1206,27,64,-1.0,-800.0
925,3748,3048,8,907,6,2,1207,27,64,-1.0,-801.0
926,3751,3034,8,907,6,2,1208,27,64,-1.0,-802.0
927,3755,3020,8,907,6,2,1209,27,64,-1.0,-803.0
928,3758,3007,8,907,6,2,1210,27,64,-1.0,-804.0
929,3760,2993,8,908,6,2,1211,27,64,-1.0,-805.0
930,3763,2979,8,908,6,2,1212,27,64,-1.0,-806.0
931,3766,2965,8,908,6,2,1213,27,64,-1.0,-807.0
932,3769,2951,8,908,6,2,1214,27,64,-1.0,-808.0
933,3771,2937,8,909,6,2,1215,27,64,-1.0,-809.0
934,3774,2923,8,909,6,2,1216,27,64,-1.0,-810.0
935,3777,2909,8,909,6,2,1217,27,64,-1.0,-811.0
936,3780,2895,8,909,6,2,1218,27,64,-1.0,-812.0
937,3782,2881,8,910,6,2,1219,27,64,-1.0,-813.0
938,3785,2867,8,910,6,2,1220,28,64,1.0,-812.0
939,3788,2853,8,910,6,2,1221,28,64,-1.0,-813.0
940,3791,2840,8,910,6,2,1222,28,64,-1.0,-814.0
941,3794,2826,8,911,6,2,1223,28,64,-1.0,-815.0
942,3796,2812,8,911,6,2,1224,28,64,-1.0,-816.0
943,3799,2798,8,911,6,2,1225,28,64,-1.0,-817.0
944,3802,2784,8,911,6,2,1226,28,64,-1.0,-818.0
945,3805,2770,8,912,6,2,1227,28,64,-1.0,-819.0
946,3807,2756,8,910,6,2,1228,28,64,-1.0,-820.0
947,3810,2742,8,910,6,2,1229,28,64,-1.0,-821.0
948,3813,2728,8,910,6,2,1230,28,64,-1.0,-822.0
949,3816,2714,8,911,6,2,1231,28,64,-1.0,-823.0
950,3819,2700,8,911,6,2,1232,28,64,-1.0,-824.0
951,3821,2686,8,911,6,2,1233,28,64,-1.0,-825.0
952,3824,2672,8,911,6,2,1234,28,64,-1.0,-826.0
953,3827,2658,8,912,6,2,1235,28,64,-1.0,-827.0
954,3830,2644,8,910,6,2,1236,28,64,-1.0,-828.0
955,3833,2630,8,910,6,2,1237,28,64,-1.0,-829.0
956,3835,2616,8,910,6,2,1238,28,64,-1.0,-830.0
957,3838,2602,8,911,6,2,1239,28,64,-1.0,-831.0
958,3841,2589,8,911,6,2,1240,28,64,-1.0,-832.0
959,3844,2575,8,911,6,2,1241,28,64,-1.0,-833.0
960,3847,2561,8,911,6,2,1242,28,64,-1.0,-834.0
961,3850,2547,8,912,6,2,1243,29,64,-1.0,-835.0
962,3852,2533,8,910,6,2,1244,29,64,-1.0,-836.0
963,3855,2519,8,910,6,2,1245,29,64,-1.0,-837.0
964,3858,2505,8,910,6,2,1246,29,64,-1.0,-838.0
965,3861,2491,8,911,6,2,1247,29,64,-1.0,-839.0
966,3864,2477,8,911,6,2,1248,29,64,-1.0,-840.0
967,3866,2463,8,911,6,2,1249,29,64,-1.0,-841.0
968,3869,2449,8,911,6,2,1250,29,64,-1.0,-842.0
969,3872,2435,8,912,6,2,1251,29,64,-1.0,-843.0
970,3875,2421,8,910,6,2,1252,29,64,-1.0,-844.0
971,3878,2407,8,910,6,2,1253,29,64,-1.0,-845.0
972,3880,2393,8,910,6,2,1254,29,64,-1.0,-846.0
973,3883,2380,8,911,6,2,1255,29,64,-1.0,-847.0
974,3886,2366,8,911,6,2,1256,29,64,-1.0,-848.0
975,3889,2352,8,911,6,2,1257,29,64,-1.0,-849.0
976,3892,2338,8,911,6,2,1258,29,64,-1.0,-850.0
977,3895,2324,8,912,6,2,1259,29,64,-1.0,-851.0
978,3897,2310,8,910,6,2,1260,29,64,-1.0,-852.0
979,3900,2296,8,910,6,2,1261,29,64,-1.0,-853.0
980,3903,2282,8,910,6,2,1262,29,64,-1.0,-854.0
981,3906,2268,8,911,6,2,1263,29,84,-1.0,-855.0
982,3909,2254,8,887,6,2,1264,29,84,-1.0,-856.0
983,3911,2241,8,863,6,2,1265,29,84,-1.0,-857.0
984,3914,2227,8,839,6,2,1266,0,84,1.0,-856.0
985,3917,2215,8,816,6,2,1267,0,84,1.0,-855.0
