step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3350,3578,43,892,6,2,1164,25,64,-1.0,-762.0
883,3364,3574,42,892,6,2,1165,25,64,-1.0,-763.0
884,3377,3569,40,893,6,2,1166,25,64,-1.0,-764.0
885,3390,3565,39,883,6,2,1167,25,64,-1.0,-765.0
886,3403,3560,38,884,6,2,1168,25,64,-1.0,-766.0
887,3416,3554,37,884,6,2,1169,25,64,-1.0,-767.0
888,3428,3549,36,885,6,2,1170,25,64,-1.0,-768.0
889,3441,3543,34,885,6,2,1171,25,64,-1.0,-769.0
890,3453,3536,33,886,6,2,1172,25,64,-1.0,-770.0
891,3465,3530,32,886,6,2,1173,25,64,-1.0,-771.0
892,3477,3523,31,887,6,2,1174,25,64,-1.0,-772.0
893,3489,3516,29,887,6,2,1175,25,64,-1.0,-773.0
894,3500,3508,28,878,6,2,1176,25,64,-1.0,-774.0
895,3512,3500,27,878,6,2,1177,25,64,-1.0,-775.0
896,3523,3492,26,879,6,2,1178,26,64,1.0,-774.0
897,3534,3484,25,879,6,2,1179,26,64,-1.0,-775.0
898,3545,3475,23,880,6,2,1180,26,64,-1.0,-776.0
899,3555,3467,22,880,6,2,1181,26,64,-1.0,-777.0
900,3565,3458,21,881,6,2,1182,26,64,-1.0,-778.0
901,3575,3448,20,881,6,2,1183,26,64,-1.0,-779.0
902,3585,3438,19,882,6,2,1184,26,64,-1.0,-780.0
903,3595,3428,18,882,6,2,1185,26,64,-1.0,-781.0
904,3604,3418,17,883,6,2,1186,26,64,-1.0,-782.0
905,3613,3408,16,883,6,2,1187,26,64,-1.0,-783.0
906,3621,3397,15,884,6,2,1188,26,64,-1.0,-784.0
907,3629,3386,14,884,6,2,1189,26,64,-1.0,-785.0
908,3637,3374,13,885,6,2,1190,26,64,-1.0,-786.0
909,3645,3363,13,885,6,2,1191,26,64,-1.0,-787.0
910,3652,3351,12,886,6,2,1192,26,64,-1.0,-788.0
911,3659,3339,11,886,6,2,1193,26,64,-1.0,-789.0
912,3665,3327,11,887,6,2,1194,26,64,-1.0,-790.0
913,3672,3314,10,887,6,2,1195,26,64,-1.0,-791.0
914,3678,3302,10,888,6,2,1196,26,64,-1.0,-792.0
915,3684,3290,10,888,6,2,1197,26,64,-1.0,-793.0
916,3690,3277,9,889,6,2,1198,26,64,-1.0,-794.0
917,3695,3264,9,889,6,2,1199,26,64,-1.0,-795.0
918,3700,3251,9,890,6,2,1200,27,64,1.0,-794.0
919,3705,3238,9,890,6,2,1201,27,64,-1.0,-795.0
920,3710,3225,9,891,6,2,1202,27,64,-1.0,-796.0
921,3715,3212,9,891,6,2,1203,27,64,-1.0,-797.0
922,3720,3199,9,892,6,2,1204,27,64,-1.0,-798.0
923,3725,3186,9,892,6,2,1205,27,64,-1.0,-799.0
924,3729,3173,9,893,6,2,1206,27,64,-1.0,-800.0
925,3733,3160,9,893,6,2,1207,27,64,-1.0,-801.0
926,3738,3146,9,894,6,2,1208,27,64,-1.0,-802.0
927,3742,3133,9,894,6,2,1209,27,64,-1.0,-803.0
928,3746,3120,9,895,6,2,1210,27,64,-1.0,-804.0
929,3750,3106,9,895,6,2,1211,27,64,-1.0,-805.0
930,3753,3093,9,896,6,2,1212,27,64,-1.0,-806.0
931,3757,3079,9,896,6,2,1213,27,64,-1.0,-807.0
932,3760,3066,9,896,6,2,1214,27,64,-1.0,-808.0
933,3764,3052,9,897,6,2,1215,27,64,-1.0,-809.0
934,3767,3038,9,897,6,2,1216,27,64,-1.0,-810.0
935,3770,3025,9,897,6,2,1217,27,64,-1.0,-811.0
936,3773,3011,9,897,6,2,1218,27,64,-1.0,-812.0
937,3776,2997,9,898,6,2,1219,27,64,-1.0,-813.0
938,3779,2984,9,898,6,2,1220,27,64,-1.0,-814.0
939,3783,2970,9,898,6,2,1221,27,64,-1.0,-815.0
940,3786,2956,10,898,6,2,1222,27,64,-1.0,-816.0
941,3789,2943,10,899,6,2,1223,27,64,-1.0,-817.0
942,3792,2929,10,899,6,2,1224,27,64,-1.0,-818.0
943,3796,2916,10,899,6,2,1225,27,64,-1.0,-819.0
944,3799,2902,10,899,6,2,1226,27,64,-1.0,-820.0
945,3802,2888,10,900,6,2,1227,27,64,-1.0,-821.0
946,3806,2875,10,900,6,2,1228,28,64,1.0,-820.0
947,3809,2861,10,900,6,2,1229,28,64,-1.0,-821.0
948,3812,2847,10,900,6,2,1230,28,64,-1.0,-822.0
949,3816,2834,10,901,6,2,1231,28,64,-1.0,-823.0
950,3819,2820,10,901,6,2,1232,28,64,-1.0,-824.0
951,3822,2806,10,901,6,2,1233,28,64,-1.0,-825.0
952,3826,2793,10,901,6,2,1234,28,64,-1.0,-826.0
953,3829,2779,10,902,6,2,1235,28,64,-1.0,-827.0
954,3833,2765,10,902,6,2,1236,28,64,-1.0,-828.0
955,3836,2752,10,902,6,2,1237,28,64,-1.0,-829.0
956,3839,2738,10,902,6,2,1238,28,64,-1.0,-830.0
957,3843,2724,10,903,6,2,1239,28,64,-1.0,-831.0
958,3846,2711,10,903,6,2,1240,28,64,-1.0,-832.0
959,3849,2697,10,903,6,2,1241,28,64,-1.0,-833.0
960,3853,2683,10,903,6,2,1242,28,64,-1.0,-834.0
961,3856,2670,10,904,6,2,1243,28,64,-1.0,-835.0
962,3860,2656,10,904,6,2,1244,28,64,-1.0,-836.0
963,3863,2642,10,904,6,2,1245,28,64,-1.0,-837.0
964,3866,2629,10,904,6,2,1246,28,64,-1.0,-838.0
965,3870,2615,10,905,6,2,1247,28,64,-1.0,-839.0
966,3873,2601,10,905,6,2,1248,28,64,-1.0,-840.0
967,3877,2587,10,905,6,2,1249,28,64,-1.0,-841.0
968,3880,2574,10,905,6,2,1250,28,64,-1.0,-842.0
969,3883,2560,10,906,6,2,1251,28,64,-1.0,-843.0
970,3887,2546,10,906,6,2,1252,29,64,-1.0,-844.0
971,3890,2532,10,906,6,2,1253,29,64,-1.0,-845.0
972,3894,2519,10,906,6,2,1254,29,64,-1.0,-846.0
973,3897,2505,10,907,6,2,1255,29,64,-1.0,-847.0
974,3901,2491,10,907,6,2,1256,29,64,-1.0,-848.0
975,3904,2477,10,907,6,2,1257,29,84,-1.0,-849.0
976,3907,2464,10,883,6,2,1258,29,84,-1.0,-850.0
977,3911,2450,10,860,6,2,1259,29,84,-1.0,-851.0
978,3914,2437,10,836,6,2,1260,29,84,-1.0,-852.0
979,3917,2425,10,812,6,2,1261,29,84,-1.0,-853.0
980,3920,2412,10,788,6,2,1262,29,84,-1.0,-854.0
981,3923,2400,10,765,6,2,1263,29,84,-1.0,-855.0
982,3926,2389,10,749,6,2,1264,29,84,-1.0,-856.0
983,3929,2377,10,733,6,2,1265,29,84,-1.0,-857.0
984,3932,2366,10,717,6,2,1266,29,84,-1.0,-858.0
985,3934,2356,10,702,6,2,1267,29,84,-1.0,-859.0
986,3937,2345,10,686,6,2,1268,29,84,-1.0,-860.0
987,3940,2334,10,670,6,2,1269,29,84,-1.0,-861.0
988,3942,2324,10,654,6,2,1270,29,84,-1.0,-862.0
989,3945,2314,10,639,6,2,1271,29,84,-1.0,-863.0
990,3947,2305,10,623,6,2,1272,29,84,-1.0,-864.0
991,3949,2295,10,607,6,2,1273,29,84,-1.0,-865.0
992,3952,2286,10,591,6,2,1274,29,84,-1.0,-866.0
993,3954,2277,10,595,6,2,1275,29,84,-1.0,-867.0
994,3956,2268,10,579,6,2,1276,29,84,-1.0,-868.0
995,3958,2259,10,583,6,2,1277,29,84,-1.0,-869.0
996,3960,2251,10,587,6,2,1278,29,84,-1.0,-870.0
997,3963,2242,10,591,6,2,1279,29,84,-1.0,-871.0
998,3965,2233,10,595,6,2,1280,0,84,1.0,-870.0
999,3967,2224,10,579,6,2,1281,0,84,1.0,-869.0
