step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3416,3423,36,857,6,2,1164,25,84,-1.0,-762.0
883,3426,3414,35,834,6,2,1165,25,84,-1.0,-763.0
884,3436,3406,34,810,6,2,1166,25,84,-1.0,-764.0
885,3445,3397,33,787,6,2,1167,25,84,-1.0,-765.0
886,3454,3389,32,763,6,2,1168,26,84,1.0,-764.0
887,3463,3380,30,748,6,2,1169,26,84,-1.0,-765.0
888,3471,3372,29,732,6,2,1170,26,84,-1.0,-766.0
889,3479,3364,28,717,6,2,1171,26,84,-1.0,-767.0
890,3487,3356,27,701,6,2,1172,26,84,-1.0,-768.0
891,3494,3348,26,686,6,2,1173,26,84,-1.0,-769.0
892,3501,3339,24,670,6,2,1174,26,84,-1.0,-770.0
893,3507,3331,23,655,6,2,1175,26,84,-1.0,-771.0
894,3514,3323,22,639,6,2,1176,26,84,-1.0,-772.0
895,3520,3315,21,624,6,2,1177,26,64,-1.0,-773.0
896,3525,3307,20,628,6,2,1178,26,64,-1.0,-774.0
897,3531,3299,19,632,6,2,1179,26,64,-1.0,-775.0
898,3536,3291,18,636,6,2,1180,26,64,-1.0,-776.0
899,3540,3282,17,640,6,2,1181,26,64,-1.0,-777.0
900,3545,3273,16,642,6,2,1182,26,64,-1.0,-778.0
901,3549,3264,15,644,6,2,1183,26,84,-1.0,-779.0
902,3553,3255,14,628,6,2,1184,27,64,1.0,-778.0
903,3557,3246,13,632,6,2,1185,27,64,-1.0,-779.0
904,3560,3236,13,636,6,2,1186,27,64,-1.0,-780.0
905,3563,3227,12,640,6,2,1187,27,64,-1.0,-781.0
906,3566,3217,11,642,6,2,1188,27,64,-1.0,-782.0
907,3568,3208,11,644,6,2,1189,27,64,-1.0,-783.0
908,3571,3198,10,646,6,2,1190,27,64,-1.0,-784.0
909,3574,3188,10,648,6,2,1191,27,64,-1.0,-785.0
910,3576,3178,10,650,6,2,1192,27,64,-1.0,-786.0
911,3578,3168,9,652,6,2,1193,27,64,-1.0,-787.0
912,3581,3158,9,654,6,2,1194,27,64,-1.0,-788.0
913,3583,3148,9,656,6,2,1195,27,64,-1.0,-789.0
914,3585,3138,9,658,6,2,1196,27,64,-1.0,-790.0
915,3587,3128,9,660,6,2,1197,27,64,-1.0,-791.0
916,3589,3118,9,662,6,2,1198,27,64,-1.0,-792.0
917,3592,3108,9,664,6,2,1199,27,64,-1.0,-793.0
918,3594,3098,9,666,6,2,1200,27,64,-1.0,-794.0
919,3596,3088,9,668,6,2,1201,27,64,-1.0,-795.0
920,3598,3078,9,670,6,2,1202,27,64,-1.0,-796.0
921,3600,3067,9,672,6,2,1203,27,64,-1.0,-797.0
922,3602,3057,9,674,6,2,1204,27,64,-1.0,-798.0
923,3605,3047,9,676,6,2,1205,27,64,-1.0,-799.0
924,3607,3037,9,678,6,2,1206,27,64,-1.0,-800.0
925,3609,3026,9,680,6,2,1207,27,64,-1.0,-801.0
926,3611,3016,9,682,6,2,1208,27,64,-1.0,-802.0
927,3614,3005,9,684,6,2,1209,27,64,-1.0,-803.0
928,3616,2995,9,686,6,2,1210,27,64,-1.0,-804.0
929,3618,2985,9,688,6,2,1211,27,64,-1.0,-805.0
930,3620,2974,9,690,6,2,1212,27,64,-1.0,-806.0
931,3623,2964,9,692,6,2,1213,27,64,-1.0,-807.0
932,3625,2953,9,694,6,2,1214,27,64,-1.0,-808.0
933,3627,2942,9,696,6,2,1215,27,64,-1.0,-809.0
934,3630,2932,9,698,6,2,1216,27,64,-1.0,-810.0
935,3632,2921,9,700,6,2,1217,27,64,-1.0,-811.0
936,3634,2910,9,702,6,2,1218,27,64,-1.0,-812.0
937,3637,2900,9,704,6,2,1219,27,64,-1.0,-813.0
938,3639,2889,9,705,6,2,1220,27,64,-1.0,-814.0
939,3641,2878,9,707,6,2,1221,28,64,1.0,-813.0
940,3644,2867,9,708,6,2,1222,28,64,-1.0,-814.0
941,3646,2857,9,710,6,2,1223,28,64,-1.0,-815.0
942,3648,2846,9,711,6,2,1224,28,64,-1.0,-816.0
943,3651,2835,9,713,6,2,1225,28,64,-1.0,-817.0
944,3653,2824,9,714,6,2,1226,28,64,-1.0,-818.0
945,3656,2813,9,716,6,2,1227,28,64,-1.0,-819.0
946,3658,2802,9,717,6,2,1228,28,64,-1.0,-820.0
947,3660,2791,9,719,6,2,1229,28,64,-1.0,-821.0
948,3663,2780,9,720,6,2,1230,28,64,-1.0,-822.0
949,3665,2769,9,722,6,2,1231,28,64,-1.0,-823.0
950,3668,2758,9,723,6,2,1232,28,64,-1.0,-824.0
951,3670,2747,9,725,6,2,1233,28,64,-1.0,-825.0
952,3673,2736,9,726,6,2,1234,28,64,-1.0,-826.0
953,3675,2725,9,728,6,2,1235,28,64,-1.0,-827.0
954,3678,2714,9,729,6,2,1236,28,64,-1.0,-828.0
955,3680,2703,9,731,6,2,1237,28,64,-1.0,-829.0
956,3683,2692,9,732,6,2,1238,28,64,-1.0,-830.0
957,3685,2681,9,734,6,2,1239,28,64,-1.0,-831.0
958,3688,2670,9,735,6,2,1240,28,64,-1.0,-832.0
959,3691,2659,9,737,6,2,1241,28,64,-1.0,-833.0
960,3693,2647,9,738,6,2,1242,28,64,-1.0,-834.0
961,3696,2636,9,740,6,2,1243,28,64,-1.0,-835.0
962,3698,2625,9,741,6,2,1244,28,64,-1.0,-836.0
963,3701,2614,9,743,6,2,1245,28,64,-1.0,-837.0
964,3703,2602,9,744,6,2,1246,28,64,-1.0,-838.0
965,3706,2591,9,746,6,2,1247,28,64,-1.0,-839.0
966,3709,2580,9,747,6,2,1248,28,64,-1.0,-840.0
967,3711,2568,9,749,6,2,1249,28,64,-1.0,-841.0
968,3714,2557,9,750,6,2,1250,29,64,-1.0,-842.0
969,3717,2545,9,752,6,2,1251,29,64,-1.0,-843.0
970,3719,2534,9,753,6,2,1252,29,64,-1.0,-844.0
971,3722,2522,9,755,6,2,1253,29,64,-1.0,-845.0
972,3725,2511,9,756,6,2,1254,29,64,-1.0,-846.0
973,3727,2500,9,758,6,2,1255,29,64,-1.0,-847.0
974,3730,2488,9,759,6,2,1256,29,64,-1.0,-848.0
975,3733,2476,9,761,6,2,1257,29,64,-1.0,-849.0
976,3735,2465,9,762,6,2,1258,29,64,-1.0,-850.0
977,3738,2453,9,764,6,2,1259,29,64,-1.0,-851.0
978,3741,2442,9,765,6,2,1260,29,64,-1.0,-852.0
979,3743,2430,9,767,6,2,1261,29,64,-1.0,-853.0
980,3746,2418,9,768,6,2,1262,29,64,-1.0,-854.0
981,3749,2407,9,769,6,2,1263,29,64,-1.0,-855.0
982,3751,2395,9,770,6,2,1264,29,64,-1.0,-856.0
983,3754,2383,9,771,6,2,1265,29,64,-1.0,-857.0
984,3757,2371,9,772,6,2,1266,29,64,-1.0,-858.0
985,3760,2360,9,773,6,2,1267,29,64,-1.0,-859.0
986,3762,2348,9,774,6,2,1268,29,64,-1.0,-860.0
987,3765,2336,9,775,6,2,1269,29,64,-1.0,-861.0
988,3768,2324,9,776,6,2,1270,29,64,-1.0,-862.0
989,3770,2313,9,777,6,2,1271,29,64,-1.0,-863.0
990,3773,2301,9,778,6,2,1272,29,64,-1.0,-864.0
991,3776,2289,9,779,6,2,1273,29,64,-1.0,-865.0
992,3779,2277,9,780,6,2,1274,29,64,-1.0,-866.0
993,3781,2265,9,781,6,2,1275,29,64,-1.0,-867.0
994,3784,2253,9,782,6,2,1276,29,64,-1.0,-868.0
995,3787,2242,9,783,6,2,1277,29,64,-1.0,-869.0
996,3790,2230,9,784,6,2,1278,0,64,1.0,-868.0
997,3792,2218,9,785,6,2,1279,0,64,1.0,-867.0
