step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3431,3402,42,595,6,2,1164,25,84,-1.0,-762.0
883,3440,3398,41,579,6,2,1165,25,84,-1.0,-763.0
884,3448,3394,40,583,6,2,1166,25,84,-1.0,-764.0
885,3456,3390,39,587,6,2,1167,26,84,1.0,-763.0
886,3464,3386,37,591,6,2,1168,26,84,-1.0,-764.0
887,3472,3382,36,595,6,2,1169,26,84,-1.0,-765.0
888,3481,3378,35,579,6,2,1170,26,84,-1.0,-766.0
889,3488,3373,34,583,6,2,1171,26,64,-1.0,-767.0
890,3496,3368,33,587,6,2,1172,26,64,-1.0,-768.0
891,3504,3364,31,591,6,2,1173,26,64,-1.0,-769.0
892,3512,3359,30,595,6,2,1174,26,84,-1.0,-770.0
893,3519,3353,29,579,6,2,1175,26,84,-1.0,-771.0
894,3527,3348,28,583,6,2,1176,26,64,-1.0,-772.0
895,3534,3343,27,587,6,2,1177,26,64,-1.0,-773.0
896,3541,3337,25,591,6,2,1178,26,64,-1.0,-774.0
897,3549,3331,24,595,6,2,1179,26,64,-1.0,-775.0
898,3556,3325,23,599,6,2,1180,26,64,-1.0,-776.0
899,3563,3319,22,603,6,2,1181,26,64,-1.0,-777.0
900,3570,3313,21,607,6,2,1182,26,64,-1.0,-778.0
901,3576,3306,20,611,6,2,1183,26,64,-1.0,-779.0
902,3583,3299,18,615,6,2,1184,26,64,-1.0,-780.0
903,3589,3292,17,619,6,2,1185,26,64,-1.0,-781.0
904,3596,3285,16,623,6,2,1186,26,64,-1.0,-782.0
905,3601,3277,16,627,6,2,1187,26,64,-1.0,-783.0
906,3607,3269,15,631,6,2,1188,26,64,-1.0,-784.0
907,3613,3261,14,635,6,2,1189,27,64,1.0,-783.0
908,3618,3253,13,639,6,2,1190,27,64,-1.0,-784.0
909,3623,3244,12,643,6,2,1191,27,64,-1.0,-785.0
910,3628,3235,12,645,6,2,1192,27,64,-1.0,-786.0
911,3633,3226,11,647,6,2,1193,27,64,-1.0,-787.0
912,3637,3217,11,649,6,2,1194,27,64,-1.0,-788.0
913,3642,3208,10,651,6,2,1195,27,64,-1.0,-789.0
914,3646,3199,10,653,6,2,1196,27,64,-1.0,-790.0
915,3650,3189,9,655,6,2,1197,27,64,-1.0,-791.0
916,3653,3180,9,657,6,2,1198,27,64,-1.0,-792.0
917,3657,3170,9,659,6,2,1199,27,64,-1.0,-793.0
918,3661,3161,9,661,6,2,1200,27,64,-1.0,-794.0
919,3664,3151,8,663,6,2,1201,27,64,-1.0,-795.0
920,3667,3141,8,665,6,2,1202,27,64,-1.0,-796.0
921,3670,3131,8,667,6,2,1203,27,64,-1.0,-797.0
922,3673,3121,8,669,6,2,1204,27,64,-1.0,-798.0
923,3676,3111,8,671,6,2,1205,27,64,-1.0,-799.0
924,3679,3101,8,673,6,2,1206,27,64,-1.0,-800.0
925,3682,3091,8,675,6,2,1207,27,64,-1.0,-801.0
926,3685,3081,8,677,6,2,1208,27,64,-1.0,-802.0
927,3687,3071,8,679,6,2,1209,27,64,-1.0,-803.0
928,3690,3060,9,681,6,2,1210,27,64,-1.0,-804.0
929,3692,3050,9,683,6,2,1211,27,64,-1.0,-805.0
930,3695,3040,9,685,6,2,1212,27,64,-1.0,-806.0
931,3697,3029,9,687,6,2,1213,27,64,-1.0,-807.0
932,3699,3019,9,689,6,2,1214,27,64,-1.0,-808.0
933,3701,3008,9,691,6,2,1215,27,64,-1.0,-809.0
934,3704,2998,9,693,6,2,1216,27,64,-1.0,-810.0
935,3706,2987,9,695,6,2,1217,27,64,-1.0,-811.0
936,3708,2976,9,697,6,2,1218,27,64,-1.0,-812.0
937,3710,2966,9,699,6,2,1219,27,64,-1.0,-813.0
938,3712,2955,9,701,6,2,1220,27,64,-1.0,-814.0
939,3715,2944,9,703,6,2,1221,27,64,-1.0,-815.0
940,3717,2934,9,705,6,2,1222,27,64,-1.0,-816.0
941,3719,2923,9,707,6,2,1223,27,64,-1.0,-817.0
942,3722,2912,9,708,6,2,1224,27,64,-1.0,-818.0
943,3724,2901,9,710,6,2,1225,27,64,-1.0,-819.0
944,3726,2890,9,711,6,2,1226,27,64,-1.0,-820.0
945,3728,2879,9,713,6,2,1227,28,64,1.0,-819.0
946,3731,2869,9,714,6,2,1228,28,64,-1.0,-820.0
947,3733,2858,9,716,6,2,1229,28,64,-1.0,-821.0
948,3735,2847,9,717,6,2,1230,28,64,-1.0,-822.0
949,3738,2836,9,719,6,2,1231,28,64,-1.0,-823.0
950,3740,2825,9,720,6,2,1232,28,64,-1.0,-824.0
951,3742,2814,9,722,6,2,1233,28,64,-1.0,-825.0
952,3745,2803,9,723,6,2,1234,28,64,-1.0,-826.0
953,3747,2792,9,725,6,2,1235,28,64,-1.0,-827.0
954,3750,2781,9,726,6,2,1236,28,64,-1.0,-828.0
955,3752,2770,9,728,6,2,1237,28,64,-1.0,-829.0
956,3754,2758,9,729,6,2,1238,28,64,-1.0,-830.0
957,3757,2747,9,731,6,2,1239,28,64,-1.0,-831.0
958,3759,2736,9,732,6,2,1240,28,64,-1.0,-832.0
959,3761,2725,9,734,6,2,1241,28,64,-1.0,-833.0
960,3764,2714,9,735,6,2,1242,28,64,-1.0,-834.0
961,3766,2703,9,737,6,2,1243,28,64,-1.0,-835.0
962,3769,2691,9,738,6,2,1244,28,64,-1.0,-836.0
963,3771,2680,9,740,6,2,1245,28,64,-1.0,-837.0
964,3774,2669,9,741,6,2,1246,28,64,-1.0,-838.0
965,3776,2657,9,743,6,2,1247,28,64,-1.0,-839.0
966,3779,2646,9,744,6,2,1248,28,64,-1.0,-840.0
967,3781,2635,9,746,6,2,1249,28,64,-1.0,-841.0
968,3783,2623,9,747,6,2,1250,28,64,-1.0,-842.0
969,3786,2612,9,749,6,2,1251,28,64,-1.0,-843.0
970,3788,2601,9,750,6,2,1252,28,64,-1.0,-844.0
971,3791,2589,9,752,6,2,1253,28,64,-1.0,-845.0
972,3793,2578,9,753,6,2,1254,28,64,-1.0,-846.0
973,3796,2566,9,755,6,2,1255,28,64,-1.0,-847.0
974,3798,2555,9,756,6,2,1256,29,64,-1.0,-848.0
975,3801,2543,9,758,6,2,1257,29,64,-1.0,-849.0
976,3803,2532,9,759,6,2,1258,29,64,-1.0,-850.0
977,3806,2520,9,761,6,2,1259,29,64,-1.0,-851.0
978,3808,2508,9,762,6,2,1260,29,64,-1.0,-852.0
979,3811,2497,9,764,6,2,1261,29,64,-1.0,-853.0
980,3814,2485,9,765,6,2,1262,29,64,-1.0,-854.0
981,3816,2473,9,767,6,2,1263,29,64,-1.0,-855.0
982,3819,2462,9,768,6,2,1264,29,64,-1.0,-856.0
983,3821,2450,9,769,6,2,1265,29,64,-1.0,-857.0
984,3824,2438,9,770,6,2,1266,29,64,-1.0,-858.0
985,3826,2426,9,771,6,2,1267,29,64,-1.0,-859.0
986,3829,2415,9,772,6,2,1268,29,64,-1.0,-860.0
987,3832,2403,9,773,6,2,1269,29,64,-1.0,-861.0
988,3834,2391,9,774,6,2,1270,29,64,-1.0,-862.0
989,3837,2379,9,775,6,2,1271,29,64,-1.0,-863.0
990,3839,2367,9,776,6,2,1272,29,64,-1.0,-864.0
991,3842,2356,9,777,6,2,1273,29,64,-1.0,-865.0
992,3844,2344,9,778,6,2,1274,29,64,-1.0,-866.0
993,3847,2332,9,779,6,2,1275,29,64,-1.0,-867.0
994,3850,2320,9,780,6,2,1276,29,64,-1.0,-868.0
995,3852,2308,9,781,6,2,1277,29,64,-1.0,-869.0
996,3855,2296,9,782,6,2,1278,29,64,-1.0,-870.0
997,3857,2284,9,783,6,2,1279,29,64,-1.0,-871.0
998,3860,2272,9,784,6,2,1280,29,64,-1.0,-872.0
999,3863,2260,9,785,6,2,1281,29,64,-1.0,-873.0
1000,3865,2248,9,786,6,2,1282,29,64,-1.0,-874.0
1001,3868,2236,9,787,6,2,1283,0,64,1.0,-873.0
1002,3871,2224,9,788,6,2,1284,0,64,1.0,-872.0
