step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3342,3480,60,797,6,2,1164,25,64,-1.0,-762.0
883,3355,3479,60,788,6,2,1165,25,64,-1.0,-763.0
884,3367,3477,59,778,6,2,1166,25,64,-1.0,-764.0
885,3379,3475,58,779,6,2,1167,25,64,-1.0,-765.0
886,3391,3473,57,780,6,2,1168,25,64,-1.0,-766.0
887,3403,3471,56,781,6,2,1169,25,64,-1.0,-767.0
888,3415,3468,54,782,6,2,1170,25,64,-1.0,-768.0
889,3426,3465,53,783,6,2,1171,25,64,-1.0,-769.0
890,3438,3462,52,784,6,2,1172,25,64,-1.0,-770.0
891,3450,3458,51,774,6,2,1173,25,64,-1.0,-771.0
892,3461,3454,50,775,6,2,1174,26,64,1.0,-770.0
893,3473,3450,48,776,6,2,1175,26,64,-1.0,-771.0
894,3484,3445,47,777,6,2,1176,26,64,-1.0,-772.0
895,3495,3440,46,778,6,2,1177,26,64,-1.0,-773.0
896,3506,3435,45,779,6,2,1178,26,64,-1.0,-774.0
897,3516,3429,44,780,6,2,1179,26,64,-1.0,-775.0
898,3527,3423,42,781,6,2,1180,26,64,-1.0,-776.0
899,3537,3417,41,782,6,2,1181,26,64,-1.0,-777.0
900,3548,3410,40,783,6,2,1182,26,64,-1.0,-778.0
901,3558,3403,39,784,6,2,1183,26,64,-1.0,-779.0
902,3568,3396,38,785,6,2,1184,26,64,-1.0,-780.0
903,3577,3388,36,786,6,2,1185,26,64,-1.0,-781.0
904,3587,3380,35,787,6,2,1186,26,64,-1.0,-782.0
905,3596,3372,34,788,6,2,1187,26,64,-1.0,-783.0
906,3605,3364,33,789,6,2,1188,26,64,-1.0,-784.0
907,3614,3355,32,790,6,2,1189,26,64,-1.0,-785.0
908,3622,3346,30,791,6,2,1190,26,64,-1.0,-786.0
909,3630,3337,29,792,6,2,1191,26,64,-1.0,-787.0
910,3638,3328,28,793,6,2,1192,26,64,-1.0,-788.0
911,3646,3318,27,794,6,2,1193,26,64,-1.0,-789.0
912,3653,3308,26,795,6,2,1194,26,64,-1.0,-790.0
913,3661,3298,24,796,6,2,1195,26,64,-1.0,-791.0
914,3667,3287,23,797,6,2,1196,26,64,-1.0,-792.0
915,3674,3277,22,798,6,2,1197,26,64,-1.0,-793.0
916,3680,3266,21,799,6,2,1198,26,64,-1.0,-794.0
917,3686,3255,20,800,6,2,1199,27,64,1.0,-793.0
918,3692,3244,18,801,6,2,1200,27,64,-1.0,-794.0
919,3697,3233,17,802,6,2,1201,27,64,-1.0,-795.0
920,3702,3221,16,803,6,2,1202,27,64,-1.0,-796.0
921,3707,3209,15,804,6,2,1203,27,64,-1.0,-797.0
922,3711,3198,14,805,6,2,1204,27,64,-1.0,-798.0
923,3715,3186,12,806,6,2,1205,27,64,-1.0,-799.0
924,3718,3174,11,807,6,2,1206,27,64,-1.0,-800.0
925,3722,3161,10,808,6,2,1207,27,64,-1.0,-801.0
926,3724,3149,9,809,6,2,1208,27,64,-1.0,-802.0
927,3727,3137,8,810,6,2,1209,27,64,-1.0,-803.0
928,3729,3124,7,811,6,2,1210,27,64,-1.0,-804.0
929,3731,3112,6,812,6,2,1211,27,64,-1.0,-805.0
930,3733,3099,6,813,6,2,1212,27,64,-1.0,-806.0
931,3735,3087,5,814,6,2,1213,27,64,-1.0,-807.0
932,3736,3074,4,815,6,2,1214,27,64,-1.0,-808.0
933,3737,3061,4,816,6,2,1215,27,64,-1.0,-809.0
934,3738,3049,3,817,6,2,1216,27,64,-1.0,-810.0
935,3739,3036,3,818,6,2,1217,27,64,-1.0,-811.0
936,3740,3023,2,819,6,2,1218,27,64,-1.0,-812.0
937,3740,3010,2,820,6,2,1219,27,64,-1.0,-813.0
938,3741,2998,2,821,6,2,1220,27,64,-1.0,-814.0
939,3741,2985,1,822,6,2,1221,27,64,-1.0,-815.0
940,3741,2972,1,823,6,2,1222,27,64,-1.0,-816.0
941,3742,2959,1,824,6,2,1223,27,64,-1.0,-817.0
942,3742,2946,1,825,6,2,1224,27,64,-1.0,-818.0
943,3742,2933,1,826,6,2,1225,27,64,-1.0,-819.0
944,3742,2921,1,827,6,2,1226,27,64,-1.0,-820.0
945,3742,2908,1,828,6,2,1227,27,64,-1.0,-821.0
946,3742,2895,1,829,6,2,1228,27,64,-1.0,-822.0
947,3742,2882,1,830,6,2,1229,27,64,-1.0,-823.0
948,3743,2869,1,831,6,2,1230,28,64,1.0,-822.0
949,3743,2856,1,832,6,2,1231,28,64,-1.0,-823.0
950,3743,2843,1,833,6,2,1232,28,64,-1.0,-824.0
951,3743,2830,1,833,6,2,1233,28,64,-1.0,-825.0
952,3743,2817,1,834,6,2,1234,28,64,-1.0,-826.0
953,3743,2804,1,834,6,2,1235,28,64,-1.0,-827.0
954,3743,2791,1,835,6,2,1236,28,64,-1.0,-828.0
955,3744,2778,1,835,6,2,1237,28,64,-1.0,-829.0
956,3744,2765,1,836,6,2,1238,28,64,-1.0,-830.0
957,3744,2752,1,836,6,2,1239,28,64,-1.0,-831.0
958,3744,2739,1,837,6,2,1240,28,64,-1.0,-832.0
959,3744,2726,1,837,6,2,1241,28,64,-1.0,-833.0
960,3744,2713,1,838,6,2,1242,28,64,-1.0,-834.0
961,3745,2700,1,838,6,2,1243,28,64,-1.0,-835.0
962,3745,2686,1,839,6,2,1244,28,64,-1.0,-836.0
963,3745,2673,1,839,6,2,1245,28,64,-1.0,-837.0
964,3745,2660,1,840,6,2,1246,28,64,-1.0,-838.0
965,3745,2647,1,840,6,2,1247,28,64,-1.0,-839.0
966,3746,2634,1,841,6,2,1248,28,64,-1.0,-840.0
967,3746,2621,1,841,6,2,1249,28,64,-1.0,-841.0
968,3746,2608,1,842,6,2,1250,28,64,-1.0,-842.0
969,3746,2595,1,842,6,2,1251,28,64,-1.0,-843.0
970,3747,2581,1,843,6,2,1252,28,64,-1.0,-844.0
971,3747,2568,1,843,6,2,1253,28,64,-1.0,-845.0
972,3747,2555,1,844,6,2,1254,29,64,-1.0,-846.0
973,3747,2542,1,844,6,2,1255,29,64,-1.0,-847.0
974,3747,2529,1,845,6,2,1256,29,64,-1.0,-848.0
975,3748,2516,1,845,6,2,1257,29,64,-1.0,-849.0
976,3748,2502,1,846,6,2,1258,29,64,-1.0,-850.0
977,3748,2489,1,846,6,2,1259,29,64,-1.0,-851.0
978,3748,2476,1,847,6,2,1260,29,64,-1.0,-852.0
979,3749,2463,2,847,6,2,1261,29,64,-1.0,-853.0
980,3749,2450,2,848,6,2,1262,29,64,-1.0,-854.0
981,3749,2436,2,848,6,2,1263,29,64,-1.0,-855.0
982,3750,2423,2,849,6,2,1264,29,64,-1.0,-856.0
983,3750,2410,2,849,6,2,1265,29,64,-1.0,-857.0
984,3750,2397,2,850,6,2,1266,29,64,-1.0,-858.0
985,3750,2383,2,840,6,2,1267,29,64,-1.0,-859.0
986,3751,2370,2,841,6,2,1268,29,64,-1.0,-860.0
987,3751,2357,2,841,6,2,1269,29,64,-1.0,-861.0
988,3751,2344,2,842,6,2,1270,29,64,-1.0,-862.0
989,3752,2331,2,842,6,2,1271,29,64,-1.0,-863.0
990,3752,2318,2,843,6,2,1272,29,64,-1.0,-864.0
991,3752,2305,2,843,6,2,1273,29,64,-1.0,-865.0
992,3753,2291,2,844,6,2,1274,29,64,-1.0,-866.0
993,3753,2278,2,844,6,2,1275,29,64,-1.0,-867.0
994,3753,2265,2,845,6,2,1276,29,64,-1.0,-868.0
995,3754,2252,2,845,6,2,1277,29,64,-1.0,-869.0
996,3754,2239,2,846,6,2,1278,0,64,1.0,-868.0
997,3754,2226,2,846,6,2,1279,0,64,1.0,-867.0
