step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2881,3477,77,727,6,2,1164,23,64,-1.0,-766.0
883,2892,3481,77,729,6,2,1165,23,64,-1.0,-767.0
884,2903,3484,76,730,6,2,1166,23,64,-1.0,-768.0
885,2914,3488,75,732,6,2,1167,23,64,-1.0,-769.0
886,2925,3491,75,733,6,2,1168,23,64,-1.0,-770.0
887,2936,3493,74,735,6,2,1169,23,64,-1.0,-771.0
888,2947,3496,73,736,6,2,1170,23,64,-1.0,-772.0
889,2958,3499,72,738,6,2,1171,23,64,-1.0,-773.0
890,2970,3501,71,739,6,2,1172,23,64,-1.0,-774.0
891,2981,3503,70,741,6,2,1173,23,64,-1.0,-775.0
892,2992,3504,69,742,6,2,1174,23,64,-1.0,-776.0
893,3004,3506,68,744,6,2,1175,23,64,-1.0,-777.0
894,3015,3507,67,745,6,2,1176,24,64,1.0,-776.0
895,3027,3508,66,747,6,2,1177,24,64,-1.0,-777.0
896,3039,3508,65,748,6,2,1178,24,64,-1.0,-778.0
897,3050,3509,64,750,6,2,1179,24,64,-1.0,-779.0
898,3062,3509,63,751,6,2,1180,24,64,-1.0,-780.0
899,3074,3508,62,753,6,2,1181,24,64,-1.0,-781.0
900,3086,3508,62,754,6,2,1182,24,64,-1.0,-782.0
901,3097,3507,61,756,6,2,1183,24,64,-1.0,-783.0
902,3109,3506,60,757,6,2,1184,24,64,-1.0,-784.0
903,3121,3505,59,759,6,2,1185,24,64,-1.0,-785.0
904,3133,3503,59,760,6,2,1186,24,64,-1.0,-786.0
905,3144,3501,58,753,6,2,1187,24,64,-1.0,-787.0
906,3156,3499,57,754,6,2,1188,24,64,-1.0,-788.0
907,3167,3497,57,756,6,2,1189,24,64,-1.0,-789.0
908,3179,3495,56,757,6,2,1190,24,64,-1.0,-790.0
909,3191,3493,56,759,6,2,1191,24,64,-1.0,-791.0
910,3202,3490,55,760,6,2,1192,24,64,-1.0,-792.0
911,3214,3488,55,762,6,2,1193,24,64,-1.0,-793.0
912,3225,3485,55,763,6,2,1194,24,64,-1.0,-794.0
913,3237,3482,54,765,6,2,1195,24,64,-1.0,-795.0
914,3249,3479,54,766,6,2,1196,24,64,-1.0,-796.0
915,3260,3476,54,768,6,2,1197,24,64,-1.0,-797.0
916,3272,3473,53,769,6,2,1198,24,64,-1.0,-798.0
917,3283,3470,53,770,6,2,1199,24,64,-1.0,-799.0
918,3295,3466,52,771,6,2,1200,24,64,-1.0,-800.0
919,3306,3463,51,772,6,2,1201,24,64,-1.0,-801.0
920,3318,3459,51,773,6,2,1202,24,84,-1.0,-802.0
921,3329,3455,50,749,6,2,1203,25,84,1.0,-801.0
922,3340,3451,49,733,6,2,1204,25,84,-1.0,-802.0
923,3351,3447,49,717,6,2,1205,25,84,-1.0,-803.0
924,3361,3442,48,701,6,2,1206,25,64,-1.0,-804.0
925,3371,3438,47,693,6,2,1207,25,64,-1.0,-805.0
926,3381,3433,46,695,6,2,1208,25,64,-1.0,-806.0
927,3391,3429,45,697,6,2,1209,25,64,-1.0,-807.0
928,3400,3424,44,699,6,2,1210,25,84,-1.0,-808.0
929,3410,3418,43,683,6,2,1211,25,84,-1.0,-809.0
930,3419,3413,42,675,6,2,1212,25,84,-1.0,-810.0
931,3428,3407,41,659,6,2,1213,25,84,-1.0,-811.0
932,3437,3402,39,643,6,2,1214,25,84,-1.0,-812.0
933,3445,3396,38,627,6,2,1215,25,84,-1.0,-813.0
934,3453,3390,37,611,6,2,1216,26,84,1.0,-812.0
935,3460,3384,36,595,6,2,1217,26,84,-1.0,-813.0
936,3467,3378,34,579,6,2,1218,26,84,-1.0,-814.0
937,3474,3372,33,583,6,2,1219,26,84,-1.0,-815.0
938,3480,3366,32,587,6,2,1220,26,84,-1.0,-816.0
939,3487,3359,31,591,6,2,1221,26,84,-1.0,-817.0
940,3493,3352,30,595,6,2,1222,26,84,-1.0,-818.0
941,3499,3345,28,579,6,2,1223,26,84,-1.0,-819.0
942,3505,3338,27,583,6,2,1224,26,84,-1.0,-820.0
943,3510,3331,26,587,6,2,1225,26,84,-1.0,-821.0
944,3516,3324,25,591,6,2,1226,26,84,-1.0,-822.0
945,3521,3316,24,595,6,2,1227,26,64,-1.0,-823.0
946,3526,3308,23,599,6,2,1228,26,64,-1.0,-824.0
947,3531,3300,21,603,6,2,1229,26,64,-1.0,-825.0
948,3535,3292,20,607,6,2,1230,26,64,-1.0,-826.0
949,3540,3284,19,611,6,2,1231,26,64,-1.0,-827.0
950,3544,3275,18,615,6,2,1232,26,64,-1.0,-828.0
951,3548,3266,17,619,6,2,1233,26,84,-1.0,-829.0
952,3552,3258,17,603,6,2,1234,27,64,1.0,-828.0
953,3556,3249,16,607,6,2,1235,27,64,-1.0,-829.0
954,3559,3240,15,611,6,2,1236,27,64,-1.0,-830.0
955,3562,3231,14,615,6,2,1237,27,64,-1.0,-831.0
956,3566,3222,14,619,6,2,1238,27,64,-1.0,-832.0
957,3569,3213,13,623,6,2,1239,27,64,-1.0,-833.0
958,3572,3204,13,627,6,2,1240,27,64,-1.0,-834.0
959,3575,3194,12,631,6,2,1241,27,64,-1.0,-835.0
960,3577,3185,12,635,6,2,1242,27,64,-1.0,-836.0
961,3580,3175,12,639,6,2,1243,27,64,-1.0,-837.0
962,3583,3166,11,643,6,2,1244,27,64,-1.0,-838.0
963,3585,3156,11,645,6,2,1245,27,64,-1.0,-839.0
964,3588,3146,11,647,6,2,1246,27,64,-1.0,-840.0
965,3590,3137,11,649,6,2,1247,27,64,-1.0,-841.0
966,3593,3127,11,651,6,2,1248,27,64,-1.0,-842.0
967,3595,3117,11,653,6,2,1249,27,64,-1.0,-843.0
968,3598,3107,11,655,6,2,1250,27,64,-1.0,-844.0
969,3601,3097,11,657,6,2,1251,27,64,-1.0,-845.0
970,3603,3087,11,659,6,2,1252,27,64,-1.0,-846.0
971,3606,3077,11,661,6,2,1253,27,64,-1.0,-847.0
972,3608,3067,11,663,6,2,1254,27,64,-1.0,-848.0
973,3611,3057,11,665,6,2,1255,27,64,-1.0,-849.0
974,3613,3047,11,667,6,2,1256,27,64,-1.0,-850.0
975,3616,3037,11,669,6,2,1257,27,64,-1.0,-851.0
976,3618,3027,11,671,6,2,1258,27,64,-1.0,-852.0
977,3621,3017,11,673,6,2,1259,27,64,-1.0,-853.0
978,3624,3007,11,675,6,2,1260,27,64,-1.0,-854.0
979,3626,2996,11,677,6,2,1261,27,64,-1.0,-855.0
980,3629,2986,11,679,6,2,1262,27,64,-1.0,-856.0
981,3632,2976,11,681,6,2,1263,27,64,-1.0,-857.0
982,3634,2966,11,683,6,2,1264,27,64,-1.0,-858.0
983,3637,2955,11,685,6,2,1265,27,64,-1.0,-859.0
984,3640,2945,11,687,6,2,1266,27,64,-1.0,-860.0
985,3642,2934,11,689,6,2,1267,27,64,-1.0,-861.0
986,3645,2924,11,691,6,2,1268,27,64,-1.0,-862.0
987,3648,2914,11,693,6,2,1269,27,64,-1.0,-863.0
988,3650,2903,11,695,6,2,1270,27,64,-1.0,-864.0
989,3653,2893,11,697,6,2,1271,27,64,-1.0,-865.0
990,3656,2882,11,699,6,2,1272,27,64,-1.0,-866.0
991,3658,2872,11,701,6,2,1273,28,64,1.0,-865.0
992,3661,2861,11,703,6,2,1274,28,64,-1.0,-866.0
993,3664,2850,11,705,6,2,1275,28,64,-1.0,-867.0
994,3667,2840,11,706,6,2,1276,28,64,-1.0,-868.0
995,3669,2829,11,708,6,2,1277,28,64,-1.0,-869.0
996,3672,2818,11,709,6,2,1278,28,64,-1.0,-870.0
997,3675,2808,11,711,6,2,1279,28,64,-1.0,-871.0
998,3678,2797,11,712,6,2,1280,28,64,-1.0,-872.0
999,3681,2786,11,714,6,2,1281,28,64,-1.0,-873.0
1000,3683,2775,11,715,6,2,1282,28,64,-1.0,-874.0
1001,3686,2765,11,717,6,2,1283,28,64,-1.0,-875.0
1002,3689,2754,11,718,6,2,1284,28,64,-1.0,-876.0
1003,3692,2743,11,720,6,2,1285,28,64,-1.0,-877.0
1004,3695,2732,11,721,6,2,1286,28,64,-1.0,-878.0
1005,3698,2721,11,723,6,2,1287,28,64,-1.0,-879.0
1006,3701,2710,11,724,6,2,1288,28,64,-1.0,-880.0
1007,3704,2699,11,726,6,2,1289,28,64,-1.0,-881.0
1008,3706,2688,11,727,6,2,1290,28,64,-1.0,-882.0
1009,3709,2677,11,729,6,2,1291,28,64,-1.0,-883.0
1010,3712,2666,11,730,6,2,1292,28,64,-1.0,-884.0
1011,3715,2655,11,732,6,2,1293,28,64,-1.0,-885.0
1012,3718,2644,11,733,6,2,1294,28,64,-1.0,-886.0
1013,3721,2633,11,735,6,2,1295,28,64,-1.0,-887.0
1014,3724,2622,11,736,6,2,1296,28,64,-1.0,-888.0
1015,3727,2611,11,738,6,2,1297,28,64,-1.0,-889.0
1016,3730,2600,12,739,6,2,1298,28,64,-1.0,-890.0
1017,3734,2589,12,741,6,2,1299,28,64,-1.0,-891.0
1018,3737,2578,12,742,6,2,1300,28,64,-1.0,-892.0
1019,3740,2567,12,744,6,2,1301,28,64,-1.0,-893.0
1020,3743,2555,12,745,6,2,1302,29,64,-1.0,-894.0
1021,3746,2544,12,747,6,2,1303,29,64,-1.0,-895.0
1022,3749,2533,12,748,6,2,1304,29,64,-1.0,-896.0
1023,3752,2522,12,750,6,2,1305,29,64,-1.0,-897.0
1024,3756,2510,12,751,6,2,1306,29,64,-1.0,-898.0
1025,3759,2499,12,753,6,2,1307,29,64,-1.0,-899.0
1026,3762,2488,12,754,6,2,1308,29,64,-1.0,-900.0
1027,3765,2477,12,756,6,2,1309,29,64,-1.0,-901.0
1028,3768,2465,12,757,6,2,1310,29,64,-1.0,-902.0
1029,3771,2454,12,759,6,2,1311,29,64,-1.0,-903.0
1030,3775,2442,12,760,6,2,1312,29,64,-1.0,-904.0
1031,3778,2431,12,762,6,2,1313,29,64,-1.0,-905.0
1032,3781,2420,12,763,6,2,1314,29,64,-1.0,-906.0
1033,3784,2408,12,765,6,2,1315,29,64,-1.0,-907.0
1034,3787,2397,12,766,6,2,1316,29,64,-1.0,-908.0
1035,3791,2385,12,768,6,2,1317,29,64,-1.0,-909.0
1036,3794,2373,12,769,6,2,1318,29,64,-1.0,-910.0
1037,3797,2362,12,770,6,2,1319,29,64,-1.0,-911.0
1038,3800,2350,12,771,6,2,1320,29,64,-1.0,-912.0
1039,3804,2339,12,772,6,2,1321,29,64,-1.0,-913.0
1040,3807,2327,12,773,6,2,1322,29,64,-1.0,-914.0
1041,3810,2316,12,774,6,2,1323,29,64,-1.0,-915.0
1042,3813,2304,12,775,6,2,1324,29,64,-1.0,-916.0
1043,3816,2292,12,776,6,2,1325,29,64,-1.0,-917.0
1044,3820,2281,12,777,6,2,1326,29,64,-1.0,-918.0
1045,3823,2269,12,778,6,2,1327,29,64,-1.0,-919.0
1046,3826,2257,12,779,6,2,1328,29,64,-1.0,-920.0
1047,3829,2245,12,780,6,2,1329,29,64,-1.0,-921.0
1048,3833,2234,12,781,6,2,1330,0,64,1.0,-920.0
1049,3836,2222,12,782,6,2,1331,0,64,1.0,-919.0
