step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3424,3432,47,782,6,2,1164,25,64,-1.0,-762.0
883,3435,3427,46,783,6,2,1165,25,84,-1.0,-763.0
884,3446,3422,45,759,6,2,1166,25,84,-1.0,-764.0
885,3457,3416,44,743,6,2,1167,26,64,1.0,-763.0
886,3467,3411,42,744,6,2,1168,26,64,-1.0,-764.0
887,3477,3405,41,746,6,2,1169,26,64,-1.0,-765.0
888,3486,3398,40,747,6,2,1170,26,64,-1.0,-766.0
889,3496,3392,39,749,6,2,1171,26,64,-1.0,-767.0
890,3505,3385,38,750,6,2,1172,26,64,-1.0,-768.0
891,3515,3378,36,752,6,2,1173,26,64,-1.0,-769.0
892,3524,3370,35,753,6,2,1174,26,64,-1.0,-770.0
893,3533,3362,34,755,6,2,1175,26,64,-1.0,-771.0
894,3541,3354,33,756,6,2,1176,26,64,-1.0,-772.0
895,3550,3346,32,758,6,2,1177,26,64,-1.0,-773.0
896,3558,3337,30,759,6,2,1178,26,64,-1.0,-774.0
897,3566,3329,29,761,6,2,1179,26,64,-1.0,-775.0
898,3573,3319,28,762,6,2,1180,26,64,-1.0,-776.0
899,3581,3310,27,764,6,2,1181,26,64,-1.0,-777.0
900,3588,3301,26,765,6,2,1182,26,64,-1.0,-778.0
901,3595,3291,24,767,6,2,1183,26,64,-1.0,-779.0
902,3601,3281,23,768,6,2,1184,26,64,-1.0,-780.0
903,3608,3271,22,769,6,2,1185,26,64,-1.0,-781.0
904,3614,3260,21,770,6,2,1186,27,64,1.0,-780.0
905,3619,3250,20,771,6,2,1187,27,64,-1.0,-781.0
906,3625,3239,18,772,6,2,1188,27,64,-1.0,-782.0
907,3630,3228,17,773,6,2,1189,27,64,-1.0,-783.0
908,3635,3217,16,774,6,2,1190,27,64,-1.0,-784.0
909,3639,3206,15,775,6,2,1191,27,64,-1.0,-785.0
910,3643,3194,14,776,6,2,1192,27,64,-1.0,-786.0
911,3647,3183,13,777,6,2,1193,27,64,-1.0,-787.0
912,3651,3171,12,778,6,2,1194,27,64,-1.0,-788.0
913,3654,3160,11,779,6,2,1195,27,64,-1.0,-789.0
914,3657,3148,10,780,6,2,1196,27,64,-1.0,-790.0
915,3660,3136,9,781,6,2,1197,27,64,-1.0,-791.0
916,3662,3124,8,782,6,2,1198,27,64,-1.0,-792.0
917,3665,3112,8,783,6,2,1199,27,64,-1.0,-793.0
918,3667,3100,7,784,6,2,1200,27,64,-1.0,-794.0
919,3669,3088,6,785,6,2,1201,27,64,-1.0,-795.0
920,3670,3076,6,786,6,2,1202,27,64,-1.0,-796.0
921,3672,3064,6,787,6,2,1203,27,64,-1.0,-797.0
922,3673,3051,5,788,6,2,1204,27,64,-1.0,-798.0
923,3675,3039,5,789,6,2,1205,27,64,-1.0,-799.0
924,3676,3027,5,790,6,2,1206,27,64,-1.0,-800.0
925,3677,3015,4,791,6,2,1207,27,64,-1.0,-801.0
926,3678,3002,4,792,6,2,1208,27,64,-1.0,-802.0
927,3679,2990,4,793,6,2,1209,27,64,-1.0,-803.0
928,3680,2978,4,794,6,2,1210,27,64,-1.0,-804.0
929,3682,2965,4,795,6,2,1211,27,64,-1.0,-805.0
930,3683,2953,4,796,6,2,1212,27,64,-1.0,-806.0
931,3684,2940,4,797,6,2,1213,27,64,-1.0,-807.0
932,3685,2928,4,798,6,2,1214,27,64,-1.0,-808.0
933,3686,2916,4,799,6,2,1215,27,64,-1.0,-809.0
934,3687,2903,4,800,6,2,1216,27,64,-1.0,-810.0
935,3688,2891,4,801,6,2,1217,27,64,-1.0,-811.0
936,3689,2878,4,802,6,2,1218,28,64,1.0,-810.0
937,3690,2866,4,803,6,2,1219,28,64,-1.0,-811.0
938,3691,2853,4,804,6,2,1220,28,64,-1.0,-812.0
939,3693,2841,4,805,6,2,1221,28,64,-1.0,-813.0
940,3694,2828,4,806,6,2,1222,28,64,-1.0,-814.0
941,3695,2816,4,807,6,2,1223,28,64,-1.0,-815.0
942,3696,2803,4,808,6,2,1224,28,64,-1.0,-816.0
943,3697,2791,4,809,6,2,1225,28,64,-1.0,-817.0
944,3698,2778,4,810,6,2,1226,28,64,-1.0,-818.0
945,3699,2766,4,811,6,2,1227,28,64,-1.0,-819.0
946,3701,2753,4,812,6,2,1228,28,64,-1.0,-820.0
947,3702,2740,4,813,6,2,1229,28,64,-1.0,-821.0
948,3703,2728,4,814,6,2,1230,28,64,-1.0,-822.0
949,3704,2715,4,815,6,2,1231,28,64,-1.0,-823.0
950,3705,2702,4,816,6,2,1232,28,64,-1.0,-824.0
951,3707,2690,4,817,6,2,1233,28,64,-1.0,-825.0
952,3708,2677,4,818,6,2,1234,28,64,-1.0,-826.0
953,3709,2664,4,819,6,2,1235,28,64,-1.0,-827.0
954,3710,2652,4,820,6,2,1236,28,64,-1.0,-828.0
955,3711,2639,4,821,6,2,1237,28,64,-1.0,-829.0
956,3712,2626,4,822,6,2,1238,28,64,-1.0,-830.0
957,3714,2613,4,823,6,2,1239,28,64,-1.0,-831.0
958,3715,2600,4,824,6,2,1240,28,64,-1.0,-832.0
959,3716,2588,4,825,6,2,1241,28,64,-1.0,-833.0
960,3717,2575,4,826,6,2,1242,28,64,-1.0,-834.0
961,3718,2562,4,827,6,2,1243,28,64,-1.0,-835.0
962,3720,2549,4,828,6,2,1244,29,64,-1.0,-836.0
963,3721,2536,4,829,6,2,1245,29,64,-1.0,-837.0
964,3722,2523,4,830,6,2,1246,29,64,-1.0,-838.0
965,3723,2510,4,831,6,2,1247,29,64,-1.0,-839.0
966,3725,2497,4,832,6,2,1248,29,64,-1.0,-840.0
967,3726,2485,4,833,6,2,1249,29,64,-1.0,-841.0
968,3727,2472,4,833,6,2,1250,29,64,-1.0,-842.0
969,3728,2459,4,834,6,2,1251,29,64,-1.0,-843.0
970,3729,2446,4,834,6,2,1252,29,64,-1.0,-844.0
971,3731,2433,4,835,6,2,1253,29,64,-1.0,-845.0
972,3732,2420,4,835,6,2,1254,29,64,-1.0,-846.0
973,3733,2407,5,836,6,2,1255,29,64,-1.0,-847.0
974,3734,2394,5,836,6,2,1256,29,64,-1.0,-848.0
975,3736,2381,5,837,6,2,1257,29,64,-1.0,-849.0
976,3737,2368,5,837,6,2,1258,29,64,-1.0,-850.0
977,3738,2355,5,838,6,2,1259,29,64,-1.0,-851.0
978,3739,2342,5,838,6,2,1260,29,64,-1.0,-852.0
979,3741,2329,5,839,6,2,1261,29,64,-1.0,-853.0
980,3742,2316,5,839,6,2,1262,29,64,-1.0,-854.0
981,3743,2303,5,840,6,2,1263,29,64,-1.0,-855.0
982,3744,2289,5,840,6,2,1264,29,64,-1.0,-856.0
983,3746,2276,5,841,6,2,1265,29,64,-1.0,-857.0
984,3747,2263,5,841,6,2,1266,29,64,-1.0,-858.0
985,3748,2250,5,842,6,2,1267,29,64,-1.0,-859.0
986,3750,2237,5,842,6,2,1268,0,64,1.0,-858.0
987,3751,2224,5,843,6,2,1269,0,64,1.0,-857.0
