step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3391,3462,49,831,6,2,1164,25,64,-1.0,-762.0
883,3403,3457,48,821,6,2,1165,25,64,-1.0,-763.0
884,3415,3452,47,822,6,2,1166,25,64,-1.0,-764.0
885,3427,3447,46,812,6,2,1167,25,64,-1.0,-765.0
886,3438,3441,45,802,6,2,1168,25,64,-1.0,-766.0
887,3449,3435,43,803,6,2,1169,25,64,-1.0,-767.0
888,3460,3429,42,804,6,2,1170,26,64,1.0,-766.0
889,3471,3423,41,805,6,2,1171,26,64,-1.0,-767.0
890,3481,3416,40,806,6,2,1172,26,64,-1.0,-768.0
891,3491,3408,38,807,6,2,1173,26,64,-1.0,-769.0
892,3501,3401,37,808,6,2,1174,26,64,-1.0,-770.0
893,3511,3393,36,809,6,2,1175,26,64,-1.0,-771.0
894,3521,3385,35,810,6,2,1176,26,64,-1.0,-772.0
895,3530,3376,34,811,6,2,1177,26,64,-1.0,-773.0
896,3540,3368,32,812,6,2,1178,26,64,-1.0,-774.0
897,3548,3359,31,813,6,2,1179,26,64,-1.0,-775.0
898,3557,3349,30,814,6,2,1180,26,64,-1.0,-776.0
899,3565,3340,29,815,6,2,1181,26,64,-1.0,-777.0
900,3574,3330,27,816,6,2,1182,26,64,-1.0,-778.0
901,3581,3320,26,817,6,2,1183,26,64,-1.0,-779.0
902,3589,3310,25,818,6,2,1184,26,64,-1.0,-780.0
903,3596,3299,24,819,6,2,1185,26,64,-1.0,-781.0
904,3603,3288,23,820,6,2,1186,26,64,-1.0,-782.0
905,3609,3277,21,821,6,2,1187,26,64,-1.0,-783.0
906,3616,3266,20,822,6,2,1188,26,64,-1.0,-784.0
907,3622,3255,19,823,6,2,1189,27,64,1.0,-783.0
908,3627,3243,18,824,6,2,1190,27,64,-1.0,-784.0
909,3633,3231,17,825,6,2,1191,27,64,-1.0,-785.0
910,3637,3219,15,826,6,2,1192,27,64,-1.0,-786.0
911,3642,3207,14,827,6,2,1193,27,64,-1.0,-787.0
912,3646,3195,13,828,6,2,1194,27,64,-1.0,-788.0
913,3650,3183,12,829,6,2,1195,27,64,-1.0,-789.0
914,3654,3170,11,830,6,2,1196,27,64,-1.0,-790.0
915,3657,3158,10,831,6,2,1197,27,64,-1.0,-791.0
916,3660,3145,9,832,6,2,1198,27,64,-1.0,-792.0
917,3663,3133,9,833,6,2,1199,27,64,-1.0,-793.0
918,3666,3120,8,833,6,2,1200,27,64,-1.0,-794.0
919,3668,3107,7,834,6,2,1201,27,64,-1.0,-795.0
920,3670,3094,7,834,6,2,1202,27,64,-1.0,-796.0
921,3672,3081,6,835,6,2,1203,27,64,-1.0,-797.0
922,3674,3068,6,835,6,2,1204,27,64,-1.0,-798.0
923,3675,3055,5,836,6,2,1205,27,64,-1.0,-799.0
924,3677,3042,5,836,6,2,1206,27,64,-1.0,-800.0
925,3678,3030,5,837,6,2,1207,27,64,-1.0,-801.0
926,3680,3017,5,837,6,2,1208,27,64,-1.0,-802.0
927,3681,3003,4,838,6,2,1209,27,64,-1.0,-803.0
928,3682,2990,4,838,6,2,1210,27,64,-1.0,-804.0
929,3683,2977,4,839,6,2,1211,27,64,-1.0,-805.0
930,3684,2964,4,839,6,2,1212,27,64,-1.0,-806.0
931,3685,2951,4,840,6,2,1213,27,64,-1.0,-807.0
932,3687,2938,4,840,6,2,1214,27,64,-1.0,-808.0
933,3688,2925,4,841,6,2,1215,27,64,-1.0,-809.0
934,3689,2912,4,841,6,2,1216,27,64,-1.0,-810.0
935,3690,2899,4,842,6,2,1217,27,64,-1.0,-811.0
936,3691,2886,4,842,6,2,1218,27,64,-1.0,-812.0
937,3693,2873,4,843,6,2,1219,28,64,1.0,-811.0
938,3694,2860,4,843,6,2,1220,28,64,-1.0,-812.0
939,3695,2847,4,844,6,2,1221,28,64,-1.0,-813.0
940,3696,2834,4,844,6,2,1222,28,64,-1.0,-814.0
941,3697,2820,4,845,6,2,1223,28,64,-1.0,-815.0
942,3699,2807,4,845,6,2,1224,28,64,-1.0,-816.0
943,3700,2794,4,846,6,2,1225,28,64,-1.0,-817.0
944,3701,2781,4,846,6,2,1226,28,64,-1.0,-818.0
945,3702,2768,4,847,6,2,1227,28,64,-1.0,-819.0
946,3704,2755,4,847,6,2,1228,28,64,-1.0,-820.0
947,3705,2741,5,848,6,2,1229,28,64,-1.0,-821.0
948,3706,2728,5,848,6,2,1230,28,64,-1.0,-822.0
949,3707,2715,5,849,6,2,1231,28,64,-1.0,-823.0
950,3709,2702,5,849,6,2,1232,28,64,-1.0,-824.0
951,3710,2689,5,850,6,2,1233,28,64,-1.0,-825.0
952,3711,2675,5,850,6,2,1234,28,64,-1.0,-826.0
953,3712,2662,5,851,6,2,1235,28,64,-1.0,-827.0
954,3714,2649,5,851,6,2,1236,28,64,-1.0,-828.0
955,3715,2636,5,852,6,2,1237,28,64,-1.0,-829.0
956,3716,2623,5,852,6,2,1238,28,64,-1.0,-830.0
957,3717,2609,5,853,6,2,1239,28,64,-1.0,-831.0
958,3719,2596,5,853,6,2,1240,28,64,-1.0,-832.0
959,3720,2583,5,854,6,2,1241,28,64,-1.0,-833.0
960,3721,2569,5,854,6,2,1242,28,64,-1.0,-834.0
961,3723,2556,5,855,6,2,1243,29,64,-1.0,-835.0
962,3724,2543,5,855,6,2,1244,29,64,-1.0,-836.0
963,3725,2530,5,856,6,2,1245,29,64,-1.0,-837.0
964,3726,2516,5,856,6,2,1246,29,64,-1.0,-838.0
965,3728,2503,5,857,6,2,1247,29,64,-1.0,-839.0
966,3729,2490,5,857,6,2,1248,29,64,-1.0,-840.0
967,3730,2476,5,858,6,2,1249,29,64,-1.0,-841.0
968,3732,2463,5,858,6,2,1250,29,64,-1.0,-842.0
969,3733,2450,5,859,6,2,1251,29,64,-1.0,-843.0
970,3734,2436,5,859,6,2,1252,29,64,-1.0,-844.0
971,3736,2423,5,860,6,2,1253,29,64,-1.0,-845.0
972,3737,2410,5,860,6,2,1254,29,64,-1.0,-846.0
973,3738,2396,5,861,6,2,1255,29,64,-1.0,-847.0
974,3740,2383,5,861,6,2,1256,29,64,-1.0,-848.0
975,3741,2370,5,862,6,2,1257,29,64,-1.0,-849.0
976,3742,2356,5,862,6,2,1258,29,64,-1.0,-850.0
977,3744,2343,5,863,6,2,1259,29,64,-1.0,-851.0
978,3745,2329,5,863,6,2,1260,29,64,-1.0,-852.0
979,3746,2316,5,864,6,2,1261,29,64,-1.0,-853.0
980,3748,2303,5,864,6,2,1262,29,64,-1.0,-854.0
981,3749,2289,5,865,6,2,1263,29,64,-1.0,-855.0
982,3750,2276,5,865,6,2,1264,29,64,-1.0,-856.0
983,3752,2262,5,866,6,2,1265,29,64,-1.0,-857.0
984,3753,2249,5,866,6,2,1266,29,64,-1.0,-858.0
985,3754,2235,5,867,6,2,1267,0,64,1.0,-857.0
986,3756,2222,5,867,6,2,1268,0,64,1.0,-856.0
