step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3329,3421,49,572,6,2,1164,25,84,1.0,-762.0
883,3337,3417,48,580,6,2,1165,25,84,-1.0,-763.0
884,3346,3414,46,572,6,2,1166,25,84,-1.0,-764.0
885,3354,3410,45,580,6,2,1167,25,84,-1.0,-765.0
886,3362,3406,44,584,6,2,1168,25,84,-1.0,-766.0
887,3370,3401,43,588,6,2,1169,25,84,-1.0,-767.0
888,3378,3396,42,580,6,2,1170,25,84,-1.0,-768.0
889,3385,3392,40,584,6,2,1171,25,84,-1.0,-769.0
890,3393,3386,39,588,6,2,1172,26,84,1.0,-768.0
891,3400,3381,38,592,6,2,1173,26,84,-1.0,-769.0
892,3408,3375,37,596,6,2,1174,26,84,-1.0,-770.0
893,3415,3370,36,580,6,2,1175,26,84,-1.0,-771.0
894,3422,3364,34,584,6,2,1176,26,84,-1.0,-772.0
895,3428,3357,33,588,6,2,1177,26,84,-1.0,-773.0
896,3435,3351,32,592,6,2,1178,26,84,-1.0,-774.0
897,3441,3344,31,596,6,2,1179,26,84,-1.0,-775.0
898,3448,3338,30,580,6,2,1180,26,84,-1.0,-776.0
899,3454,3331,29,584,6,2,1181,26,84,-1.0,-777.0
900,3459,3324,28,588,6,2,1182,26,84,-1.0,-778.0
901,3465,3316,26,592,6,2,1183,26,84,-1.0,-779.0
902,3470,3309,25,596,6,2,1184,26,84,-1.0,-780.0
903,3476,3301,24,580,6,2,1185,26,84,-1.0,-781.0
904,3481,3294,23,584,6,2,1186,26,84,-1.0,-782.0
905,3485,3286,22,588,6,2,1187,26,84,-1.0,-783.0
906,3490,3278,21,592,6,2,1188,26,84,-1.0,-784.0
907,3494,3270,19,596,6,2,1189,26,84,-1.0,-785.0
908,3498,3261,18,580,6,2,1190,27,84,1.0,-784.0
909,3502,3253,17,584,6,2,1191,27,84,-1.0,-785.0
910,3506,3245,16,588,6,2,1192,27,84,-1.0,-786.0
911,3509,3236,15,592,6,2,1193,27,84,-1.0,-787.0
912,3512,3228,15,596,6,2,1194,27,84,-1.0,-788.0
913,3516,3219,14,580,6,2,1195,27,84,-1.0,-789.0
914,3518,3210,13,584,6,2,1196,27,84,-1.0,-790.0
915,3521,3202,12,588,6,2,1197,27,84,-1.0,-791.0
916,3524,3193,12,592,6,2,1198,27,84,-1.0,-792.0
917,3526,3184,11,596,6,2,1199,27,84,-1.0,-793.0
918,3529,3175,11,580,6,2,1200,27,84,-1.0,-794.0
919,3531,3166,10,584,6,2,1201,27,84,-1.0,-795.0
920,3533,3157,10,588,6,2,1202,27,84,-1.0,-796.0
921,3535,3148,10,592,6,2,1203,27,84,-1.0,-797.0
922,3537,3139,9,596,6,2,1204,27,84,-1.0,-798.0
923,3539,3130,9,580,6,2,1205,27,84,-1.0,-799.0
924,3541,3121,9,584,6,2,1206,27,84,-1.0,-800.0
925,3543,3113,9,588,6,2,1207,27,84,-1.0,-801.0
926,3545,3104,9,592,6,2,1208,27,84,-1.0,-802.0
927,3546,3094,9,596,6,2,1209,27,84,-1.0,-803.0
928,3548,3085,9,580,6,2,1210,27,84,-1.0,-804.0
929,3550,3076,9,584,6,2,1211,27,84,-1.0,-805.0
930,3552,3068,9,588,6,2,1212,27,84,-1.0,-806.0
931,3554,3059,9,592,6,2,1213,27,84,-1.0,-807.0
932,3555,3049,9,596,6,2,1214,27,84,-1.0,-808.0
933,3557,3040,9,580,6,2,1215,27,84,-1.0,-809.0
934,3559,3031,9,584,6,2,1216,27,84,-1.0,-810.0
935,3561,3023,9,588,6,2,1217,27,84,-1.0,-811.0
936,3563,3014,9,592,6,2,1218,27,84,-1.0,-812.0
937,3564,3004,9,596,6,2,1219,27,84,-1.0,-813.0
938,3566,2995,9,580,6,2,1220,27,84,-1.0,-814.0
939,3568,2986,9,584,6,2,1221,27,84,-1.0,-815.0
940,3570,2978,9,588,6,2,1222,27,84,-1.0,-816.0
941,3572,2969,9,592,6,2,1223,27,84,-1.0,-817.0
942,3573,2959,9,596,6,2,1224,27,84,-1.0,-818.0
943,3575,2950,9,580,6,2,1225,27,84,-1.0,-819.0
944,3577,2941,9,584,6,2,1226,27,84,-1.0,-820.0
945,3579,2933,9,588,6,2,1227,27,84,-1.0,-821.0
946,3581,2924,9,592,6,2,1228,27,84,-1.0,-822.0
947,3583,2914,9,596,6,2,1229,27,84,-1.0,-823.0
948,3584,2905,9,580,6,2,1230,27,64,-1.0,-824.0
949,3586,2896,9,584,6,2,1231,27,64,-1.0,-825.0
950,3588,2888,9,588,6,2,1232,27,64,-1.0,-826.0
951,3590,2879,9,592,6,2,1233,28,64,1.0,-825.0
952,3592,2869,9,596,6,2,1234,28,64,-1.0,-826.0
953,3593,2860,9,600,6,2,1235,28,64,-1.0,-827.0
954,3595,2851,9,604,6,2,1236,28,64,-1.0,-828.0
955,3597,2842,9,608,6,2,1237,28,64,-1.0,-829.0
956,3599,2833,9,612,6,2,1238,28,64,-1.0,-830.0
957,3601,2823,9,616,6,2,1239,28,64,-1.0,-831.0
958,3603,2814,9,620,6,2,1240,28,64,-1.0,-832.0
959,3605,2804,9,624,6,2,1241,28,64,-1.0,-833.0
960,3607,2795,9,628,6,2,1242,28,64,-1.0,-834.0
961,3609,2785,9,632,6,2,1243,28,64,-1.0,-835.0
962,3611,2776,9,636,6,2,1244,28,64,-1.0,-836.0
963,3613,2766,9,640,6,2,1245,28,64,-1.0,-837.0
964,3615,2756,9,642,6,2,1246,28,64,-1.0,-838.0
965,3617,2746,9,644,6,2,1247,28,64,-1.0,-839.0
966,3619,2736,9,646,6,2,1248,28,64,-1.0,-840.0
967,3621,2727,9,648,6,2,1249,28,64,-1.0,-841.0
968,3623,2717,9,650,6,2,1250,28,64,-1.0,-842.0
969,3625,2707,9,652,6,2,1251,28,64,-1.0,-843.0
970,3627,2697,9,654,6,2,1252,28,64,-1.0,-844.0
971,3629,2687,9,656,6,2,1253,28,64,-1.0,-845.0
972,3631,2677,9,658,6,2,1254,28,64,-1.0,-846.0
973,3633,2667,9,660,6,2,1255,28,64,-1.0,-847.0
974,3636,2657,9,662,6,2,1256,28,64,-1.0,-848.0
975,3638,2646,9,664,6,2,1257,28,64,-1.0,-849.0
976,3640,2636,9,666,6,2,1258,28,64,-1.0,-850.0
977,3642,2626,9,668,6,2,1259,28,64,-1.0,-851.0
978,3644,2616,9,670,6,2,1260,28,64,-1.0,-852.0
979,3646,2606,9,672,6,2,1261,28,64,-1.0,-853.0
980,3649,2595,9,674,6,2,1262,28,64,-1.0,-854.0
981,3651,2585,9,676,6,2,1263,28,64,-1.0,-855.0
982,3653,2575,9,678,6,2,1264,28,64,-1.0,-856.0
983,3655,2565,9,680,6,2,1265,28,64,-1.0,-857.0
984,3658,2554,9,682,6,2,1266,29,64,-1.0,-858.0
985,3660,2544,9,684,6,2,1267,29,64,-1.0,-859.0
986,3662,2533,9,686,6,2,1268,29,64,-1.0,-860.0
987,3665,2523,9,688,6,2,1269,29,64,-1.0,-861.0
988,3667,2512,9,690,6,2,1270,29,64,-1.0,-862.0
989,3669,2502,9,692,6,2,1271,29,64,-1.0,-863.0
990,3671,2491,9,694,6,2,1272,29,64,-1.0,-864.0
991,3674,2481,9,696,6,2,1273,29,64,-1.0,-865.0
992,3676,2470,9,698,6,2,1274,29,64,-1.0,-866.0
993,3678,2459,9,700,6,2,1275,29,64,-1.0,-867.0
994,3681,2449,9,702,6,2,1276,29,64,-1.0,-868.0
995,3683,2438,10,704,6,2,1277,29,64,-1.0,-869.0
996,3686,2427,10,705,6,2,1278,29,64,-1.0,-870.0
997,3688,2417,10,707,6,2,1279,29,64,-1.0,-871.0
998,3690,2406,10,708,6,2,1280,29,64,-1.0,-872.0
999,3693,2395,10,710,6,2,1281,29,64,-1.0,-873.0
1000,3695,2384,10,711,6,2,1282,29,64,-1.0,-874.0
1001,3698,2373,10,713,6,2,1283,29,64,-1.0,-875.0
1002,3700,2363,10,714,6,2,1284,29,64,-1.0,-876.0
1003,3702,2352,10,716,6,2,1285,29,64,-1.0,-877.0
1004,3705,2341,10,717,6,2,1286,29,64,-1.0,-878.0
1005,3707,2330,10,719,6,2,1287,29,64,-1.0,-879.0
1006,3710,2319,10,720,6,2,1288,29,64,-1.0,-880.0
1007,3712,2308,10,722,6,2,1289,29,64,-1.0,-881.0
1008,3715,2297,10,723,6,2,1290,29,64,-1.0,-882.0
1009,3717,2286,10,725,6,2,1291,29,64,-1.0,-883.0
1010,3720,2275,10,726,6,2,1292,29,64,-1.0,-884.0
1011,3722,2264,10,728,6,2,1293,29,64,-1.0,-885.0
1012,3725,2253,10,729,6,2,1294,29,64,-1.0,-886.0
1013,3727,2242,10,731,6,2,1295,29,64,-1.0,-887.0
1014,3730,2230,10,732,6,2,1296,0,64,1.0,-886.0
1015,3732,2219,10,734,6,2,1297,0,64,1.0,-885.0
