step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3410,3432,50,713,6,2,1164,25,64,-1.0,-762.0
883,3421,3428,49,715,6,2,1165,25,64,-1.0,-763.0
884,3431,3424,48,716,6,2,1166,25,84,-1.0,-764.0
885,3441,3420,47,701,6,2,1167,25,84,-1.0,-765.0
886,3451,3415,45,685,6,2,1168,25,84,-1.0,-766.0
887,3461,3410,44,670,6,2,1169,26,64,1.0,-765.0
888,3470,3405,43,672,6,2,1170,26,64,-1.0,-766.0
889,3479,3400,42,674,6,2,1171,26,64,-1.0,-767.0
890,3488,3394,41,676,6,2,1172,26,64,-1.0,-768.0
891,3497,3389,39,678,6,2,1173,26,64,-1.0,-769.0
892,3505,3382,38,680,6,2,1174,26,64,-1.0,-770.0
893,3514,3376,37,682,6,2,1175,26,64,-1.0,-771.0
894,3522,3369,36,684,6,2,1176,26,64,-1.0,-772.0
895,3530,3363,35,686,6,2,1177,26,64,-1.0,-773.0
896,3538,3355,33,688,6,2,1178,26,64,-1.0,-774.0
897,3546,3348,32,690,6,2,1179,26,64,-1.0,-775.0
898,3554,3340,31,692,6,2,1180,26,64,-1.0,-776.0
899,3561,3332,30,694,6,2,1181,26,64,-1.0,-777.0
900,3568,3324,29,696,6,2,1182,26,64,-1.0,-778.0
901,3575,3316,27,698,6,2,1183,26,64,-1.0,-779.0
902,3582,3307,26,700,6,2,1184,26,64,-1.0,-780.0
903,3588,3298,25,702,6,2,1185,26,64,-1.0,-781.0
904,3594,3289,24,704,6,2,1186,26,64,-1.0,-782.0
905,3600,3280,23,705,6,2,1187,26,64,-1.0,-783.0
906,3606,3271,21,707,6,2,1188,26,64,-1.0,-784.0
907,3611,3261,20,699,6,2,1189,27,64,1.0,-783.0
908,3617,3251,19,701,6,2,1190,27,64,-1.0,-784.0
909,3621,3242,18,703,6,2,1191,27,64,-1.0,-785.0
910,3626,3232,17,705,6,2,1192,27,64,-1.0,-786.0
911,3630,3221,15,707,6,2,1193,27,64,-1.0,-787.0
912,3634,3211,14,708,6,2,1194,27,64,-1.0,-788.0
913,3638,3201,13,710,6,2,1195,27,64,-1.0,-789.0
914,3641,3190,12,711,6,2,1196,27,64,-1.0,-790.0
915,3644,3179,11,713,6,2,1197,27,64,-1.0,-791.0
916,3647,3169,10,714,6,2,1198,27,64,-1.0,-792.0
917,3650,3158,9,716,6,2,1199,27,64,-1.0,-793.0
918,3652,3147,8,717,6,2,1200,27,64,-1.0,-794.0
919,3654,3136,8,719,6,2,1201,27,64,-1.0,-795.0
920,3656,3125,7,720,6,2,1202,27,64,-1.0,-796.0
921,3658,3114,6,722,6,2,1203,27,64,-1.0,-797.0
922,3659,3103,6,723,6,2,1204,27,64,-1.0,-798.0
923,3661,3091,5,725,6,2,1205,27,64,-1.0,-799.0
924,3662,3080,5,726,6,2,1206,27,64,-1.0,-800.0
925,3663,3069,4,728,6,2,1207,27,64,-1.0,-801.0
926,3664,3058,4,729,6,2,1208,27,64,-1.0,-802.0
927,3665,3046,4,731,6,2,1209,27,64,-1.0,-803.0
928,3666,3035,3,732,6,2,1210,27,64,-1.0,-804.0
929,3667,3023,3,734,6,2,1211,27,64,-1.0,-805.0
930,3667,3012,3,735,6,2,1212,27,64,-1.0,-806.0
931,3668,3000,3,737,6,2,1213,27,64,-1.0,-807.0
932,3669,2989,3,738,6,2,1214,27,64,-1.0,-808.0
933,3669,2978,3,740,6,2,1215,27,64,-1.0,-809.0
934,3670,2966,3,741,6,2,1216,27,64,-1.0,-810.0
935,3671,2954,3,743,6,2,1217,27,64,-1.0,-811.0
936,3671,2943,3,744,6,2,1218,27,64,-1.0,-812.0
937,3672,2931,3,746,6,2,1219,27,64,-1.0,-813.0
938,3673,2920,3,747,6,2,1220,27,64,-1.0,-814.0
939,3673,2908,3,749,6,2,1221,27,64,-1.0,-815.0
940,3674,2896,3,750,6,2,1222,27,64,-1.0,-816.0
941,3675,2885,3,752,6,2,1223,27,64,-1.0,-817.0
942,3676,2873,3,753,6,2,1224,28,64,1.0,-816.0
943,3676,2861,3,755,6,2,1225,28,64,-1.0,-817.0
944,3677,2849,3,756,6,2,1226,28,64,-1.0,-818.0
945,3678,2838,3,758,6,2,1227,28,64,-1.0,-819.0
946,3678,2826,3,759,6,2,1228,28,64,-1.0,-820.0
947,3679,2814,3,761,6,2,1229,28,64,-1.0,-821.0
948,3680,2802,3,762,6,2,1230,28,64,-1.0,-822.0
949,3681,2790,3,764,6,2,1231,28,64,-1.0,-823.0
950,3681,2778,3,765,6,2,1232,28,64,-1.0,-824.0
951,3682,2766,3,767,6,2,1233,28,64,-1.0,-825.0
952,3683,2754,3,759,6,2,1234,28,64,-1.0,-826.0
953,3684,2743,3,761,6,2,1235,28,64,-1.0,-827.0
954,3684,2731,3,762,6,2,1236,28,64,-1.0,-828.0
955,3685,2719,3,764,6,2,1237,28,64,-1.0,-829.0
956,3686,2707,3,765,6,2,1238,28,64,-1.0,-830.0
957,3687,2695,3,767,6,2,1239,28,64,-1.0,-831.0
958,3687,2683,3,768,6,2,1240,28,64,-1.0,-832.0
959,3688,2671,3,769,6,2,1241,28,64,-1.0,-833.0
960,3689,2659,3,770,6,2,1242,28,64,-1.0,-834.0
961,3690,2647,3,771,6,2,1243,28,64,-1.0,-835.0
962,3690,2635,3,772,6,2,1244,28,64,-1.0,-836.0
963,3691,2623,3,773,6,2,1245,28,64,-1.0,-837.0
964,3692,2611,3,774,6,2,1246,28,64,-1.0,-838.0
965,3693,2599,3,775,6,2,1247,28,64,-1.0,-839.0
966,3694,2587,3,776,6,2,1248,28,64,-1.0,-840.0
967,3694,2575,3,777,6,2,1249,28,64,-1.0,-841.0
968,3695,2563,3,778,6,2,1250,28,64,-1.0,-842.0
969,3696,2551,3,779,6,2,1251,29,64,-1.0,-843.0
970,3697,2538,3,780,6,2,1252,29,64,-1.0,-844.0
971,3698,2526,3,781,6,2,1253,29,64,-1.0,-845.0
972,3698,2514,3,782,6,2,1254,29,64,-1.0,-846.0
973,3699,2502,3,783,6,2,1255,29,64,-1.0,-847.0
974,3700,2490,3,784,6,2,1256,29,64,-1.0,-848.0
975,3701,2478,3,785,6,2,1257,29,64,-1.0,-849.0
976,3702,2465,3,786,6,2,1258,29,64,-1.0,-850.0
977,3703,2453,3,787,6,2,1259,29,64,-1.0,-851.0
978,3704,2441,3,788,6,2,1260,29,64,-1.0,-852.0
979,3704,2429,3,789,6,2,1261,29,64,-1.0,-853.0
980,3705,2416,3,790,6,2,1262,29,64,-1.0,-854.0
981,3706,2404,3,791,6,2,1263,29,64,-1.0,-855.0
982,3707,2392,3,792,6,2,1264,29,64,-1.0,-856.0
983,3708,2379,3,793,6,2,1265,29,64,-1.0,-857.0
984,3709,2367,3,794,6,2,1266,29,64,-1.0,-858.0
985,3710,2354,3,795,6,2,1267,29,64,-1.0,-859.0
986,3711,2342,3,796,6,2,1268,29,64,-1.0,-860.0
987,3712,2330,3,797,6,2,1269,29,64,-1.0,-861.0
988,3712,2317,4,798,6,2,1270,29,64,-1.0,-862.0
989,3713,2305,4,799,6,2,1271,29,64,-1.0,-863.0
990,3714,2292,4,800,6,2,1272,29,64,-1.0,-864.0
991,3715,2280,4,801,6,2,1273,29,64,-1.0,-865.0
992,3716,2267,4,802,6,2,1274,29,64,-1.0,-866.0
993,3717,2255,4,803,6,2,1275,29,64,-1.0,-867.0
994,3718,2243,4,804,6,2,1276,29,64,-1.0,-868.0
995,3719,2230,4,805,6,2,1277,0,64,1.0,-867.0
996,3720,2217,4,806,6,2,1278,0,64,1.0,-866.0
