step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2724,3421,88,708,6,2,1164,23,64,-1.0,-766.0
883,2733,3427,87,710,6,2,1165,23,64,-1.0,-767.0
884,2743,3433,86,711,6,2,1166,23,64,-1.0,-768.0
885,2752,3439,85,713,6,2,1167,23,64,-1.0,-769.0
886,2762,3445,84,714,6,2,1168,23,64,-1.0,-770.0
887,2772,3450,83,716,6,2,1169,23,64,-1.0,-771.0
888,2782,3455,82,717,6,2,1170,23,64,-1.0,-772.0
889,2792,3460,81,719,6,2,1171,23,64,-1.0,-773.0
890,2802,3464,80,720,6,2,1172,23,64,-1.0,-774.0
891,2812,3469,79,722,6,2,1173,23,64,-1.0,-775.0
892,2823,3473,78,723,6,2,1174,23,64,-1.0,-776.0
893,2834,3476,77,725,6,2,1175,23,64,-1.0,-777.0
894,2844,3480,76,726,6,2,1176,23,64,-1.0,-778.0
895,2855,3483,75,728,6,2,1177,23,64,-1.0,-779.0
896,2866,3486,74,729,6,2,1178,23,64,-1.0,-780.0
897,2877,3489,73,731,6,2,1179,23,64,-1.0,-781.0
898,2888,3492,72,732,6,2,1180,23,64,-1.0,-782.0
899,2899,3494,71,734,6,2,1181,23,64,-1.0,-783.0
900,2911,3496,70,735,6,2,1182,23,64,-1.0,-784.0
901,2922,3498,69,737,6,2,1183,23,64,-1.0,-785.0
902,2934,3499,68,738,6,2,1184,23,64,-1.0,-786.0
903,2945,3500,67,740,6,2,1185,23,64,-1.0,-787.0
904,2957,3501,67,741,6,2,1186,23,64,-1.0,-788.0
905,2968,3502,66,743,6,2,1187,23,64,-1.0,-789.0
906,2980,3503,65,744,6,2,1188,23,64,-1.0,-790.0
907,2991,3503,64,746,6,2,1189,23,64,-1.0,-791.0
908,3003,3503,64,747,6,2,1190,23,64,-1.0,-792.0
909,3015,3503,63,749,6,2,1191,24,64,1.0,-791.0
910,3026,3503,62,750,6,2,1192,24,64,-1.0,-792.0
911,3038,3502,62,752,6,2,1193,24,64,-1.0,-793.0
912,3050,3502,61,753,6,2,1194,24,64,-1.0,-794.0
913,3061,3501,61,755,6,2,1195,24,64,-1.0,-795.0
914,3073,3500,61,756,6,2,1196,24,64,-1.0,-796.0
915,3085,3499,60,758,6,2,1197,24,64,-1.0,-797.0
916,3097,3498,60,759,6,2,1198,24,64,-1.0,-798.0
917,3109,3497,60,761,6,2,1199,24,64,-1.0,-799.0
918,3120,3496,60,762,6,2,1200,24,64,-1.0,-800.0
919,3132,3494,60,764,6,2,1201,24,64,-1.0,-801.0
920,3144,3493,60,765,6,2,1202,24,64,-1.0,-802.0
921,3156,3492,60,767,6,2,1203,24,64,-1.0,-803.0
922,3168,3491,60,768,6,2,1204,24,64,-1.0,-804.0
923,3180,3490,60,769,6,2,1205,24,64,-1.0,-805.0
924,3192,3488,60,770,6,2,1206,24,64,-1.0,-806.0
925,3204,3487,60,771,6,2,1207,24,64,-1.0,-807.0
926,3216,3486,60,772,6,2,1208,24,64,-1.0,-808.0
927,3228,3484,60,773,6,2,1209,24,64,-1.0,-809.0
928,3240,3483,60,774,6,2,1210,24,64,-1.0,-810.0
929,3252,3482,60,775,6,2,1211,24,64,-1.0,-811.0
930,3264,3481,59,776,6,2,1212,24,64,-1.0,-812.0
931,3276,3479,59,777,6,2,1213,24,64,-1.0,-813.0
932,3288,3478,59,767,6,2,1214,24,64,-1.0,-814.0
933,3300,3476,59,769,6,2,1215,24,64,-1.0,-815.0
934,3312,3475,58,759,6,2,1216,24,64,-1.0,-816.0
935,3323,3473,58,752,6,2,1217,24,64,-1.0,-817.0
936,3335,3471,57,744,6,2,1218,25,64,1.0,-816.0
937,3346,3469,57,746,6,2,1219,25,64,-1.0,-817.0
938,3358,3467,56,738,6,2,1220,25,64,-1.0,-818.0
939,3369,3465,56,740,6,2,1221,25,64,-1.0,-819.0
940,3380,3463,55,741,6,2,1222,25,64,-1.0,-820.0
941,3392,3460,54,743,6,2,1223,25,64,-1.0,-821.0
942,3403,3458,54,744,6,2,1224,25,64,-1.0,-822.0
943,3414,3455,53,746,6,2,1225,25,64,-1.0,-823.0
944,3425,3452,52,747,6,2,1226,25,64,-1.0,-824.0
945,3437,3448,51,749,6,2,1227,25,64,-1.0,-825.0
946,3448,3445,50,750,6,2,1228,25,64,-1.0,-826.0
947,3459,3441,49,752,6,2,1229,26,64,1.0,-825.0
948,3470,3436,48,753,6,2,1230,26,64,-1.0,-826.0
949,3481,3432,47,746,6,2,1231,26,64,-1.0,-827.0
950,3491,3427,46,747,6,2,1232,26,64,-1.0,-828.0
951,3502,3422,44,749,6,2,1233,26,64,-1.0,-829.0
952,3512,3417,43,750,6,2,1234,26,64,-1.0,-830.0
953,3522,3411,42,752,6,2,1235,26,64,-1.0,-831.0
954,3532,3405,41,753,6,2,1236,26,64,-1.0,-832.0
955,3542,3399,40,755,6,2,1237,26,64,-1.0,-833.0
956,3552,3392,38,756,6,2,1238,26,64,-1.0,-834.0
957,3562,3385,37,758,6,2,1239,26,64,-1.0,-835.0
958,3571,3378,36,759,6,2,1240,26,64,-1.0,-836.0
959,3580,3370,35,761,6,2,1241,26,64,-1.0,-837.0
960,3589,3363,34,762,6,2,1242,26,64,-1.0,-838.0
961,3598,3354,32,764,6,2,1243,26,64,-1.0,-839.0
962,3606,3346,31,765,6,2,1244,26,64,-1.0,-840.0
963,3615,3338,30,767,6,2,1245,26,64,-1.0,-841.0
964,3623,3329,29,768,6,2,1246,26,64,-1.0,-842.0
965,3631,3320,28,769,6,2,1247,26,64,-1.0,-843.0
966,3638,3310,26,770,6,2,1248,26,64,-1.0,-844.0
967,3645,3301,25,771,6,2,1249,26,64,-1.0,-845.0
968,3652,3291,24,772,6,2,1250,26,64,-1.0,-846.0
969,3659,3281,23,773,6,2,1251,26,64,-1.0,-847.0
970,3665,3271,22,774,6,2,1252,26,64,-1.0,-848.0
971,3672,3260,20,775,6,2,1253,27,64,1.0,-847.0
972,3677,3250,19,776,6,2,1254,27,64,-1.0,-848.0
973,3683,3239,18,777,6,2,1255,27,64,-1.0,-849.0
974,3688,3228,17,778,6,2,1256,27,64,-1.0,-850.0
975,3693,3217,16,779,6,2,1257,27,64,-1.0,-851.0
976,3698,3205,15,780,6,2,1258,27,64,-1.0,-852.0
977,3702,3194,13,781,6,2,1259,27,64,-1.0,-853.0
978,3706,3182,12,782,6,2,1260,27,64,-1.0,-854.0
979,3709,3171,11,783,6,2,1261,27,64,-1.0,-855.0
980,3713,3159,11,784,6,2,1262,27,64,-1.0,-856.0
981,3716,3147,10,785,6,2,1263,27,64,-1.0,-857.0
982,3719,3135,9,786,6,2,1264,27,64,-1.0,-858.0
983,3721,3123,8,787,6,2,1265,27,64,-1.0,-859.0
984,3724,3111,7,788,6,2,1266,27,64,-1.0,-860.0
985,3726,3099,7,789,6,2,1267,27,64,-1.0,-861.0
986,3728,3087,6,790,6,2,1268,27,64,-1.0,-862.0
987,3730,3075,6,791,6,2,1269,27,64,-1.0,-863.0
988,3732,3063,5,792,6,2,1270,27,64,-1.0,-864.0
989,3733,3050,5,793,6,2,1271,27,64,-1.0,-865.0
990,3735,3038,5,794,6,2,1272,27,64,-1.0,-866.0
991,3736,3026,4,795,6,2,1273,27,64,-1.0,-867.0
992,3738,3013,4,796,6,2,1274,27,64,-1.0,-868.0
993,3739,3001,4,797,6,2,1275,27,64,-1.0,-869.0
994,3740,2989,4,798,6,2,1276,27,64,-1.0,-870.0
995,3741,2976,4,799,6,2,1277,27,64,-1.0,-871.0
996,3743,2964,4,800,6,2,1278,27,64,-1.0,-872.0
997,3744,2951,4,801,6,2,1279,27,64,-1.0,-873.0
998,3745,2939,4,802,6,2,1280,27,64,-1.0,-874.0
999,3746,2927,4,803,6,2,1281,27,64,-1.0,-875.0
1000,3748,2914,4,804,6,2,1282,27,64,-1.0,-876.0
1001,3749,2902,4,805,6,2,1283,27,64,-1.0,-877.0
1002,3750,2889,4,806,6,2,1284,27,64,-1.0,-878.0
1003,3752,2877,4,807,6,2,1285,28,64,1.0,-877.0
1004,3753,2864,4,808,6,2,1286,28,64,-1.0,-878.0
1005,3754,2851,4,809,6,2,1287,28,64,-1.0,-879.0
1006,3755,2839,4,810,6,2,1288,28,64,-1.0,-880.0
1007,3757,2826,4,811,6,2,1289,28,64,-1.0,-881.0
1008,3758,2814,4,812,6,2,1290,28,64,-1.0,-882.0
1009,3759,2801,4,813,6,2,1291,28,64,-1.0,-883.0
1010,3761,2789,4,814,6,2,1292,28,64,-1.0,-884.0
1011,3762,2776,4,815,6,2,1293,28,64,-1.0,-885.0
1012,3763,2763,4,816,6,2,1294,28,64,-1.0,-886.0
1013,3765,2751,4,817,6,2,1295,28,64,-1.0,-887.0
1014,3766,2738,4,818,6,2,1296,28,64,-1.0,-888.0
1015,3767,2725,4,819,6,2,1297,28,64,-1.0,-889.0
1016,3768,2712,4,820,6,2,1298,28,64,-1.0,-890.0
1017,3770,2700,4,821,6,2,1299,28,64,-1.0,-891.0
1018,3771,2687,4,822,6,2,1300,28,64,-1.0,-892.0
1019,3773,2674,5,823,6,2,1301,28,64,-1.0,-893.0
1020,3774,2661,5,824,6,2,1302,28,64,-1.0,-894.0
1021,3775,2649,5,825,6,2,1303,28,64,-1.0,-895.0
1022,3777,2636,5,826,6,2,1304,28,64,-1.0,-896.0
1023,3778,2623,5,827,6,2,1305,28,64,-1.0,-897.0
1024,3780,2610,5,828,6,2,1306,28,64,-1.0,-898.0
1025,3781,2597,5,829,6,2,1307,28,64,-1.0,-899.0
1026,3783,2585,5,830,6,2,1308,28,64,-1.0,-900.0
1027,3785,2572,5,831,6,2,1309,28,64,-1.0,-901.0
1028,3786,2559,5,832,6,2,1310,29,64,-1.0,-902.0
1029,3788,2546,5,833,6,2,1311,29,64,-1.0,-903.0
1030,3789,2533,5,833,6,2,1312,29,64,-1.0,-904.0
1031,3791,2520,5,834,6,2,1313,29,64,-1.0,-905.0
1032,3793,2507,5,834,6,2,1314,29,64,-1.0,-906.0
1033,3794,2494,5,835,6,2,1315,29,64,-1.0,-907.0
1034,3796,2481,5,835,6,2,1316,29,64,-1.0,-908.0
1035,3798,2468,5,836,6,2,1317,29,64,-1.0,-909.0
1036,3799,2455,5,836,6,2,1318,29,64,-1.0,-910.0
1037,3801,2442,5,837,6,2,1319,29,64,-1.0,-911.0
1038,3803,2429,5,837,6,2,1320,29,64,-1.0,-912.0
1039,3804,2417,5,838,6,2,1321,29,64,-1.0,-913.0
1040,3806,2404,5,838,6,2,1322,29,64,-1.0,-914.0
1041,3807,2391,5,839,6,2,1323,29,64,-1.0,-915.0
1042,3809,2378,5,839,6,2,1324,29,64,-1.0,-916.0
1043,3811,2365,5,840,6,2,1325,29,64,-1.0,-917.0
1044,3812,2352,5,840,6,2,1326,29,64,-1.0,-918.0
1045,3814,2339,5,841,6,2,1327,29,64,-1.0,-919.0
1046,3816,2325,5,841,6,2,1328,29,64,-1.0,-920.0
1047,3817,2312,5,842,6,2,1329,29,64,-1.0,-921.0
1048,3819,2299,5,842,6,2,1330,29,64,-1.0,-922.0
1049,3821,2286,5,843,6,2,1331,29,64,-1.0,-923.0
1050,3822,2273,5,843,6,2,1332,29,64,-1.0,-924.0
1051,3824,2260,5,844,6,2,1333,29,64,-1.0,-925.0
1052,3826,2247,5,844,6,2,1334,29,64,-1.0,-926.0
1053,3827,2234,5,845,6,2,1335,0,64,1.0,-925.0
1054,3829,2221,5,845,6,2,1336,0,64,1.0,-924.0
