step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3490,3398,34,854,6,2,1164,26,64,-1.0,-760.0
883,3501,3390,33,855,6,2,1165,26,64,-1.0,-761.0
884,3511,3382,32,855,6,2,1166,26,64,-1.0,-762.0
885,3522,3373,31,856,6,2,1167,26,64,-1.0,-763.0
886,3532,3364,29,856,6,2,1168,26,64,-1.0,-764.0
887,3542,3355,28,857,6,2,1169,26,64,-1.0,-765.0
888,3551,3346,27,857,6,2,1170,26,64,-1.0,-766.0
889,3561,3337,26,858,6,2,1171,26,64,-1.0,-767.0
890,3570,3327,25,858,6,2,1172,26,64,-1.0,-768.0
891,3579,3317,23,859,6,2,1173,26,64,-1.0,-769.0
892,3588,3307,22,859,6,2,1174,26,64,-1.0,-770.0
893,3597,3297,21,860,6,2,1175,26,64,-1.0,-771.0
894,3605,3286,20,860,6,2,1176,26,64,-1.0,-772.0
895,3613,3275,19,861,6,2,1177,26,64,-1.0,-773.0
896,3620,3264,17,861,6,2,1178,26,64,-1.0,-774.0
897,3628,3253,16,862,6,2,1179,27,64,1.0,-773.0
898,3635,3242,15,852,6,2,1180,27,64,-1.0,-774.0
899,3642,3230,14,853,6,2,1181,27,64,-1.0,-775.0
900,3648,3219,13,853,6,2,1182,27,64,-1.0,-776.0
901,3654,3207,12,854,6,2,1183,27,64,-1.0,-777.0
902,3659,3194,11,854,6,2,1184,27,64,-1.0,-778.0
903,3665,3182,10,855,6,2,1185,27,64,-1.0,-779.0
904,3669,3170,10,855,6,2,1186,27,64,-1.0,-780.0
905,3674,3157,9,856,6,2,1187,27,64,-1.0,-781.0
906,3678,3144,8,856,6,2,1188,27,64,-1.0,-782.0
907,3681,3132,8,857,6,2,1189,27,64,-1.0,-783.0
908,3685,3119,7,857,6,2,1190,27,64,-1.0,-784.0
909,3688,3106,7,858,6,2,1191,27,64,-1.0,-785.0
910,3691,3092,6,858,6,2,1192,27,64,-1.0,-786.0
911,3694,3079,6,859,6,2,1193,27,64,-1.0,-787.0
912,3696,3066,6,859,6,2,1194,27,64,-1.0,-788.0
913,3698,3053,6,860,6,2,1195,27,64,-1.0,-789.0
914,3700,3040,5,860,6,2,1196,27,64,-1.0,-790.0
915,3702,3026,5,861,6,2,1197,27,64,-1.0,-791.0
916,3704,3013,5,861,6,2,1198,27,64,-1.0,-792.0
917,3705,3000,5,862,6,2,1199,27,64,-1.0,-793.0
918,3707,2986,5,862,6,2,1200,27,64,-1.0,-794.0
919,3709,2973,5,863,6,2,1201,27,64,-1.0,-795.0
920,3711,2960,6,863,6,2,1202,27,64,-1.0,-796.0
921,3713,2946,6,864,6,2,1203,27,64,-1.0,-797.0
922,3714,2933,6,864,6,2,1204,27,64,-1.0,-798.0
923,3716,2919,6,865,6,2,1205,27,64,-1.0,-799.0
924,3718,2906,6,865,6,2,1206,27,64,-1.0,-800.0
925,3720,2893,6,866,6,2,1207,27,64,-1.0,-801.0
926,3722,2879,6,866,6,2,1208,28,64,1.0,-800.0
927,3724,2866,6,867,6,2,1209,28,64,-1.0,-801.0
928,3725,2853,6,867,6,2,1210,28,64,-1.0,-802.0
929,3727,2839,6,868,6,2,1211,28,64,-1.0,-803.0
930,3729,2826,6,868,6,2,1212,28,64,-1.0,-804.0
931,3731,2812,6,869,6,2,1213,28,64,-1.0,-805.0
932,3733,2799,6,869,6,2,1214,28,64,-1.0,-806.0
933,3735,2785,6,870,6,2,1215,28,64,-1.0,-807.0
934,3737,2772,6,870,6,2,1216,28,64,-1.0,-808.0
935,3738,2758,6,871,6,2,1217,28,64,-1.0,-809.0
936,3740,2745,6,871,6,2,1218,28,64,-1.0,-810.0
937,3742,2732,6,872,6,2,1219,28,64,-1.0,-811.0
938,3744,2718,6,872,6,2,1220,28,64,-1.0,-812.0
939,3746,2705,6,873,6,2,1221,28,64,-1.0,-813.0
940,3748,2691,6,873,6,2,1222,28,64,-1.0,-814.0
941,3750,2678,6,874,6,2,1223,28,64,-1.0,-815.0
942,3752,2664,6,874,6,2,1224,28,64,-1.0,-816.0
943,3754,2651,6,875,6,2,1225,28,64,-1.0,-817.0
944,3755,2637,6,875,6,2,1226,28,64,-1.0,-818.0
945,3757,2623,6,876,6,2,1227,28,64,-1.0,-819.0
946,3759,2610,6,876,6,2,1228,28,64,-1.0,-820.0
947,3761,2596,6,877,6,2,1229,28,64,-1.0,-821.0
948,3763,2583,6,877,6,2,1230,28,64,-1.0,-822.0
949,3765,2569,6,878,6,2,1231,28,64,-1.0,-823.0
950,3767,2556,6,878,6,2,1232,29,64,-1.0,-824.0
951,3769,2542,6,879,6,2,1233,29,64,-1.0,-825.0
952,3771,2529,6,879,6,2,1234,29,64,-1.0,-826.0
953,3773,2515,6,880,6,2,1235,29,64,-1.0,-827.0
954,3775,2501,6,880,6,2,1236,29,64,-1.0,-828.0
955,3777,2488,6,881,6,2,1237,29,64,-1.0,-829.0
956,3779,2474,6,881,6,2,1238,29,64,-1.0,-830.0
957,3780,2460,6,882,6,2,1239,29,64,-1.0,-831.0
958,3782,2447,6,882,6,2,1240,29,64,-1.0,-832.0
959,3784,2433,6,883,6,2,1241,29,64,-1.0,-833.0
960,3786,2420,6,883,6,2,1242,29,64,-1.0,-834.0
961,3788,2406,6,884,6,2,1243,29,64,-1.0,-835.0
962,3790,2392,6,884,6,2,1244,29,64,-1.0,-836.0
963,3792,2379,6,885,6,2,1245,29,64,-1.0,-837.0
964,3794,2365,6,885,6,2,1246,29,64,-1.0,-838.0
965,3796,2351,6,886,6,2,1247,29,64,-1.0,-839.0
966,3798,2337,6,886,6,2,1248,29,64,-1.0,-840.0
967,3800,2324,6,887,6,2,1249,29,64,-1.0,-841.0
968,3802,2310,6,887,6,2,1250,29,64,-1.0,-842.0
969,3804,2296,6,888,6,2,1251,29,64,-1.0,-843.0
970,3806,2283,6,888,6,2,1252,29,64,-1.0,-844.0
971,3808,2269,6,889,6,2,1253,29,64,-1.0,-845.0
972,3810,2255,6,889,6,2,1254,29,64,-1.0,-846.0
973,3812,2241,6,890,6,2,1255,29,64,-1.0,-847.0
974,3814,2228,6,890,6,2,1256,0,64,1.0,-846.0
975,3816,2214,6,891,6,2,1257,0,64,1.0,-845.0
