step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3398,3596,47,805,6,2,1164,25,64,-1.0,-762.0
883,3410,3592,46,806,6,2,1165,25,64,-1.0,-763.0
884,3422,3588,44,807,6,2,1166,25,64,-1.0,-764.0
885,3434,3584,43,808,6,2,1167,25,64,-1.0,-765.0
886,3446,3580,42,809,6,2,1168,25,64,-1.0,-766.0
887,3458,3575,41,799,6,2,1169,25,64,-1.0,-767.0
888,3469,3570,39,800,6,2,1170,25,64,-1.0,-768.0
889,3480,3565,38,790,6,2,1171,25,64,-1.0,-769.0
890,3491,3559,37,791,6,2,1172,25,64,-1.0,-770.0
891,3502,3553,36,792,6,2,1173,25,64,-1.0,-771.0
892,3513,3547,35,793,6,2,1174,25,64,-1.0,-772.0
893,3523,3540,33,794,6,2,1175,25,64,-1.0,-773.0
894,3534,3533,32,784,6,2,1176,25,64,-1.0,-774.0
895,3544,3526,31,785,6,2,1177,25,64,-1.0,-775.0
896,3554,3519,30,786,6,2,1178,26,64,1.0,-774.0
897,3563,3511,29,787,6,2,1179,26,64,-1.0,-775.0
898,3573,3504,27,788,6,2,1180,26,64,-1.0,-776.0
899,3582,3496,26,789,6,2,1181,26,64,-1.0,-777.0
900,3591,3487,25,790,6,2,1182,26,64,-1.0,-778.0
901,3600,3479,24,791,6,2,1183,26,64,-1.0,-779.0
902,3609,3470,23,792,6,2,1184,26,64,-1.0,-780.0
903,3617,3461,21,793,6,2,1185,26,64,-1.0,-781.0
904,3626,3452,20,794,6,2,1186,26,64,-1.0,-782.0
905,3634,3443,19,795,6,2,1187,26,64,-1.0,-783.0
906,3642,3433,18,796,6,2,1188,26,64,-1.0,-784.0
907,3650,3423,17,797,6,2,1189,26,64,-1.0,-785.0
908,3657,3414,16,798,6,2,1190,26,64,-1.0,-786.0
909,3664,3403,14,799,6,2,1191,26,64,-1.0,-787.0
910,3671,3393,13,800,6,2,1192,26,64,-1.0,-788.0
911,3677,3382,12,801,6,2,1193,26,64,-1.0,-789.0
912,3683,3371,11,802,6,2,1194,26,64,-1.0,-790.0
913,3689,3360,11,803,6,2,1195,26,64,-1.0,-791.0
914,3695,3349,10,804,6,2,1196,26,64,-1.0,-792.0
915,3700,3337,9,805,6,2,1197,26,64,-1.0,-793.0
916,3704,3326,8,806,6,2,1198,26,64,-1.0,-794.0
917,3709,3314,8,807,6,2,1199,26,64,-1.0,-795.0
918,3713,3302,7,808,6,2,1200,26,64,-1.0,-796.0
919,3717,3290,7,809,6,2,1201,26,64,-1.0,-797.0
920,3721,3278,6,810,6,2,1202,26,64,-1.0,-798.0
921,3724,3266,6,811,6,2,1203,26,64,-1.0,-799.0
922,3727,3253,5,812,6,2,1204,27,64,1.0,-798.0
923,3730,3241,5,813,6,2,1205,27,64,-1.0,-799.0
924,3733,3229,5,814,6,2,1206,27,64,-1.0,-800.0
925,3735,3216,5,815,6,2,1207,27,64,-1.0,-801.0
926,3737,3204,5,816,6,2,1208,27,64,-1.0,-802.0
927,3740,3191,5,817,6,2,1209,27,64,-1.0,-803.0
928,3742,3179,5,818,6,2,1210,27,64,-1.0,-804.0
929,3744,3166,5,819,6,2,1211,27,64,-1.0,-805.0
930,3745,3153,5,820,6,2,1212,27,64,-1.0,-806.0
931,3747,3141,5,821,6,2,1213,27,64,-1.0,-807.0
932,3749,3128,5,822,6,2,1214,27,64,-1.0,-808.0
933,3750,3115,5,823,6,2,1215,27,64,-1.0,-809.0
934,3752,3102,5,824,6,2,1216,27,64,-1.0,-810.0
935,3753,3090,5,825,6,2,1217,27,64,-1.0,-811.0
936,3755,3077,5,826,6,2,1218,27,64,-1.0,-812.0
937,3756,3064,5,827,6,2,1219,27,64,-1.0,-813.0
938,3758,3051,5,828,6,2,1220,27,64,-1.0,-814.0
939,3759,3038,5,829,6,2,1221,27,64,-1.0,-815.0
940,3761,3025,5,830,6,2,1222,27,64,-1.0,-816.0
941,3762,3013,5,831,6,2,1223,27,64,-1.0,-817.0
942,3764,3000,5,832,6,2,1224,27,64,-1.0,-818.0
943,3765,2987,5,832,6,2,1225,27,64,-1.0,-819.0
944,3767,2974,5,833,6,2,1226,27,64,-1.0,-820.0
945,3768,2961,5,833,6,2,1227,27,64,-1.0,-821.0
946,3770,2948,5,834,6,2,1228,27,64,-1.0,-822.0
947,3771,2935,5,834,6,2,1229,27,64,-1.0,-823.0
948,3773,2922,5,835,6,2,1230,27,64,-1.0,-824.0
949,3774,2909,5,835,6,2,1231,27,64,-1.0,-825.0
950,3776,2896,5,836,6,2,1232,27,64,-1.0,-826.0
951,3778,2883,5,836,6,2,1233,27,64,-1.0,-827.0
952,3779,2870,5,837,6,2,1234,28,64,1.0,-826.0
953,3781,2857,5,837,6,2,1235,28,64,-1.0,-827.0
954,3783,2844,5,838,6,2,1236,28,64,-1.0,-828.0
955,3784,2831,5,838,6,2,1237,28,64,-1.0,-829.0
956,3786,2818,5,839,6,2,1238,28,64,-1.0,-830.0
957,3788,2805,5,839,6,2,1239,28,64,-1.0,-831.0
958,3789,2793,5,840,6,2,1240,28,64,-1.0,-832.0
959,3791,2780,5,840,6,2,1241,28,64,-1.0,-833.0
960,3793,2767,5,841,6,2,1242,28,64,-1.0,-834.0
961,3794,2753,5,841,6,2,1243,28,64,-1.0,-835.0
962,3796,2740,5,842,6,2,1244,28,64,-1.0,-836.0
963,3798,2727,5,842,6,2,1245,28,64,-1.0,-837.0
964,3800,2714,5,843,6,2,1246,28,64,-1.0,-838.0
965,3801,2701,5,843,6,2,1247,28,64,-1.0,-839.0
966,3803,2688,5,844,6,2,1248,28,64,-1.0,-840.0
967,3805,2675,5,844,6,2,1249,28,64,-1.0,-841.0
968,3806,2662,5,845,6,2,1250,28,64,-1.0,-842.0
969,3808,2649,5,845,6,2,1251,28,64,-1.0,-843.0
970,3810,2636,5,846,6,2,1252,28,64,-1.0,-844.0
971,3812,2623,5,846,6,2,1253,28,64,-1.0,-845.0
972,3813,2610,6,847,6,2,1254,28,64,-1.0,-846.0
973,3815,2597,6,847,6,2,1255,28,64,-1.0,-847.0
974,3817,2584,6,848,6,2,1256,28,64,-1.0,-848.0
975,3819,2571,6,848,6,2,1257,28,64,-1.0,-849.0
976,3820,2557,6,849,6,2,1258,29,64,-1.0,-850.0
977,3822,2544,6,849,6,2,1259,29,64,-1.0,-851.0
978,3824,2531,6,850,6,2,1260,29,64,-1.0,-852.0
979,3826,2518,6,850,6,2,1261,29,64,-1.0,-853.0
980,3827,2505,6,851,6,2,1262,29,64,-1.0,-854.0
981,3829,2492,6,851,6,2,1263,29,64,-1.0,-855.0
982,3831,2478,6,852,6,2,1264,29,64,-1.0,-856.0
983,3833,2465,6,852,6,2,1265,29,64,-1.0,-857.0
984,3835,2452,6,853,6,2,1266,29,64,-1.0,-858.0
985,3837,2439,6,853,6,2,1267,29,64,-1.0,-859.0
986,3838,2426,6,854,6,2,1268,29,64,-1.0,-860.0
987,3840,2412,6,854,6,2,1269,29,64,-1.0,-861.0
988,3842,2399,6,855,6,2,1270,29,64,-1.0,-862.0
989,3844,2386,6,855,6,2,1271,29,64,-1.0,-863.0
990,3846,2373,6,856,6,2,1272,29,64,-1.0,-864.0
991,3848,2360,6,856,6,2,1273,29,64,-1.0,-865.0
992,3849,2346,6,857,6,2,1274,29,64,-1.0,-866.0
993,3851,2333,6,857,6,2,1275,29,64,-1.0,-867.0
994,3853,2320,6,858,6,2,1276,29,64,-1.0,-868.0
995,3855,2306,6,858,6,2,1277,29,64,-1.0,-869.0
996,3857,2293,6,859,6,2,1278,29,64,-1.0,-870.0
997,3859,2280,6,859,6,2,1279,29,64,-1.0,-871.0
998,3860,2267,6,860,6,2,1280,29,64,-1.0,-872.0
999,3862,2253,6,860,6,2,1281,29,64,-1.0,-873.0
1000,3864,2240,6,861,6,2,1282,29,64,-1.0,-874.0
1001,3866,2227,6,861,6,2,1283,0,64,1.0,-873.0
1002,3868,2213,6,862,6,2,1284,0,64,1.0,-872.0
