step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3395,3413,40,720,6,2,1164,25,84,-1.0,-762.0
883,3404,3408,39,705,6,2,1165,25,84,-1.0,-763.0
884,3414,3402,37,689,6,2,1166,25,84,-1.0,-764.0
885,3423,3396,36,674,6,2,1167,25,84,-1.0,-765.0
886,3431,3390,35,658,6,2,1168,26,84,1.0,-764.0
887,3440,3384,34,643,6,2,1169,26,84,-1.0,-765.0
888,3448,3378,33,627,6,2,1170,26,84,-1.0,-766.0
889,3456,3372,31,612,6,2,1171,26,84,-1.0,-767.0
890,3463,3366,30,596,6,2,1172,26,84,-1.0,-768.0
891,3470,3360,29,581,6,2,1173,26,84,-1.0,-769.0
892,3477,3355,28,585,6,2,1174,26,84,-1.0,-770.0
893,3484,3349,27,589,6,2,1175,26,84,-1.0,-771.0
894,3491,3342,25,593,6,2,1176,26,84,-1.0,-772.0
895,3498,3336,24,577,6,2,1177,26,84,-1.0,-773.0
896,3504,3330,23,581,6,2,1178,26,84,-1.0,-774.0
897,3510,3323,22,585,6,2,1179,26,84,-1.0,-775.0
898,3516,3316,21,589,6,2,1180,26,84,-1.0,-776.0
899,3522,3309,20,593,6,2,1181,26,64,-1.0,-777.0
900,3527,3302,19,597,6,2,1182,26,64,-1.0,-778.0
901,3533,3294,18,601,6,2,1183,26,64,-1.0,-779.0
902,3538,3286,17,605,6,2,1184,26,64,-1.0,-780.0
903,3543,3278,16,609,6,2,1185,26,64,-1.0,-781.0
904,3547,3270,15,613,6,2,1186,26,64,-1.0,-782.0
905,3552,3261,15,617,6,2,1187,27,64,1.0,-781.0
906,3556,3253,14,621,6,2,1188,27,64,-1.0,-782.0
907,3560,3244,13,625,6,2,1189,27,64,-1.0,-783.0
908,3564,3235,13,629,6,2,1190,27,64,-1.0,-784.0
909,3568,3226,12,633,6,2,1191,27,64,-1.0,-785.0
910,3571,3216,12,637,6,2,1192,27,64,-1.0,-786.0
911,3574,3207,11,641,6,2,1193,27,64,-1.0,-787.0
912,3577,3198,11,643,6,2,1194,27,64,-1.0,-788.0
913,3580,3188,11,645,6,2,1195,27,64,-1.0,-789.0
914,3583,3178,10,647,6,2,1196,27,64,-1.0,-790.0
915,3586,3168,10,649,6,2,1197,27,64,-1.0,-791.0
916,3588,3159,10,651,6,2,1198,27,64,-1.0,-792.0
917,3591,3149,10,653,6,2,1199,27,64,-1.0,-793.0
918,3593,3139,10,655,6,2,1200,27,64,-1.0,-794.0
919,3596,3129,10,657,6,2,1201,27,64,-1.0,-795.0
920,3598,3119,10,659,6,2,1202,27,64,-1.0,-796.0
921,3600,3109,10,661,6,2,1203,27,64,-1.0,-797.0
922,3603,3099,10,663,6,2,1204,27,64,-1.0,-798.0
923,3605,3089,10,665,6,2,1205,27,64,-1.0,-799.0
924,3608,3079,10,667,6,2,1206,27,64,-1.0,-800.0
925,3610,3069,10,669,6,2,1207,27,64,-1.0,-801.0
926,3613,3059,10,671,6,2,1208,27,64,-1.0,-802.0
927,3615,3048,10,673,6,2,1209,27,64,-1.0,-803.0
928,3618,3038,10,675,6,2,1210,27,64,-1.0,-804.0
929,3620,3028,10,677,6,2,1211,27,64,-1.0,-805.0
930,3623,3018,10,679,6,2,1212,27,64,-1.0,-806.0
931,3625,3007,10,681,6,2,1213,27,64,-1.0,-807.0
932,3628,2997,10,683,6,2,1214,27,64,-1.0,-808.0
933,3630,2987,10,685,6,2,1215,27,64,-1.0,-809.0
934,3633,2976,10,687,6,2,1216,27,64,-1.0,-810.0
935,3635,2966,10,689,6,2,1217,27,64,-1.0,-811.0
936,3638,2955,10,691,6,2,1218,27,64,-1.0,-812.0
937,3641,2945,10,693,6,2,1219,27,64,-1.0,-813.0
938,3643,2934,10,695,6,2,1220,27,64,-1.0,-814.0
939,3646,2924,10,697,6,2,1221,27,64,-1.0,-815.0
940,3648,2913,10,699,6,2,1222,27,64,-1.0,-816.0
941,3651,2903,10,701,6,2,1223,27,64,-1.0,-817.0
942,3654,2892,10,703,6,2,1224,27,64,-1.0,-818.0
943,3656,2881,10,705,6,2,1225,27,64,-1.0,-819.0
944,3659,2871,10,706,6,2,1226,28,64,1.0,-818.0
945,3661,2860,10,708,6,2,1227,28,64,-1.0,-819.0
946,3664,2849,10,709,6,2,1228,28,64,-1.0,-820.0
947,3667,2839,10,711,6,2,1229,28,64,-1.0,-821.0
948,3669,2828,10,712,6,2,1230,28,64,-1.0,-822.0
949,3672,2817,10,714,6,2,1231,28,64,-1.0,-823.0
950,3675,2806,10,715,6,2,1232,28,64,-1.0,-824.0
951,3677,2795,10,717,6,2,1233,28,64,-1.0,-825.0
952,3680,2784,10,718,6,2,1234,28,64,-1.0,-826.0
953,3683,2774,10,720,6,2,1235,28,64,-1.0,-827.0
954,3685,2763,10,721,6,2,1236,28,64,-1.0,-828.0
955,3688,2752,10,723,6,2,1237,28,64,-1.0,-829.0
956,3691,2741,10,724,6,2,1238,28,64,-1.0,-830.0
957,3694,2730,10,726,6,2,1239,28,64,-1.0,-831.0
958,3696,2719,10,727,6,2,1240,28,64,-1.0,-832.0
959,3699,2708,10,729,6,2,1241,28,64,-1.0,-833.0
960,3702,2697,10,730,6,2,1242,28,64,-1.0,-834.0
961,3705,2686,10,732,6,2,1243,28,64,-1.0,-835.0
962,3707,2675,11,733,6,2,1244,28,64,-1.0,-836.0
963,3710,2664,11,735,6,2,1245,28,64,-1.0,-837.0
964,3713,2652,11,736,6,2,1246,28,64,-1.0,-838.0
965,3716,2641,11,738,6,2,1247,28,64,-1.0,-839.0
966,3719,2630,11,739,6,2,1248,28,64,-1.0,-840.0
967,3722,2619,11,741,6,2,1249,28,64,-1.0,-841.0
968,3725,2608,11,742,6,2,1250,28,64,-1.0,-842.0
969,3728,2597,11,744,6,2,1251,28,64,-1.0,-843.0
970,3730,2585,11,745,6,2,1252,28,64,-1.0,-844.0
971,3733,2574,11,747,6,2,1253,28,64,-1.0,-845.0
972,3736,2563,11,748,6,2,1254,28,64,-1.0,-846.0
973,3739,2551,11,750,6,2,1255,29,64,-1.0,-847.0
974,3742,2540,11,751,6,2,1256,29,64,-1.0,-848.0
975,3745,2529,11,753,6,2,1257,29,64,-1.0,-849.0
976,3748,2517,11,754,6,2,1258,29,64,-1.0,-850.0
977,3751,2506,11,756,6,2,1259,29,64,-1.0,-851.0
978,3754,2495,11,757,6,2,1260,29,64,-1.0,-852.0
979,3757,2483,11,759,6,2,1261,29,64,-1.0,-853.0
980,3760,2472,11,760,6,2,1262,29,64,-1.0,-854.0
981,3763,2460,11,762,6,2,1263,29,64,-1.0,-855.0
982,3767,2449,11,763,6,2,1264,29,64,-1.0,-856.0
983,3770,2437,11,765,6,2,1265,29,64,-1.0,-857.0
984,3773,2426,11,766,6,2,1266,29,64,-1.0,-858.0
985,3776,2414,11,768,6,2,1267,29,64,-1.0,-859.0
986,3779,2403,11,769,6,2,1268,29,64,-1.0,-860.0
987,3782,2391,11,770,6,2,1269,29,64,-1.0,-861.0
988,3785,2380,11,771,6,2,1270,29,64,-1.0,-862.0
989,3789,2368,11,772,6,2,1271,29,64,-1.0,-863.0
990,3792,2356,11,773,6,2,1272,29,64,-1.0,-864.0
991,3795,2345,11,774,6,2,1273,29,64,-1.0,-865.0
992,3798,2333,11,775,6,2,1274,29,64,-1.0,-866.0
993,3801,2321,11,776,6,2,1275,29,64,-1.0,-867.0
994,3805,2310,11,777,6,2,1276,29,64,-1.0,-868.0
995,3808,2298,11,778,6,2,1277,29,64,-1.0,-869.0
996,3811,2286,11,779,6,2,1278,29,64,-1.0,-870.0
997,3814,2274,11,780,6,2,1279,29,64,-1.0,-871.0
998,3817,2263,11,781,6,2,1280,29,64,-1.0,-872.0
999,3821,2251,11,782,6,2,1281,29,64,-1.0,-873.0
1000,3824,2239,11,783,6,2,1282,0,64,1.0,-872.0
1001,3827,2227,11,784,6,2,1283,0,64,1.0,-871.0
