step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2359,3348,81,591,6,2,1164,21,84,-1.0,-770.0
883,2368,3351,81,595,6,2,1165,22,84,1.0,-769.0
884,2376,3355,81,579,6,2,1166,22,84,-1.0,-770.0
885,2384,3358,81,583,6,2,1167,22,84,-1.0,-771.0
886,2393,3362,81,587,6,2,1168,22,84,-1.0,-772.0
887,2401,3366,81,591,6,2,1169,22,84,-1.0,-773.0
888,2410,3369,81,595,6,2,1170,22,84,-1.0,-774.0
889,2418,3373,81,579,6,2,1171,22,84,-1.0,-775.0
890,2427,3376,81,583,6,2,1172,22,84,-1.0,-776.0
891,2435,3380,81,587,6,2,1173,22,84,-1.0,-777.0
892,2443,3384,81,591,6,2,1174,22,84,-1.0,-778.0
893,2452,3387,81,595,6,2,1175,22,84,-1.0,-779.0
894,2460,3391,81,587,6,2,1176,22,84,-1.0,-780.0
895,2469,3395,81,591,6,2,1177,22,84,-1.0,-781.0
896,2477,3398,81,595,6,2,1178,22,84,-1.0,-782.0
897,2486,3402,81,579,6,2,1179,22,84,-1.0,-783.0
898,2494,3406,81,583,6,2,1180,22,84,-1.0,-784.0
899,2502,3409,81,587,6,2,1181,22,84,-1.0,-785.0
900,2511,3413,81,591,6,2,1182,22,84,-1.0,-786.0
901,2519,3417,81,595,6,2,1183,22,84,-1.0,-787.0
902,2528,3420,81,579,6,2,1184,22,64,-1.0,-788.0
903,2536,3424,81,583,6,2,1185,22,64,-1.0,-789.0
904,2544,3428,81,587,6,2,1186,22,84,-1.0,-790.0
905,2553,3431,81,591,6,2,1187,22,84,-1.0,-791.0
906,2561,3435,81,595,6,2,1188,22,64,-1.0,-792.0
907,2570,3439,81,599,6,2,1189,22,64,-1.0,-793.0
908,2578,3442,81,603,6,2,1190,22,64,-1.0,-794.0
909,2587,3446,81,607,6,2,1191,22,64,-1.0,-795.0
910,2596,3450,81,611,6,2,1192,22,64,-1.0,-796.0
911,2604,3454,81,615,6,2,1193,22,64,-1.0,-797.0
912,2613,3458,81,619,6,2,1194,22,64,-1.0,-798.0
913,2622,3462,81,623,6,2,1195,22,64,-1.0,-799.0
914,2631,3465,81,627,6,2,1196,22,64,-1.0,-800.0
915,2640,3469,81,631,6,2,1197,22,64,-1.0,-801.0
916,2649,3473,81,635,6,2,1198,22,64,-1.0,-802.0
917,2658,3477,81,639,6,2,1199,22,64,-1.0,-803.0
918,2667,3481,81,643,6,2,1200,22,64,-1.0,-804.0
919,2676,3485,81,645,6,2,1201,22,64,-1.0,-805.0
920,2686,3489,81,647,6,2,1202,22,64,-1.0,-806.0
921,2695,3494,81,649,6,2,1203,23,64,1.0,-805.0
922,2704,3498,81,651,6,2,1204,23,64,-1.0,-806.0
923,2714,3502,81,653,6,2,1205,23,64,-1.0,-807.0
924,2723,3506,81,655,6,2,1206,23,64,-1.0,-808.0
925,2732,3510,81,657,6,2,1207,23,64,-1.0,-809.0
926,2742,3514,81,659,6,2,1208,23,64,-1.0,-810.0
927,2751,3518,80,661,6,2,1209,23,64,-1.0,-811.0
928,2761,3522,80,663,6,2,1210,23,64,-1.0,-812.0
929,2770,3526,80,665,6,2,1211,23,64,-1.0,-813.0
930,2780,3530,80,667,6,2,1212,23,64,-1.0,-814.0
931,2790,3534,79,669,6,2,1213,23,64,-1.0,-815.0
932,2799,3537,79,671,6,2,1214,23,64,-1.0,-816.0
933,2809,3541,78,673,6,2,1215,23,64,-1.0,-817.0
934,2819,3545,78,665,6,2,1216,23,64,-1.0,-818.0
935,2829,3548,77,667,6,2,1217,23,64,-1.0,-819.0
936,2839,3551,77,669,6,2,1218,23,64,-1.0,-820.0
937,2849,3554,76,671,6,2,1219,23,64,-1.0,-821.0
938,2859,3557,75,673,6,2,1220,23,64,-1.0,-822.0
939,2869,3560,75,675,6,2,1221,23,64,-1.0,-823.0
940,2879,3563,74,677,6,2,1222,23,64,-1.0,-824.0
941,2889,3565,73,679,6,2,1223,23,64,-1.0,-825.0
942,2900,3568,72,681,6,2,1224,23,64,-1.0,-826.0
943,2910,3570,72,683,6,2,1225,23,64,-1.0,-827.0
944,2921,3572,71,685,6,2,1226,23,64,-1.0,-828.0
945,2931,3573,70,687,6,2,1227,23,64,-1.0,-829.0
946,2942,3575,69,689,6,2,1228,23,64,-1.0,-830.0
947,2952,3576,68,691,6,2,1229,23,64,-1.0,-831.0
948,2963,3577,67,693,6,2,1230,23,64,-1.0,-832.0
949,2974,3578,65,695,6,2,1231,23,64,-1.0,-833.0
950,2985,3578,64,697,6,2,1232,23,64,-1.0,-834.0
951,2996,3578,63,699,6,2,1233,23,64,-1.0,-835.0
952,3007,3578,62,701,6,2,1234,23,64,-1.0,-836.0
953,3018,3577,61,703,6,2,1235,24,64,1.0,-835.0
954,3029,3576,60,705,6,2,1236,24,64,-1.0,-836.0
955,3039,3575,59,706,6,2,1237,24,64,-1.0,-837.0
956,3050,3574,58,708,6,2,1238,24,64,-1.0,-838.0
957,3061,3572,57,709,6,2,1239,24,64,-1.0,-839.0
958,3072,3570,57,711,6,2,1240,24,64,-1.0,-840.0
959,3083,3568,56,712,6,2,1241,24,64,-1.0,-841.0
960,3094,3566,55,714,6,2,1242,24,64,-1.0,-842.0
961,3105,3564,55,715,6,2,1243,24,64,-1.0,-843.0
962,3116,3561,54,717,6,2,1244,24,64,-1.0,-844.0
963,3127,3558,54,718,6,2,1245,24,64,-1.0,-845.0
964,3137,3555,53,720,6,2,1246,24,64,-1.0,-846.0
965,3148,3552,53,721,6,2,1247,24,64,-1.0,-847.0
966,3159,3549,53,723,6,2,1248,24,64,-1.0,-848.0
967,3170,3546,52,724,6,2,1249,24,64,-1.0,-849.0
968,3181,3543,52,726,6,2,1250,24,64,-1.0,-850.0
969,3192,3540,52,727,6,2,1251,24,64,-1.0,-851.0
970,3202,3536,52,729,6,2,1252,24,64,-1.0,-852.0
971,3213,3533,52,730,6,2,1253,24,64,-1.0,-853.0
972,3224,3529,52,732,6,2,1254,24,64,-1.0,-854.0
973,3235,3526,51,733,6,2,1255,24,64,-1.0,-855.0
974,3246,3522,51,735,6,2,1256,24,64,-1.0,-856.0
975,3257,3519,51,736,6,2,1257,24,64,-1.0,-857.0
976,3268,3515,51,738,6,2,1258,24,64,-1.0,-858.0
977,3279,3511,51,739,6,2,1259,24,64,-1.0,-859.0
978,3290,3508,51,741,6,2,1260,24,64,-1.0,-860.0
979,3301,3504,51,733,6,2,1261,24,64,-1.0,-861.0
980,3311,3500,50,735,6,2,1262,24,64,-1.0,-862.0
981,3322,3497,50,727,6,2,1263,24,64,-1.0,-863.0
982,3333,3493,50,729,6,2,1264,25,64,1.0,-862.0
983,3344,3489,49,730,6,2,1265,25,64,-1.0,-863.0
984,3354,3485,49,732,6,2,1266,25,64,-1.0,-864.0
985,3365,3481,48,733,6,2,1267,25,64,-1.0,-865.0
986,3375,3476,48,735,6,2,1268,25,64,-1.0,-866.0
987,3386,3472,47,736,6,2,1269,25,64,-1.0,-867.0
988,3397,3467,46,738,6,2,1270,25,64,-1.0,-868.0
989,3407,3462,46,739,6,2,1271,25,64,-1.0,-869.0
990,3417,3457,45,732,6,2,1272,25,64,-1.0,-870.0
991,3428,3452,44,733,6,2,1273,25,64,-1.0,-871.0
992,3438,3446,43,735,6,2,1274,25,64,-1.0,-872.0
993,3448,3441,42,736,6,2,1275,25,64,-1.0,-873.0
994,3457,3435,41,738,6,2,1276,26,64,1.0,-872.0
995,3467,3429,40,739,6,2,1277,26,64,-1.0,-873.0
996,3477,3422,39,741,6,2,1278,26,64,-1.0,-874.0
997,3486,3416,38,742,6,2,1279,26,64,-1.0,-875.0
998,3496,3409,37,744,6,2,1280,26,64,-1.0,-876.0
999,3505,3402,36,745,6,2,1281,26,64,-1.0,-877.0
1000,3513,3394,34,747,6,2,1282,26,64,-1.0,-878.0
1001,3522,3386,33,748,6,2,1283,26,64,-1.0,-879.0
1002,3531,3378,32,750,6,2,1284,26,64,-1.0,-880.0
1003,3539,3370,31,751,6,2,1285,26,64,-1.0,-881.0
1004,3547,3361,30,753,6,2,1286,26,64,-1.0,-882.0
1005,3555,3352,28,754,6,2,1287,26,64,-1.0,-883.0
1006,3562,3343,27,756,6,2,1288,26,64,-1.0,-884.0
1007,3569,3334,26,757,6,2,1289,26,64,-1.0,-885.0
1008,3576,3325,25,759,6,2,1290,26,64,-1.0,-886.0
1009,3583,3315,24,760,6,2,1291,26,64,-1.0,-887.0
1010,3590,3305,22,762,6,2,1292,26,64,-1.0,-888.0
1011,3596,3295,21,763,6,2,1293,26,64,-1.0,-889.0
1012,3602,3284,20,765,6,2,1294,26,64,-1.0,-890.0
1013,3607,3274,19,766,6,2,1295,26,64,-1.0,-891.0
1014,3612,3263,18,768,6,2,1296,27,64,1.0,-890.0
1015,3617,3252,17,769,6,2,1297,27,64,-1.0,-891.0
1016,3622,3241,15,770,6,2,1298,27,64,-1.0,-892.0
1017,3626,3230,14,771,6,2,1299,27,64,-1.0,-893.0
1018,3631,3218,13,772,6,2,1300,27,64,-1.0,-894.0
1019,3634,3207,12,773,6,2,1301,27,64,-1.0,-895.0
1020,3638,3196,12,774,6,2,1302,27,64,-1.0,-896.0
1021,3641,3184,11,775,6,2,1303,27,64,-1.0,-897.0
1022,3644,3172,10,776,6,2,1304,27,64,-1.0,-898.0
1023,3647,3160,9,777,6,2,1305,27,64,-1.0,-899.0
1024,3650,3149,9,778,6,2,1306,27,64,-1.0,-900.0
1025,3652,3137,8,779,6,2,1307,27,64,-1.0,-901.0
1026,3655,3125,8,780,6,2,1308,27,64,-1.0,-902.0
1027,3657,3113,7,781,6,2,1309,27,64,-1.0,-903.0
1028,3659,3101,7,782,6,2,1310,27,64,-1.0,-904.0
1029,3661,3089,6,783,6,2,1311,27,64,-1.0,-905.0
1030,3662,3077,6,784,6,2,1312,27,64,-1.0,-906.0
1031,3664,3064,6,785,6,2,1313,27,64,-1.0,-907.0
1032,3666,3052,5,786,6,2,1314,27,64,-1.0,-908.0
1033,3667,3040,5,787,6,2,1315,27,64,-1.0,-909.0
1034,3669,3028,5,788,6,2,1316,27,64,-1.0,-910.0
1035,3670,3016,5,789,6,2,1317,27,64,-1.0,-911.0
1036,3672,3004,5,790,6,2,1318,27,64,-1.0,-912.0
1037,3673,2991,5,791,6,2,1319,27,64,-1.0,-913.0
1038,3675,2979,5,792,6,2,1320,27,64,-1.0,-914.0
1039,3676,2967,5,793,6,2,1321,27,64,-1.0,-915.0
1040,3678,2954,5,794,6,2,1322,27,64,-1.0,-916.0
1041,3679,2942,5,795,6,2,1323,27,64,-1.0,-917.0
1042,3681,2930,5,796,6,2,1324,27,64,-1.0,-918.0
1043,3682,2917,5,797,6,2,1325,27,64,-1.0,-919.0
1044,3684,2905,5,798,6,2,1326,27,64,-1.0,-920.0
1045,3685,2893,5,799,6,2,1327,27,64,-1.0,-921.0
1046,3687,2880,5,800,6,2,1328,27,64,-1.0,-922.0
1047,3689,2868,5,801,6,2,1329,28,64,1.0,-921.0
1048,3690,2856,5,802,6,2,1330,28,64,-1.0,-922.0
1049,3692,2843,5,803,6,2,1331,28,64,-1.0,-923.0
1050,3693,2831,5,804,6,2,1332,28,64,-1.0,-924.0
1051,3695,2818,5,805,6,2,1333,28,64,-1.0,-925.0
1052,3696,2806,5,806,6,2,1334,28,64,-1.0,-926.0
1053,3698,2793,5,807,6,2,1335,28,64,-1.0,-927.0
1054,3699,2781,5,808,6,2,1336,28,64,-1.0,-928.0
1055,3701,2768,5,809,6,2,1337,28,64,-1.0,-929.0
1056,3703,2756,5,810,6,2,1338,28,64,-1.0,-930.0
1057,3704,2743,5,811,6,2,1339,28,64,-1.0,-931.0
1058,3706,2731,5,812,6,2,1340,28,64,-1.0,-932.0
1059,3707,2718,5,813,6,2,1341,28,64,-1.0,-933.0
1060,3709,2706,5,814,6,2,1342,28,64,-1.0,-934.0
1061,3711,2693,5,815,6,2,1343,28,64,-1.0,-935.0
1062,3712,2680,5,816,6,2,1344,28,64,-1.0,-936.0
1063,3714,2668,6,817,6,2,1345,28,64,-1.0,-937.0
1064,3716,2655,6,818,6,2,1346,28,64,-1.0,-938.0
1065,3717,2642,6,819,6,2,1347,28,64,-1.0,-939.0
1066,3719,2630,6,820,6,2,1348,28,64,-1.0,-940.0
1067,3720,2617,6,821,6,2,1349,28,64,-1.0,-941.0
1068,3722,2604,6,822,6,2,1350,28,64,-1.0,-942.0
1069,3724,2591,6,823,6,2,1351,28,64,-1.0,-943.0
1070,3725,2579,6,824,6,2,1352,28,64,-1.0,-944.0
1071,3727,2566,6,825,6,2,1353,28,64,-1.0,-945.0
1072,3729,2553,6,826,6,2,1354,29,64,-1.0,-946.0
1073,3730,2540,6,827,6,2,1355,29,64,-1.0,-947.0
1074,3732,2528,6,828,6,2,1356,29,64,-1.0,-948.0
1075,3734,2515,6,829,6,2,1357,29,64,-1.0,-949.0
1076,3736,2502,6,830,6,2,1358,29,64,-1.0,-950.0
1077,3737,2489,6,831,6,2,1359,29,64,-1.0,-951.0
1078,3739,2476,6,832,6,2,1360,29,64,-1.0,-952.0
1079,3741,2463,6,832,6,2,1361,29,64,-1.0,-953.0
1080,3742,2451,6,833,6,2,1362,29,64,-1.0,-954.0
1081,3744,2438,6,833,6,2,1363,29,64,-1.0,-955.0
1082,3746,2425,6,834,6,2,1364,29,64,-1.0,-956.0
1083,3748,2412,6,834,6,2,1365,29,64,-1.0,-957.0
1084,3749,2399,6,835,6,2,1366,29,64,-1.0,-958.0
1085,3751,2386,6,835,6,2,1367,29,64,-1.0,-959.0
1086,3753,2373,6,836,6,2,1368,29,64,-1.0,-960.0
1087,3755,2360,6,836,6,2,1369,29,64,-1.0,-961.0
1088,3756,2347,6,837,6,2,1370,29,64,-1.0,-962.0
1089,3758,2334,6,837,6,2,1371,29,64,-1.0,-963.0
1090,3760,2321,6,838,6,2,1372,29,64,-1.0,-964.0
1091,3762,2308,6,838,6,2,1373,29,64,-1.0,-965.0
1092,3763,2295,6,839,6,2,1374,29,64,-1.0,-966.0
1093,3765,2282,6,839,6,2,1375,29,64,-1.0,-967.0
1094,3767,2269,6,840,6,2,1376,29,64,-1.0,-968.0
1095,3769,2256,6,840,6,2,1377,29,64,-1.0,-969.0
1096,3771,2243,6,841,6,2,1378,29,64,-1.0,-970.0
1097,3772,2230,6,841,6,2,1379,0,64,1.0,-969.0
1098,3774,2217,6,842,6,2,1380,0,64,1.0,-968.0
