step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3396,3444,45,829,6,2,1164,25,64,-1.0,-762.0
883,3407,3438,43,830,6,2,1165,25,64,-1.0,-763.0
884,3418,3432,42,831,6,2,1166,25,64,-1.0,-764.0
885,3430,3425,41,832,6,2,1167,25,84,-1.0,-765.0
886,3441,3418,40,822,6,2,1168,25,84,-1.0,-766.0
887,3451,3411,39,798,6,2,1169,25,84,-1.0,-767.0
888,3461,3404,37,774,6,2,1170,26,64,1.0,-766.0
889,3471,3396,36,775,6,2,1171,26,64,-1.0,-767.0
890,3480,3389,35,776,6,2,1172,26,84,-1.0,-768.0
891,3489,3381,34,752,6,2,1173,26,64,-1.0,-769.0
892,3498,3373,33,754,6,2,1174,26,64,-1.0,-770.0
893,3507,3365,31,755,6,2,1175,26,64,-1.0,-771.0
894,3515,3356,30,757,6,2,1176,26,84,-1.0,-772.0
895,3523,3348,29,741,6,2,1177,26,64,-1.0,-773.0
896,3530,3339,28,743,6,2,1178,26,64,-1.0,-774.0
897,3538,3330,27,744,6,2,1179,26,64,-1.0,-775.0
898,3545,3321,25,746,6,2,1180,26,64,-1.0,-776.0
899,3551,3311,24,747,6,2,1181,26,64,-1.0,-777.0
900,3558,3301,23,749,6,2,1182,26,64,-1.0,-778.0
901,3564,3291,22,750,6,2,1183,26,64,-1.0,-779.0
902,3570,3281,21,752,6,2,1184,26,64,-1.0,-780.0
903,3576,3271,20,753,6,2,1185,26,64,-1.0,-781.0
904,3581,3261,18,755,6,2,1186,27,64,1.0,-780.0
905,3586,3250,18,756,6,2,1187,27,64,-1.0,-781.0
906,3591,3239,17,758,6,2,1188,27,64,-1.0,-782.0
907,3596,3229,16,759,6,2,1189,27,64,-1.0,-783.0
908,3600,3218,15,761,6,2,1190,27,64,-1.0,-784.0
909,3605,3206,14,762,6,2,1191,27,64,-1.0,-785.0
910,3609,3195,13,764,6,2,1192,27,64,-1.0,-786.0
911,3613,3184,13,765,6,2,1193,27,64,-1.0,-787.0
912,3616,3173,12,767,6,2,1194,27,64,-1.0,-788.0
913,3620,3161,12,768,6,2,1195,27,64,-1.0,-789.0
914,3623,3150,11,769,6,2,1196,27,64,-1.0,-790.0
915,3626,3138,11,770,6,2,1197,27,64,-1.0,-791.0
916,3629,3126,10,771,6,2,1198,27,64,-1.0,-792.0
917,3633,3115,10,772,6,2,1199,27,64,-1.0,-793.0
918,3635,3103,10,773,6,2,1200,27,64,-1.0,-794.0
919,3638,3091,10,774,6,2,1201,27,64,-1.0,-795.0
920,3641,3080,9,775,6,2,1202,27,64,-1.0,-796.0
921,3644,3068,9,776,6,2,1203,27,64,-1.0,-797.0
922,3647,3056,9,777,6,2,1204,27,64,-1.0,-798.0
923,3649,3044,9,778,6,2,1205,27,64,-1.0,-799.0
924,3652,3032,9,779,6,2,1206,27,64,-1.0,-800.0
925,3655,3021,9,780,6,2,1207,27,64,-1.0,-801.0
926,3658,3009,9,781,6,2,1208,27,64,-1.0,-802.0
927,3660,2997,9,782,6,2,1209,27,64,-1.0,-803.0
928,3663,2985,9,783,6,2,1210,27,64,-1.0,-804.0
929,3666,2973,10,784,6,2,1211,27,64,-1.0,-805.0
930,3669,2961,10,785,6,2,1212,27,64,-1.0,-806.0
931,3672,2949,10,786,6,2,1213,27,64,-1.0,-807.0
932,3674,2937,10,787,6,2,1214,27,64,-1.0,-808.0
933,3677,2925,10,788,6,2,1215,27,64,-1.0,-809.0
934,3680,2913,10,789,6,2,1216,27,64,-1.0,-810.0
935,3683,2901,10,790,6,2,1217,27,64,-1.0,-811.0
936,3686,2889,10,791,6,2,1218,27,64,-1.0,-812.0
937,3689,2877,10,792,6,2,1219,28,64,1.0,-811.0
938,3692,2865,10,793,6,2,1220,28,64,-1.0,-812.0
939,3695,2853,10,794,6,2,1221,28,64,-1.0,-813.0
940,3698,2841,10,795,6,2,1222,28,64,-1.0,-814.0
941,3701,2829,10,796,6,2,1223,28,64,-1.0,-815.0
942,3704,2817,10,797,6,2,1224,28,64,-1.0,-816.0
943,3707,2805,10,798,6,2,1225,28,64,-1.0,-817.0
944,3710,2793,10,799,6,2,1226,28,64,-1.0,-818.0
945,3713,2781,10,800,6,2,1227,28,64,-1.0,-819.0
946,3716,2769,10,801,6,2,1228,28,64,-1.0,-820.0
947,3719,2757,10,802,6,2,1229,28,64,-1.0,-821.0
948,3722,2745,10,803,6,2,1230,28,64,-1.0,-822.0
949,3725,2732,10,804,6,2,1231,28,64,-1.0,-823.0
950,3728,2720,10,805,6,2,1232,28,64,-1.0,-824.0
951,3731,2708,10,806,6,2,1233,28,64,-1.0,-825.0
952,3734,2696,10,807,6,2,1234,28,64,-1.0,-826.0
953,3737,2684,10,808,6,2,1235,28,64,-1.0,-827.0
954,3740,2671,10,809,6,2,1236,28,64,-1.0,-828.0
955,3744,2659,10,810,6,2,1237,28,64,-1.0,-829.0
956,3747,2647,10,811,6,2,1238,28,64,-1.0,-830.0
957,3750,2635,10,812,6,2,1239,28,64,-1.0,-831.0
958,3753,2622,10,813,6,2,1240,28,64,-1.0,-832.0
959,3756,2610,10,814,6,2,1241,28,64,-1.0,-833.0
960,3759,2598,10,815,6,2,1242,28,64,-1.0,-834.0
961,3762,2585,10,816,6,2,1243,28,64,-1.0,-835.0
962,3765,2573,10,817,6,2,1244,28,64,-1.0,-836.0
963,3769,2561,10,818,6,2,1245,28,64,-1.0,-837.0
964,3772,2548,10,819,6,2,1246,29,64,-1.0,-838.0
965,3775,2536,11,820,6,2,1247,29,64,-1.0,-839.0
966,3778,2524,11,821,6,2,1248,29,64,-1.0,-840.0
967,3782,2511,11,822,6,2,1249,29,64,-1.0,-841.0
968,3785,2499,11,823,6,2,1250,29,64,-1.0,-842.0
969,3788,2486,11,824,6,2,1251,29,64,-1.0,-843.0
970,3791,2474,11,825,6,2,1252,29,64,-1.0,-844.0
971,3795,2461,11,826,6,2,1253,29,64,-1.0,-845.0
972,3798,2449,11,827,6,2,1254,29,64,-1.0,-846.0
973,3801,2436,11,828,6,2,1255,29,64,-1.0,-847.0
974,3805,2424,11,829,6,2,1256,29,64,-1.0,-848.0
975,3808,2411,11,830,6,2,1257,29,64,-1.0,-849.0
976,3811,2399,11,831,6,2,1258,29,64,-1.0,-850.0
977,3815,2386,11,832,6,2,1259,29,64,-1.0,-851.0
978,3818,2374,11,833,6,2,1260,29,64,-1.0,-852.0
979,3821,2361,11,833,6,2,1261,29,64,-1.0,-853.0
980,3825,2349,11,834,6,2,1262,29,64,-1.0,-854.0
981,3828,2336,11,834,6,2,1263,29,64,-1.0,-855.0
982,3831,2323,11,835,6,2,1264,29,64,-1.0,-856.0
983,3835,2311,11,835,6,2,1265,29,64,-1.0,-857.0
984,3838,2298,10,836,6,2,1266,29,64,-1.0,-858.0
985,3841,2286,10,836,6,2,1267,29,64,-1.0,-859.0
986,3844,2273,10,837,6,2,1268,29,64,-1.0,-860.0
987,3848,2260,10,837,6,2,1269,29,64,-1.0,-861.0
988,3851,2248,10,838,6,2,1270,29,64,-1.0,-862.0
989,3854,2235,10,838,6,2,1271,0,64,1.0,-861.0
990,3858,2222,10,839,6,2,1272,0,64,1.0,-860.0
