step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3356,3394,39,582,6,2,1164,25,84,-1.0,-762.0
883,3363,3388,37,586,6,2,1165,25,84,-1.0,-763.0
884,3371,3383,36,590,6,2,1166,25,84,-1.0,-764.0
885,3378,3377,35,594,6,2,1167,25,84,-1.0,-765.0
886,3385,3371,34,586,6,2,1168,25,84,-1.0,-766.0
887,3391,3364,33,590,6,2,1169,25,84,-1.0,-767.0
888,3398,3358,31,594,6,2,1170,26,84,1.0,-766.0
889,3404,3351,30,578,6,2,1171,26,84,-1.0,-767.0
890,3410,3344,29,582,6,2,1172,26,84,-1.0,-768.0
891,3416,3337,28,586,6,2,1173,26,84,-1.0,-769.0
892,3422,3330,27,590,6,2,1174,26,84,-1.0,-770.0
893,3427,3323,26,594,6,2,1175,26,84,-1.0,-771.0
894,3433,3315,25,578,6,2,1176,26,84,-1.0,-772.0
895,3438,3308,24,582,6,2,1177,26,84,-1.0,-773.0
896,3442,3300,23,586,6,2,1178,26,84,-1.0,-774.0
897,3447,3292,22,590,6,2,1179,26,84,-1.0,-775.0
898,3452,3284,21,594,6,2,1180,26,84,-1.0,-776.0
899,3456,3276,20,578,6,2,1181,26,84,-1.0,-777.0
900,3460,3268,19,582,6,2,1182,26,84,-1.0,-778.0
901,3464,3260,18,586,6,2,1183,27,84,1.0,-777.0
902,3468,3252,17,590,6,2,1184,27,84,-1.0,-778.0
903,3472,3243,17,594,6,2,1185,27,84,-1.0,-779.0
904,3475,3235,16,578,6,2,1186,27,84,-1.0,-780.0
905,3478,3226,15,582,6,2,1187,27,84,-1.0,-781.0
906,3482,3218,15,586,6,2,1188,27,84,-1.0,-782.0
907,3485,3209,14,590,6,2,1189,27,84,-1.0,-783.0
908,3488,3200,14,594,6,2,1190,27,84,-1.0,-784.0
909,3491,3192,14,578,6,2,1191,27,84,-1.0,-785.0
910,3494,3183,13,582,6,2,1192,27,84,-1.0,-786.0
911,3496,3174,13,586,6,2,1193,27,84,-1.0,-787.0
912,3499,3166,13,590,6,2,1194,27,84,-1.0,-788.0
913,3502,3157,13,594,6,2,1195,27,84,-1.0,-789.0
914,3505,3148,13,578,6,2,1196,27,84,-1.0,-790.0
915,3507,3139,13,582,6,2,1197,27,84,-1.0,-791.0
916,3510,3131,13,586,6,2,1198,27,84,-1.0,-792.0
917,3513,3122,13,590,6,2,1199,27,84,-1.0,-793.0
918,3515,3113,13,594,6,2,1200,27,84,-1.0,-794.0
919,3518,3104,13,578,6,2,1201,27,84,-1.0,-795.0
920,3521,3096,13,582,6,2,1202,27,84,-1.0,-796.0
921,3523,3087,13,586,6,2,1203,27,84,-1.0,-797.0
922,3526,3078,13,590,6,2,1204,27,84,-1.0,-798.0
923,3529,3069,13,594,6,2,1205,27,84,-1.0,-799.0
924,3532,3061,13,578,6,2,1206,27,84,-1.0,-800.0
925,3534,3052,13,582,6,2,1207,27,84,-1.0,-801.0
926,3537,3043,13,586,6,2,1208,27,84,-1.0,-802.0
927,3540,3035,13,590,6,2,1209,27,84,-1.0,-803.0
928,3542,3026,13,594,6,2,1210,27,84,-1.0,-804.0
929,3545,3017,13,578,6,2,1211,27,84,-1.0,-805.0
930,3548,3008,13,582,6,2,1212,27,84,-1.0,-806.0
931,3550,3000,13,586,6,2,1213,27,84,-1.0,-807.0
932,3553,2991,13,590,6,2,1214,27,84,-1.0,-808.0
933,3556,2982,13,594,6,2,1215,27,84,-1.0,-809.0
934,3559,2973,13,578,6,2,1216,27,84,-1.0,-810.0
935,3561,2965,13,582,6,2,1217,27,84,-1.0,-811.0
936,3564,2956,13,586,6,2,1218,27,84,-1.0,-812.0
937,3567,2947,13,590,6,2,1219,27,84,-1.0,-813.0
938,3569,2938,13,594,6,2,1220,27,84,-1.0,-814.0
939,3572,2930,13,578,6,2,1221,27,84,-1.0,-815.0
940,3575,2921,13,582,6,2,1222,27,84,-1.0,-816.0
941,3578,2912,13,586,6,2,1223,27,84,-1.0,-817.0
942,3580,2904,13,590,6,2,1224,27,84,-1.0,-818.0
943,3583,2895,13,594,6,2,1225,27,84,-1.0,-819.0
944,3586,2886,13,578,6,2,1226,27,64,-1.0,-820.0
945,3589,2877,13,582,6,2,1227,28,64,1.0,-819.0
946,3591,2869,13,586,6,2,1228,28,64,-1.0,-820.0
947,3594,2860,13,590,6,2,1229,28,64,-1.0,-821.0
948,3597,2851,13,594,6,2,1230,28,64,-1.0,-822.0
949,3600,2842,13,598,6,2,1231,28,64,-1.0,-823.0
950,3602,2833,13,602,6,2,1232,28,64,-1.0,-824.0
951,3605,2824,13,606,6,2,1233,28,64,-1.0,-825.0
952,3608,2815,13,610,6,2,1234,28,64,-1.0,-826.0
953,3611,2806,13,614,6,2,1235,28,64,-1.0,-827.0
954,3614,2797,13,618,6,2,1236,28,64,-1.0,-828.0
955,3617,2788,13,622,6,2,1237,28,64,-1.0,-829.0
956,3619,2779,13,626,6,2,1238,28,64,-1.0,-830.0
957,3622,2769,13,630,6,2,1239,28,64,-1.0,-831.0
958,3625,2760,13,634,6,2,1240,28,64,-1.0,-832.0
959,3628,2751,13,638,6,2,1241,28,64,-1.0,-833.0
960,3631,2741,13,642,6,2,1242,28,64,-1.0,-834.0
961,3634,2731,13,644,6,2,1243,28,64,-1.0,-835.0
962,3637,2722,13,646,6,2,1244,28,64,-1.0,-836.0
963,3640,2712,13,648,6,2,1245,28,64,-1.0,-837.0
964,3643,2703,13,650,6,2,1246,28,64,-1.0,-838.0
965,3646,2693,13,652,6,2,1247,28,64,-1.0,-839.0
966,3650,2683,13,644,6,2,1248,28,64,-1.0,-840.0
967,3653,2674,13,646,6,2,1249,28,64,-1.0,-841.0
968,3656,2664,13,648,6,2,1250,28,64,-1.0,-842.0
969,3659,2654,13,650,6,2,1251,28,64,-1.0,-843.0
970,3662,2645,13,652,6,2,1252,28,64,-1.0,-844.0
971,3665,2635,13,654,6,2,1253,28,64,-1.0,-845.0
972,3668,2625,13,656,6,2,1254,28,64,-1.0,-846.0
973,3671,2615,13,658,6,2,1255,28,64,-1.0,-847.0
974,3674,2606,13,660,6,2,1256,28,64,-1.0,-848.0
975,3677,2596,13,662,6,2,1257,28,64,-1.0,-849.0
976,3680,2586,13,664,6,2,1258,28,64,-1.0,-850.0
977,3683,2576,13,666,6,2,1259,28,64,-1.0,-851.0
978,3687,2566,13,668,6,2,1260,28,64,-1.0,-852.0
979,3690,2556,13,670,6,2,1261,29,64,-1.0,-853.0
980,3693,2546,13,672,6,2,1262,29,64,-1.0,-854.0
981,3696,2536,13,674,6,2,1263,29,64,-1.0,-855.0
982,3699,2526,13,676,6,2,1264,29,64,-1.0,-856.0
983,3703,2516,13,678,6,2,1265,29,64,-1.0,-857.0
984,3706,2506,13,680,6,2,1266,29,64,-1.0,-858.0
985,3709,2496,13,682,6,2,1267,29,64,-1.0,-859.0
986,3712,2486,13,684,6,2,1268,29,64,-1.0,-860.0
987,3715,2476,13,686,6,2,1269,29,64,-1.0,-861.0
988,3719,2466,13,688,6,2,1270,29,64,-1.0,-862.0
989,3722,2455,13,690,6,2,1271,29,64,-1.0,-863.0
990,3725,2445,13,692,6,2,1272,29,64,-1.0,-864.0
991,3729,2435,13,694,6,2,1273,29,64,-1.0,-865.0
992,3732,2424,13,696,6,2,1274,29,64,-1.0,-866.0
993,3735,2414,13,698,6,2,1275,29,64,-1.0,-867.0
994,3738,2404,13,700,6,2,1276,29,64,-1.0,-868.0
995,3742,2393,13,702,6,2,1277,29,64,-1.0,-869.0
996,3745,2383,13,704,6,2,1278,29,64,-1.0,-870.0
997,3748,2372,13,706,6,2,1279,29,64,-1.0,-871.0
998,3752,2362,13,707,6,2,1280,29,64,-1.0,-872.0
999,3755,2351,13,709,6,2,1281,29,64,-1.0,-873.0
1000,3758,2341,13,710,6,2,1282,29,64,-1.0,-874.0
1001,3762,2330,13,712,6,2,1283,29,64,-1.0,-875.0
1002,3765,2320,13,713,6,2,1284,29,64,-1.0,-876.0
1003,3769,2309,13,715,6,2,1285,29,64,-1.0,-877.0
1004,3772,2298,13,716,6,2,1286,29,64,-1.0,-878.0
1005,3775,2288,13,718,6,2,1287,29,64,-1.0,-879.0
1006,3779,2277,13,719,6,2,1288,29,64,-1.0,-880.0
1007,3782,2266,13,721,6,2,1289,29,64,-1.0,-881.0
1008,3786,2256,13,722,6,2,1290,29,64,-1.0,-882.0
1009,3789,2245,13,724,6,2,1291,29,64,-1.0,-883.0
1010,3792,2234,13,725,6,2,1292,0,64,1.0,-882.0
1011,3796,2223,13,727,6,2,1293,0,64,1.0,-881.0
