step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3305,3450,50,826,6,2,1164,24,84,-1.0,-764.0
883,3317,3445,49,803,6,2,1165,24,84,-1.0,-765.0
884,3329,3440,48,779,6,2,1166,25,84,1.0,-764.0
885,3340,3435,47,756,6,2,1167,25,84,-1.0,-765.0
886,3350,3430,46,740,6,2,1168,25,84,-1.0,-766.0
887,3361,3425,45,725,6,2,1169,25,84,-1.0,-767.0
888,3371,3420,44,709,6,2,1170,25,84,-1.0,-768.0
889,3380,3415,43,694,6,2,1171,25,84,-1.0,-769.0
890,3390,3409,41,678,6,2,1172,25,84,-1.0,-770.0
891,3399,3403,40,663,6,2,1173,25,84,-1.0,-771.0
892,3407,3397,39,647,6,2,1174,25,84,-1.0,-772.0
893,3415,3391,38,632,6,2,1175,26,84,1.0,-771.0
894,3423,3385,37,616,6,2,1176,26,84,-1.0,-772.0
895,3430,3379,35,601,6,2,1177,26,84,-1.0,-773.0
896,3438,3373,34,585,6,2,1178,26,84,-1.0,-774.0
897,3444,3367,33,589,6,2,1179,26,84,-1.0,-775.0
898,3451,3360,32,593,6,2,1180,26,84,-1.0,-776.0
899,3457,3354,31,577,6,2,1181,26,84,-1.0,-777.0
900,3463,3347,29,581,6,2,1182,26,84,-1.0,-778.0
901,3469,3340,28,585,6,2,1183,26,84,-1.0,-779.0
902,3475,3333,27,589,6,2,1184,26,84,-1.0,-780.0
903,3480,3326,26,593,6,2,1185,26,84,-1.0,-781.0
904,3486,3318,25,577,6,2,1186,26,84,-1.0,-782.0
905,3491,3311,24,581,6,2,1187,26,84,-1.0,-783.0
906,3496,3303,23,585,6,2,1188,26,84,-1.0,-784.0
907,3500,3295,22,589,6,2,1189,26,84,-1.0,-785.0
908,3505,3287,21,593,6,2,1190,26,84,-1.0,-786.0
909,3509,3279,20,577,6,2,1191,26,84,-1.0,-787.0
910,3513,3271,19,581,6,2,1192,26,84,-1.0,-788.0
911,3517,3263,18,585,6,2,1193,27,84,1.0,-787.0
912,3521,3254,17,589,6,2,1194,27,84,-1.0,-788.0
913,3525,3246,17,593,6,2,1195,27,84,-1.0,-789.0
914,3528,3237,16,577,6,2,1196,27,84,-1.0,-790.0
915,3532,3229,16,581,6,2,1197,27,84,-1.0,-791.0
916,3535,3221,15,585,6,2,1198,27,84,-1.0,-792.0
917,3538,3212,15,589,6,2,1199,27,84,-1.0,-793.0
918,3541,3203,15,593,6,2,1200,27,84,-1.0,-794.0
919,3544,3195,14,577,6,2,1201,27,84,-1.0,-795.0
920,3547,3186,14,581,6,2,1202,27,84,-1.0,-796.0
921,3550,3178,14,585,6,2,1203,27,84,-1.0,-797.0
922,3553,3169,14,589,6,2,1204,27,64,-1.0,-798.0
923,3556,3160,14,593,6,2,1205,27,64,-1.0,-799.0
924,3559,3151,14,597,6,2,1206,27,64,-1.0,-800.0
925,3562,3143,14,601,6,2,1207,27,64,-1.0,-801.0
926,3565,3134,14,605,6,2,1208,27,84,-1.0,-802.0
927,3568,3125,14,589,6,2,1209,27,84,-1.0,-803.0
928,3571,3116,14,593,6,2,1210,27,84,-1.0,-804.0
929,3574,3107,14,577,6,2,1211,27,84,-1.0,-805.0
930,3576,3099,14,581,6,2,1212,27,84,-1.0,-806.0
931,3579,3090,14,585,6,2,1213,27,84,-1.0,-807.0
932,3582,3081,14,589,6,2,1214,27,84,-1.0,-808.0
933,3585,3073,14,593,6,2,1215,27,64,-1.0,-809.0
934,3588,3064,14,597,6,2,1216,27,64,-1.0,-810.0
935,3591,3055,14,601,6,2,1217,27,64,-1.0,-811.0
936,3594,3046,14,605,6,2,1218,27,64,-1.0,-812.0
937,3597,3037,14,609,6,2,1219,27,64,-1.0,-813.0
938,3600,3028,14,613,6,2,1220,27,64,-1.0,-814.0
939,3603,3019,14,617,6,2,1221,27,64,-1.0,-815.0
940,3606,3010,14,621,6,2,1222,27,64,-1.0,-816.0
941,3609,3001,14,625,6,2,1223,27,64,-1.0,-817.0
942,3612,2992,14,629,6,2,1224,27,64,-1.0,-818.0
943,3616,2982,14,633,6,2,1225,27,64,-1.0,-819.0
944,3619,2973,14,637,6,2,1226,27,64,-1.0,-820.0
945,3622,2964,14,641,6,2,1227,27,64,-1.0,-821.0
946,3625,2954,14,643,6,2,1228,27,64,-1.0,-822.0
947,3628,2945,14,645,6,2,1229,27,64,-1.0,-823.0
948,3632,2935,14,647,6,2,1230,27,64,-1.0,-824.0
949,3635,2926,14,649,6,2,1231,27,64,-1.0,-825.0
950,3638,2916,14,651,6,2,1232,27,64,-1.0,-826.0
951,3642,2906,14,653,6,2,1233,27,64,-1.0,-827.0
952,3645,2897,14,655,6,2,1234,27,64,-1.0,-828.0
953,3648,2887,14,657,6,2,1235,27,64,-1.0,-829.0
954,3652,2877,14,659,6,2,1236,28,64,1.0,-828.0
955,3655,2868,14,661,6,2,1237,28,64,-1.0,-829.0
956,3658,2858,14,663,6,2,1238,28,64,-1.0,-830.0
957,3662,2848,14,665,6,2,1239,28,64,-1.0,-831.0
958,3665,2838,14,667,6,2,1240,28,64,-1.0,-832.0
959,3668,2828,14,669,6,2,1241,28,64,-1.0,-833.0
960,3672,2819,14,671,6,2,1242,28,64,-1.0,-834.0
961,3675,2809,14,673,6,2,1243,28,64,-1.0,-835.0
962,3679,2799,14,675,6,2,1244,28,64,-1.0,-836.0
963,3682,2789,14,677,6,2,1245,28,64,-1.0,-837.0
964,3686,2779,14,679,6,2,1246,28,64,-1.0,-838.0
965,3689,2769,14,681,6,2,1247,28,64,-1.0,-839.0
966,3693,2759,14,683,6,2,1248,28,64,-1.0,-840.0
967,3696,2749,14,685,6,2,1249,28,64,-1.0,-841.0
968,3699,2739,14,687,6,2,1250,28,64,-1.0,-842.0
969,3703,2728,14,689,6,2,1251,28,64,-1.0,-843.0
970,3706,2718,14,691,6,2,1252,28,64,-1.0,-844.0
971,3710,2708,14,693,6,2,1253,28,64,-1.0,-845.0
972,3714,2698,14,695,6,2,1254,28,64,-1.0,-846.0
973,3717,2688,14,697,6,2,1255,28,64,-1.0,-847.0
974,3721,2677,14,699,6,2,1256,28,64,-1.0,-848.0
975,3724,2667,14,701,6,2,1257,28,64,-1.0,-849.0
976,3728,2657,14,703,6,2,1258,28,64,-1.0,-850.0
977,3731,2646,14,705,6,2,1259,28,64,-1.0,-851.0
978,3735,2636,14,707,6,2,1260,28,64,-1.0,-852.0
979,3739,2625,14,708,6,2,1261,28,64,-1.0,-853.0
980,3742,2615,14,710,6,2,1262,28,64,-1.0,-854.0
981,3746,2604,14,711,6,2,1263,28,64,-1.0,-855.0
982,3750,2594,14,713,6,2,1264,28,64,-1.0,-856.0
983,3753,2583,14,714,6,2,1265,28,64,-1.0,-857.0
984,3757,2573,14,716,6,2,1266,28,64,-1.0,-858.0
985,3760,2562,14,717,6,2,1267,28,64,-1.0,-859.0
986,3764,2552,14,719,6,2,1268,29,64,-1.0,-860.0
987,3768,2541,14,720,6,2,1269,29,64,-1.0,-861.0
988,3771,2531,14,722,6,2,1270,29,64,-1.0,-862.0
989,3775,2520,14,723,6,2,1271,29,64,-1.0,-863.0
990,3779,2509,14,725,6,2,1272,29,64,-1.0,-864.0
991,3783,2499,14,726,6,2,1273,29,64,-1.0,-865.0
992,3786,2488,14,728,6,2,1274,29,64,-1.0,-866.0
993,3790,2477,14,729,6,2,1275,29,64,-1.0,-867.0
994,3794,2466,14,731,6,2,1276,29,64,-1.0,-868.0
995,3797,2456,14,732,6,2,1277,29,64,-1.0,-869.0
996,3801,2445,14,734,6,2,1278,29,64,-1.0,-870.0
997,3805,2434,14,735,6,2,1279,29,64,-1.0,-871.0
998,3809,2423,14,737,6,2,1280,29,64,-1.0,-872.0
999,3812,2412,14,738,6,2,1281,29,64,-1.0,-873.0
1000,3816,2401,14,740,6,2,1282,29,64,-1.0,-874.0
1001,3820,2390,14,741,6,2,1283,29,64,-1.0,-875.0
1002,3824,2379,14,743,6,2,1284,29,64,-1.0,-876.0
1003,3827,2369,14,744,6,2,1285,29,64,-1.0,-877.0
1004,3831,2358,14,746,6,2,1286,29,64,-1.0,-878.0
1005,3835,2347,14,747,6,2,1287,29,64,-1.0,-879.0
1006,3839,2335,14,749,6,2,1288,29,64,-1.0,-880.0
1007,3843,2324,14,750,6,2,1289,29,64,-1.0,-881.0
1008,3846,2313,14,752,6,2,1290,29,64,-1.0,-882.0
1009,3850,2302,14,753,6,2,1291,29,64,-1.0,-883.0
1010,3854,2291,14,755,6,2,1292,29,64,-1.0,-884.0
1011,3858,2280,14,756,6,2,1293,29,64,-1.0,-885.0
1012,3862,2269,14,758,6,2,1294,29,64,-1.0,-886.0
1013,3865,2258,14,759,6,2,1295,29,64,-1.0,-887.0
1014,3869,2246,14,761,6,2,1296,29,64,-1.0,-888.0
1015,3873,2235,14,762,6,2,1297,0,64,1.0,-887.0
1016,3877,2224,14,764,6,2,1298,0,64,1.0,-886.0
