step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3441,3500,43,867,6,2,1164,25,64,-1.0,-762.0
883,3453,3496,42,867,6,2,1165,25,64,-1.0,-763.0
884,3466,3490,41,868,6,2,1166,25,64,-1.0,-764.0
885,3478,3484,39,868,6,2,1167,25,64,-1.0,-765.0
886,3490,3478,38,869,6,2,1168,25,64,-1.0,-766.0
887,3502,3472,37,869,6,2,1169,25,64,-1.0,-767.0
888,3514,3466,36,870,6,2,1170,25,64,-1.0,-768.0
889,3526,3459,35,870,6,2,1171,26,64,1.0,-767.0
890,3537,3452,33,871,6,2,1172,26,64,-1.0,-768.0
891,3549,3444,32,871,6,2,1173,26,64,-1.0,-769.0
892,3560,3437,31,872,6,2,1174,26,64,-1.0,-770.0
893,3571,3429,30,872,6,2,1175,26,64,-1.0,-771.0
894,3582,3421,29,873,6,2,1176,26,64,-1.0,-772.0
895,3593,3412,27,873,6,2,1177,26,64,-1.0,-773.0
896,3603,3404,26,874,6,2,1178,26,64,-1.0,-774.0
897,3614,3395,25,874,6,2,1179,26,64,-1.0,-775.0
898,3624,3386,24,875,6,2,1180,26,64,-1.0,-776.0
899,3634,3376,23,875,6,2,1181,26,64,-1.0,-777.0
900,3643,3367,21,876,6,2,1182,26,64,-1.0,-778.0
901,3653,3357,20,876,6,2,1183,26,64,-1.0,-779.0
902,3662,3347,19,877,6,2,1184,26,64,-1.0,-780.0
903,3671,3336,18,877,6,2,1185,26,64,-1.0,-781.0
904,3680,3326,17,878,6,2,1186,26,64,-1.0,-782.0
905,3688,3315,16,868,6,2,1187,26,64,-1.0,-783.0
906,3696,3304,14,869,6,2,1188,26,64,-1.0,-784.0
907,3704,3293,13,869,6,2,1189,26,64,-1.0,-785.0
908,3711,3281,12,870,6,2,1190,26,64,-1.0,-786.0
909,3718,3269,11,870,6,2,1191,26,64,-1.0,-787.0
910,3724,3257,10,871,6,2,1192,27,64,1.0,-786.0
911,3730,3245,9,871,6,2,1193,27,64,-1.0,-787.0
912,3736,3233,8,872,6,2,1194,27,64,-1.0,-788.0
913,3741,3220,8,872,6,2,1195,27,64,-1.0,-789.0
914,3746,3208,7,873,6,2,1196,27,64,-1.0,-790.0
915,3750,3195,6,873,6,2,1197,27,64,-1.0,-791.0
916,3755,3182,6,874,6,2,1198,27,64,-1.0,-792.0
917,3759,3169,5,874,6,2,1199,27,64,-1.0,-793.0
918,3762,3156,5,875,6,2,1200,27,64,-1.0,-794.0
919,3766,3142,5,875,6,2,1201,27,64,-1.0,-795.0
920,3769,3129,4,876,6,2,1202,27,64,-1.0,-796.0
921,3772,3116,4,876,6,2,1203,27,64,-1.0,-797.0
922,3775,3102,4,877,6,2,1204,27,64,-1.0,-798.0
923,3777,3089,4,877,6,2,1205,27,64,-1.0,-799.0
924,3780,3075,4,878,6,2,1206,27,64,-1.0,-800.0
925,3782,3062,4,878,6,2,1207,27,64,-1.0,-801.0
926,3784,3048,4,879,6,2,1208,27,64,-1.0,-802.0
927,3786,3035,4,879,6,2,1209,27,64,-1.0,-803.0
928,3788,3021,4,880,6,2,1210,27,64,-1.0,-804.0
929,3790,3008,4,880,6,2,1211,27,64,-1.0,-805.0
930,3791,2994,4,881,6,2,1212,27,64,-1.0,-806.0
931,3793,2980,4,881,6,2,1213,27,64,-1.0,-807.0
932,3794,2967,4,882,6,2,1214,27,64,-1.0,-808.0
933,3796,2953,4,882,6,2,1215,27,64,-1.0,-809.0
934,3797,2939,4,883,6,2,1216,27,64,-1.0,-810.0
935,3798,2925,4,883,6,2,1217,27,64,-1.0,-811.0
936,3799,2912,4,884,6,2,1218,27,64,-1.0,-812.0
937,3800,2898,4,884,6,2,1219,27,64,-1.0,-813.0
938,3802,2884,4,885,6,2,1220,27,64,-1.0,-814.0
939,3803,2870,4,885,6,2,1221,28,64,1.0,-813.0
940,3804,2857,4,886,6,2,1222,28,64,-1.0,-814.0
941,3805,2843,4,886,6,2,1223,28,64,-1.0,-815.0
942,3807,2829,4,887,6,2,1224,28,64,-1.0,-816.0
943,3808,2815,4,887,6,2,1225,28,64,-1.0,-817.0
944,3809,2801,4,888,6,2,1226,28,64,-1.0,-818.0
945,3810,2788,4,888,6,2,1227,28,64,-1.0,-819.0
946,3812,2774,4,889,6,2,1228,28,64,-1.0,-820.0
947,3813,2760,4,889,6,2,1229,28,64,-1.0,-821.0
948,3814,2746,4,890,6,2,1230,28,64,-1.0,-822.0
949,3816,2732,4,890,6,2,1231,28,64,-1.0,-823.0
950,3817,2719,4,891,6,2,1232,28,64,-1.0,-824.0
951,3818,2705,4,891,6,2,1233,28,64,-1.0,-825.0
952,3819,2691,4,892,6,2,1234,28,64,-1.0,-826.0
953,3821,2677,4,892,6,2,1235,28,64,-1.0,-827.0
954,3822,2663,4,893,6,2,1236,28,64,-1.0,-828.0
955,3823,2649,4,893,6,2,1237,28,64,-1.0,-829.0
956,3825,2635,4,894,6,2,1238,28,64,-1.0,-830.0
957,3826,2621,4,894,6,2,1239,28,64,-1.0,-831.0
958,3827,2607,4,895,6,2,1240,28,64,-1.0,-832.0
959,3829,2594,4,895,6,2,1241,28,64,-1.0,-833.0
960,3830,2580,4,896,6,2,1242,28,64,-1.0,-834.0
961,3832,2566,4,896,6,2,1243,28,64,-1.0,-835.0
962,3833,2552,4,896,6,2,1244,29,64,-1.0,-836.0
963,3835,2538,4,896,6,2,1245,29,64,-1.0,-837.0
964,3836,2524,4,897,6,2,1246,29,64,-1.0,-838.0
965,3838,2510,4,897,6,2,1247,29,64,-1.0,-839.0
966,3839,2496,4,897,6,2,1248,29,64,-1.0,-840.0
967,3841,2482,4,897,6,2,1249,29,64,-1.0,-841.0
968,3842,2468,4,898,6,2,1250,29,64,-1.0,-842.0
969,3843,2454,4,898,6,2,1251,29,64,-1.0,-843.0
970,3845,2440,4,898,6,2,1252,29,64,-1.0,-844.0
971,3846,2426,4,898,6,2,1253,29,64,-1.0,-845.0
972,3848,2413,4,899,6,2,1254,29,64,-1.0,-846.0
973,3849,2399,4,899,6,2,1255,29,64,-1.0,-847.0
974,3851,2385,4,899,6,2,1256,29,64,-1.0,-848.0
975,3852,2371,5,899,6,2,1257,29,64,-1.0,-849.0
976,3854,2357,5,900,6,2,1258,29,64,-1.0,-850.0
977,3855,2343,5,900,6,2,1259,29,64,-1.0,-851.0
978,3857,2329,5,900,6,2,1260,29,64,-1.0,-852.0
979,3858,2315,5,900,6,2,1261,29,64,-1.0,-853.0
980,3860,2301,5,901,6,2,1262,29,64,-1.0,-854.0
981,3861,2287,5,901,6,2,1263,29,64,-1.0,-855.0
982,3863,2273,5,901,6,2,1264,29,64,-1.0,-856.0
983,3865,2259,5,901,6,2,1265,29,64,-1.0,-857.0
984,3866,2245,5,902,6,2,1266,29,64,-1.0,-858.0
985,3868,2231,5,902,6,2,1267,0,64,1.0,-857.0
986,3869,2217,5,902,6,2,1268,0,64,1.0,-856.0
