step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3358,3427,51,577,6,2,1164,25,84,-1.0,-762.0
883,3367,3424,50,581,6,2,1165,25,84,-1.0,-763.0
884,3375,3421,49,585,6,2,1166,25,84,-1.0,-764.0
885,3384,3418,48,577,6,2,1167,25,84,-1.0,-765.0
886,3392,3414,47,581,6,2,1168,25,84,-1.0,-766.0
887,3400,3410,46,585,6,2,1169,25,84,-1.0,-767.0
888,3409,3406,44,589,6,2,1170,25,84,-1.0,-768.0
889,3417,3402,43,593,6,2,1171,25,84,-1.0,-769.0
890,3425,3397,42,577,6,2,1172,25,84,-1.0,-770.0
891,3432,3392,41,581,6,2,1173,25,84,-1.0,-771.0
892,3440,3388,40,585,6,2,1174,26,84,1.0,-770.0
893,3447,3382,38,589,6,2,1175,26,84,-1.0,-771.0
894,3455,3377,37,593,6,2,1176,26,84,-1.0,-772.0
895,3462,3371,36,577,6,2,1177,26,84,-1.0,-773.0
896,3469,3365,35,581,6,2,1178,26,84,-1.0,-774.0
897,3476,3359,34,585,6,2,1179,26,84,-1.0,-775.0
898,3482,3353,32,589,6,2,1180,26,84,-1.0,-776.0
899,3489,3347,31,593,6,2,1181,26,84,-1.0,-777.0
900,3495,3340,30,577,6,2,1182,26,84,-1.0,-778.0
901,3501,3333,29,581,6,2,1183,26,84,-1.0,-779.0
902,3507,3326,28,585,6,2,1184,26,84,-1.0,-780.0
903,3513,3319,26,589,6,2,1185,26,84,-1.0,-781.0
904,3518,3312,25,593,6,2,1186,26,84,-1.0,-782.0
905,3523,3304,24,577,6,2,1187,26,64,-1.0,-783.0
906,3528,3296,23,581,6,2,1188,26,64,-1.0,-784.0
907,3533,3289,22,585,6,2,1189,26,64,-1.0,-785.0
908,3538,3281,21,589,6,2,1190,26,64,-1.0,-786.0
909,3542,3273,19,593,6,2,1191,26,64,-1.0,-787.0
910,3546,3264,19,597,6,2,1192,26,84,-1.0,-788.0
911,3550,3256,18,581,6,2,1193,27,84,1.0,-787.0
912,3554,3248,17,585,6,2,1194,27,64,-1.0,-788.0
913,3557,3239,16,589,6,2,1195,27,64,-1.0,-789.0
914,3561,3231,15,593,6,2,1196,27,64,-1.0,-790.0
915,3564,3222,14,597,6,2,1197,27,64,-1.0,-791.0
916,3567,3213,14,601,6,2,1198,27,64,-1.0,-792.0
917,3570,3204,13,605,6,2,1199,27,64,-1.0,-793.0
918,3573,3195,13,609,6,2,1200,27,64,-1.0,-794.0
919,3576,3186,12,613,6,2,1201,27,64,-1.0,-795.0
920,3579,3177,12,617,6,2,1202,27,64,-1.0,-796.0
921,3581,3168,11,621,6,2,1203,27,64,-1.0,-797.0
922,3584,3159,11,625,6,2,1204,27,64,-1.0,-798.0
923,3586,3149,11,629,6,2,1205,27,64,-1.0,-799.0
924,3589,3140,11,633,6,2,1206,27,64,-1.0,-800.0
925,3591,3130,10,637,6,2,1207,27,64,-1.0,-801.0
926,3594,3120,10,641,6,2,1208,27,64,-1.0,-802.0
927,3596,3111,10,643,6,2,1209,27,64,-1.0,-803.0
928,3599,3101,10,645,6,2,1210,27,64,-1.0,-804.0
929,3601,3091,10,647,6,2,1211,27,64,-1.0,-805.0
930,3603,3081,10,649,6,2,1212,27,64,-1.0,-806.0
931,3606,3072,10,651,6,2,1213,27,64,-1.0,-807.0
932,3608,3062,10,653,6,2,1214,27,64,-1.0,-808.0
933,3611,3052,10,655,6,2,1215,27,64,-1.0,-809.0
934,3613,3042,10,657,6,2,1216,27,64,-1.0,-810.0
935,3616,3032,10,659,6,2,1217,27,64,-1.0,-811.0
936,3618,3022,10,661,6,2,1218,27,64,-1.0,-812.0
937,3621,3012,11,663,6,2,1219,27,64,-1.0,-813.0
938,3623,3002,11,665,6,2,1220,27,64,-1.0,-814.0
939,3626,2992,11,667,6,2,1221,27,64,-1.0,-815.0
940,3628,2982,11,669,6,2,1222,27,64,-1.0,-816.0
941,3631,2972,11,671,6,2,1223,27,64,-1.0,-817.0
942,3634,2962,11,673,6,2,1224,27,64,-1.0,-818.0
943,3636,2951,11,675,6,2,1225,27,64,-1.0,-819.0
944,3639,2941,11,677,6,2,1226,27,64,-1.0,-820.0
945,3642,2931,11,679,6,2,1227,27,64,-1.0,-821.0
946,3644,2921,11,681,6,2,1228,27,64,-1.0,-822.0
947,3647,2910,11,683,6,2,1229,27,64,-1.0,-823.0
948,3650,2900,11,685,6,2,1230,27,64,-1.0,-824.0
949,3652,2890,11,687,6,2,1231,27,64,-1.0,-825.0
950,3655,2879,11,689,6,2,1232,28,64,1.0,-824.0
951,3658,2869,11,691,6,2,1233,28,64,-1.0,-825.0
952,3661,2858,11,693,6,2,1234,28,64,-1.0,-826.0
953,3663,2848,11,695,6,2,1235,28,64,-1.0,-827.0
954,3666,2838,11,697,6,2,1236,28,64,-1.0,-828.0
955,3669,2827,11,699,6,2,1237,28,64,-1.0,-829.0
956,3672,2816,11,701,6,2,1238,28,64,-1.0,-830.0
957,3674,2806,11,703,6,2,1239,28,64,-1.0,-831.0
958,3677,2795,11,705,6,2,1240,28,64,-1.0,-832.0
959,3680,2785,11,707,6,2,1241,28,64,-1.0,-833.0
960,3683,2774,11,708,6,2,1242,28,64,-1.0,-834.0
961,3686,2763,11,710,6,2,1243,28,64,-1.0,-835.0
962,3688,2753,11,711,6,2,1244,28,64,-1.0,-836.0
963,3691,2742,11,713,6,2,1245,28,64,-1.0,-837.0
964,3694,2731,11,714,6,2,1246,28,64,-1.0,-838.0
965,3697,2720,11,716,6,2,1247,28,64,-1.0,-839.0
966,3700,2709,11,717,6,2,1248,28,64,-1.0,-840.0
967,3703,2699,11,719,6,2,1249,28,64,-1.0,-841.0
968,3705,2688,11,720,6,2,1250,28,64,-1.0,-842.0
969,3708,2677,11,722,6,2,1251,28,64,-1.0,-843.0
970,3711,2666,11,723,6,2,1252,28,64,-1.0,-844.0
971,3714,2655,11,725,6,2,1253,28,64,-1.0,-845.0
972,3717,2644,11,726,6,2,1254,28,64,-1.0,-846.0
973,3720,2633,11,728,6,2,1255,28,64,-1.0,-847.0
974,3723,2622,11,729,6,2,1256,28,64,-1.0,-848.0
975,3726,2611,11,731,6,2,1257,28,64,-1.0,-849.0
976,3729,2600,11,732,6,2,1258,28,64,-1.0,-850.0
977,3732,2589,11,734,6,2,1259,28,64,-1.0,-851.0
978,3735,2578,11,735,6,2,1260,28,64,-1.0,-852.0
979,3738,2567,11,737,6,2,1261,28,64,-1.0,-853.0
980,3741,2556,11,738,6,2,1262,29,64,-1.0,-854.0
981,3744,2545,11,740,6,2,1263,29,64,-1.0,-855.0
982,3747,2534,11,741,6,2,1264,29,64,-1.0,-856.0
983,3750,2522,11,743,6,2,1265,29,64,-1.0,-857.0
984,3753,2511,11,744,6,2,1266,29,64,-1.0,-858.0
985,3756,2500,11,746,6,2,1267,29,64,-1.0,-859.0
986,3759,2489,11,747,6,2,1268,29,64,-1.0,-860.0
987,3762,2478,11,749,6,2,1269,29,64,-1.0,-861.0
988,3765,2466,11,750,6,2,1270,29,64,-1.0,-862.0
989,3768,2455,11,752,6,2,1271,29,64,-1.0,-863.0
990,3771,2444,11,753,6,2,1272,29,64,-1.0,-864.0
991,3774,2432,11,755,6,2,1273,29,64,-1.0,-865.0
992,3777,2421,11,756,6,2,1274,29,64,-1.0,-866.0
993,3780,2409,11,758,6,2,1275,29,64,-1.0,-867.0
994,3783,2398,11,759,6,2,1276,29,64,-1.0,-868.0
995,3786,2387,11,761,6,2,1277,29,64,-1.0,-869.0
996,3790,2375,11,762,6,2,1278,29,64,-1.0,-870.0
997,3793,2364,11,764,6,2,1279,29,64,-1.0,-871.0
998,3796,2352,11,765,6,2,1280,29,64,-1.0,-872.0
999,3799,2341,11,767,6,2,1281,29,64,-1.0,-873.0
1000,3802,2329,11,768,6,2,1282,29,64,-1.0,-874.0
1001,3805,2317,11,769,6,2,1283,29,64,-1.0,-875.0
1002,3808,2306,11,770,6,2,1284,29,64,-1.0,-876.0
1003,3811,2294,11,771,6,2,1285,29,64,-1.0,-877.0
1004,3815,2283,11,772,6,2,1286,29,64,-1.0,-878.0
1005,3818,2271,11,773,6,2,1287,29,64,-1.0,-879.0
1006,3821,2259,11,774,6,2,1288,29,64,-1.0,-880.0
1007,3824,2248,11,775,6,2,1289,29,64,-1.0,-881.0
1008,3827,2236,11,776,6,2,1290,0,64,1.0,-880.0
1009,3830,2224,11,777,6,2,1291,0,64,1.0,-879.0
