step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3418,3454,50,815,6,2,1164,25,64,-1.0,-762.0
883,3430,3449,49,816,6,2,1165,25,64,-1.0,-763.0
884,3442,3445,48,817,6,2,1166,25,64,-1.0,-764.0
885,3454,3440,47,807,6,2,1167,25,64,-1.0,-765.0
886,3465,3435,46,808,6,2,1168,26,64,1.0,-764.0
887,3477,3429,45,809,6,2,1169,26,64,-1.0,-765.0
888,3488,3423,43,810,6,2,1170,26,64,-1.0,-766.0
889,3499,3417,42,800,6,2,1171,26,64,-1.0,-767.0
890,3510,3411,41,801,6,2,1172,26,64,-1.0,-768.0
891,3520,3404,40,802,6,2,1173,26,64,-1.0,-769.0
892,3530,3397,38,803,6,2,1174,26,64,-1.0,-770.0
893,3541,3389,37,804,6,2,1175,26,64,-1.0,-771.0
894,3550,3382,36,805,6,2,1176,26,64,-1.0,-772.0
895,3560,3374,35,806,6,2,1177,26,64,-1.0,-773.0
896,3570,3365,34,796,6,2,1178,26,64,-1.0,-774.0
897,3579,3357,32,797,6,2,1179,26,64,-1.0,-775.0
898,3587,3348,31,798,6,2,1180,26,64,-1.0,-776.0
899,3596,3339,30,799,6,2,1181,26,64,-1.0,-777.0
900,3604,3330,29,800,6,2,1182,26,64,-1.0,-778.0
901,3612,3320,28,801,6,2,1183,26,64,-1.0,-779.0
902,3620,3310,26,802,6,2,1184,26,64,-1.0,-780.0
903,3628,3300,25,803,6,2,1185,26,64,-1.0,-781.0
904,3635,3290,24,804,6,2,1186,26,64,-1.0,-782.0
905,3642,3280,23,805,6,2,1187,26,64,-1.0,-783.0
906,3648,3269,22,806,6,2,1188,26,64,-1.0,-784.0
907,3655,3258,20,807,6,2,1189,27,64,1.0,-783.0
908,3661,3247,19,808,6,2,1190,27,64,-1.0,-784.0
909,3666,3236,18,809,6,2,1191,27,64,-1.0,-785.0
910,3671,3224,17,810,6,2,1192,27,64,-1.0,-786.0
911,3676,3213,16,811,6,2,1193,27,64,-1.0,-787.0
912,3681,3201,14,812,6,2,1194,27,64,-1.0,-788.0
913,3685,3189,13,813,6,2,1195,27,64,-1.0,-789.0
914,3689,3177,12,814,6,2,1196,27,64,-1.0,-790.0
915,3693,3165,11,815,6,2,1197,27,64,-1.0,-791.0
916,3696,3152,10,816,6,2,1198,27,64,-1.0,-792.0
917,3700,3140,9,817,6,2,1199,27,64,-1.0,-793.0
918,3702,3128,9,818,6,2,1200,27,64,-1.0,-794.0
919,3705,3115,8,819,6,2,1201,27,64,-1.0,-795.0
920,3707,3102,7,820,6,2,1202,27,64,-1.0,-796.0
921,3709,3090,7,821,6,2,1203,27,64,-1.0,-797.0
922,3711,3077,6,822,6,2,1204,27,64,-1.0,-798.0
923,3713,3064,5,823,6,2,1205,27,64,-1.0,-799.0
924,3715,3052,5,824,6,2,1206,27,64,-1.0,-800.0
925,3716,3039,5,825,6,2,1207,27,64,-1.0,-801.0
926,3718,3026,4,826,6,2,1208,27,64,-1.0,-802.0
927,3719,3013,4,827,6,2,1209,27,64,-1.0,-803.0
928,3720,3000,4,828,6,2,1210,27,64,-1.0,-804.0
929,3721,2988,4,829,6,2,1211,27,64,-1.0,-805.0
930,3722,2975,4,830,6,2,1212,27,64,-1.0,-806.0
931,3723,2962,4,831,6,2,1213,27,64,-1.0,-807.0
932,3724,2949,4,832,6,2,1214,27,64,-1.0,-808.0
933,3726,2936,4,832,6,2,1215,27,64,-1.0,-809.0
934,3727,2923,4,833,6,2,1216,27,64,-1.0,-810.0
935,3728,2910,4,833,6,2,1217,27,64,-1.0,-811.0
936,3729,2897,4,834,6,2,1218,27,64,-1.0,-812.0
937,3730,2884,4,834,6,2,1219,27,64,-1.0,-813.0
938,3731,2871,4,835,6,2,1220,28,64,1.0,-812.0
939,3732,2858,4,835,6,2,1221,28,64,-1.0,-813.0
940,3733,2845,4,836,6,2,1222,28,64,-1.0,-814.0
941,3734,2832,4,836,6,2,1223,28,64,-1.0,-815.0
942,3735,2819,4,837,6,2,1224,28,64,-1.0,-816.0
943,3736,2806,4,837,6,2,1225,28,64,-1.0,-817.0
944,3737,2793,4,838,6,2,1226,28,64,-1.0,-818.0
945,3738,2780,4,838,6,2,1227,28,64,-1.0,-819.0
946,3739,2767,4,839,6,2,1228,28,64,-1.0,-820.0
947,3740,2754,4,839,6,2,1229,28,64,-1.0,-821.0
948,3741,2741,4,840,6,2,1230,28,64,-1.0,-822.0
949,3742,2728,4,840,6,2,1231,28,64,-1.0,-823.0
950,3743,2714,4,841,6,2,1232,28,64,-1.0,-824.0
951,3745,2701,4,841,6,2,1233,28,64,-1.0,-825.0
952,3746,2688,4,842,6,2,1234,28,64,-1.0,-826.0
953,3747,2675,4,842,6,2,1235,28,64,-1.0,-827.0
954,3748,2662,4,843,6,2,1236,28,64,-1.0,-828.0
955,3749,2649,4,843,6,2,1237,28,64,-1.0,-829.0
956,3750,2636,4,844,6,2,1238,28,64,-1.0,-830.0
957,3751,2623,4,844,6,2,1239,28,64,-1.0,-831.0
958,3752,2610,4,845,6,2,1240,28,64,-1.0,-832.0
959,3753,2596,4,845,6,2,1241,28,64,-1.0,-833.0
960,3755,2583,4,846,6,2,1242,28,64,-1.0,-834.0
961,3756,2570,4,846,6,2,1243,28,64,-1.0,-835.0
962,3757,2557,4,847,6,2,1244,29,64,-1.0,-836.0
963,3758,2544,4,847,6,2,1245,29,64,-1.0,-837.0
964,3759,2531,4,848,6,2,1246,29,64,-1.0,-838.0
965,3760,2517,4,848,6,2,1247,29,64,-1.0,-839.0
966,3761,2504,4,849,6,2,1248,29,64,-1.0,-840.0
967,3763,2491,4,849,6,2,1249,29,64,-1.0,-841.0
968,3764,2478,4,850,6,2,1250,29,64,-1.0,-842.0
969,3765,2465,4,850,6,2,1251,29,64,-1.0,-843.0
970,3766,2451,4,851,6,2,1252,29,64,-1.0,-844.0
971,3767,2438,4,851,6,2,1253,29,64,-1.0,-845.0
972,3768,2425,4,852,6,2,1254,29,64,-1.0,-846.0
973,3770,2412,4,852,6,2,1255,29,64,-1.0,-847.0
974,3771,2398,4,853,6,2,1256,29,64,-1.0,-848.0
975,3772,2385,4,853,6,2,1257,29,64,-1.0,-849.0
976,3773,2372,4,854,6,2,1258,29,64,-1.0,-850.0
977,3775,2359,4,854,6,2,1259,29,64,-1.0,-851.0
978,3776,2345,4,855,6,2,1260,29,64,-1.0,-852.0
979,3777,2332,4,855,6,2,1261,29,64,-1.0,-853.0
980,3779,2319,4,856,6,2,1262,29,64,-1.0,-854.0
981,3780,2306,4,856,6,2,1263,29,64,-1.0,-855.0
982,3781,2292,4,857,6,2,1264,29,64,-1.0,-856.0
983,3783,2279,4,857,6,2,1265,29,64,-1.0,-857.0
984,3784,2266,4,858,6,2,1266,29,64,-1.0,-858.0
985,3785,2252,4,858,6,2,1267,29,64,-1.0,-859.0
986,3787,2239,4,859,6,2,1268,0,64,1.0,-858.0
987,3788,2226,4,859,6,2,1269,0,64,1.0,-857.0
