step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3271,3463,57,778,6,2,1164,24,64,-1.0,-764.0
883,3283,3461,56,768,6,2,1165,24,64,-1.0,-765.0
884,3295,3458,55,769,6,2,1166,24,84,-1.0,-766.0
885,3306,3456,54,745,6,2,1167,24,84,-1.0,-767.0
886,3318,3453,53,737,6,2,1168,24,84,-1.0,-768.0
887,3329,3450,53,729,6,2,1169,25,84,1.0,-767.0
888,3340,3446,52,713,6,2,1170,25,84,-1.0,-768.0
889,3350,3443,50,697,6,2,1171,25,84,-1.0,-769.0
890,3360,3439,49,681,6,2,1172,25,64,-1.0,-770.0
891,3370,3435,48,683,6,2,1173,25,64,-1.0,-771.0
892,3380,3431,47,685,6,2,1174,25,64,-1.0,-772.0
893,3390,3427,46,687,6,2,1175,25,84,-1.0,-773.0
894,3400,3422,45,671,6,2,1176,25,84,-1.0,-774.0
895,3409,3417,44,655,6,2,1177,25,84,-1.0,-775.0
896,3418,3412,42,639,6,2,1178,25,84,-1.0,-776.0
897,3426,3407,41,631,6,2,1179,25,84,-1.0,-777.0
898,3435,3402,40,615,6,2,1180,25,84,-1.0,-778.0
899,3443,3396,39,599,6,2,1181,25,84,-1.0,-779.0
900,3450,3391,38,583,6,2,1182,26,84,1.0,-778.0
901,3457,3385,36,587,6,2,1183,26,84,-1.0,-779.0
902,3464,3380,35,591,6,2,1184,26,84,-1.0,-780.0
903,3471,3374,34,595,6,2,1185,26,84,-1.0,-781.0
904,3478,3367,33,579,6,2,1186,26,84,-1.0,-782.0
905,3485,3361,32,583,6,2,1187,26,84,-1.0,-783.0
906,3491,3354,31,587,6,2,1188,26,84,-1.0,-784.0
907,3497,3348,29,591,6,2,1189,26,84,-1.0,-785.0
908,3503,3341,28,595,6,2,1190,26,84,-1.0,-786.0
909,3509,3333,27,579,6,2,1191,26,84,-1.0,-787.0
910,3514,3326,26,583,6,2,1192,26,84,-1.0,-788.0
911,3520,3319,25,587,6,2,1193,26,64,-1.0,-789.0
912,3525,3311,23,591,6,2,1194,26,64,-1.0,-790.0
913,3530,3303,22,595,6,2,1195,26,64,-1.0,-791.0
914,3534,3295,21,599,6,2,1196,26,64,-1.0,-792.0
915,3539,3287,20,603,6,2,1197,26,64,-1.0,-793.0
916,3543,3279,19,607,6,2,1198,26,64,-1.0,-794.0
917,3547,3270,18,611,6,2,1199,26,64,-1.0,-795.0
918,3551,3262,17,615,6,2,1200,27,84,1.0,-794.0
919,3555,3253,16,599,6,2,1201,27,64,-1.0,-795.0
920,3558,3244,15,603,6,2,1202,27,64,-1.0,-796.0
921,3562,3235,14,607,6,2,1203,27,64,-1.0,-797.0
922,3565,3226,13,611,6,2,1204,27,64,-1.0,-798.0
923,3568,3217,12,615,6,2,1205,27,64,-1.0,-799.0
924,3570,3208,12,619,6,2,1206,27,64,-1.0,-800.0
925,3573,3199,11,623,6,2,1207,27,64,-1.0,-801.0
926,3575,3189,11,627,6,2,1208,27,64,-1.0,-802.0
927,3578,3180,10,631,6,2,1209,27,64,-1.0,-803.0
928,3580,3170,10,635,6,2,1210,27,64,-1.0,-804.0
929,3582,3160,9,639,6,2,1211,27,64,-1.0,-805.0
930,3584,3151,9,643,6,2,1212,27,64,-1.0,-806.0
931,3586,3141,9,645,6,2,1213,27,64,-1.0,-807.0
932,3588,3131,8,647,6,2,1214,27,64,-1.0,-808.0
933,3590,3121,8,649,6,2,1215,27,64,-1.0,-809.0
934,3592,3111,8,651,6,2,1216,27,64,-1.0,-810.0
935,3594,3101,8,653,6,2,1217,27,64,-1.0,-811.0
936,3596,3091,8,655,6,2,1218,27,64,-1.0,-812.0
937,3598,3081,8,657,6,2,1219,27,64,-1.0,-813.0
938,3600,3071,8,659,6,2,1220,27,64,-1.0,-814.0
939,3601,3061,8,661,6,2,1221,27,64,-1.0,-815.0
940,3603,3051,8,663,6,2,1222,27,64,-1.0,-816.0
941,3605,3041,8,665,6,2,1223,27,64,-1.0,-817.0
942,3607,3030,8,667,6,2,1224,27,64,-1.0,-818.0
943,3609,3020,8,669,6,2,1225,27,64,-1.0,-819.0
944,3611,3010,8,671,6,2,1226,27,64,-1.0,-820.0
945,3613,3000,8,673,6,2,1227,27,64,-1.0,-821.0
946,3615,2989,8,675,6,2,1228,27,64,-1.0,-822.0
947,3617,2979,8,677,6,2,1229,27,64,-1.0,-823.0
948,3619,2968,8,679,6,2,1230,27,64,-1.0,-824.0
949,3621,2958,8,681,6,2,1231,27,64,-1.0,-825.0
950,3623,2948,8,683,6,2,1232,27,64,-1.0,-826.0
951,3625,2937,8,685,6,2,1233,27,64,-1.0,-827.0
952,3627,2927,8,687,6,2,1234,27,64,-1.0,-828.0
953,3629,2916,8,689,6,2,1235,27,64,-1.0,-829.0
954,3631,2905,8,691,6,2,1236,27,64,-1.0,-830.0
955,3633,2895,8,693,6,2,1237,27,64,-1.0,-831.0
956,3635,2884,8,695,6,2,1238,27,64,-1.0,-832.0
957,3637,2874,8,697,6,2,1239,28,64,1.0,-831.0
958,3639,2863,8,699,6,2,1240,28,64,-1.0,-832.0
959,3641,2852,8,701,6,2,1241,28,64,-1.0,-833.0
960,3643,2841,8,703,6,2,1242,28,64,-1.0,-834.0
961,3645,2831,8,705,6,2,1243,28,64,-1.0,-835.0
962,3647,2820,8,706,6,2,1244,28,64,-1.0,-836.0
963,3649,2809,8,708,6,2,1245,28,64,-1.0,-837.0
964,3651,2798,8,709,6,2,1246,28,64,-1.0,-838.0
965,3653,2787,8,711,6,2,1247,28,64,-1.0,-839.0
966,3655,2776,8,712,6,2,1248,28,64,-1.0,-840.0
967,3658,2765,8,714,6,2,1249,28,64,-1.0,-841.0
968,3660,2755,8,715,6,2,1250,28,64,-1.0,-842.0
969,3662,2744,8,717,6,2,1251,28,64,-1.0,-843.0
970,3664,2733,9,718,6,2,1252,28,64,-1.0,-844.0
971,3666,2722,9,720,6,2,1253,28,64,-1.0,-845.0
972,3668,2711,9,721,6,2,1254,28,64,-1.0,-846.0
973,3671,2700,9,723,6,2,1255,28,64,-1.0,-847.0
974,3673,2688,9,724,6,2,1256,28,64,-1.0,-848.0
975,3675,2677,9,726,6,2,1257,28,64,-1.0,-849.0
976,3677,2666,9,727,6,2,1258,28,64,-1.0,-850.0
977,3679,2655,9,729,6,2,1259,28,64,-1.0,-851.0
978,3682,2644,9,730,6,2,1260,28,64,-1.0,-852.0
979,3684,2633,9,732,6,2,1261,28,64,-1.0,-853.0
980,3686,2622,9,733,6,2,1262,28,64,-1.0,-854.0
981,3688,2610,9,735,6,2,1263,28,64,-1.0,-855.0
982,3691,2599,9,736,6,2,1264,28,64,-1.0,-856.0
983,3693,2588,9,738,6,2,1265,28,64,-1.0,-857.0
984,3695,2577,9,739,6,2,1266,28,64,-1.0,-858.0
985,3697,2565,9,741,6,2,1267,28,64,-1.0,-859.0
986,3700,2554,9,742,6,2,1268,29,64,-1.0,-860.0
987,3702,2542,9,744,6,2,1269,29,64,-1.0,-861.0
988,3704,2531,9,745,6,2,1270,29,64,-1.0,-862.0
989,3707,2520,9,747,6,2,1271,29,64,-1.0,-863.0
990,3709,2508,9,748,6,2,1272,29,64,-1.0,-864.0
991,3711,2497,9,750,6,2,1273,29,64,-1.0,-865.0
992,3714,2485,9,751,6,2,1274,29,64,-1.0,-866.0
993,3716,2474,9,753,6,2,1275,29,64,-1.0,-867.0
994,3718,2462,9,754,6,2,1276,29,64,-1.0,-868.0
995,3721,2451,9,756,6,2,1277,29,64,-1.0,-869.0
996,3723,2439,9,757,6,2,1278,29,64,-1.0,-870.0
997,3726,2428,9,759,6,2,1279,29,64,-1.0,-871.0
998,3728,2416,9,760,6,2,1280,29,64,-1.0,-872.0
999,3730,2404,9,762,6,2,1281,29,64,-1.0,-873.0
1000,3733,2393,9,763,6,2,1282,29,64,-1.0,-874.0
1001,3735,2381,9,765,6,2,1283,29,64,-1.0,-875.0
1002,3738,2369,9,766,6,2,1284,29,64,-1.0,-876.0
1003,3740,2358,9,768,6,2,1285,29,64,-1.0,-877.0
1004,3742,2346,9,769,6,2,1286,29,64,-1.0,-878.0
1005,3745,2334,9,770,6,2,1287,29,64,-1.0,-879.0
1006,3747,2323,9,771,6,2,1288,29,64,-1.0,-880.0
1007,3750,2311,9,772,6,2,1289,29,64,-1.0,-881.0
1008,3752,2299,9,773,6,2,1290,29,64,-1.0,-882.0
1009,3755,2287,9,774,6,2,1291,29,64,-1.0,-883.0
1010,3757,2275,9,775,6,2,1292,29,64,-1.0,-884.0
1011,3760,2263,9,776,6,2,1293,29,64,-1.0,-885.0
1012,3762,2252,9,777,6,2,1294,29,64,-1.0,-886.0
1013,3764,2240,9,778,6,2,1295,29,64,-1.0,-887.0
1014,3767,2228,9,779,6,2,1296,0,64,1.0,-886.0
1015,3769,2216,9,780,6,2,1297,0,64,1.0,-885.0
