step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3465,3482,38,840,6,2,1164,25,64,-1.0,-762.0
883,3476,3474,37,841,6,2,1165,25,64,-1.0,-763.0
884,3486,3466,36,841,6,2,1166,25,64,-1.0,-764.0
885,3496,3457,34,842,6,2,1167,25,64,-1.0,-765.0
886,3506,3448,33,842,6,2,1168,26,64,1.0,-764.0
887,3515,3439,32,843,6,2,1169,26,64,-1.0,-765.0
888,3524,3430,31,843,6,2,1170,26,64,-1.0,-766.0
889,3533,3420,30,844,6,2,1171,26,64,-1.0,-767.0
890,3542,3410,28,844,6,2,1172,26,64,-1.0,-768.0
891,3550,3400,27,845,6,2,1173,26,64,-1.0,-769.0
892,3558,3390,26,845,6,2,1174,26,64,-1.0,-770.0
893,3566,3379,25,846,6,2,1175,26,64,-1.0,-771.0
894,3573,3368,23,846,6,2,1176,26,64,-1.0,-772.0
895,3581,3357,22,847,6,2,1177,26,64,-1.0,-773.0
896,3587,3345,21,847,6,2,1178,26,64,-1.0,-774.0
897,3594,3334,20,848,6,2,1179,26,64,-1.0,-775.0
898,3600,3322,19,848,6,2,1180,26,64,-1.0,-776.0
899,3605,3310,17,849,6,2,1181,26,64,-1.0,-777.0
900,3611,3298,16,849,6,2,1182,26,64,-1.0,-778.0
901,3616,3286,15,850,6,2,1183,26,64,-1.0,-779.0
902,3621,3273,14,850,6,2,1184,26,64,-1.0,-780.0
903,3625,3261,13,851,6,2,1185,27,64,1.0,-779.0
904,3629,3248,13,851,6,2,1186,27,64,-1.0,-780.0
905,3633,3236,12,852,6,2,1187,27,64,-1.0,-781.0
906,3637,3223,11,852,6,2,1188,27,64,-1.0,-782.0
907,3640,3210,10,853,6,2,1189,27,64,-1.0,-783.0
908,3643,3197,10,853,6,2,1190,27,64,-1.0,-784.0
909,3646,3184,9,854,6,2,1191,27,64,-1.0,-785.0
910,3649,3171,9,854,6,2,1192,27,64,-1.0,-786.0
911,3652,3158,8,855,6,2,1193,27,64,-1.0,-787.0
912,3654,3145,8,855,6,2,1194,27,64,-1.0,-788.0
913,3657,3132,7,856,6,2,1195,27,64,-1.0,-789.0
914,3659,3118,7,856,6,2,1196,27,64,-1.0,-790.0
915,3661,3105,7,857,6,2,1197,27,64,-1.0,-791.0
916,3664,3092,7,857,6,2,1198,27,64,-1.0,-792.0
917,3666,3079,7,858,6,2,1199,27,64,-1.0,-793.0
918,3668,3066,7,858,6,2,1200,27,64,-1.0,-794.0
919,3670,3052,7,859,6,2,1201,27,64,-1.0,-795.0
920,3672,3039,7,859,6,2,1202,27,64,-1.0,-796.0
921,3674,3026,7,860,6,2,1203,27,64,-1.0,-797.0
922,3676,3013,7,860,6,2,1204,27,64,-1.0,-798.0
923,3678,2999,7,861,6,2,1205,27,64,-1.0,-799.0
924,3680,2986,7,861,6,2,1206,27,64,-1.0,-800.0
925,3682,2973,7,862,6,2,1207,27,64,-1.0,-801.0
926,3684,2959,7,862,6,2,1208,27,64,-1.0,-802.0
927,3686,2946,7,863,6,2,1209,27,64,-1.0,-803.0
928,3688,2933,7,863,6,2,1210,27,64,-1.0,-804.0
929,3691,2920,7,864,6,2,1211,27,64,-1.0,-805.0
930,3693,2906,7,864,6,2,1212,27,64,-1.0,-806.0
931,3695,2893,7,865,6,2,1213,27,64,-1.0,-807.0
932,3697,2880,7,865,6,2,1214,27,64,-1.0,-808.0
933,3699,2866,7,866,6,2,1215,28,64,1.0,-807.0
934,3701,2853,7,866,6,2,1216,28,64,-1.0,-808.0
935,3704,2840,7,867,6,2,1217,28,64,-1.0,-809.0
936,3706,2826,7,867,6,2,1218,28,64,-1.0,-810.0
937,3708,2813,7,868,6,2,1219,28,64,-1.0,-811.0
938,3710,2799,7,868,6,2,1220,28,64,-1.0,-812.0
939,3712,2786,7,869,6,2,1221,28,64,-1.0,-813.0
940,3714,2773,7,869,6,2,1222,28,64,-1.0,-814.0
941,3717,2759,7,870,6,2,1223,28,64,-1.0,-815.0
942,3719,2746,7,870,6,2,1224,28,64,-1.0,-816.0
943,3721,2733,7,871,6,2,1225,28,64,-1.0,-817.0
944,3723,2719,7,871,6,2,1226,28,64,-1.0,-818.0
945,3726,2706,7,872,6,2,1227,28,64,-1.0,-819.0
946,3728,2692,7,872,6,2,1228,28,64,-1.0,-820.0
947,3730,2679,7,873,6,2,1229,28,64,-1.0,-821.0
948,3732,2665,7,873,6,2,1230,28,64,-1.0,-822.0
949,3734,2652,7,874,6,2,1231,28,64,-1.0,-823.0
950,3737,2638,7,874,6,2,1232,28,64,-1.0,-824.0
951,3739,2625,7,875,6,2,1233,28,64,-1.0,-825.0
952,3741,2611,7,875,6,2,1234,28,64,-1.0,-826.0
953,3743,2598,7,876,6,2,1235,28,64,-1.0,-827.0
954,3745,2584,7,876,6,2,1236,28,64,-1.0,-828.0
955,3748,2571,7,877,6,2,1237,28,64,-1.0,-829.0
956,3750,2557,7,877,6,2,1238,29,64,-1.0,-830.0
957,3752,2544,8,878,6,2,1239,29,64,-1.0,-831.0
958,3755,2530,8,878,6,2,1240,29,64,-1.0,-832.0
959,3757,2517,8,879,6,2,1241,29,64,-1.0,-833.0
960,3760,2504,8,879,6,2,1242,29,64,-1.0,-834.0
961,3762,2490,8,880,6,2,1243,29,64,-1.0,-835.0
962,3765,2476,8,880,6,2,1244,29,64,-1.0,-836.0
963,3767,2463,8,881,6,2,1245,29,64,-1.0,-837.0
964,3770,2449,8,881,6,2,1246,29,64,-1.0,-838.0
965,3772,2436,8,882,6,2,1247,29,64,-1.0,-839.0
966,3775,2422,8,882,6,2,1248,29,64,-1.0,-840.0
967,3777,2409,8,883,6,2,1249,29,64,-1.0,-841.0
968,3780,2395,8,883,6,2,1250,29,64,-1.0,-842.0
969,3782,2382,8,884,6,2,1251,29,64,-1.0,-843.0
970,3785,2368,8,884,6,2,1252,29,64,-1.0,-844.0
971,3787,2355,8,885,6,2,1253,29,64,-1.0,-845.0
972,3790,2341,8,885,6,2,1254,29,64,-1.0,-846.0
973,3792,2327,8,886,6,2,1255,29,64,-1.0,-847.0
974,3795,2314,8,886,6,2,1256,29,64,-1.0,-848.0
975,3797,2300,8,887,6,2,1257,29,64,-1.0,-849.0
976,3800,2287,8,887,6,2,1258,29,64,-1.0,-850.0
977,3802,2273,8,888,6,2,1259,29,64,-1.0,-851.0
978,3805,2259,8,888,6,2,1260,29,64,-1.0,-852.0
979,3807,2246,8,889,6,2,1261,29,64,-1.0,-853.0
980,3810,2232,8,889,6,2,1262,0,64,1.0,-852.0
981,3812,2218,8,890,6,2,1263,0,64,1.0,-851.0
