step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2358,2868,109,765,6,2,1167,21,64,-1.0,-773.0
886,2363,2879,109,767,6,2,1168,21,64,-1.0,-774.0
887,2369,2890,109,768,6,2,1169,22,64,1.0,-773.0
888,2374,2900,109,769,6,2,1170,22,64,-1.0,-774.0
889,2380,2911,109,770,6,2,1171,22,64,-1.0,-775.0
890,2385,2922,109,771,6,2,1172,22,64,-1.0,-776.0
891,2391,2933,109,772,6,2,1173,22,64,-1.0,-777.0
892,2396,2943,109,773,6,2,1174,22,64,-1.0,-778.0
893,2401,2954,109,774,6,2,1175,22,64,-1.0,-779.0
894,2407,2965,109,775,6,2,1176,22,64,-1.0,-780.0
895,2412,2976,109,776,6,2,1177,22,64,-1.0,-781.0
896,2418,2987,109,777,6,2,1178,22,64,-1.0,-782.0
897,2423,2997,109,778,6,2,1179,22,64,-1.0,-783.0
898,2429,3008,109,779,6,2,1180,22,64,-1.0,-784.0
899,2434,3019,109,780,6,2,1181,22,64,-1.0,-785.0
900,2440,3030,108,781,6,2,1182,22,64,-1.0,-786.0
901,2446,3041,108,782,6,2,1183,22,64,-1.0,-787.0
902,2452,3051,108,783,6,2,1184,22,64,-1.0,-788.0
903,2457,3062,108,784,6,2,1185,22,64,-1.0,-789.0
904,2463,3073,108,785,6,2,1186,22,64,-1.0,-790.0
905,2469,3084,108,786,6,2,1187,22,64,-1.0,-791.0
906,2475,3094,107,787,6,2,1188,22,64,-1.0,-792.0
907,2481,3105,107,788,6,2,1189,22,64,-1.0,-793.0
908,2487,3116,107,789,6,2,1190,22,64,-1.0,-794.0
909,2494,3126,106,790,6,2,1191,22,64,-1.0,-795.0
910,2500,3137,106,791,6,2,1192,22,64,-1.0,-796.0
911,2506,3148,106,792,6,2,1193,22,64,-1.0,-797.0
912,2513,3158,105,793,6,2,1194,22,64,-1.0,-798.0
913,2520,3169,105,794,6,2,1195,22,64,-1.0,-799.0
914,2526,3179,104,795,6,2,1196,22,64,-1.0,-800.0
915,2533,3189,104,796,6,2,1197,22,64,-1.0,-801.0
916,2540,3200,103,797,6,2,1198,22,64,-1.0,-802.0
917,2547,3210,103,798,6,2,1199,22,64,-1.0,-803.0
918,2555,3220,102,788,6,2,1200,22,64,-1.0,-804.0
919,2562,3230,101,789,6,2,1201,22,64,-1.0,-805.0
920,2570,3239,101,790,6,2,1202,22,64,-1.0,-806.0
921,2577,3249,100,791,6,2,1203,22,64,-1.0,-807.0
922,2585,3259,99,792,6,2,1204,22,64,-1.0,-808.0
923,2593,3268,98,793,6,2,1205,22,64,-1.0,-809.0
924,2602,3277,98,794,6,2,1206,22,64,-1.0,-810.0
925,2610,3286,97,795,6,2,1207,22,64,-1.0,-811.0
926,2619,3295,96,796,6,2,1208,22,64,-1.0,-812.0
927,2628,3304,95,797,6,2,1209,22,64,-1.0,-813.0
928,2637,3312,94,798,6,2,1210,22,64,-1.0,-814.0
929,2646,3321,93,799,6,2,1211,22,64,-1.0,-815.0
930,2656,3329,92,800,6,2,1212,22,64,-1.0,-816.0
931,2665,3337,91,801,6,2,1213,22,64,-1.0,-817.0
932,2675,3344,90,802,6,2,1214,22,64,-1.0,-818.0
933,2685,3352,89,803,6,2,1215,22,64,-1.0,-819.0
934,2696,3359,87,804,6,2,1216,23,64,1.0,-818.0
935,2706,3366,86,805,6,2,1217,23,64,-1.0,-819.0
936,2717,3372,85,806,6,2,1218,23,64,-1.0,-820.0
937,2728,3378,84,807,6,2,1219,23,64,-1.0,-821.0
938,2739,3384,83,808,6,2,1220,23,64,-1.0,-822.0
939,2750,3390,82,809,6,2,1221,23,64,-1.0,-823.0
940,2762,3395,81,810,6,2,1222,23,64,-1.0,-824.0
941,2773,3400,80,811,6,2,1223,23,64,-1.0,-825.0
942,2785,3405,79,812,6,2,1224,23,64,-1.0,-826.0
943,2797,3409,78,813,6,2,1225,23,64,-1.0,-827.0
944,2809,3414,77,814,6,2,1226,23,64,-1.0,-828.0
945,2821,3418,77,815,6,2,1227,23,64,-1.0,-829.0
946,2833,3421,76,816,6,2,1228,23,64,-1.0,-830.0
947,2845,3425,75,817,6,2,1229,23,64,-1.0,-831.0
948,2858,3428,75,818,6,2,1230,23,64,-1.0,-832.0
949,2870,3432,74,819,6,2,1231,23,64,-1.0,-833.0
950,2882,3435,74,820,6,2,1232,23,64,-1.0,-834.0
951,2895,3438,73,821,6,2,1233,23,64,-1.0,-835.0
952,2907,3441,73,822,6,2,1234,23,64,-1.0,-836.0
953,2920,3443,72,823,6,2,1235,23,64,-1.0,-837.0
954,2933,3446,72,824,6,2,1236,23,64,-1.0,-838.0
955,2945,3448,72,825,6,2,1237,23,64,-1.0,-839.0
956,2958,3451,71,826,6,2,1238,23,64,-1.0,-840.0
957,2971,3453,71,827,6,2,1239,23,64,-1.0,-841.0
958,2983,3455,71,828,6,2,1240,23,64,-1.0,-842.0
959,2996,3457,71,829,6,2,1241,23,64,-1.0,-843.0
960,3009,3459,70,830,6,2,1242,24,64,1.0,-842.0
961,3022,3461,70,831,6,2,1243,24,64,-1.0,-843.0
962,3035,3463,70,832,6,2,1244,24,64,-1.0,-844.0
963,3047,3465,70,833,6,2,1245,24,64,-1.0,-845.0
964,3060,3467,70,833,6,2,1246,24,64,-1.0,-846.0
965,3073,3469,70,834,6,2,1247,24,64,-1.0,-847.0
966,3086,3471,70,834,6,2,1248,24,64,-1.0,-848.0
967,3099,3473,70,825,6,2,1249,24,64,-1.0,-849.0
968,3112,3474,70,826,6,2,1250,24,64,-1.0,-850.0
969,3124,3476,70,827,6,2,1251,24,64,-1.0,-851.0
970,3137,3478,70,828,6,2,1252,24,64,-1.0,-852.0
971,3150,3480,70,829,6,2,1253,24,64,-1.0,-853.0
972,3163,3481,70,830,6,2,1254,24,64,-1.0,-854.0
973,3176,3483,70,820,6,2,1255,24,64,-1.0,-855.0
974,3188,3485,69,821,6,2,1256,24,64,-1.0,-856.0
975,3201,3486,69,822,6,2,1257,24,64,-1.0,-857.0
976,3214,3488,69,812,6,2,1258,24,64,-1.0,-858.0
977,3227,3489,68,813,6,2,1259,24,64,-1.0,-859.0
978,3239,3491,68,814,6,2,1260,24,64,-1.0,-860.0
979,3252,3492,68,804,6,2,1261,24,64,-1.0,-861.0
980,3264,3493,67,805,6,2,1262,24,64,-1.0,-862.0
981,3277,3494,66,795,6,2,1263,24,64,-1.0,-863.0
982,3289,3494,66,785,6,2,1264,24,64,-1.0,-864.0
983,3302,3495,65,775,6,2,1265,24,64,-1.0,-865.0
984,3314,3495,65,776,6,2,1266,24,64,-1.0,-866.0
985,3326,3495,64,766,6,2,1267,24,64,-1.0,-867.0
986,3338,3495,63,758,6,2,1268,25,64,1.0,-866.0
987,3350,3495,62,750,6,2,1269,25,64,-1.0,-867.0
988,3361,3494,61,751,6,2,1270,25,64,-1.0,-868.0
989,3373,3493,60,753,6,2,1271,25,64,-1.0,-869.0
990,3385,3492,59,754,6,2,1272,25,64,-1.0,-870.0
991,3396,3491,58,747,6,2,1273,25,64,-1.0,-871.0
992,3408,3489,57,748,6,2,1274,25,64,-1.0,-872.0
993,3419,3487,56,750,6,2,1275,25,64,-1.0,-873.0
994,3431,3484,55,751,6,2,1276,25,64,-1.0,-874.0
995,3442,3482,53,753,6,2,1277,25,64,-1.0,-875.0
996,3454,3479,52,745,6,2,1278,25,64,-1.0,-876.0
997,3465,3475,51,747,6,2,1279,25,64,-1.0,-877.0
998,3476,3471,50,748,6,2,1280,25,64,-1.0,-878.0
999,3487,3467,49,750,6,2,1281,25,64,-1.0,-879.0
1000,3498,3463,47,751,6,2,1282,25,64,-1.0,-880.0
1001,3508,3458,46,753,6,2,1283,25,64,-1.0,-881.0
1002,3519,3453,45,754,6,2,1284,26,64,1.0,-880.0
1003,3529,3448,44,756,6,2,1285,26,64,-1.0,-881.0
1004,3540,3442,43,757,6,2,1286,26,64,-1.0,-882.0
1005,3550,3436,41,759,6,2,1287,26,64,-1.0,-883.0
1006,3560,3430,40,760,6,2,1288,26,64,-1.0,-884.0
1007,3570,3424,39,762,6,2,1289,26,64,-1.0,-885.0
1008,3580,3417,38,763,6,2,1290,26,64,-1.0,-886.0
1009,3589,3409,37,765,6,2,1291,26,64,-1.0,-887.0
1010,3598,3402,35,766,6,2,1292,26,64,-1.0,-888.0
1011,3607,3394,34,768,6,2,1293,26,64,-1.0,-889.0
1012,3616,3386,33,769,6,2,1294,26,64,-1.0,-890.0
1013,3625,3378,32,759,6,2,1295,26,64,-1.0,-891.0
1014,3633,3369,31,760,6,2,1296,26,64,-1.0,-892.0
1015,3641,3361,29,762,6,2,1297,26,64,-1.0,-893.0
1016,3649,3352,28,763,6,2,1298,26,64,-1.0,-894.0
1017,3657,3342,27,765,6,2,1299,26,64,-1.0,-895.0
1018,3664,3333,26,766,6,2,1300,26,64,-1.0,-896.0
1019,3671,3323,25,768,6,2,1301,26,64,-1.0,-897.0
1020,3678,3313,23,769,6,2,1302,26,64,-1.0,-898.0
1021,3684,3303,22,770,6,2,1303,26,64,-1.0,-899.0
1022,3691,3293,21,771,6,2,1304,26,64,-1.0,-900.0
1023,3696,3283,20,772,6,2,1305,26,64,-1.0,-901.0
1024,3702,3272,19,773,6,2,1306,26,64,-1.0,-902.0
1025,3707,3261,17,774,6,2,1307,27,64,1.0,-901.0
1026,3712,3250,16,775,6,2,1308,27,64,-1.0,-902.0
1027,3717,3239,15,776,6,2,1309,27,64,-1.0,-903.0
1028,3721,3228,14,777,6,2,1310,27,64,-1.0,-904.0
1029,3725,3216,13,778,6,2,1311,27,64,-1.0,-905.0
1030,3729,3204,12,779,6,2,1312,27,64,-1.0,-906.0
1031,3732,3193,11,780,6,2,1313,27,64,-1.0,-907.0
1032,3735,3181,10,781,6,2,1314,27,64,-1.0,-908.0
1033,3738,3169,9,782,6,2,1315,27,64,-1.0,-909.0
1034,3741,3157,8,783,6,2,1316,27,64,-1.0,-910.0
1035,3743,3145,7,784,6,2,1317,27,64,-1.0,-911.0
1036,3745,3133,6,785,6,2,1318,27,64,-1.0,-912.0
1037,3747,3121,6,786,6,2,1319,27,64,-1.0,-913.0
1038,3748,3109,5,787,6,2,1320,27,64,-1.0,-914.0
1039,3750,3097,4,788,6,2,1321,27,64,-1.0,-915.0
1040,3751,3084,4,789,6,2,1322,27,64,-1.0,-916.0
1041,3752,3072,3,790,6,2,1323,27,64,-1.0,-917.0
1042,3753,3060,3,791,6,2,1324,27,64,-1.0,-918.0
1043,3754,3047,3,792,6,2,1325,27,64,-1.0,-919.0
1044,3754,3035,2,793,6,2,1326,27,64,-1.0,-920.0
1045,3755,3023,2,794,6,2,1327,27,64,-1.0,-921.0
1046,3756,3010,2,795,6,2,1328,27,64,-1.0,-922.0
1047,3756,2998,2,796,6,2,1329,27,64,-1.0,-923.0
1048,3757,2986,2,797,6,2,1330,27,64,-1.0,-924.0
1049,3757,2973,2,798,6,2,1331,27,64,-1.0,-925.0
1050,3758,2961,2,799,6,2,1332,27,64,-1.0,-926.0
1051,3758,2948,2,800,6,2,1333,27,64,-1.0,-927.0
1052,3759,2936,2,801,6,2,1334,27,64,-1.0,-928.0
1053,3759,2923,2,802,6,2,1335,27,64,-1.0,-929.0
1054,3760,2911,2,803,6,2,1336,27,64,-1.0,-930.0
1055,3760,2898,2,804,6,2,1337,27,64,-1.0,-931.0
1056,3761,2886,2,805,6,2,1338,27,64,-1.0,-932.0
1057,3761,2873,2,806,6,2,1339,28,64,1.0,-931.0
1058,3762,2860,2,807,6,2,1340,28,64,-1.0,-932.0
1059,3762,2848,2,808,6,2,1341,28,64,-1.0,-933.0
1060,3763,2835,2,809,6,2,1342,28,64,-1.0,-934.0
1061,3763,2823,2,810,6,2,1343,28,64,-1.0,-935.0
1062,3764,2810,2,811,6,2,1344,28,64,-1.0,-936.0
1063,3765,2797,2,812,6,2,1345,28,64,-1.0,-937.0
1064,3765,2785,2,813,6,2,1346,28,64,-1.0,-938.0
1065,3766,2772,2,814,6,2,1347,28,64,-1.0,-939.0
1066,3766,2759,2,815,6,2,1348,28,64,-1.0,-940.0
1067,3767,2747,2,816,6,2,1349,28,64,-1.0,-941.0
1068,3767,2734,2,817,6,2,1350,28,64,-1.0,-942.0
1069,3768,2721,2,818,6,2,1351,28,64,-1.0,-943.0
1070,3769,2708,2,819,6,2,1352,28,64,-1.0,-944.0
1071,3769,2696,2,820,6,2,1353,28,64,-1.0,-945.0
1072,3770,2683,2,821,6,2,1354,28,64,-1.0,-946.0
1073,3770,2670,2,822,6,2,1355,28,64,-1.0,-947.0
1074,3771,2657,2,823,6,2,1356,28,64,-1.0,-948.0
1075,3772,2644,2,824,6,2,1357,28,64,-1.0,-949.0
1076,3772,2631,2,825,6,2,1358,28,64,-1.0,-950.0
1077,3773,2619,2,826,6,2,1359,28,64,-1.0,-951.0
1078,3773,2606,2,827,6,2,1360,28,64,-1.0,-952.0
1079,3774,2593,2,828,6,2,1361,28,64,-1.0,-953.0
1080,3775,2580,2,829,6,2,1362,28,64,-1.0,-954.0
1081,3775,2567,2,830,6,2,1363,28,64,-1.0,-955.0
1082,3776,2554,2,831,6,2,1364,29,64,-1.0,-956.0
1083,3777,2541,2,832,6,2,1365,29,64,-1.0,-957.0
1084,3777,2528,2,832,6,2,1366,29,64,-1.0,-958.0
1085,3778,2515,2,833,6,2,1367,29,64,-1.0,-959.0
1086,3779,2502,2,833,6,2,1368,29,64,-1.0,-960.0
1087,3779,2489,2,834,6,2,1369,29,64,-1.0,-961.0
1088,3780,2476,2,834,6,2,1370,29,64,-1.0,-962.0
1089,3781,2463,2,835,6,2,1371,29,64,-1.0,-963.0
1090,3781,2450,2,835,6,2,1372,29,64,-1.0,-964.0
1091,3782,2437,2,836,6,2,1373,29,64,-1.0,-965.0
1092,3783,2424,2,836,6,2,1374,29,64,-1.0,-966.0
1093,3783,2411,2,837,6,2,1375,29,64,-1.0,-967.0
1094,3784,2398,2,837,6,2,1376,29,64,-1.0,-968.0
1095,3785,2385,2,838,6,2,1377,29,64,-1.0,-969.0
1096,3786,2372,2,838,6,2,1378,29,64,-1.0,-970.0
1097,3786,2359,2,839,6,2,1379,29,64,-1.0,-971.0
1098,3787,2346,2,839,6,2,1380,29,64,-1.0,-972.0
1099,3788,2333,2,840,6,2,1381,29,64,-1.0,-973.0
1100,3788,2320,2,840,6,2,1382,29,64,-1.0,-974.0
1101,3789,2307,2,841,6,2,1383,29,64,-1.0,-975.0
1102,3790,2293,2,841,6,2,1384,29,64,-1.0,-976.0
1103,3791,2280,2,842,6,2,1385,29,64,-1.0,-977.0
1104,3791,2267,2,842,6,2,1386,29,64,-1.0,-978.0
1105,3792,2254,2,843,6,2,1387,29,64,-1.0,-979.0
1106,3793,2241,2,843,6,2,1388,29,64,-1.0,-980.0
1107,3793,2228,2,844,6,2,1389,0,64,1.0,-979.0
1108,3794,2215,2,844,6,2,1390,0,64,1.0,-978.0
