step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3478,3483,34,898,6,2,1164,25,64,-1.0,-762.0
883,3490,3475,33,898,6,2,1165,25,64,-1.0,-763.0
884,3502,3468,32,898,6,2,1166,25,64,-1.0,-764.0
885,3514,3460,31,899,6,2,1167,25,64,-1.0,-765.0
886,3526,3452,30,899,6,2,1168,26,64,1.0,-764.0
887,3537,3444,28,899,6,2,1169,26,64,-1.0,-765.0
888,3548,3436,27,899,6,2,1170,26,64,-1.0,-766.0
889,3559,3427,26,900,6,2,1171,26,64,-1.0,-767.0
890,3570,3418,25,900,6,2,1172,26,64,-1.0,-768.0
891,3580,3408,24,900,6,2,1173,26,64,-1.0,-769.0
892,3591,3399,22,900,6,2,1174,26,64,-1.0,-770.0
893,3601,3389,21,901,6,2,1175,26,64,-1.0,-771.0
894,3611,3379,20,901,6,2,1176,26,64,-1.0,-772.0
895,3620,3369,19,901,6,2,1177,26,64,-1.0,-773.0
896,3630,3358,18,901,6,2,1178,26,64,-1.0,-774.0
897,3639,3348,17,902,6,2,1179,26,64,-1.0,-775.0
898,3648,3337,15,902,6,2,1180,26,64,-1.0,-776.0
899,3657,3326,14,902,6,2,1181,26,64,-1.0,-777.0
900,3665,3314,13,902,6,2,1182,26,64,-1.0,-778.0
901,3673,3303,12,903,6,2,1183,26,64,-1.0,-779.0
902,3680,3291,11,903,6,2,1184,26,64,-1.0,-780.0
903,3687,3279,10,903,6,2,1185,26,64,-1.0,-781.0
904,3694,3266,10,903,6,2,1186,26,64,-1.0,-782.0
905,3700,3254,9,904,6,2,1187,27,64,1.0,-781.0
906,3706,3241,8,904,6,2,1188,27,64,-1.0,-782.0
907,3712,3228,8,904,6,2,1189,27,64,-1.0,-783.0
908,3717,3215,7,904,6,2,1190,27,64,-1.0,-784.0
909,3722,3201,7,905,6,2,1191,27,64,-1.0,-785.0
910,3727,3188,6,905,6,2,1192,27,64,-1.0,-786.0
911,3731,3175,6,905,6,2,1193,27,64,-1.0,-787.0
912,3736,3161,6,905,6,2,1194,27,64,-1.0,-788.0
913,3740,3148,6,906,6,2,1195,27,64,-1.0,-789.0
914,3743,3134,6,906,6,2,1196,27,64,-1.0,-790.0
915,3747,3120,6,906,6,2,1197,27,64,-1.0,-791.0
916,3751,3107,6,906,6,2,1198,27,64,-1.0,-792.0
917,3754,3093,6,907,6,2,1199,27,64,-1.0,-793.0
918,3757,3079,6,907,6,2,1200,27,64,-1.0,-794.0
919,3760,3065,6,907,6,2,1201,27,64,-1.0,-795.0
920,3763,3052,6,907,6,2,1202,27,64,-1.0,-796.0
921,3766,3038,6,908,6,2,1203,27,64,-1.0,-797.0
922,3769,3024,6,908,6,2,1204,27,64,-1.0,-798.0
923,3772,3010,6,908,6,2,1205,27,64,-1.0,-799.0
924,3774,2996,6,908,6,2,1206,27,64,-1.0,-800.0
925,3777,2982,6,909,6,2,1207,27,64,-1.0,-801.0
926,3779,2968,6,909,6,2,1208,27,64,-1.0,-802.0
927,3781,2954,6,909,6,2,1209,27,64,-1.0,-803.0
928,3783,2940,6,909,6,2,1210,27,64,-1.0,-804.0
929,3785,2926,6,910,6,2,1211,27,64,-1.0,-805.0
930,3787,2912,6,910,6,2,1212,27,64,-1.0,-806.0
931,3789,2898,6,910,6,2,1213,27,64,-1.0,-807.0
932,3791,2884,6,910,6,2,1214,27,64,-1.0,-808.0
933,3793,2869,6,911,6,2,1215,28,64,1.0,-807.0
934,3795,2855,6,911,6,2,1216,28,64,-1.0,-808.0
935,3797,2841,6,911,6,2,1217,28,64,-1.0,-809.0
936,3798,2827,6,911,6,2,1218,28,64,-1.0,-810.0
937,3800,2813,6,912,6,2,1219,28,64,-1.0,-811.0
938,3802,2799,6,910,6,2,1220,28,64,-1.0,-812.0
939,3804,2785,6,910,6,2,1221,28,64,-1.0,-813.0
940,3806,2771,6,910,6,2,1222,28,64,-1.0,-814.0
941,3808,2757,6,911,6,2,1223,28,64,-1.0,-815.0
942,3810,2743,6,911,6,2,1224,28,64,-1.0,-816.0
943,3812,2729,6,911,6,2,1225,28,64,-1.0,-817.0
944,3814,2714,6,911,6,2,1226,28,64,-1.0,-818.0
945,3816,2700,6,912,6,2,1227,28,64,-1.0,-819.0
946,3818,2686,6,910,6,2,1228,28,64,-1.0,-820.0
947,3820,2672,6,910,6,2,1229,28,64,-1.0,-821.0
948,3822,2658,6,910,6,2,1230,28,64,-1.0,-822.0
949,3824,2644,6,911,6,2,1231,28,64,-1.0,-823.0
950,3826,2630,6,911,6,2,1232,28,64,-1.0,-824.0
951,3828,2616,6,911,6,2,1233,28,64,-1.0,-825.0
952,3830,2602,6,911,6,2,1234,28,64,-1.0,-826.0
953,3832,2588,6,912,6,2,1235,28,64,-1.0,-827.0
954,3834,2574,6,910,6,2,1236,28,64,-1.0,-828.0
955,3836,2559,6,910,6,2,1237,29,64,-1.0,-829.0
956,3838,2545,6,910,6,2,1238,29,64,-1.0,-830.0
957,3840,2531,6,911,6,2,1239,29,64,-1.0,-831.0
958,3842,2517,6,911,6,2,1240,29,64,-1.0,-832.0
959,3843,2503,6,911,6,2,1241,29,64,-1.0,-833.0
960,3845,2489,6,911,6,2,1242,29,64,-1.0,-834.0
961,3847,2475,6,912,6,2,1243,29,64,-1.0,-835.0
962,3849,2461,6,910,6,2,1244,29,64,-1.0,-836.0
963,3851,2447,6,910,6,2,1245,29,64,-1.0,-837.0
964,3853,2433,6,910,6,2,1246,29,64,-1.0,-838.0
965,3855,2419,6,911,6,2,1247,29,64,-1.0,-839.0
966,3857,2404,6,911,6,2,1248,29,64,-1.0,-840.0
967,3859,2390,6,911,6,2,1249,29,64,-1.0,-841.0
968,3861,2376,6,911,6,2,1250,29,64,-1.0,-842.0
969,3863,2362,6,912,6,2,1251,29,64,-1.0,-843.0
970,3865,2348,6,910,6,2,1252,29,64,-1.0,-844.0
971,3867,2334,6,910,6,2,1253,29,64,-1.0,-845.0
972,3869,2320,6,910,6,2,1254,29,64,-1.0,-846.0
973,3871,2306,6,911,6,2,1255,29,64,-1.0,-847.0
974,3873,2292,6,911,6,2,1256,29,64,-1.0,-848.0
975,3875,2278,6,911,6,2,1257,29,64,-1.0,-849.0
976,3877,2264,6,911,6,2,1258,29,64,-1.0,-850.0
977,3879,2249,6,912,6,2,1259,29,64,-1.0,-851.0
978,3881,2235,6,910,6,2,1260,0,64,1.0,-850.0
979,3883,2221,6,910,6,2,1261,0,64,1.0,-849.0
