step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3392,3622,39,883,6,2,1164,25,64,-1.0,-762.0
883,3405,3618,38,884,6,2,1165,25,64,-1.0,-763.0
884,3418,3614,37,884,6,2,1166,25,64,-1.0,-764.0
885,3431,3609,36,885,6,2,1167,25,64,-1.0,-765.0
886,3444,3604,34,885,6,2,1168,25,64,-1.0,-766.0
887,3457,3599,33,886,6,2,1169,25,64,-1.0,-767.0
888,3469,3594,32,876,6,2,1170,25,64,-1.0,-768.0
889,3482,3588,31,877,6,2,1171,25,64,-1.0,-769.0
890,3494,3581,30,877,6,2,1172,25,64,-1.0,-770.0
891,3506,3575,29,878,6,2,1173,25,64,-1.0,-771.0
892,3517,3568,27,878,6,2,1174,25,64,-1.0,-772.0
893,3529,3560,26,879,6,2,1175,25,64,-1.0,-773.0
894,3541,3553,25,879,6,2,1176,25,64,-1.0,-774.0
895,3552,3545,24,880,6,2,1177,25,64,-1.0,-775.0
896,3563,3537,23,880,6,2,1178,25,64,-1.0,-776.0
897,3574,3529,21,881,6,2,1179,25,64,-1.0,-777.0
898,3585,3520,20,881,6,2,1180,26,64,1.0,-776.0
899,3595,3511,19,882,6,2,1181,26,64,-1.0,-777.0
900,3605,3502,18,882,6,2,1182,26,64,-1.0,-778.0
901,3615,3492,17,883,6,2,1183,26,64,-1.0,-779.0
902,3625,3483,16,883,6,2,1184,26,64,-1.0,-780.0
903,3634,3472,15,884,6,2,1185,26,64,-1.0,-781.0
904,3643,3462,14,884,6,2,1186,26,64,-1.0,-782.0
905,3652,3451,13,885,6,2,1187,26,64,-1.0,-783.0
906,3660,3440,12,885,6,2,1188,26,64,-1.0,-784.0
907,3668,3429,11,886,6,2,1189,26,64,-1.0,-785.0
908,3676,3417,11,886,6,2,1190,26,64,-1.0,-786.0
909,3683,3406,10,887,6,2,1191,26,64,-1.0,-787.0
910,3690,3394,9,887,6,2,1192,26,64,-1.0,-788.0
911,3697,3382,9,888,6,2,1193,26,64,-1.0,-789.0
912,3704,3369,9,888,6,2,1194,26,64,-1.0,-790.0
913,3710,3357,8,889,6,2,1195,26,64,-1.0,-791.0
914,3716,3345,8,889,6,2,1196,26,64,-1.0,-792.0
915,3722,3332,8,890,6,2,1197,26,64,-1.0,-793.0
916,3728,3319,7,890,6,2,1198,26,64,-1.0,-794.0
917,3733,3307,7,891,6,2,1199,26,64,-1.0,-795.0
918,3738,3294,7,891,6,2,1200,26,64,-1.0,-796.0
919,3744,3281,7,892,6,2,1201,26,64,-1.0,-797.0
920,3749,3268,7,892,6,2,1202,26,64,-1.0,-798.0
921,3754,3255,7,893,6,2,1203,27,64,1.0,-797.0
922,3758,3242,7,893,6,2,1204,27,64,-1.0,-798.0
923,3763,3229,7,894,6,2,1205,27,64,-1.0,-799.0
924,3768,3215,7,894,6,2,1206,27,64,-1.0,-800.0
925,3772,3202,7,895,6,2,1207,27,64,-1.0,-801.0
926,3777,3189,7,895,6,2,1208,27,64,-1.0,-802.0
927,3781,3176,7,896,6,2,1209,27,64,-1.0,-803.0
928,3785,3162,7,896,6,2,1210,27,64,-1.0,-804.0
929,3789,3149,7,896,6,2,1211,27,64,-1.0,-805.0
930,3793,3135,7,896,6,2,1212,27,64,-1.0,-806.0
931,3796,3122,7,897,6,2,1213,27,64,-1.0,-807.0
932,3800,3108,8,897,6,2,1214,27,64,-1.0,-808.0
933,3803,3095,8,897,6,2,1215,27,64,-1.0,-809.0
934,3807,3081,8,897,6,2,1216,27,64,-1.0,-810.0
935,3810,3067,8,898,6,2,1217,27,64,-1.0,-811.0
936,3813,3054,8,898,6,2,1218,27,64,-1.0,-812.0
937,3816,3040,8,898,6,2,1219,27,64,-1.0,-813.0
938,3819,3026,8,898,6,2,1220,27,64,-1.0,-814.0
939,3821,3013,8,899,6,2,1221,27,64,-1.0,-815.0
940,3824,2999,8,899,6,2,1222,27,64,-1.0,-816.0
941,3826,2985,8,899,6,2,1223,27,64,-1.0,-817.0
942,3829,2971,8,899,6,2,1224,27,64,-1.0,-818.0
943,3831,2957,8,900,6,2,1225,27,64,-1.0,-819.0
944,3834,2943,8,900,6,2,1226,27,64,-1.0,-820.0
945,3836,2930,8,900,6,2,1227,27,64,-1.0,-821.0
946,3839,2916,8,900,6,2,1228,27,64,-1.0,-822.0
947,3841,2902,8,901,6,2,1229,27,64,-1.0,-823.0
948,3844,2888,8,901,6,2,1230,27,64,-1.0,-824.0
949,3847,2874,8,901,6,2,1231,28,64,1.0,-823.0
950,3849,2860,8,901,6,2,1232,28,64,-1.0,-824.0
951,3852,2847,8,902,6,2,1233,28,64,-1.0,-825.0
952,3854,2833,8,902,6,2,1234,28,64,-1.0,-826.0
953,3857,2819,8,902,6,2,1235,28,64,-1.0,-827.0
954,3859,2805,8,902,6,2,1236,28,64,-1.0,-828.0
955,3862,2791,8,903,6,2,1237,28,64,-1.0,-829.0
956,3865,2777,8,903,6,2,1238,28,64,-1.0,-830.0
957,3867,2764,8,903,6,2,1239,28,64,-1.0,-831.0
958,3870,2750,8,903,6,2,1240,28,64,-1.0,-832.0
959,3872,2736,8,904,6,2,1241,28,64,-1.0,-833.0
960,3875,2722,8,904,6,2,1242,28,64,-1.0,-834.0
961,3877,2708,8,904,6,2,1243,28,64,-1.0,-835.0
962,3880,2694,8,904,6,2,1244,28,64,-1.0,-836.0
963,3882,2680,8,905,6,2,1245,28,64,-1.0,-837.0
964,3885,2666,8,905,6,2,1246,28,64,-1.0,-838.0
965,3888,2653,8,905,6,2,1247,28,64,-1.0,-839.0
966,3890,2639,8,905,6,2,1248,28,64,-1.0,-840.0
967,3893,2625,8,906,6,2,1249,28,64,-1.0,-841.0
968,3896,2611,8,906,6,2,1250,28,64,-1.0,-842.0
969,3898,2597,8,906,6,2,1251,28,64,-1.0,-843.0
970,3901,2583,8,906,6,2,1252,28,64,-1.0,-844.0
971,3903,2569,8,907,6,2,1253,28,64,-1.0,-845.0
972,3906,2555,8,907,6,2,1254,29,84,-1.0,-846.0
973,3909,2541,8,883,6,2,1255,29,84,-1.0,-847.0
974,3911,2528,8,859,6,2,1256,29,84,-1.0,-848.0
975,3914,2515,8,836,6,2,1257,29,84,-1.0,-849.0
976,3916,2502,8,812,6,2,1258,29,84,-1.0,-850.0
977,3918,2489,8,788,6,2,1259,29,84,-1.0,-851.0
978,3921,2477,8,764,6,2,1260,29,84,-1.0,-852.0
979,3923,2465,8,749,6,2,1261,29,84,-1.0,-853.0
980,3925,2454,8,733,6,2,1262,29,84,-1.0,-854.0
981,3927,2443,8,717,6,2,1263,29,84,-1.0,-855.0
982,3929,2432,8,701,6,2,1264,29,84,-1.0,-856.0
983,3931,2421,8,686,6,2,1265,29,84,-1.0,-857.0
984,3933,2410,8,670,6,2,1266,29,84,-1.0,-858.0
985,3935,2400,8,654,6,2,1267,29,84,-1.0,-859.0
986,3937,2390,8,638,6,2,1268,29,84,-1.0,-860.0
987,3939,2380,8,623,6,2,1269,29,84,-1.0,-861.0
988,3941,2371,8,607,6,2,1270,29,84,-1.0,-862.0
989,3942,2361,8,591,6,2,1271,29,84,-1.0,-863.0
990,3944,2352,8,595,6,2,1272,29,84,-1.0,-864.0
991,3946,2343,8,579,6,2,1273,29,84,-1.0,-865.0
992,3947,2334,8,583,6,2,1274,29,84,-1.0,-866.0
993,3949,2325,8,587,6,2,1275,29,84,-1.0,-867.0
994,3951,2316,8,591,6,2,1276,29,84,-1.0,-868.0
995,3952,2307,8,595,6,2,1277,29,84,-1.0,-869.0
996,3954,2298,8,579,6,2,1278,29,84,-1.0,-870.0
997,3956,2289,8,583,6,2,1279,29,84,-1.0,-871.0
998,3957,2280,8,587,6,2,1280,29,84,-1.0,-872.0
999,3959,2271,8,591,6,2,1281,29,84,-1.0,-873.0
1000,3961,2262,8,595,6,2,1282,29,84,-1.0,-874.0
1001,3963,2253,8,579,6,2,1283,29,84,-1.0,-875.0
1002,3964,2244,8,583,6,2,1284,29,84,-1.0,-876.0
1003,3966,2235,8,587,6,2,1285,0,84,1.0,-875.0
1004,3968,2226,8,591,6,2,1286,0,84,1.0,-874.0
