step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3382,3599,39,874,6,2,1164,25,64,-1.0,-762.0
883,3395,3595,38,874,6,2,1165,25,64,-1.0,-763.0
884,3407,3590,37,875,6,2,1166,25,64,-1.0,-764.0
885,3420,3585,36,875,6,2,1167,25,64,-1.0,-765.0
886,3433,3579,34,876,6,2,1168,25,64,-1.0,-766.0
887,3445,3574,33,876,6,2,1169,25,64,-1.0,-767.0
888,3457,3568,32,877,6,2,1170,25,64,-1.0,-768.0
889,3470,3562,31,877,6,2,1171,25,64,-1.0,-769.0
890,3482,3555,30,878,6,2,1172,25,64,-1.0,-770.0
891,3493,3548,28,878,6,2,1173,25,64,-1.0,-771.0
892,3505,3541,27,879,6,2,1174,25,64,-1.0,-772.0
893,3517,3534,26,879,6,2,1175,25,64,-1.0,-773.0
894,3528,3526,25,880,6,2,1176,25,64,-1.0,-774.0
895,3539,3518,24,880,6,2,1177,26,64,1.0,-773.0
896,3550,3510,22,881,6,2,1178,26,64,-1.0,-774.0
897,3561,3501,21,881,6,2,1179,26,64,-1.0,-775.0
898,3572,3493,20,882,6,2,1180,26,64,-1.0,-776.0
899,3582,3483,19,882,6,2,1181,26,64,-1.0,-777.0
900,3592,3474,18,883,6,2,1182,26,64,-1.0,-778.0
901,3602,3464,17,883,6,2,1183,26,64,-1.0,-779.0
902,3611,3454,16,884,6,2,1184,26,64,-1.0,-780.0
903,3620,3443,15,884,6,2,1185,26,64,-1.0,-781.0
904,3629,3433,14,885,6,2,1186,26,64,-1.0,-782.0
905,3637,3422,14,885,6,2,1187,26,64,-1.0,-783.0
906,3645,3411,13,886,6,2,1188,26,64,-1.0,-784.0
907,3653,3399,13,886,6,2,1189,26,64,-1.0,-785.0
908,3661,3388,12,887,6,2,1190,26,64,-1.0,-786.0
909,3668,3376,12,887,6,2,1191,26,64,-1.0,-787.0
910,3675,3364,11,888,6,2,1192,26,64,-1.0,-788.0
911,3682,3352,11,888,6,2,1193,26,64,-1.0,-789.0
912,3689,3340,11,889,6,2,1194,26,64,-1.0,-790.0
913,3695,3328,11,889,6,2,1195,26,64,-1.0,-791.0
914,3701,3315,10,890,6,2,1196,26,64,-1.0,-792.0
915,3708,3303,10,890,6,2,1197,26,64,-1.0,-793.0
916,3714,3290,10,891,6,2,1198,26,64,-1.0,-794.0
917,3720,3278,10,891,6,2,1199,26,64,-1.0,-795.0
918,3725,3265,10,892,6,2,1200,26,64,-1.0,-796.0
919,3731,3252,10,892,6,2,1201,27,64,1.0,-795.0
920,3736,3239,10,893,6,2,1202,27,64,-1.0,-796.0
921,3742,3226,10,893,6,2,1203,27,64,-1.0,-797.0
922,3747,3214,10,894,6,2,1204,27,64,-1.0,-798.0
923,3752,3201,10,894,6,2,1205,27,64,-1.0,-799.0
924,3757,3188,10,895,6,2,1206,27,64,-1.0,-800.0
925,3762,3174,10,895,6,2,1207,27,64,-1.0,-801.0
926,3767,3161,10,896,6,2,1208,27,64,-1.0,-802.0
927,3772,3148,10,896,6,2,1209,27,64,-1.0,-803.0
928,3776,3135,10,896,6,2,1210,27,64,-1.0,-804.0
929,3780,3122,10,896,6,2,1211,27,64,-1.0,-805.0
930,3785,3108,10,897,6,2,1212,27,64,-1.0,-806.0
931,3789,3095,10,897,6,2,1213,27,64,-1.0,-807.0
932,3793,3081,10,897,6,2,1214,27,64,-1.0,-808.0
933,3797,3068,11,897,6,2,1215,27,64,-1.0,-809.0
934,3801,3055,11,898,6,2,1216,27,64,-1.0,-810.0
935,3804,3041,11,898,6,2,1217,27,64,-1.0,-811.0
936,3808,3027,11,898,6,2,1218,27,64,-1.0,-812.0
937,3812,3014,11,898,6,2,1219,27,64,-1.0,-813.0
938,3815,3000,11,899,6,2,1220,27,64,-1.0,-814.0
939,3819,2987,11,899,6,2,1221,27,64,-1.0,-815.0
940,3823,2973,11,899,6,2,1222,27,64,-1.0,-816.0
941,3826,2960,11,899,6,2,1223,27,64,-1.0,-817.0
942,3830,2946,11,900,6,2,1224,27,64,-1.0,-818.0
943,3834,2933,11,900,6,2,1225,27,64,-1.0,-819.0
944,3837,2919,11,900,6,2,1226,27,64,-1.0,-820.0
945,3841,2905,11,900,6,2,1227,27,64,-1.0,-821.0
946,3845,2892,11,901,6,2,1228,27,64,-1.0,-822.0
947,3849,2878,11,901,6,2,1229,28,64,1.0,-821.0
948,3852,2865,11,901,6,2,1230,28,64,-1.0,-822.0
949,3856,2851,11,901,6,2,1231,28,64,-1.0,-823.0
950,3860,2838,11,902,6,2,1232,28,64,-1.0,-824.0
951,3864,2824,11,902,6,2,1233,28,64,-1.0,-825.0
952,3867,2810,11,902,6,2,1234,28,64,-1.0,-826.0
953,3871,2797,11,902,6,2,1235,28,64,-1.0,-827.0
954,3875,2783,11,903,6,2,1236,28,64,-1.0,-828.0
955,3878,2770,11,903,6,2,1237,28,64,-1.0,-829.0
956,3882,2756,11,903,6,2,1238,28,64,-1.0,-830.0
957,3886,2743,11,903,6,2,1239,28,64,-1.0,-831.0
958,3890,2729,11,904,6,2,1240,28,64,-1.0,-832.0
959,3893,2715,11,904,6,2,1241,28,64,-1.0,-833.0
960,3897,2702,11,904,6,2,1242,28,64,-1.0,-834.0
961,3901,2688,11,904,6,2,1243,28,64,-1.0,-835.0
962,3905,2674,11,905,6,2,1244,28,84,-1.0,-836.0
963,3908,2661,11,881,6,2,1245,28,84,-1.0,-837.0
964,3912,2648,11,857,6,2,1246,28,84,-1.0,-838.0
965,3915,2635,11,833,6,2,1247,28,84,-1.0,-839.0
966,3919,2622,11,810,6,2,1248,28,84,-1.0,-840.0
967,3922,2610,11,786,6,2,1249,28,84,-1.0,-841.0
968,3926,2598,11,762,6,2,1250,28,84,-1.0,-842.0
969,3929,2587,11,746,6,2,1251,28,84,-1.0,-843.0
970,3932,2575,11,731,6,2,1252,28,84,-1.0,-844.0
971,3935,2564,11,715,6,2,1253,28,84,-1.0,-845.0
972,3938,2554,11,699,6,2,1254,29,84,-1.0,-846.0
973,3941,2543,11,683,6,2,1255,29,84,-1.0,-847.0
974,3944,2533,11,668,6,2,1256,29,84,-1.0,-848.0
975,3946,2523,11,652,6,2,1257,29,84,-1.0,-849.0
976,3949,2513,11,636,6,2,1258,29,84,-1.0,-850.0
977,3952,2503,11,620,6,2,1259,29,84,-1.0,-851.0
978,3954,2494,11,605,6,2,1260,29,84,-1.0,-852.0
979,3957,2485,11,589,6,2,1261,29,84,-1.0,-853.0
980,3959,2476,11,593,6,2,1262,29,84,-1.0,-854.0
981,3962,2467,11,577,6,2,1263,29,84,-1.0,-855.0
982,3964,2458,11,581,6,2,1264,29,84,-1.0,-856.0
983,3966,2450,11,585,6,2,1265,29,84,-1.0,-857.0
984,3969,2441,11,589,6,2,1266,29,84,-1.0,-858.0
985,3971,2432,11,593,6,2,1267,29,84,-1.0,-859.0
986,3974,2423,11,577,6,2,1268,29,84,-1.0,-860.0
987,3976,2414,11,581,6,2,1269,29,84,-1.0,-861.0
988,3979,2406,11,585,6,2,1270,29,84,-1.0,-862.0
989,3981,2397,11,589,6,2,1271,29,84,-1.0,-863.0
990,3983,2388,11,593,6,2,1272,29,84,-1.0,-864.0
991,3986,2379,11,577,6,2,1273,29,84,-1.0,-865.0
992,3988,2370,11,581,6,2,1274,29,84,-1.0,-866.0
993,3991,2362,11,585,6,2,1275,29,84,-1.0,-867.0
994,3993,2353,11,589,6,2,1276,29,84,-1.0,-868.0
995,3996,2344,11,593,6,2,1277,29,84,-1.0,-869.0
996,3998,2335,11,577,6,2,1278,29,84,-1.0,-870.0
997,4001,2326,11,581,6,2,1279,29,84,-1.0,-871.0
998,4003,2318,11,585,6,2,1280,29,84,-1.0,-872.0
999,4005,2309,11,589,6,2,1281,29,84,-1.0,-873.0
1000,4008,2300,11,593,6,2,1282,29,84,-1.0,-874.0
1001,4010,2291,11,577,6,2,1283,29,84,-1.0,-875.0
1002,4013,2283,11,581,6,2,1284,29,84,-1.0,-876.0
1003,4015,2274,11,585,6,2,1285,29,84,-1.0,-877.0
1004,4018,2265,11,589,6,2,1286,29,84,-1.0,-878.0
1005,4020,2256,11,593,6,2,1287,29,84,-1.0,-879.0
1006,4023,2247,11,577,6,2,1288,29,84,-1.0,-880.0
1007,4025,2239,11,581,6,2,1289,0,84,1.0,-879.0
1008,4028,2230,11,585,6,2,1290,0,84,1.0,-878.0
