step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3425,3572,39,894,6,2,1164,25,64,-1.0,-762.0
883,3438,3567,37,895,6,2,1165,25,64,-1.0,-763.0
884,3451,3563,36,895,6,2,1166,25,64,-1.0,-764.0
885,3464,3558,35,896,6,2,1167,25,64,-1.0,-765.0
886,3477,3553,34,896,6,2,1168,25,64,-1.0,-766.0
887,3490,3548,32,896,6,2,1169,25,64,-1.0,-767.0
888,3503,3542,31,897,6,2,1170,25,64,-1.0,-768.0
889,3516,3536,30,897,6,2,1171,25,64,-1.0,-769.0
890,3528,3530,29,897,6,2,1172,25,64,-1.0,-770.0
891,3540,3523,28,897,6,2,1173,25,64,-1.0,-771.0
892,3553,3516,27,898,6,2,1174,26,64,1.0,-770.0
893,3565,3509,25,898,6,2,1175,26,64,-1.0,-771.0
894,3577,3502,24,898,6,2,1176,26,64,-1.0,-772.0
895,3588,3494,23,898,6,2,1177,26,64,-1.0,-773.0
896,3600,3486,22,899,6,2,1178,26,64,-1.0,-774.0
897,3611,3478,21,899,6,2,1179,26,64,-1.0,-775.0
898,3622,3469,19,899,6,2,1180,26,64,-1.0,-776.0
899,3633,3460,18,899,6,2,1181,26,64,-1.0,-777.0
900,3644,3451,17,900,6,2,1182,26,64,-1.0,-778.0
901,3654,3441,16,900,6,2,1183,26,64,-1.0,-779.0
902,3664,3432,15,900,6,2,1184,26,64,-1.0,-780.0
903,3674,3422,14,900,6,2,1185,26,64,-1.0,-781.0
904,3684,3411,13,901,6,2,1186,26,64,-1.0,-782.0
905,3693,3401,12,901,6,2,1187,26,64,-1.0,-783.0
906,3702,3390,11,901,6,2,1188,26,64,-1.0,-784.0
907,3710,3379,10,901,6,2,1189,26,64,-1.0,-785.0
908,3718,3367,10,902,6,2,1190,26,64,-1.0,-786.0
909,3726,3355,9,902,6,2,1191,26,64,-1.0,-787.0
910,3734,3344,8,902,6,2,1192,26,64,-1.0,-788.0
911,3741,3332,8,902,6,2,1193,26,64,-1.0,-789.0
912,3748,3319,7,903,6,2,1194,26,64,-1.0,-790.0
913,3755,3307,7,903,6,2,1195,26,64,-1.0,-791.0
914,3762,3295,7,903,6,2,1196,26,64,-1.0,-792.0
915,3768,3282,6,903,6,2,1197,26,64,-1.0,-793.0
916,3774,3269,6,904,6,2,1198,26,64,-1.0,-794.0
917,3780,3257,6,904,6,2,1199,27,64,1.0,-793.0
918,3786,3244,6,904,6,2,1200,27,64,-1.0,-794.0
919,3792,3231,6,904,6,2,1201,27,64,-1.0,-795.0
920,3797,3218,6,905,6,2,1202,27,64,-1.0,-796.0
921,3803,3205,6,905,6,2,1203,27,64,-1.0,-797.0
922,3808,3192,6,905,6,2,1204,27,64,-1.0,-798.0
923,3813,3178,6,905,6,2,1205,27,64,-1.0,-799.0
924,3818,3165,6,906,6,2,1206,27,64,-1.0,-800.0
925,3823,3152,6,906,6,2,1207,27,64,-1.0,-801.0
926,3828,3139,7,906,6,2,1208,27,64,-1.0,-802.0
927,3832,3125,7,906,6,2,1209,27,64,-1.0,-803.0
928,3837,3112,7,907,6,2,1210,27,64,-1.0,-804.0
929,3842,3099,7,907,6,2,1211,27,64,-1.0,-805.0
930,3846,3085,7,907,6,2,1212,27,64,-1.0,-806.0
931,3850,3072,7,907,6,2,1213,27,64,-1.0,-807.0
932,3854,3058,7,908,6,2,1214,27,64,-1.0,-808.0
933,3858,3044,7,908,6,2,1215,27,64,-1.0,-809.0
934,3862,3031,7,908,6,2,1216,27,64,-1.0,-810.0
935,3866,3017,7,908,6,2,1217,27,64,-1.0,-811.0
936,3870,3003,7,909,6,2,1218,27,64,-1.0,-812.0
937,3873,2990,7,909,6,2,1219,27,64,-1.0,-813.0
938,3876,2976,7,909,6,2,1220,27,64,-1.0,-814.0
939,3880,2962,7,909,6,2,1221,27,64,-1.0,-815.0
940,3883,2948,7,910,6,2,1222,27,64,-1.0,-816.0
941,3886,2934,7,910,6,2,1223,27,64,-1.0,-817.0
942,3888,2920,7,910,6,2,1224,27,64,-1.0,-818.0
943,3891,2906,7,910,6,2,1225,27,64,-1.0,-819.0
944,3894,2892,7,911,6,2,1226,27,64,-1.0,-820.0
945,3896,2878,7,911,6,2,1227,28,64,1.0,-819.0
946,3899,2864,7,911,6,2,1228,28,64,-1.0,-820.0
947,3901,2850,7,911,6,2,1229,28,64,-1.0,-821.0
948,3903,2836,7,912,6,2,1230,28,64,-1.0,-822.0
949,3906,2822,7,910,6,2,1231,28,84,-1.0,-823.0
950,3908,2808,7,886,6,2,1232,28,84,-1.0,-824.0
951,3911,2795,7,862,6,2,1233,28,84,-1.0,-825.0
952,3913,2781,7,839,6,2,1234,28,84,-1.0,-826.0
953,3915,2768,7,815,6,2,1235,28,84,-1.0,-827.0
954,3917,2756,7,791,6,2,1236,28,84,-1.0,-828.0
955,3919,2744,7,767,6,2,1237,28,84,-1.0,-829.0
956,3922,2732,7,752,6,2,1238,28,84,-1.0,-830.0
957,3924,2720,7,736,6,2,1239,28,84,-1.0,-831.0
958,3926,2709,7,720,6,2,1240,28,84,-1.0,-832.0
959,3928,2698,7,704,6,2,1241,28,84,-1.0,-833.0
960,3930,2687,7,689,6,2,1242,28,84,-1.0,-834.0
961,3931,2677,7,673,6,2,1243,28,84,-1.0,-835.0
962,3933,2666,7,657,6,2,1244,28,84,-1.0,-836.0
963,3935,2656,7,641,6,2,1245,28,84,-1.0,-837.0
964,3937,2646,7,626,6,2,1246,28,84,-1.0,-838.0
965,3939,2637,7,610,6,2,1247,28,84,-1.0,-839.0
966,3940,2627,7,594,6,2,1248,28,84,-1.0,-840.0
967,3942,2618,7,578,6,2,1249,28,84,-1.0,-841.0
968,3943,2609,7,582,6,2,1250,28,84,-1.0,-842.0
969,3945,2600,7,586,6,2,1251,28,84,-1.0,-843.0
970,3947,2591,7,590,6,2,1252,28,84,-1.0,-844.0
971,3948,2582,7,594,6,2,1253,28,84,-1.0,-845.0
972,3950,2573,7,578,6,2,1254,28,84,-1.0,-846.0
973,3952,2564,7,582,6,2,1255,28,84,-1.0,-847.0
974,3953,2555,7,586,6,2,1256,29,84,-1.0,-848.0
975,3955,2546,7,590,6,2,1257,29,84,-1.0,-849.0
976,3956,2537,7,594,6,2,1258,29,84,-1.0,-850.0
977,3958,2528,7,578,6,2,1259,29,84,-1.0,-851.0
978,3960,2519,7,582,6,2,1260,29,84,-1.0,-852.0
979,3961,2510,7,586,6,2,1261,29,84,-1.0,-853.0
980,3963,2501,7,590,6,2,1262,29,84,-1.0,-854.0
981,3965,2492,8,594,6,2,1263,29,84,-1.0,-855.0
982,3966,2483,8,578,6,2,1264,29,84,-1.0,-856.0
983,3968,2474,8,582,6,2,1265,29,84,-1.0,-857.0
984,3970,2465,8,586,6,2,1266,29,84,-1.0,-858.0
985,3971,2456,8,590,6,2,1267,29,84,-1.0,-859.0
986,3973,2447,8,594,6,2,1268,29,84,-1.0,-860.0
987,3975,2438,8,578,6,2,1269,29,84,-1.0,-861.0
988,3977,2429,8,582,6,2,1270,29,84,-1.0,-862.0
989,3978,2420,8,586,6,2,1271,29,84,-1.0,-863.0
990,3980,2411,8,590,6,2,1272,29,84,-1.0,-864.0
991,3982,2402,8,594,6,2,1273,29,84,-1.0,-865.0
992,3983,2393,8,578,6,2,1274,29,84,-1.0,-866.0
993,3985,2384,8,582,6,2,1275,29,84,-1.0,-867.0
994,3987,2376,8,586,6,2,1276,29,84,-1.0,-868.0
995,3988,2367,8,590,6,2,1277,29,84,-1.0,-869.0
996,3990,2358,8,594,6,2,1278,29,84,-1.0,-870.0
997,3992,2348,8,578,6,2,1279,29,84,-1.0,-871.0
998,3993,2340,8,582,6,2,1280,29,84,-1.0,-872.0
999,3995,2331,8,586,6,2,1281,29,84,-1.0,-873.0
1000,3997,2322,8,590,6,2,1282,29,84,-1.0,-874.0
1001,3999,2313,8,594,6,2,1283,29,84,-1.0,-875.0
1002,4000,2303,8,578,6,2,1284,29,84,-1.0,-876.0
1003,4002,2295,8,582,6,2,1285,29,84,-1.0,-877.0
1004,4004,2286,8,586,6,2,1286,29,84,-1.0,-878.0
1005,4005,2277,8,590,6,2,1287,29,84,-1.0,-879.0
1006,4007,2268,8,594,6,2,1288,29,84,-1.0,-880.0
1007,4009,2259,8,578,6,2,1289,29,84,-1.0,-881.0
1008,4010,2250,8,582,6,2,1290,29,84,-1.0,-882.0
1009,4012,2241,8,586,6,2,1291,29,84,-1.0,-883.0
1010,4014,2232,8,590,6,2,1292,0,84,1.0,-882.0
1011,4015,2223,8,594,6,2,1293,0,84,1.0,-881.0
