step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3288,3434,55,598,6,2,1164,24,84,-1.0,-764.0
883,3297,3432,55,590,6,2,1165,24,84,-1.0,-765.0
884,3306,3430,54,582,6,2,1166,24,84,-1.0,-766.0
885,3315,3428,53,586,6,2,1167,24,84,-1.0,-767.0
886,3324,3425,53,590,6,2,1168,24,84,-1.0,-768.0
887,3333,3423,52,594,6,2,1169,25,84,1.0,-767.0
888,3342,3420,51,578,6,2,1170,25,84,-1.0,-768.0
889,3350,3417,50,582,6,2,1171,25,84,-1.0,-769.0
890,3359,3414,49,586,6,2,1172,25,84,-1.0,-770.0
891,3367,3410,48,590,6,2,1173,25,84,-1.0,-771.0
892,3376,3407,47,594,6,2,1174,25,84,-1.0,-772.0
893,3384,3403,46,586,6,2,1175,25,84,-1.0,-773.0
894,3392,3399,45,590,6,2,1176,25,84,-1.0,-774.0
895,3400,3394,44,594,6,2,1177,25,84,-1.0,-775.0
896,3408,3390,42,578,6,2,1178,26,84,1.0,-774.0
897,3416,3385,41,582,6,2,1179,26,84,-1.0,-775.0
898,3424,3380,40,586,6,2,1180,26,84,-1.0,-776.0
899,3431,3375,39,590,6,2,1181,26,84,-1.0,-777.0
900,3439,3370,38,594,6,2,1182,26,84,-1.0,-778.0
901,3446,3364,36,586,6,2,1183,26,84,-1.0,-779.0
902,3453,3358,35,590,6,2,1184,26,84,-1.0,-780.0
903,3460,3352,34,594,6,2,1185,26,84,-1.0,-781.0
904,3467,3346,33,578,6,2,1186,26,84,-1.0,-782.0
905,3473,3339,32,582,6,2,1187,26,84,-1.0,-783.0
906,3479,3333,30,586,6,2,1188,26,84,-1.0,-784.0
907,3485,3326,29,590,6,2,1189,26,84,-1.0,-785.0
908,3491,3319,28,594,6,2,1190,26,84,-1.0,-786.0
909,3497,3312,27,578,6,2,1191,26,84,-1.0,-787.0
910,3503,3304,26,582,6,2,1192,26,84,-1.0,-788.0
911,3508,3297,24,586,6,2,1193,26,84,-1.0,-789.0
912,3513,3289,23,590,6,2,1194,26,84,-1.0,-790.0
913,3518,3282,22,594,6,2,1195,26,84,-1.0,-791.0
914,3522,3274,21,578,6,2,1196,26,64,-1.0,-792.0
915,3527,3266,20,582,6,2,1197,26,84,-1.0,-793.0
916,3531,3258,19,586,6,2,1198,27,84,1.0,-792.0
917,3535,3249,18,590,6,2,1199,27,84,-1.0,-793.0
918,3539,3241,17,594,6,2,1200,27,84,-1.0,-794.0
919,3542,3232,16,578,6,2,1201,27,84,-1.0,-795.0
920,3546,3224,16,582,6,2,1202,27,84,-1.0,-796.0
921,3549,3216,15,586,6,2,1203,27,84,-1.0,-797.0
922,3552,3207,14,590,6,2,1204,27,64,-1.0,-798.0
923,3555,3198,14,594,6,2,1205,27,64,-1.0,-799.0
924,3558,3189,13,598,6,2,1206,27,64,-1.0,-800.0
925,3561,3181,12,602,6,2,1207,27,64,-1.0,-801.0
926,3564,3172,12,606,6,2,1208,27,64,-1.0,-802.0
927,3566,3162,12,610,6,2,1209,27,64,-1.0,-803.0
928,3569,3153,11,614,6,2,1210,27,64,-1.0,-804.0
929,3571,3144,11,618,6,2,1211,27,64,-1.0,-805.0
930,3573,3135,11,622,6,2,1212,27,84,-1.0,-806.0
931,3576,3125,10,606,6,2,1213,27,84,-1.0,-807.0
932,3578,3116,10,590,6,2,1214,27,84,-1.0,-808.0
933,3580,3107,10,594,6,2,1215,27,84,-1.0,-809.0
934,3582,3098,10,578,6,2,1216,27,84,-1.0,-810.0
935,3585,3089,10,582,6,2,1217,27,64,-1.0,-811.0
936,3587,3081,10,586,6,2,1218,27,64,-1.0,-812.0
937,3589,3072,10,590,6,2,1219,27,64,-1.0,-813.0
938,3591,3063,10,594,6,2,1220,27,64,-1.0,-814.0
939,3593,3054,10,598,6,2,1221,27,64,-1.0,-815.0
940,3595,3045,10,602,6,2,1222,27,64,-1.0,-816.0
941,3598,3035,10,606,6,2,1223,27,64,-1.0,-817.0
942,3600,3026,10,610,6,2,1224,27,64,-1.0,-818.0
943,3602,3017,10,614,6,2,1225,27,64,-1.0,-819.0
944,3604,3008,10,618,6,2,1226,27,64,-1.0,-820.0
945,3606,2998,10,622,6,2,1227,27,64,-1.0,-821.0
946,3609,2989,10,626,6,2,1228,27,64,-1.0,-822.0
947,3611,2979,10,630,6,2,1229,27,64,-1.0,-823.0
948,3613,2970,10,634,6,2,1230,27,64,-1.0,-824.0
949,3616,2960,10,638,6,2,1231,27,64,-1.0,-825.0
950,3618,2950,10,642,6,2,1232,27,64,-1.0,-826.0
951,3620,2941,10,644,6,2,1233,27,64,-1.0,-827.0
952,3623,2931,10,646,6,2,1234,27,64,-1.0,-828.0
953,3625,2921,10,648,6,2,1235,27,64,-1.0,-829.0
954,3627,2911,10,650,6,2,1236,27,64,-1.0,-830.0
955,3630,2901,10,652,6,2,1237,27,64,-1.0,-831.0
956,3632,2892,10,654,6,2,1238,27,64,-1.0,-832.0
957,3635,2882,10,656,6,2,1239,27,64,-1.0,-833.0
958,3637,2872,11,658,6,2,1240,28,64,1.0,-832.0
959,3640,2862,11,660,6,2,1241,28,64,-1.0,-833.0
960,3642,2852,11,662,6,2,1242,28,64,-1.0,-834.0
961,3645,2842,11,664,6,2,1243,28,64,-1.0,-835.0
962,3647,2832,11,666,6,2,1244,28,64,-1.0,-836.0
963,3650,2822,11,668,6,2,1245,28,64,-1.0,-837.0
964,3652,2811,11,670,6,2,1246,28,64,-1.0,-838.0
965,3655,2801,11,672,6,2,1247,28,64,-1.0,-839.0
966,3657,2791,11,674,6,2,1248,28,64,-1.0,-840.0
967,3660,2781,11,676,6,2,1249,28,64,-1.0,-841.0
968,3663,2771,11,678,6,2,1250,28,64,-1.0,-842.0
969,3665,2760,11,680,6,2,1251,28,64,-1.0,-843.0
970,3668,2750,11,682,6,2,1252,28,64,-1.0,-844.0
971,3671,2740,11,684,6,2,1253,28,64,-1.0,-845.0
972,3673,2730,11,686,6,2,1254,28,64,-1.0,-846.0
973,3676,2719,11,688,6,2,1255,28,64,-1.0,-847.0
974,3679,2709,11,690,6,2,1256,28,64,-1.0,-848.0
975,3681,2698,11,692,6,2,1257,28,64,-1.0,-849.0
976,3684,2688,11,694,6,2,1258,28,64,-1.0,-850.0
977,3687,2677,11,696,6,2,1259,28,64,-1.0,-851.0
978,3690,2667,11,698,6,2,1260,28,64,-1.0,-852.0
979,3692,2656,11,700,6,2,1261,28,64,-1.0,-853.0
980,3695,2646,12,702,6,2,1262,28,64,-1.0,-854.0
981,3698,2635,12,704,6,2,1263,28,64,-1.0,-855.0
982,3701,2625,12,705,6,2,1264,28,64,-1.0,-856.0
983,3704,2614,12,707,6,2,1265,28,64,-1.0,-857.0
984,3707,2603,12,708,6,2,1266,28,64,-1.0,-858.0
985,3710,2593,12,710,6,2,1267,28,64,-1.0,-859.0
986,3713,2582,12,711,6,2,1268,28,64,-1.0,-860.0
987,3716,2571,12,713,6,2,1269,28,64,-1.0,-861.0
988,3718,2561,12,714,6,2,1270,28,64,-1.0,-862.0
989,3721,2550,12,716,6,2,1271,29,64,-1.0,-863.0
990,3724,2539,12,717,6,2,1272,29,64,-1.0,-864.0
991,3727,2528,12,719,6,2,1273,29,64,-1.0,-865.0
992,3730,2517,12,720,6,2,1274,29,64,-1.0,-866.0
993,3733,2507,12,722,6,2,1275,29,64,-1.0,-867.0
994,3736,2496,12,723,6,2,1276,29,64,-1.0,-868.0
995,3739,2485,12,725,6,2,1277,29,64,-1.0,-869.0
996,3742,2474,12,726,6,2,1278,29,64,-1.0,-870.0
997,3745,2463,12,728,6,2,1279,29,64,-1.0,-871.0
998,3748,2452,12,729,6,2,1280,29,64,-1.0,-872.0
999,3751,2441,12,731,6,2,1281,29,64,-1.0,-873.0
1000,3754,2430,12,732,6,2,1282,29,64,-1.0,-874.0
1001,3757,2419,12,734,6,2,1283,29,64,-1.0,-875.0
1002,3760,2408,12,735,6,2,1284,29,64,-1.0,-876.0
1003,3763,2397,12,737,6,2,1285,29,64,-1.0,-877.0
1004,3766,2386,12,738,6,2,1286,29,64,-1.0,-878.0
1005,3769,2375,12,740,6,2,1287,29,64,-1.0,-879.0
1006,3773,2363,12,741,6,2,1288,29,64,-1.0,-880.0
1007,3776,2352,12,743,6,2,1289,29,64,-1.0,-881.0
1008,3779,2341,12,744,6,2,1290,29,64,-1.0,-882.0
1009,3782,2330,12,746,6,2,1291,29,64,-1.0,-883.0
1010,3785,2319,12,747,6,2,1292,29,64,-1.0,-884.0
1011,3788,2307,12,749,6,2,1293,29,64,-1.0,-885.0
1012,3791,2296,12,750,6,2,1294,29,64,-1.0,-886.0
1013,3794,2285,12,752,6,2,1295,29,64,-1.0,-887.0
1014,3797,2274,12,753,6,2,1296,29,64,-1.0,-888.0
1015,3800,2262,12,755,6,2,1297,29,64,-1.0,-889.0
1016,3803,2251,12,756,6,2,1298,29,64,-1.0,-890.0
1017,3807,2239,12,758,6,2,1299,0,64,1.0,-889.0
1018,3810,2228,11,759,6,2,1300,0,64,1.0,-888.0
