step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2709,3574,68,609,6,2,1164,23,64,-1.0,-766.0
883,2719,3575,68,613,6,2,1165,23,64,-1.0,-767.0
884,2729,3576,68,617,6,2,1166,23,64,-1.0,-768.0
885,2738,3576,68,621,6,2,1167,23,64,-1.0,-769.0
886,2748,3577,68,625,6,2,1168,23,64,-1.0,-770.0
887,2758,3578,68,629,6,2,1169,23,64,-1.0,-771.0
888,2767,3579,68,633,6,2,1170,23,64,-1.0,-772.0
889,2777,3579,68,637,6,2,1171,23,64,-1.0,-773.0
890,2787,3580,68,641,6,2,1172,23,64,-1.0,-774.0
891,2797,3581,68,643,6,2,1173,23,64,-1.0,-775.0
892,2807,3582,68,645,6,2,1174,23,64,-1.0,-776.0
893,2817,3583,68,647,6,2,1175,23,64,-1.0,-777.0
894,2827,3583,68,649,6,2,1176,23,64,-1.0,-778.0
895,2837,3584,68,651,6,2,1177,23,64,-1.0,-779.0
896,2847,3585,68,653,6,2,1178,23,64,-1.0,-780.0
897,2858,3586,68,655,6,2,1179,23,64,-1.0,-781.0
898,2868,3587,68,657,6,2,1180,23,64,-1.0,-782.0
899,2878,3588,68,659,6,2,1181,23,64,-1.0,-783.0
900,2888,3588,68,661,6,2,1182,23,64,-1.0,-784.0
901,2898,3589,68,663,6,2,1183,23,64,-1.0,-785.0
902,2909,3590,68,665,6,2,1184,23,64,-1.0,-786.0
903,2919,3591,68,667,6,2,1185,23,64,-1.0,-787.0
904,2929,3592,68,669,6,2,1186,23,64,-1.0,-788.0
905,2940,3592,68,671,6,2,1187,23,64,-1.0,-789.0
906,2950,3593,67,673,6,2,1188,23,64,-1.0,-790.0
907,2961,3594,67,675,6,2,1189,23,64,-1.0,-791.0
908,2971,3595,67,677,6,2,1190,23,64,-1.0,-792.0
909,2982,3595,67,679,6,2,1191,23,64,-1.0,-793.0
910,2993,3596,66,681,6,2,1192,23,64,-1.0,-794.0
911,3003,3596,66,683,6,2,1193,23,64,-1.0,-795.0
912,3014,3597,66,685,6,2,1194,24,64,1.0,-794.0
913,3024,3597,66,687,6,2,1195,24,64,-1.0,-795.0
914,3035,3597,65,689,6,2,1196,24,64,-1.0,-796.0
915,3046,3598,65,691,6,2,1197,24,64,-1.0,-797.0
916,3057,3598,65,693,6,2,1198,24,64,-1.0,-798.0
917,3068,3598,65,695,6,2,1199,24,64,-1.0,-799.0
918,3078,3598,65,697,6,2,1200,24,64,-1.0,-800.0
919,3089,3598,64,699,6,2,1201,24,64,-1.0,-801.0
920,3100,3598,64,701,6,2,1202,24,64,-1.0,-802.0
921,3111,3598,64,703,6,2,1203,24,64,-1.0,-803.0
922,3122,3598,64,705,6,2,1204,24,64,-1.0,-804.0
923,3133,3598,64,707,6,2,1205,24,64,-1.0,-805.0
924,3144,3598,64,708,6,2,1206,24,64,-1.0,-806.0
925,3155,3597,64,710,6,2,1207,24,64,-1.0,-807.0
926,3166,3597,64,711,6,2,1208,24,64,-1.0,-808.0
927,3177,3597,64,713,6,2,1209,24,64,-1.0,-809.0
928,3188,3597,64,714,6,2,1210,24,64,-1.0,-810.0
929,3200,3597,63,716,6,2,1211,24,64,-1.0,-811.0
930,3211,3596,63,717,6,2,1212,24,64,-1.0,-812.0
931,3222,3596,63,719,6,2,1213,24,64,-1.0,-813.0
932,3233,3595,62,720,6,2,1214,24,64,-1.0,-814.0
933,3244,3595,62,722,6,2,1215,24,64,-1.0,-815.0
934,3256,3594,61,723,6,2,1216,24,64,-1.0,-816.0
935,3267,3593,61,725,6,2,1217,24,64,-1.0,-817.0
936,3278,3592,60,717,6,2,1218,24,64,-1.0,-818.0
937,3289,3591,59,719,6,2,1219,24,64,-1.0,-819.0
938,3300,3589,59,720,6,2,1220,24,64,-1.0,-820.0
939,3312,3588,58,722,6,2,1221,24,64,-1.0,-821.0
940,3323,3586,57,714,6,2,1222,24,64,-1.0,-822.0
941,3334,3584,56,716,6,2,1223,25,64,1.0,-821.0
942,3345,3581,55,717,6,2,1224,25,64,-1.0,-822.0
943,3355,3579,54,719,6,2,1225,25,64,-1.0,-823.0
944,3366,3576,53,720,6,2,1226,25,64,-1.0,-824.0
945,3377,3573,52,722,6,2,1227,25,64,-1.0,-825.0
946,3388,3570,51,723,6,2,1228,25,64,-1.0,-826.0
947,3399,3566,50,725,6,2,1229,25,64,-1.0,-827.0
948,3409,3562,49,726,6,2,1230,25,64,-1.0,-828.0
949,3420,3558,47,728,6,2,1231,25,64,-1.0,-829.0
950,3430,3553,46,729,6,2,1232,25,64,-1.0,-830.0
951,3440,3548,45,722,6,2,1233,25,64,-1.0,-831.0
952,3450,3543,44,723,6,2,1234,25,64,-1.0,-832.0
953,3460,3537,43,725,6,2,1235,25,64,-1.0,-833.0
954,3470,3532,41,726,6,2,1236,25,64,-1.0,-834.0
955,3479,3525,40,728,6,2,1237,25,64,-1.0,-835.0
956,3489,3519,39,729,6,2,1238,25,64,-1.0,-836.0
957,3498,3512,38,731,6,2,1239,25,64,-1.0,-837.0
958,3507,3505,37,732,6,2,1240,25,64,-1.0,-838.0
959,3516,3498,35,734,6,2,1241,25,64,-1.0,-839.0
960,3525,3491,34,735,6,2,1242,26,64,1.0,-838.0
961,3533,3483,33,737,6,2,1243,26,64,-1.0,-839.0
962,3541,3475,32,738,6,2,1244,26,64,-1.0,-840.0
963,3549,3467,31,740,6,2,1245,26,64,-1.0,-841.0
964,3557,3458,29,741,6,2,1246,26,64,-1.0,-842.0
965,3564,3449,28,743,6,2,1247,26,64,-1.0,-843.0
966,3572,3440,27,744,6,2,1248,26,64,-1.0,-844.0
967,3579,3431,26,746,6,2,1249,26,64,-1.0,-845.0
968,3586,3421,25,747,6,2,1250,26,64,-1.0,-846.0
969,3592,3412,23,749,6,2,1251,26,64,-1.0,-847.0
970,3598,3402,22,750,6,2,1252,26,64,-1.0,-848.0
971,3604,3392,21,752,6,2,1253,26,64,-1.0,-849.0
972,3610,3381,20,753,6,2,1254,26,64,-1.0,-850.0
973,3615,3371,19,755,6,2,1255,26,64,-1.0,-851.0
974,3620,3360,17,756,6,2,1256,26,64,-1.0,-852.0
975,3625,3350,16,758,6,2,1257,26,64,-1.0,-853.0
976,3629,3339,15,759,6,2,1258,26,64,-1.0,-854.0
977,3634,3327,14,761,6,2,1259,26,64,-1.0,-855.0
978,3637,3316,13,762,6,2,1260,26,64,-1.0,-856.0
979,3641,3305,12,764,6,2,1261,26,64,-1.0,-857.0
980,3644,3293,11,765,6,2,1262,26,64,-1.0,-858.0
981,3647,3282,10,767,6,2,1263,26,64,-1.0,-859.0
982,3650,3270,9,768,6,2,1264,26,64,-1.0,-860.0
983,3652,3258,8,769,6,2,1265,27,64,1.0,-859.0
984,3654,3247,7,770,6,2,1266,27,64,-1.0,-860.0
985,3656,3235,7,771,6,2,1267,27,64,-1.0,-861.0
986,3658,3223,6,772,6,2,1268,27,64,-1.0,-862.0
987,3660,3211,5,773,6,2,1269,27,64,-1.0,-863.0
988,3661,3199,5,774,6,2,1270,27,64,-1.0,-864.0
989,3663,3187,5,775,6,2,1271,27,64,-1.0,-865.0
990,3664,3175,4,776,6,2,1272,27,64,-1.0,-866.0
991,3665,3163,4,777,6,2,1273,27,64,-1.0,-867.0
992,3666,3151,4,778,6,2,1274,27,64,-1.0,-868.0
993,3667,3139,3,779,6,2,1275,27,64,-1.0,-869.0
994,3667,3126,3,780,6,2,1276,27,64,-1.0,-870.0
995,3668,3114,3,781,6,2,1277,27,64,-1.0,-871.0
996,3669,3102,3,782,6,2,1278,27,64,-1.0,-872.0
997,3670,3090,3,783,6,2,1279,27,64,-1.0,-873.0
998,3670,3078,3,784,6,2,1280,27,64,-1.0,-874.0
999,3671,3065,3,785,6,2,1281,27,64,-1.0,-875.0
1000,3672,3053,3,786,6,2,1282,27,64,-1.0,-876.0
1001,3672,3041,3,787,6,2,1283,27,64,-1.0,-877.0
1002,3673,3029,3,788,6,2,1284,27,64,-1.0,-878.0
1003,3674,3016,3,789,6,2,1285,27,64,-1.0,-879.0
1004,3675,3004,3,790,6,2,1286,27,64,-1.0,-880.0
1005,3675,2992,3,791,6,2,1287,27,64,-1.0,-881.0
1006,3676,2979,3,792,6,2,1288,27,64,-1.0,-882.0
1007,3677,2967,3,793,6,2,1289,27,64,-1.0,-883.0
1008,3677,2955,3,794,6,2,1290,27,64,-1.0,-884.0
1009,3678,2942,3,795,6,2,1291,27,64,-1.0,-885.0
1010,3679,2930,3,796,6,2,1292,27,64,-1.0,-886.0
1011,3680,2918,3,797,6,2,1293,27,64,-1.0,-887.0
1012,3680,2905,3,798,6,2,1294,27,64,-1.0,-888.0
1013,3681,2893,3,799,6,2,1295,27,64,-1.0,-889.0
1014,3682,2880,3,800,6,2,1296,27,64,-1.0,-890.0
1015,3683,2868,3,801,6,2,1297,28,64,1.0,-889.0
1016,3683,2855,3,802,6,2,1298,28,64,-1.0,-890.0
1017,3684,2843,3,803,6,2,1299,28,64,-1.0,-891.0
1018,3685,2830,3,804,6,2,1300,28,64,-1.0,-892.0
1019,3686,2818,3,805,6,2,1301,28,64,-1.0,-893.0
1020,3686,2805,3,806,6,2,1302,28,64,-1.0,-894.0
1021,3687,2793,3,807,6,2,1303,28,64,-1.0,-895.0
1022,3688,2780,3,808,6,2,1304,28,64,-1.0,-896.0
1023,3689,2768,3,809,6,2,1305,28,64,-1.0,-897.0
1024,3689,2755,3,810,6,2,1306,28,64,-1.0,-898.0
1025,3690,2742,3,811,6,2,1307,28,64,-1.0,-899.0
1026,3691,2730,3,812,6,2,1308,28,64,-1.0,-900.0
1027,3692,2717,3,813,6,2,1309,28,64,-1.0,-901.0
1028,3692,2704,3,814,6,2,1310,28,64,-1.0,-902.0
1029,3693,2692,3,815,6,2,1311,28,64,-1.0,-903.0
1030,3694,2679,3,816,6,2,1312,28,64,-1.0,-904.0
1031,3695,2666,3,817,6,2,1313,28,64,-1.0,-905.0
1032,3696,2653,3,818,6,2,1314,28,64,-1.0,-906.0
1033,3697,2641,3,819,6,2,1315,28,64,-1.0,-907.0
1034,3697,2628,3,820,6,2,1316,28,64,-1.0,-908.0
1035,3698,2615,3,821,6,2,1317,28,64,-1.0,-909.0
1036,3699,2602,3,822,6,2,1318,28,64,-1.0,-910.0
1037,3700,2590,3,823,6,2,1319,28,64,-1.0,-911.0
1038,3701,2577,3,824,6,2,1320,28,64,-1.0,-912.0
1039,3702,2564,3,825,6,2,1321,28,64,-1.0,-913.0
1040,3703,2551,3,826,6,2,1322,29,64,-1.0,-914.0
1041,3703,2538,3,827,6,2,1323,29,64,-1.0,-915.0
1042,3704,2525,3,828,6,2,1324,29,64,-1.0,-916.0
1043,3705,2512,3,829,6,2,1325,29,64,-1.0,-917.0
1044,3706,2499,3,830,6,2,1326,29,64,-1.0,-918.0
1045,3707,2486,3,831,6,2,1327,29,64,-1.0,-919.0
1046,3708,2474,4,832,6,2,1328,29,64,-1.0,-920.0
1047,3709,2461,4,833,6,2,1329,29,64,-1.0,-921.0
1048,3710,2448,4,833,6,2,1330,29,64,-1.0,-922.0
1049,3711,2435,4,834,6,2,1331,29,64,-1.0,-923.0
1050,3712,2422,4,834,6,2,1332,29,64,-1.0,-924.0
1051,3713,2409,4,835,6,2,1333,29,64,-1.0,-925.0
1052,3713,2396,4,835,6,2,1334,29,64,-1.0,-926.0
1053,3714,2383,4,836,6,2,1335,29,64,-1.0,-927.0
1054,3715,2370,4,836,6,2,1336,29,64,-1.0,-928.0
1055,3716,2357,4,837,6,2,1337,29,64,-1.0,-929.0
1056,3717,2343,4,837,6,2,1338,29,64,-1.0,-930.0
1057,3718,2330,4,838,6,2,1339,29,64,-1.0,-931.0
1058,3719,2317,4,838,6,2,1340,29,64,-1.0,-932.0
1059,3720,2304,4,839,6,2,1341,29,64,-1.0,-933.0
1060,3721,2291,4,839,6,2,1342,29,64,-1.0,-934.0
1061,3722,2278,4,840,6,2,1343,29,64,-1.0,-935.0
1062,3723,2265,4,840,6,2,1344,29,64,-1.0,-936.0
1063,3724,2252,4,841,6,2,1345,29,64,-1.0,-937.0
1064,3725,2239,4,841,6,2,1346,0,64,1.0,-936.0
1065,3726,2226,4,842,6,2,1347,0,64,1.0,-935.0
