step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2335,2844,101,792,6,2,1167,21,64,-1.0,-773.0
886,2343,2854,101,793,6,2,1168,21,64,-1.0,-774.0
887,2350,2864,101,794,6,2,1169,21,64,-1.0,-775.0
888,2358,2874,101,795,6,2,1170,21,64,-1.0,-776.0
889,2366,2883,101,796,6,2,1171,21,64,-1.0,-777.0
890,2373,2893,101,797,6,2,1172,22,64,1.0,-776.0
891,2381,2903,101,798,6,2,1173,22,64,-1.0,-777.0
892,2389,2913,101,799,6,2,1174,22,64,-1.0,-778.0
893,2396,2923,101,800,6,2,1175,22,64,-1.0,-779.0
894,2404,2933,101,801,6,2,1176,22,64,-1.0,-780.0
895,2412,2943,101,802,6,2,1177,22,64,-1.0,-781.0
896,2419,2953,101,803,6,2,1178,22,64,-1.0,-782.0
897,2427,2962,101,804,6,2,1179,22,64,-1.0,-783.0
898,2435,2972,101,805,6,2,1180,22,64,-1.0,-784.0
899,2442,2982,101,806,6,2,1181,22,64,-1.0,-785.0
900,2450,2992,101,807,6,2,1182,22,64,-1.0,-786.0
901,2458,3002,101,808,6,2,1183,22,64,-1.0,-787.0
902,2465,3012,101,809,6,2,1184,22,64,-1.0,-788.0
903,2473,3022,101,810,6,2,1185,22,64,-1.0,-789.0
904,2481,3032,101,811,6,2,1186,22,64,-1.0,-790.0
905,2489,3042,101,812,6,2,1187,22,64,-1.0,-791.0
906,2497,3052,101,813,6,2,1188,22,64,-1.0,-792.0
907,2504,3062,101,814,6,2,1189,22,64,-1.0,-793.0
908,2512,3072,101,815,6,2,1190,22,64,-1.0,-794.0
909,2520,3082,101,816,6,2,1191,22,64,-1.0,-795.0
910,2528,3092,101,817,6,2,1192,22,64,-1.0,-796.0
911,2536,3103,101,818,6,2,1193,22,64,-1.0,-797.0
912,2543,3113,101,819,6,2,1194,22,64,-1.0,-798.0
913,2551,3123,101,820,6,2,1195,22,64,-1.0,-799.0
914,2559,3133,101,821,6,2,1196,22,64,-1.0,-800.0
915,2567,3143,101,822,6,2,1197,22,64,-1.0,-801.0
916,2575,3153,101,823,6,2,1198,22,64,-1.0,-802.0
917,2583,3163,101,824,6,2,1199,22,64,-1.0,-803.0
918,2591,3174,101,825,6,2,1200,22,64,-1.0,-804.0
919,2598,3184,101,826,6,2,1201,22,64,-1.0,-805.0
920,2606,3194,101,827,6,2,1202,22,64,-1.0,-806.0
921,2614,3204,101,828,6,2,1203,22,64,-1.0,-807.0
922,2622,3214,101,829,6,2,1204,22,64,-1.0,-808.0
923,2630,3225,101,830,6,2,1205,22,64,-1.0,-809.0
924,2638,3235,101,831,6,2,1206,22,64,-1.0,-810.0
925,2646,3245,101,832,6,2,1207,22,64,-1.0,-811.0
926,2654,3255,101,832,6,2,1208,22,64,-1.0,-812.0
927,2662,3265,101,833,6,2,1209,22,64,-1.0,-813.0
928,2670,3276,101,833,6,2,1210,22,64,-1.0,-814.0
929,2678,3286,101,834,6,2,1211,22,64,-1.0,-815.0
930,2687,3296,100,834,6,2,1212,22,64,-1.0,-816.0
931,2695,3306,100,835,6,2,1213,23,64,1.0,-815.0
932,2703,3316,100,835,6,2,1214,23,64,-1.0,-816.0
933,2712,3326,99,836,6,2,1215,23,64,-1.0,-817.0
934,2720,3336,99,836,6,2,1216,23,64,-1.0,-818.0
935,2729,3346,98,837,6,2,1217,23,64,-1.0,-819.0
936,2737,3356,98,837,6,2,1218,23,64,-1.0,-820.0
937,2746,3365,97,838,6,2,1219,23,64,-1.0,-821.0
938,2755,3375,97,838,6,2,1220,23,64,-1.0,-822.0
939,2764,3384,96,839,6,2,1221,23,64,-1.0,-823.0
940,2774,3393,95,839,6,2,1222,23,64,-1.0,-824.0
941,2783,3402,94,840,6,2,1223,23,64,-1.0,-825.0
942,2793,3411,94,840,6,2,1224,23,64,-1.0,-826.0
943,2803,3420,93,841,6,2,1225,23,64,-1.0,-827.0
944,2813,3428,92,841,6,2,1226,23,64,-1.0,-828.0
945,2823,3437,91,842,6,2,1227,23,64,-1.0,-829.0
946,2833,3445,90,842,6,2,1228,23,64,-1.0,-830.0
947,2844,3453,89,843,6,2,1229,23,64,-1.0,-831.0
948,2855,3460,88,843,6,2,1230,23,64,-1.0,-832.0
949,2866,3467,87,844,6,2,1231,23,64,-1.0,-833.0
950,2877,3474,86,844,6,2,1232,23,64,-1.0,-834.0
951,2888,3481,84,845,6,2,1233,23,64,-1.0,-835.0
952,2900,3487,83,845,6,2,1234,23,64,-1.0,-836.0
953,2912,3493,82,846,6,2,1235,23,64,-1.0,-837.0
954,2924,3499,81,846,6,2,1236,23,64,-1.0,-838.0
955,2936,3504,80,847,6,2,1237,23,64,-1.0,-839.0
956,2948,3509,78,847,6,2,1238,23,64,-1.0,-840.0
957,2961,3513,77,848,6,2,1239,23,64,-1.0,-841.0
958,2973,3517,76,848,6,2,1240,23,64,-1.0,-842.0
959,2986,3521,75,849,6,2,1241,23,64,-1.0,-843.0
960,2999,3524,74,849,6,2,1242,23,64,-1.0,-844.0
961,3012,3528,72,850,6,2,1243,24,64,1.0,-843.0
962,3025,3530,71,850,6,2,1244,24,64,-1.0,-844.0
963,3038,3532,70,851,6,2,1245,24,64,-1.0,-845.0
964,3051,3534,69,851,6,2,1246,24,64,-1.0,-846.0
965,3064,3536,68,852,6,2,1247,24,64,-1.0,-847.0
966,3077,3537,67,852,6,2,1248,24,64,-1.0,-848.0
967,3091,3538,66,853,6,2,1249,24,64,-1.0,-849.0
968,3104,3538,64,853,6,2,1250,24,64,-1.0,-850.0
969,3117,3538,63,854,6,2,1251,24,64,-1.0,-851.0
970,3131,3538,62,854,6,2,1252,24,64,-1.0,-852.0
971,3144,3537,61,855,6,2,1253,24,64,-1.0,-853.0
972,3157,3536,60,855,6,2,1254,24,64,-1.0,-854.0
973,3171,3535,59,856,6,2,1255,24,64,-1.0,-855.0
974,3184,3533,58,856,6,2,1256,24,64,-1.0,-856.0
975,3197,3531,57,857,6,2,1257,24,64,-1.0,-857.0
976,3210,3529,56,857,6,2,1258,24,64,-1.0,-858.0
977,3223,3527,55,858,6,2,1259,24,64,-1.0,-859.0
978,3236,3524,55,858,6,2,1260,24,64,-1.0,-860.0
979,3249,3521,54,859,6,2,1261,24,64,-1.0,-861.0
980,3262,3517,53,859,6,2,1262,24,64,-1.0,-862.0
981,3275,3513,52,860,6,2,1263,24,64,-1.0,-863.0
982,3288,3509,50,860,6,2,1264,24,64,-1.0,-864.0
983,3301,3505,49,851,6,2,1265,24,64,-1.0,-865.0
984,3313,3500,48,851,6,2,1266,24,64,-1.0,-866.0
985,3325,3495,47,852,6,2,1267,24,64,-1.0,-867.0
986,3338,3489,46,852,6,2,1268,25,64,1.0,-866.0
987,3349,3483,44,853,6,2,1269,25,64,-1.0,-867.0
988,3361,3477,43,853,6,2,1270,25,64,-1.0,-868.0
989,3373,3471,42,854,6,2,1271,25,64,-1.0,-869.0
990,3384,3464,41,854,6,2,1272,25,64,-1.0,-870.0
991,3395,3456,40,855,6,2,1273,25,64,-1.0,-871.0
992,3406,3449,38,855,6,2,1274,25,64,-1.0,-872.0
993,3417,3441,37,856,6,2,1275,25,64,-1.0,-873.0
994,3428,3433,36,856,6,2,1276,25,64,-1.0,-874.0
995,3438,3424,35,857,6,2,1277,25,84,-1.0,-875.0
996,3448,3415,34,833,6,2,1278,25,84,-1.0,-876.0
997,3457,3406,32,810,6,2,1279,26,64,1.0,-875.0
998,3466,3398,31,811,6,2,1280,26,64,-1.0,-876.0
999,3475,3388,30,812,6,2,1281,26,84,-1.0,-877.0
1000,3484,3379,29,788,6,2,1282,26,84,-1.0,-878.0
1001,3492,3370,27,764,6,2,1283,26,64,-1.0,-879.0
1002,3500,3361,26,765,6,2,1284,26,84,-1.0,-880.0
1003,3507,3351,25,750,6,2,1285,26,84,-1.0,-881.0
1004,3514,3342,24,734,6,2,1286,26,84,-1.0,-882.0
1005,3520,3332,23,719,6,2,1287,26,64,-1.0,-883.0
1006,3527,3323,22,720,6,2,1288,26,64,-1.0,-884.0
1007,3533,3314,20,722,6,2,1289,26,64,-1.0,-885.0
1008,3538,3304,19,723,6,2,1290,26,64,-1.0,-886.0
1009,3544,3294,18,725,6,2,1291,26,64,-1.0,-887.0
1010,3549,3284,17,726,6,2,1292,26,64,-1.0,-888.0
1011,3553,3274,16,728,6,2,1293,26,64,-1.0,-889.0
1012,3558,3263,15,729,6,2,1294,27,64,1.0,-888.0
1013,3562,3252,15,731,6,2,1295,27,64,-1.0,-889.0
1014,3566,3242,14,732,6,2,1296,27,64,-1.0,-890.0
1015,3570,3231,13,734,6,2,1297,27,64,-1.0,-891.0
1016,3574,3220,13,735,6,2,1298,27,64,-1.0,-892.0
1017,3577,3209,12,737,6,2,1299,27,64,-1.0,-893.0
1018,3580,3198,11,738,6,2,1300,27,64,-1.0,-894.0
1019,3584,3187,11,740,6,2,1301,27,64,-1.0,-895.0
1020,3587,3176,11,741,6,2,1302,27,64,-1.0,-896.0
1021,3590,3165,10,743,6,2,1303,27,64,-1.0,-897.0
1022,3592,3154,10,744,6,2,1304,27,64,-1.0,-898.0
1023,3595,3142,10,746,6,2,1305,27,64,-1.0,-899.0
1024,3598,3131,9,747,6,2,1306,27,64,-1.0,-900.0
1025,3601,3120,9,749,6,2,1307,27,64,-1.0,-901.0
1026,3603,3108,9,750,6,2,1308,27,64,-1.0,-902.0
1027,3606,3097,9,752,6,2,1309,27,64,-1.0,-903.0
1028,3608,3085,9,753,6,2,1310,27,64,-1.0,-904.0
1029,3611,3074,9,755,6,2,1311,27,64,-1.0,-905.0
1030,3614,3062,9,756,6,2,1312,27,64,-1.0,-906.0
1031,3616,3051,9,758,6,2,1313,27,64,-1.0,-907.0
1032,3619,3039,9,759,6,2,1314,27,64,-1.0,-908.0
1033,3622,3028,9,761,6,2,1315,27,64,-1.0,-909.0
1034,3624,3016,9,762,6,2,1316,27,64,-1.0,-910.0
1035,3627,3005,9,764,6,2,1317,27,64,-1.0,-911.0
1036,3630,2993,9,765,6,2,1318,27,64,-1.0,-912.0
1037,3632,2981,9,767,6,2,1319,27,64,-1.0,-913.0
1038,3635,2970,9,768,6,2,1320,27,64,-1.0,-914.0
1039,3638,2958,9,769,6,2,1321,27,64,-1.0,-915.0
1040,3640,2946,9,770,6,2,1322,27,64,-1.0,-916.0
1041,3643,2935,9,771,6,2,1323,27,64,-1.0,-917.0
1042,3646,2923,9,772,6,2,1324,27,64,-1.0,-918.0
1043,3649,2911,9,773,6,2,1325,27,64,-1.0,-919.0
1044,3651,2899,9,774,6,2,1326,27,64,-1.0,-920.0
1045,3654,2888,9,775,6,2,1327,27,64,-1.0,-921.0
1046,3657,2876,9,776,6,2,1328,28,64,1.0,-920.0
1047,3659,2864,9,777,6,2,1329,28,64,-1.0,-921.0
1048,3662,2852,9,778,6,2,1330,28,64,-1.0,-922.0
1049,3665,2840,9,779,6,2,1331,28,64,-1.0,-923.0
1050,3668,2829,9,780,6,2,1332,28,64,-1.0,-924.0
1051,3670,2817,9,781,6,2,1333,28,64,-1.0,-925.0
1052,3673,2805,9,782,6,2,1334,28,64,-1.0,-926.0
1053,3676,2793,9,783,6,2,1335,28,64,-1.0,-927.0
1054,3679,2781,9,784,6,2,1336,28,64,-1.0,-928.0
1055,3682,2769,9,785,6,2,1337,28,64,-1.0,-929.0
1056,3684,2757,9,786,6,2,1338,28,64,-1.0,-930.0
1057,3687,2745,9,787,6,2,1339,28,64,-1.0,-931.0
1058,3690,2733,9,788,6,2,1340,28,64,-1.0,-932.0
1059,3693,2721,9,789,6,2,1341,28,64,-1.0,-933.0
1060,3695,2709,9,790,6,2,1342,28,64,-1.0,-934.0
1061,3698,2697,9,791,6,2,1343,28,64,-1.0,-935.0
1062,3701,2685,9,792,6,2,1344,28,64,-1.0,-936.0
1063,3704,2673,9,793,6,2,1345,28,64,-1.0,-937.0
1064,3707,2661,9,794,6,2,1346,28,64,-1.0,-938.0
1065,3709,2649,9,795,6,2,1347,28,64,-1.0,-939.0
1066,3712,2637,9,796,6,2,1348,28,64,-1.0,-940.0
1067,3715,2625,9,797,6,2,1349,28,64,-1.0,-941.0
1068,3718,2613,10,798,6,2,1350,28,64,-1.0,-942.0
1069,3721,2601,10,799,6,2,1351,28,64,-1.0,-943.0
1070,3724,2588,10,800,6,2,1352,28,64,-1.0,-944.0
1071,3727,2576,10,801,6,2,1353,28,64,-1.0,-945.0
1072,3730,2564,10,802,6,2,1354,28,64,-1.0,-946.0
1073,3733,2552,10,803,6,2,1355,29,64,-1.0,-947.0
1074,3736,2540,10,804,6,2,1356,29,64,-1.0,-948.0
1075,3739,2528,10,805,6,2,1357,29,64,-1.0,-949.0
1076,3742,2515,10,806,6,2,1358,29,64,-1.0,-950.0
1077,3745,2503,10,807,6,2,1359,29,64,-1.0,-951.0
1078,3748,2491,10,808,6,2,1360,29,64,-1.0,-952.0
1079,3751,2479,10,809,6,2,1361,29,64,-1.0,-953.0
1080,3754,2466,10,810,6,2,1362,29,64,-1.0,-954.0
1081,3757,2454,10,811,6,2,1363,29,64,-1.0,-955.0
1082,3760,2442,10,812,6,2,1364,29,64,-1.0,-956.0
1083,3763,2430,10,813,6,2,1365,29,64,-1.0,-957.0
1084,3766,2417,10,814,6,2,1366,29,64,-1.0,-958.0
1085,3769,2405,10,815,6,2,1367,29,64,-1.0,-959.0
1086,3772,2392,10,816,6,2,1368,29,64,-1.0,-960.0
1087,3775,2380,10,817,6,2,1369,29,64,-1.0,-961.0
1088,3778,2368,10,818,6,2,1370,29,64,-1.0,-962.0
1089,3781,2355,10,819,6,2,1371,29,64,-1.0,-963.0
1090,3784,2343,10,820,6,2,1372,29,64,-1.0,-964.0
1091,3787,2330,10,821,6,2,1373,29,64,-1.0,-965.0
1092,3790,2318,10,822,6,2,1374,29,64,-1.0,-966.0
1093,3793,2306,10,823,6,2,1375,29,64,-1.0,-967.0
1094,3796,2293,10,824,6,2,1376,29,64,-1.0,-968.0
1095,3799,2281,10,825,6,2,1377,29,64,-1.0,-969.0
1096,3802,2268,10,826,6,2,1378,29,64,-1.0,-970.0
1097,3805,2256,10,827,6,2,1379,29,64,-1.0,-971.0
1098,3808,2243,10,828,6,2,1380,29,64,-1.0,-972.0
1099,3811,2230,10,829,6,2,1381,0,64,1.0,-971.0
1100,3814,2218,10,830,6,2,1382,0,64,1.0,-970.0
