step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3417,3487,37,897,6,2,1164,25,64,-1.0,-762.0
883,3430,3481,36,897,6,2,1165,25,64,-1.0,-763.0
884,3442,3475,34,897,6,2,1166,25,64,-1.0,-764.0
885,3455,3468,33,897,6,2,1167,25,64,-1.0,-765.0
886,3467,3462,32,898,6,2,1168,25,64,-1.0,-766.0
887,3479,3455,31,898,6,2,1169,26,64,1.0,-765.0
888,3491,3447,30,898,6,2,1170,26,64,-1.0,-766.0
889,3503,3440,28,898,6,2,1171,26,64,-1.0,-767.0
890,3514,3432,27,899,6,2,1172,26,64,-1.0,-768.0
891,3526,3424,26,899,6,2,1173,26,64,-1.0,-769.0
892,3537,3415,25,899,6,2,1174,26,64,-1.0,-770.0
893,3548,3407,24,899,6,2,1175,26,64,-1.0,-771.0
894,3559,3398,22,900,6,2,1176,26,64,-1.0,-772.0
895,3570,3389,21,900,6,2,1177,26,64,-1.0,-773.0
896,3580,3379,20,900,6,2,1178,26,64,-1.0,-774.0
897,3590,3369,19,900,6,2,1179,26,64,-1.0,-775.0
898,3600,3360,18,901,6,2,1180,26,64,-1.0,-776.0
899,3610,3349,17,901,6,2,1181,26,64,-1.0,-777.0
900,3619,3339,16,901,6,2,1182,26,64,-1.0,-778.0
901,3628,3328,15,901,6,2,1183,26,64,-1.0,-779.0
902,3637,3317,14,902,6,2,1184,26,64,-1.0,-780.0
903,3645,3306,13,902,6,2,1185,26,64,-1.0,-781.0
904,3653,3294,12,902,6,2,1186,26,64,-1.0,-782.0
905,3661,3282,11,902,6,2,1187,26,64,-1.0,-783.0
906,3668,3270,11,903,6,2,1188,26,64,-1.0,-784.0
907,3675,3258,10,903,6,2,1189,27,64,1.0,-783.0
908,3682,3245,10,903,6,2,1190,27,64,-1.0,-784.0
909,3688,3233,9,903,6,2,1191,27,64,-1.0,-785.0
910,3694,3220,9,904,6,2,1192,27,64,-1.0,-786.0
911,3700,3207,8,904,6,2,1193,27,64,-1.0,-787.0
912,3706,3194,8,904,6,2,1194,27,64,-1.0,-788.0
913,3711,3181,8,904,6,2,1195,27,64,-1.0,-789.0
914,3717,3168,8,905,6,2,1196,27,64,-1.0,-790.0
915,3722,3155,8,905,6,2,1197,27,64,-1.0,-791.0
916,3727,3142,8,905,6,2,1198,27,64,-1.0,-792.0
917,3731,3129,8,905,6,2,1199,27,64,-1.0,-793.0
918,3736,3115,8,906,6,2,1200,27,64,-1.0,-794.0
919,3741,3102,8,906,6,2,1201,27,64,-1.0,-795.0
920,3745,3088,8,906,6,2,1202,27,64,-1.0,-796.0
921,3750,3075,8,906,6,2,1203,27,64,-1.0,-797.0
922,3754,3061,8,907,6,2,1204,27,64,-1.0,-798.0
923,3758,3048,8,907,6,2,1205,27,64,-1.0,-799.0
924,3762,3034,8,907,6,2,1206,27,64,-1.0,-800.0
925,3766,3021,8,907,6,2,1207,27,64,-1.0,-801.0
926,3769,3007,8,908,6,2,1208,27,64,-1.0,-802.0
927,3773,2993,8,908,6,2,1209,27,64,-1.0,-803.0
928,3776,2980,8,908,6,2,1210,27,64,-1.0,-804.0
929,3780,2966,8,908,6,2,1211,27,64,-1.0,-805.0
930,3783,2952,8,909,6,2,1212,27,64,-1.0,-806.0
931,3786,2938,8,909,6,2,1213,27,64,-1.0,-807.0
932,3789,2924,8,909,6,2,1214,27,64,-1.0,-808.0
933,3792,2910,8,909,6,2,1215,27,64,-1.0,-809.0
934,3794,2896,9,910,6,2,1216,27,64,-1.0,-810.0
935,3797,2882,9,910,6,2,1217,27,64,-1.0,-811.0
936,3800,2868,9,910,6,2,1218,28,64,1.0,-810.0
937,3803,2854,9,910,6,2,1219,28,64,-1.0,-811.0
938,3805,2841,9,911,6,2,1220,28,64,-1.0,-812.0
939,3808,2827,9,911,6,2,1221,28,64,-1.0,-813.0
940,3811,2813,9,911,6,2,1222,28,64,-1.0,-814.0
941,3814,2799,9,911,6,2,1223,28,64,-1.0,-815.0
942,3817,2785,9,912,6,2,1224,28,64,-1.0,-816.0
943,3819,2771,9,910,6,2,1225,28,64,-1.0,-817.0
944,3822,2757,9,910,6,2,1226,28,64,-1.0,-818.0
945,3825,2743,9,910,6,2,1227,28,64,-1.0,-819.0
946,3828,2729,9,911,6,2,1228,28,64,-1.0,-820.0
947,3831,2715,9,911,6,2,1229,28,64,-1.0,-821.0
948,3833,2701,9,911,6,2,1230,28,64,-1.0,-822.0
949,3836,2687,9,911,6,2,1231,28,64,-1.0,-823.0
950,3839,2673,9,912,6,2,1232,28,64,-1.0,-824.0
951,3842,2659,9,910,6,2,1233,28,64,-1.0,-825.0
952,3845,2645,9,910,6,2,1234,28,64,-1.0,-826.0
953,3847,2631,9,910,6,2,1235,28,64,-1.0,-827.0
954,3850,2617,9,911,6,2,1236,28,64,-1.0,-828.0
955,3853,2603,9,911,6,2,1237,28,64,-1.0,-829.0
956,3856,2589,9,911,6,2,1238,28,64,-1.0,-830.0
957,3859,2576,9,911,6,2,1239,28,64,-1.0,-831.0
958,3861,2562,9,912,6,2,1240,28,64,-1.0,-832.0
959,3864,2548,9,910,6,2,1241,29,64,-1.0,-833.0
960,3867,2534,9,910,6,2,1242,29,64,-1.0,-834.0
961,3870,2520,9,910,6,2,1243,29,64,-1.0,-835.0
962,3873,2506,9,911,6,2,1244,29,64,-1.0,-836.0
963,3875,2492,9,911,6,2,1245,29,64,-1.0,-837.0
964,3878,2478,9,911,6,2,1246,29,64,-1.0,-838.0
965,3881,2464,9,911,6,2,1247,29,64,-1.0,-839.0
966,3884,2450,9,912,6,2,1248,29,64,-1.0,-840.0
967,3887,2436,9,910,6,2,1249,29,64,-1.0,-841.0
968,3890,2422,9,910,6,2,1250,29,64,-1.0,-842.0
969,3892,2408,9,910,6,2,1251,29,64,-1.0,-843.0
970,3895,2394,9,911,6,2,1252,29,64,-1.0,-844.0
971,3898,2380,9,911,6,2,1253,29,64,-1.0,-845.0
972,3901,2367,9,911,6,2,1254,29,64,-1.0,-846.0
973,3904,2353,9,911,6,2,1255,29,84,-1.0,-847.0
974,3906,2339,9,888,6,2,1256,29,84,-1.0,-848.0
975,3909,2325,9,864,6,2,1257,29,84,-1.0,-849.0
976,3912,2312,9,840,6,2,1258,29,84,-1.0,-850.0
977,3914,2299,9,816,6,2,1259,29,84,-1.0,-851.0
978,3917,2287,9,793,6,2,1260,29,84,-1.0,-852.0
979,3919,2274,9,769,6,2,1261,29,84,-1.0,-853.0
980,3922,2263,9,745,6,2,1262,29,84,-1.0,-854.0
981,3924,2251,9,729,6,2,1263,29,84,-1.0,-855.0
982,3926,2240,9,714,6,2,1264,29,84,-1.0,-856.0
983,3928,2229,9,698,6,2,1265,0,84,1.0,-855.0
984,3931,2218,9,682,6,2,1266,0,84,1.0,-854.0
