step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2797,3682,51,595,6,2,1164,23,64,-1.0,-766.0
883,2806,3679,51,599,6,2,1165,23,64,-1.0,-767.0
884,2815,3676,51,603,6,2,1166,23,64,-1.0,-768.0
885,2824,3673,51,607,6,2,1167,23,64,-1.0,-769.0
886,2833,3670,52,611,6,2,1168,23,64,-1.0,-770.0
887,2842,3667,52,615,6,2,1169,23,64,-1.0,-771.0
888,2851,3665,52,619,6,2,1170,23,64,-1.0,-772.0
889,2860,3662,52,623,6,2,1171,23,64,-1.0,-773.0
890,2870,3659,53,627,6,2,1172,23,64,-1.0,-774.0
891,2879,3656,53,631,6,2,1173,23,64,-1.0,-775.0
892,2888,3654,54,635,6,2,1174,23,64,-1.0,-776.0
893,2898,3651,54,639,6,2,1175,23,64,-1.0,-777.0
894,2908,3649,54,643,6,2,1176,23,64,-1.0,-778.0
895,2917,3647,54,645,6,2,1177,23,64,-1.0,-779.0
896,2927,3644,55,647,6,2,1178,23,64,-1.0,-780.0
897,2937,3642,55,649,6,2,1179,23,64,-1.0,-781.0
898,2947,3640,55,651,6,2,1180,23,64,-1.0,-782.0
899,2957,3637,55,653,6,2,1181,23,64,-1.0,-783.0
900,2967,3635,55,655,6,2,1182,23,64,-1.0,-784.0
901,2977,3633,55,657,6,2,1183,23,64,-1.0,-785.0
902,2987,3631,55,659,6,2,1184,23,64,-1.0,-786.0
903,2997,3629,55,661,6,2,1185,23,64,-1.0,-787.0
904,3007,3627,55,663,6,2,1186,23,64,-1.0,-788.0
905,3017,3624,55,665,6,2,1187,24,64,1.0,-787.0
906,3027,3622,55,667,6,2,1188,24,64,-1.0,-788.0
907,3037,3620,55,669,6,2,1189,24,64,-1.0,-789.0
908,3048,3618,55,671,6,2,1190,24,64,-1.0,-790.0
909,3058,3616,55,673,6,2,1191,24,64,-1.0,-791.0
910,3068,3613,55,675,6,2,1192,24,64,-1.0,-792.0
911,3078,3611,55,677,6,2,1193,24,64,-1.0,-793.0
912,3089,3609,55,679,6,2,1194,24,64,-1.0,-794.0
913,3099,3607,55,681,6,2,1195,24,64,-1.0,-795.0
914,3110,3604,55,683,6,2,1196,24,64,-1.0,-796.0
915,3120,3602,55,685,6,2,1197,24,64,-1.0,-797.0
916,3130,3600,55,687,6,2,1198,24,64,-1.0,-798.0
917,3141,3598,55,689,6,2,1199,24,64,-1.0,-799.0
918,3151,3595,55,691,6,2,1200,24,64,-1.0,-800.0
919,3162,3593,55,693,6,2,1201,24,64,-1.0,-801.0
920,3172,3591,55,695,6,2,1202,24,64,-1.0,-802.0
921,3183,3588,55,697,6,2,1203,24,64,-1.0,-803.0
922,3194,3586,55,699,6,2,1204,24,64,-1.0,-804.0
923,3204,3584,55,701,6,2,1205,24,64,-1.0,-805.0
924,3215,3581,55,703,6,2,1206,24,64,-1.0,-806.0
925,3226,3579,55,705,6,2,1207,24,64,-1.0,-807.0
926,3236,3576,55,706,6,2,1208,24,64,-1.0,-808.0
927,3247,3574,55,708,6,2,1209,24,64,-1.0,-809.0
928,3258,3572,55,709,6,2,1210,24,64,-1.0,-810.0
929,3269,3569,55,711,6,2,1211,24,64,-1.0,-811.0
930,3280,3567,55,712,6,2,1212,24,64,-1.0,-812.0
931,3291,3564,55,714,6,2,1213,24,64,-1.0,-813.0
932,3301,3562,54,715,6,2,1214,24,64,-1.0,-814.0
933,3312,3559,54,717,6,2,1215,24,64,-1.0,-815.0
934,3323,3557,54,718,6,2,1216,24,64,-1.0,-816.0
935,3334,3554,53,720,6,2,1217,25,64,1.0,-815.0
936,3345,3551,53,721,6,2,1218,25,64,-1.0,-816.0
937,3356,3548,52,723,6,2,1219,25,64,-1.0,-817.0
938,3366,3545,52,724,6,2,1220,25,64,-1.0,-818.0
939,3377,3541,51,726,6,2,1221,25,64,-1.0,-819.0
940,3388,3538,50,727,6,2,1222,25,64,-1.0,-820.0
941,3399,3534,50,729,6,2,1223,25,64,-1.0,-821.0
942,3410,3530,49,730,6,2,1224,25,64,-1.0,-822.0
943,3420,3526,48,732,6,2,1225,25,64,-1.0,-823.0
944,3431,3522,47,733,6,2,1226,25,64,-1.0,-824.0
945,3441,3517,46,735,6,2,1227,25,64,-1.0,-825.0
946,3452,3512,45,736,6,2,1228,25,64,-1.0,-826.0
947,3462,3507,44,738,6,2,1229,25,64,-1.0,-827.0
948,3472,3502,43,739,6,2,1230,25,64,-1.0,-828.0
949,3482,3496,42,741,6,2,1231,25,64,-1.0,-829.0
950,3492,3491,41,742,6,2,1232,25,64,-1.0,-830.0
951,3502,3484,40,744,6,2,1233,25,64,-1.0,-831.0
952,3512,3478,39,745,6,2,1234,25,64,-1.0,-832.0
953,3521,3471,37,747,6,2,1235,26,64,1.0,-831.0
954,3530,3464,36,748,6,2,1236,26,64,-1.0,-832.0
955,3539,3457,35,750,6,2,1237,26,64,-1.0,-833.0
956,3548,3449,34,751,6,2,1238,26,64,-1.0,-834.0
957,3557,3441,33,753,6,2,1239,26,64,-1.0,-835.0
958,3565,3433,31,754,6,2,1240,26,64,-1.0,-836.0
959,3574,3425,30,756,6,2,1241,26,64,-1.0,-837.0
960,3582,3416,29,757,6,2,1242,26,64,-1.0,-838.0
961,3589,3407,28,759,6,2,1243,26,64,-1.0,-839.0
962,3597,3398,27,760,6,2,1244,26,64,-1.0,-840.0
963,3604,3388,25,762,6,2,1245,26,64,-1.0,-841.0
964,3611,3379,24,763,6,2,1246,26,64,-1.0,-842.0
965,3618,3369,23,765,6,2,1247,26,64,-1.0,-843.0
966,3624,3359,22,766,6,2,1248,26,64,-1.0,-844.0
967,3630,3349,21,768,6,2,1249,26,64,-1.0,-845.0
968,3636,3338,19,769,6,2,1250,26,64,-1.0,-846.0
969,3642,3327,18,770,6,2,1251,26,64,-1.0,-847.0
970,3647,3317,17,771,6,2,1252,26,64,-1.0,-848.0
971,3652,3306,16,772,6,2,1253,26,64,-1.0,-849.0
972,3656,3294,15,773,6,2,1254,26,64,-1.0,-850.0
973,3661,3283,14,774,6,2,1255,26,64,-1.0,-851.0
974,3665,3272,13,775,6,2,1256,26,64,-1.0,-852.0
975,3668,3260,12,776,6,2,1257,27,64,1.0,-851.0
976,3672,3249,11,777,6,2,1258,27,64,-1.0,-852.0
977,3675,3237,10,778,6,2,1259,27,64,-1.0,-853.0
978,3678,3225,10,779,6,2,1260,27,64,-1.0,-854.0
979,3681,3213,9,780,6,2,1261,27,64,-1.0,-855.0
980,3684,3201,8,781,6,2,1262,27,64,-1.0,-856.0
981,3686,3190,8,782,6,2,1263,27,64,-1.0,-857.0
982,3688,3178,7,783,6,2,1264,27,64,-1.0,-858.0
983,3691,3165,7,784,6,2,1265,27,64,-1.0,-859.0
984,3693,3153,7,785,6,2,1266,27,64,-1.0,-860.0
985,3695,3141,6,786,6,2,1267,27,64,-1.0,-861.0
986,3697,3129,6,787,6,2,1268,27,64,-1.0,-862.0
987,3698,3117,6,788,6,2,1269,27,64,-1.0,-863.0
988,3700,3105,6,789,6,2,1270,27,64,-1.0,-864.0
989,3702,3093,6,790,6,2,1271,27,64,-1.0,-865.0
990,3704,3080,6,791,6,2,1272,27,64,-1.0,-866.0
991,3706,3068,6,792,6,2,1273,27,64,-1.0,-867.0
992,3707,3056,6,793,6,2,1274,27,64,-1.0,-868.0
993,3709,3044,6,794,6,2,1275,27,64,-1.0,-869.0
994,3711,3032,6,795,6,2,1276,27,64,-1.0,-870.0
995,3713,3019,6,796,6,2,1277,27,64,-1.0,-871.0
996,3714,3007,6,797,6,2,1278,27,64,-1.0,-872.0
997,3716,2995,6,798,6,2,1279,27,64,-1.0,-873.0
998,3718,2982,6,799,6,2,1280,27,64,-1.0,-874.0
999,3720,2970,6,800,6,2,1281,27,64,-1.0,-875.0
1000,3722,2958,6,801,6,2,1282,27,64,-1.0,-876.0
1001,3724,2945,6,802,6,2,1283,27,64,-1.0,-877.0
1002,3725,2933,6,803,6,2,1284,27,64,-1.0,-878.0
1003,3727,2920,6,804,6,2,1285,27,64,-1.0,-879.0
1004,3729,2908,6,805,6,2,1286,27,64,-1.0,-880.0
1005,3731,2896,6,806,6,2,1287,27,64,-1.0,-881.0
1006,3733,2883,6,807,6,2,1288,27,64,-1.0,-882.0
1007,3735,2871,6,808,6,2,1289,28,64,1.0,-881.0
1008,3736,2858,6,809,6,2,1290,28,64,-1.0,-882.0
1009,3738,2846,6,810,6,2,1291,28,64,-1.0,-883.0
1010,3740,2833,6,811,6,2,1292,28,64,-1.0,-884.0
1011,3742,2821,6,812,6,2,1293,28,64,-1.0,-885.0
1012,3744,2808,6,813,6,2,1294,28,64,-1.0,-886.0
1013,3746,2796,6,814,6,2,1295,28,64,-1.0,-887.0
1014,3748,2783,6,815,6,2,1296,28,64,-1.0,-888.0
1015,3749,2770,6,816,6,2,1297,28,64,-1.0,-889.0
1016,3751,2758,6,817,6,2,1298,28,64,-1.0,-890.0
1017,3753,2745,6,818,6,2,1299,28,64,-1.0,-891.0
1018,3755,2733,6,819,6,2,1300,28,64,-1.0,-892.0
1019,3757,2720,6,820,6,2,1301,28,64,-1.0,-893.0
1020,3759,2707,6,821,6,2,1302,28,64,-1.0,-894.0
1021,3761,2695,6,822,6,2,1303,28,64,-1.0,-895.0
1022,3763,2682,6,823,6,2,1304,28,64,-1.0,-896.0
1023,3765,2669,6,824,6,2,1305,28,64,-1.0,-897.0
1024,3767,2656,6,825,6,2,1306,28,64,-1.0,-898.0
1025,3769,2644,6,826,6,2,1307,28,64,-1.0,-899.0
1026,3770,2631,6,827,6,2,1308,28,64,-1.0,-900.0
1027,3772,2618,6,828,6,2,1309,28,64,-1.0,-901.0
1028,3774,2605,6,829,6,2,1310,28,64,-1.0,-902.0
1029,3776,2593,6,830,6,2,1311,28,64,-1.0,-903.0
1030,3778,2580,7,831,6,2,1312,28,64,-1.0,-904.0
1031,3781,2567,7,832,6,2,1313,28,64,-1.0,-905.0
1032,3783,2554,7,832,6,2,1314,29,64,-1.0,-906.0
1033,3785,2541,7,833,6,2,1315,29,64,-1.0,-907.0
1034,3787,2529,7,833,6,2,1316,29,64,-1.0,-908.0
1035,3789,2516,7,834,6,2,1317,29,64,-1.0,-909.0
1036,3791,2503,7,834,6,2,1318,29,64,-1.0,-910.0
1037,3793,2490,7,835,6,2,1319,29,64,-1.0,-911.0
1038,3795,2477,7,835,6,2,1320,29,64,-1.0,-912.0
1039,3797,2464,7,836,6,2,1321,29,64,-1.0,-913.0
1040,3799,2451,7,836,6,2,1322,29,64,-1.0,-914.0
1041,3801,2438,7,837,6,2,1323,29,64,-1.0,-915.0
1042,3804,2426,7,837,6,2,1324,29,64,-1.0,-916.0
1043,3806,2413,7,838,6,2,1325,29,64,-1.0,-917.0
1044,3808,2400,7,838,6,2,1326,29,64,-1.0,-918.0
1045,3810,2387,7,839,6,2,1327,29,64,-1.0,-919.0
1046,3812,2374,7,839,6,2,1328,29,64,-1.0,-920.0
1047,3814,2361,7,840,6,2,1329,29,64,-1.0,-921.0
1048,3816,2348,7,840,6,2,1330,29,64,-1.0,-922.0
1049,3818,2335,7,841,6,2,1331,29,64,-1.0,-923.0
1050,3821,2322,7,841,6,2,1332,29,64,-1.0,-924.0
1051,3823,2309,7,842,6,2,1333,29,64,-1.0,-925.0
1052,3825,2296,7,842,6,2,1334,29,64,-1.0,-926.0
1053,3827,2283,7,843,6,2,1335,29,64,-1.0,-927.0
1054,3829,2270,7,843,6,2,1336,29,64,-1.0,-928.0
1055,3831,2257,7,844,6,2,1337,29,64,-1.0,-929.0
1056,3833,2244,7,844,6,2,1338,29,64,-1.0,-930.0
1057,3835,2231,7,845,6,2,1339,0,64,1.0,-929.0
1058,3838,2218,7,845,6,2,1340,0,64,1.0,-928.0
